Date,Open,High,Low,Close,Volume
31-Dec-13,106.88,107.16,106.59,106.90,40395
30-Dec-13,107.15,107.20,106.93,107.13,34916
27-Dec-13,107.01,107.04,106.73,106.83,45808
26-Dec-13,106.88,107.05,106.78,106.96,19366
24-Dec-13,107.59,107.59,107.28,107.31,20044
23-Dec-13,107.87,107.87,107.47,107.48,35263
20-Dec-13,107.33,107.79,107.33,107.68,26625
19-Dec-13,107.11,107.47,107.11,107.37,32475
18-Dec-13,107.28,107.84,107.12,107.55,37080
17-Dec-13,106.53,107.59,106.53,107.53,112529
16-Dec-13,107.40,107.60,107.27,107.32,24913
13-Dec-13,107.10,107.35,107.10,107.30,51388
12-Dec-13,107.14,107.28,107.08,107.14,49254
11-Dec-13,107.33,107.52,107.29,107.30,34264
10-Dec-13,107.21,107.50,107.21,107.49,33393
9-Dec-13,107.11,107.12,107.01,107.06,35758
6-Dec-13,106.83,107.06,106.82,106.98,22160
5-Dec-13,107.00,107.00,106.70,106.80,31843
4-Dec-13,107.11,107.12,106.83,107.11,57300
3-Dec-13,107.20,107.43,107.17,107.24,153537
2-Dec-13,107.38,107.48,107.13,107.18,35801
29-Nov-13,107.83,107.89,107.67,107.89,115692
27-Nov-13,108.06,108.06,107.55,107.73,120191
26-Nov-13,107.87,107.95,107.73,107.81,30687
25-Nov-13,107.66,107.83,107.62,107.64,39282
22-Nov-13,107.52,107.62,107.45,107.58,26378
21-Nov-13,106.91,107.38,106.81,107.34,21857
20-Nov-13,107.50,107.64,106.96,107.05,35832
19-Nov-13,107.50,107.67,107.46,107.49,45977
18-Nov-13,107.45,107.73,107.45,107.68,16162
15-Nov-13,107.21,107.46,107.21,107.45,35689
14-Nov-13,107.26,107.48,107.05,107.27,41953
13-Nov-13,106.78,107.02,106.76,106.88,95419
12-Nov-13,106.66,106.80,106.58,106.63,55441
11-Nov-13,106.78,106.85,106.60,106.63,27655
8-Nov-13,106.89,106.98,106.77,106.77,62166
7-Nov-13,107.55,107.71,107.52,107.61,65334
6-Nov-13,107.62,107.67,107.41,107.67,42812
5-Nov-13,107.42,107.66,107.26,107.35,12086
4-Nov-13,107.75,107.94,107.67,107.72,119572
1-Nov-13,108.00,108.00,107.57,107.65,173092
31-Oct-13,108.53,108.53,108.21,108.36,23992
30-Oct-13,108.76,108.76,108.27,108.31,19729
29-Oct-13,108.32,108.58,108.32,108.55,19508
28-Oct-13,108.50,108.62,108.46,108.58,27772
25-Oct-13,108.60,108.73,108.45,108.46,12865
24-Oct-13,108.85,108.86,108.41,108.41,23391
23-Oct-13,108.46,108.73,108.46,108.54,36861
22-Oct-13,108.29,108.56,108.28,108.40,18860
21-Oct-13,108.19,108.19,107.91,108.04,40362
18-Oct-13,108.03,108.21,107.99,108.02,40421
17-Oct-13,107.76,107.95,107.73,107.92,118448
16-Oct-13,106.96,107.48,106.91,107.48,30450
15-Oct-13,107.08,107.26,106.95,106.97,142240
14-Oct-13,107.08,107.27,106.82,106.85,29405
11-Oct-13,107.41,107.41,107.08,107.10,61675
10-Oct-13,106.80,107.09,106.80,107.05,137213
9-Oct-13,107.03,107.16,106.86,106.91,34367
8-Oct-13,107.05,107.21,107.01,107.04,72323
7-Oct-13,107.30,107.30,107.04,107.08,14648
4-Oct-13,107.16,107.16,106.84,107.13,33202
3-Oct-13,106.92,107.22,106.92,107.02,44740
2-Oct-13,106.98,107.15,106.93,107.00,51961
1-Oct-13,107.04,107.04,106.70,106.81,496062
30-Sep-13,107.36,107.37,107.12,107.15,41044
27-Sep-13,107.37,107.41,107.18,107.30,37694
26-Sep-13,107.36,107.50,107.22,107.38,37964
25-Sep-13,107.22,107.61,107.22,107.55,40706
24-Sep-13,107.27,107.47,107.06,107.33,32438
23-Sep-13,106.81,107.09,106.80,107.02,181842
20-Sep-13,107.04,107.04,106.75,106.80,17522
19-Sep-13,107.18,107.18,106.66,106.70,61286
18-Sep-13,105.91,107.19,105.76,106.96,69388
17-Sep-13,106.06,106.13,105.89,106.13,25790
16-Sep-13,106.41,106.46,105.72,105.76,262166
13-Sep-13,105.54,105.78,105.54,105.58,30572
12-Sep-13,105.72,105.93,105.48,105.52,29446
11-Sep-13,105.29,105.68,105.15,105.59,88774
10-Sep-13,105.24,105.50,105.14,105.14,78527
9-Sep-13,105.57,105.69,105.41,105.43,49652
6-Sep-13,105.29,105.71,105.17,105.24,25292
5-Sep-13,105.30,105.36,104.89,105.08,99241
4-Sep-13,105.81,105.96,105.59,105.60,38465
3-Sep-13,106.06,106.06,105.50,105.84,41123
30-Aug-13,106.42,106.65,106.37,106.39,39725
29-Aug-13,106.09,106.52,106.05,106.49,33058
28-Aug-13,106.31,106.41,106.24,106.35,43005
27-Aug-13,106.19,106.55,106.19,106.39,46394
26-Aug-13,106.14,106.22,106.01,106.13,38274
23-Aug-13,105.47,106.11,105.46,105.97,68293
22-Aug-13,105.53,105.62,105.32,105.52,44260
21-Aug-13,105.63,105.82,105.32,105.33,57938
20-Aug-13,105.68,105.95,105.65,105.77,52345
19-Aug-13,105.71,105.85,105.42,105.44,61304
16-Aug-13,106.20,106.24,105.70,105.89,1164749
15-Aug-13,106.29,106.44,106.08,106.24,46751
14-Aug-13,106.83,106.97,106.78,106.85,25354
13-Aug-13,107.01,107.23,106.79,106.86,53404
12-Aug-13,107.63,107.88,107.39,107.40,38792
9-Aug-13,107.46,107.69,107.46,107.58,48084
8-Aug-13,107.52,107.78,107.52,107.58,95107
7-Aug-13,107.33,107.50,107.33,107.40,49663
6-Aug-13,107.20,107.37,107.16,107.26,33962
5-Aug-13,107.40,107.45,107.16,107.18,131533
2-Aug-13,107.28,107.60,107.28,107.49,213643
1-Aug-13,107.37,107.53,107.03,107.10,65317
31-Jul-13,107.50,108.13,107.32,107.94,127758
30-Jul-13,107.95,108.15,107.76,107.77,83734
29-Jul-13,107.93,108.09,107.80,107.85,60998
26-Jul-13,108.07,108.10,107.90,108.04,74049
25-Jul-13,107.78,108.00,107.73,107.93,51704
24-Jul-13,108.15,108.37,107.84,108.04,56898
23-Jul-13,108.48,108.71,108.48,108.50,98937
22-Jul-13,108.75,108.78,108.50,108.61,38659
19-Jul-13,108.46,108.61,108.28,108.54,31875
18-Jul-13,108.20,108.32,108.04,108.19,74253
17-Jul-13,108.18,108.32,108.02,108.12,48597
16-Jul-13,107.72,107.99,107.69,107.78,48312
15-Jul-13,107.50,107.71,107.46,107.65,222150
12-Jul-13,107.65,107.79,107.26,107.35,802633
