Date,Open,High,Low,Close,Volume
31-Dec-13,8.76,8.80,8.64,8.67,52727
30-Dec-13,8.95,8.95,8.55,8.72,42053
27-Dec-13,8.95,8.99,8.83,8.95,40538
26-Dec-13,9.01,9.12,8.81,8.89,28502
24-Dec-13,8.96,9.11,8.87,9.00,16987
23-Dec-13,9.01,9.24,8.90,9.01,38980
20-Dec-13,8.86,9.07,8.76,8.99,172900
19-Dec-13,8.82,8.90,8.72,8.81,52455
18-Dec-13,8.81,8.87,8.47,8.80,54586
17-Dec-13,8.82,9.06,8.73,8.77,47695
16-Dec-13,8.61,8.89,8.53,8.85,75193
13-Dec-13,8.46,8.65,8.31,8.57,55345
12-Dec-13,7.98,8.54,7.93,8.42,87695
11-Dec-13,8.08,8.08,7.78,7.97,51876
10-Dec-13,8.06,8.11,7.76,8.04,59490
9-Dec-13,8.16,8.19,7.94,8.05,45104
6-Dec-13,8.10,8.31,8.04,8.14,33302
5-Dec-13,7.94,8.00,7.89,8.00,37762
4-Dec-13,8.26,8.26,8.00,8.00,51433
3-Dec-13,8.15,8.35,8.05,8.26,60678
2-Dec-13,8.72,8.72,8.12,8.14,54735
29-Nov-13,8.80,8.80,8.65,8.69,33311
27-Nov-13,8.73,8.77,8.66,8.73,29076
26-Nov-13,8.69,8.81,8.64,8.70,26970
25-Nov-13,8.67,8.79,8.58,8.66,18299
22-Nov-13,8.58,8.79,8.50,8.67,27809
21-Nov-13,8.44,8.58,8.42,8.55,34104
20-Nov-13,8.55,8.55,8.32,8.37,24197
19-Nov-13,8.60,8.70,8.44,8.49,37115
18-Nov-13,8.64,8.72,8.47,8.57,72669
15-Nov-13,8.51,8.94,8.32,8.73,105933
14-Nov-13,8.80,8.84,8.47,8.56,44965
13-Nov-13,8.57,8.80,8.45,8.80,19413
12-Nov-13,9.05,9.08,8.54,8.68,57660
11-Nov-13,9.08,9.13,9.03,9.04,62700
8-Nov-13,8.88,9.34,8.88,9.11,29086
7-Nov-13,9.14,9.17,8.89,8.89,32485
6-Nov-13,8.98,9.16,8.84,9.12,34793
5-Nov-13,8.88,8.96,8.79,8.90,11841
4-Nov-13,8.76,8.96,8.60,8.89,43612
1-Nov-13,9.09,9.10,8.70,8.72,82754
31-Oct-13,9.14,9.41,8.94,9.21,44807
30-Oct-13,9.44,9.44,9.04,9.09,34168
29-Oct-13,9.25,9.44,9.16,9.41,25380
28-Oct-13,9.40,9.43,9.17,9.22,35761
25-Oct-13,9.22,9.60,9.19,9.37,84832
24-Oct-13,9.00,9.30,9.00,9.10,88636
23-Oct-13,9.05,9.18,8.90,8.95,27112
22-Oct-13,9.12,9.21,9.02,9.09,33263
21-Oct-13,9.15,9.24,9.01,9.08,51635
18-Oct-13,9.31,9.31,9.12,9.15,91971
17-Oct-13,9.14,9.52,9.02,9.23,102569
16-Oct-13,9.17,9.24,9.10,9.16,47440
15-Oct-13,9.24,9.24,9.09,9.09,29986
14-Oct-13,9.14,9.27,9.03,9.22,57398
11-Oct-13,9.05,9.19,9.00,9.18,96134
10-Oct-13,8.70,9.15,8.68,9.10,162002
9-Oct-13,8.48,8.69,8.47,8.66,74845
8-Oct-13,8.31,8.56,8.30,8.47,56364
7-Oct-13,8.30,8.49,8.30,8.35,15135
4-Oct-13,8.35,8.41,8.30,8.35,18937
3-Oct-13,8.38,8.45,8.32,8.38,30506
2-Oct-13,8.39,8.45,8.31,8.40,25471
1-Oct-13,8.41,8.50,8.31,8.43,22198
30-Sep-13,8.27,8.48,8.14,8.44,81626
27-Sep-13,8.35,8.40,8.08,8.25,15785
26-Sep-13,8.63,8.63,8.32,8.42,15553
25-Sep-13,8.61,8.78,8.52,8.64,44894
24-Sep-13,8.35,8.81,8.30,8.67,76134
23-Sep-13,8.69,8.69,7.96,8.35,168583
20-Sep-13,8.76,9.00,8.53,8.71,106008
19-Sep-13,8.77,8.82,8.60,8.76,25953
18-Sep-13,8.63,8.73,8.42,8.72,32745
17-Sep-13,8.43,8.66,8.42,8.62,38739
16-Sep-13,8.41,8.55,8.41,8.46,35560
13-Sep-13,8.03,8.43,8.03,8.29,35794
12-Sep-13,8.05,8.29,7.91,7.99,23223
11-Sep-13,7.30,8.30,7.30,8.17,150725
10-Sep-13,7.38,7.43,7.26,7.34,17066
9-Sep-13,7.11,7.39,7.11,7.35,12139
6-Sep-13,7.12,7.22,6.97,7.10,12715
5-Sep-13,6.98,7.22,6.87,7.07,11846
4-Sep-13,7.01,7.09,6.94,7.04,16184
3-Sep-13,6.85,7.06,6.78,7.00,17814
30-Aug-13,6.88,6.94,6.65,6.74,106985
29-Aug-13,6.91,7.10,6.87,6.91,120825
28-Aug-13,7.06,7.06,6.94,6.95,31022
27-Aug-13,7.02,7.05,6.95,6.95,53927
26-Aug-13,7.23,7.24,7.05,7.05,85514
23-Aug-13,7.44,7.44,7.11,7.20,37821
22-Aug-13,7.25,7.69,7.25,7.45,19666
21-Aug-13,7.33,7.34,7.21,7.25,23439
20-Aug-13,7.21,7.43,7.21,7.38,20751
19-Aug-13,7.21,7.38,7.18,7.18,17106
16-Aug-13,7.41,7.47,7.21,7.21,17540
15-Aug-13,7.58,7.63,7.46,7.47,19421
14-Aug-13,7.71,7.72,7.61,7.67,29333
13-Aug-13,7.72,7.79,7.65,7.73,6759
12-Aug-13,7.59,7.79,7.41,7.77,14014
9-Aug-13,7.82,7.84,7.54,7.67,22312
8-Aug-13,7.94,8.00,7.82,7.86,11340
7-Aug-13,7.55,7.92,7.55,7.86,19184
6-Aug-13,7.65,7.77,7.43,7.70,29928
5-Aug-13,8.02,8.02,7.64,7.72,35974
2-Aug-13,7.84,8.13,7.79,8.07,15764
1-Aug-13,8.16,8.18,7.70,7.92,61098
31-Jul-13,8.24,8.30,8.08,8.16,26176
30-Jul-13,8.28,8.36,8.15,8.23,24366
29-Jul-13,8.38,8.60,8.20,8.21,14456
26-Jul-13,8.60,8.60,8.28,8.43,24058
25-Jul-13,8.51,8.70,8.51,8.69,35235
24-Jul-13,8.45,8.65,8.37,8.52,34474
23-Jul-13,8.50,8.50,8.32,8.39,29885
22-Jul-13,8.34,8.50,8.33,8.49,34389
19-Jul-13,8.37,8.40,8.27,8.40,27581
18-Jul-13,8.20,8.40,8.20,8.39,20680
17-Jul-13,8.26,8.31,8.08,8.20,14236
16-Jul-13,7.97,8.38,7.97,8.20,28886
15-Jul-13,8.15,8.24,7.88,7.99,26828
12-Jul-13,8.25,8.35,8.02,8.17,18456
11-Jul-13,8.15,8.37,8.01,8.28,36410
10-Jul-13,7.90,8.09,7.85,8.05,37620
9-Jul-13,7.99,7.99,7.77,7.89,18499
8-Jul-13,7.88,8.05,7.75,7.98,14449
5-Jul-13,8.03,8.03,7.78,7.89,27840
3-Jul-13,7.83,7.91,7.79,7.86,9787
2-Jul-13,8.19,8.19,7.85,7.85,12508
1-Jul-13,8.15,8.16,7.92,8.00,22239
28-Jun-13,8.02,8.22,7.85,8.09,268940
27-Jun-13,7.65,8.22,7.49,8.06,63425
26-Jun-13,7.69,7.76,7.59,7.62,29429
25-Jun-13,7.54,7.69,7.50,7.65,24808
24-Jun-13,7.56,7.58,7.28,7.49,21000
21-Jun-13,7.65,7.69,7.61,7.64,86974
20-Jun-13,7.70,7.83,7.61,7.65,23381
19-Jun-13,7.75,7.94,7.75,7.81,18917
18-Jun-13,7.78,7.89,7.68,7.75,38458
17-Jun-13,7.84,7.99,7.68,7.84,48602
14-Jun-13,7.87,7.92,7.73,7.76,10419
13-Jun-13,7.85,8.00,7.72,7.89,36629
12-Jun-13,8.05,8.05,7.81,7.86,10049
11-Jun-13,7.97,8.10,7.89,8.01,21390
10-Jun-13,8.15,8.20,8.01,8.09,18791
7-Jun-13,7.97,8.16,7.88,8.14,24606
6-Jun-13,7.83,7.98,7.76,7.90,32682
5-Jun-13,7.93,8.00,7.75,7.85,42118
4-Jun-13,8.17,8.17,7.87,7.96,24573
3-Jun-13,8.15,8.36,8.08,8.18,76582
31-May-13,8.05,8.31,7.98,8.15,67811
30-May-13,8.01,8.11,7.98,8.11,14696
