Date,Open,High,Low,Close,Volume
18-Oct-13,6.80,6.80,6.65,6.70,7049
17-Oct-13,6.95,7.05,6.55,7.00,6097
16-Oct-13,7.35,7.60,6.75,7.50,1720
15-Oct-13,7.65,7.65,6.90,7.60,6642
14-Oct-13,7.50,8.00,7.42,7.45,4907
11-Oct-13,7.75,7.75,7.50,7.60,1813
10-Oct-13,7.75,7.75,7.55,7.55,2206
9-Oct-13,7.55,7.60,7.50,7.60,5515
8-Oct-13,7.73,7.90,7.55,7.70,2535
7-Oct-13,8.10,8.30,7.50,8.10,4307
4-Oct-13,8.55,8.55,8.25,8.40,1098
3-Oct-13,8.25,8.60,8.24,8.60,710
2-Oct-13,8.55,8.55,7.50,8.00,7784
1-Oct-13,8.20,8.75,8.15,8.59,5576
30-Sep-13,8.55,8.99,8.25,8.25,7406
27-Sep-13,8.75,8.90,8.75,8.90,6987
26-Sep-13,9.30,9.30,8.50,8.65,10969
25-Sep-13,10.75,10.80,8.15,9.25,24031
24-Sep-13,11.65,11.65,10.25,10.62,9752
23-Sep-13,11.75,11.75,10.00,10.60,9593
20-Sep-13,9.85,11.90,9.50,11.25,44744
19-Sep-13,8.85,10.75,8.82,9.21,38572
18-Sep-13,8.70,9.15,8.50,9.00,7873
17-Sep-13,8.75,8.75,8.50,8.51,1138
16-Sep-13,9.00,9.29,8.50,9.00,4345
13-Sep-13,8.89,8.89,8.50,8.60,710
12-Sep-13,8.45,9.64,8.35,8.95,4736
11-Sep-13,9.45,9.75,8.83,8.83,10170
10-Sep-13,10.00,10.15,9.00,9.05,27465
9-Sep-13,8.65,10.00,8.45,9.55,28695
6-Sep-13,7.60,9.65,7.60,8.40,38022
5-Sep-13,7.50,8.00,7.50,7.75,7585
4-Sep-13,6.85,8.05,6.80,7.50,11080
3-Sep-13,7.40,7.40,6.10,6.75,7313
30-Aug-13,8.25,8.25,7.00,7.20,1109
29-Aug-13,8.20,8.70,7.10,7.50,6357
28-Aug-13,7.70,8.70,7.50,8.20,22442
27-Aug-13,6.85,7.95,6.85,7.70,14908
26-Aug-13,6.50,7.25,6.40,7.25,6015
23-Aug-13,6.60,6.75,6.60,6.75,3727
22-Aug-13,6.60,6.85,6.50,6.85,2740
21-Aug-13,6.75,6.75,6.55,6.55,920
20-Aug-13,6.95,6.95,6.50,6.85,2540
19-Aug-13,6.85,7.15,6.70,6.90,7112
16-Aug-13,6.60,7.40,6.60,7.35,6355
15-Aug-13,7.16,7.40,6.60,7.25,1710
14-Aug-13,7.40,7.40,7.08,7.30,1658
13-Aug-13,7.06,7.50,7.05,7.05,505
12-Aug-13,7.45,7.45,7.45,7.45,80
9-Aug-13,7.30,7.40,7.05,7.40,211
8-Aug-13,7.10,7.10,7.05,7.05,211
7-Aug-13,7.44,7.50,7.43,7.47,220
6-Aug-13,7.74,7.74,7.23,7.65,160
5-Aug-13,7.10,7.80,6.94,7.80,623
2-Aug-13,6.45,7.45,6.45,7.45,5529
1-Aug-13,7.80,7.80,6.75,7.80,891
31-Jul-13,7.95,7.95,7.17,7.78,774
30-Jul-13,7.80,8.00,7.20,7.20,1187
29-Jul-13,7.35,8.00,7.16,7.80,450
26-Jul-13,7.90,8.18,7.25,7.70,7586
25-Jul-13,7.25,7.68,7.25,7.40,2200
24-Jul-13,6.50,7.35,6.50,7.10,5928
23-Jul-13,6.80,6.80,6.50,6.50,560
22-Jul-13,6.50,6.51,6.50,6.50,408
19-Jul-13,6.95,6.95,6.55,6.65,860
18-Jul-13,6.50,7.00,6.50,6.91,330
17-Jul-13,6.56,6.74,6.56,6.74,96
16-Jul-13,6.60,6.75,6.60,6.75,1908
15-Jul-13,6.62,6.75,6.62,6.75,129
12-Jul-13,6.80,7.00,6.50,7.00,947
11-Jul-13,6.75,6.75,6.50,6.75,440
9-Jul-13,6.83,6.83,6.50,6.60,1715
8-Jul-13,7.05,7.05,6.90,6.90,300
3-Jul-13,7.25,7.35,7.20,7.35,396
1-Jul-13,7.45,7.45,6.75,7.25,468
27-Jun-13,7.45,7.60,6.72,7.60,2452
26-Jun-13,7.30,7.30,6.65,7.10,280
25-Jun-13,7.65,7.65,7.54,7.54,429
24-Jun-13,6.75,7.60,6.50,6.90,1280
21-Jun-13,6.60,7.05,6.60,7.05,860
19-Jun-13,7.15,7.25,6.55,7.20,1190
18-Jun-13,7.25,7.25,6.80,7.10,1127
17-Jun-13,6.50,7.45,6.50,6.65,2694
14-Jun-13,6.85,6.85,6.55,6.60,433
13-Jun-13,6.90,7.20,6.75,6.75,570
12-Jun-13,7.40,7.45,6.75,6.75,3138
11-Jun-13,7.00,7.20,6.80,6.90,1081
10-Jun-13,7.35,7.35,6.80,7.00,573
7-Jun-13,7.40,7.75,6.80,7.05,1440
6-Jun-13,7.50,7.50,7.15,7.50,951
5-Jun-13,7.85,7.85,7.50,7.50,362
4-Jun-13,7.95,7.95,7.75,7.75,200
3-Jun-13,7.75,7.85,7.75,7.80,243
31-May-13,8.30,8.35,7.75,7.80,2074
30-May-13,7.80,8.35,7.80,7.95,618
29-May-13,8.40,8.42,7.75,7.75,1152
28-May-13,8.90,8.90,7.95,8.37,644
24-May-13,8.25,9.35,8.25,8.25,7996
23-May-13,8.65,9.25,7.80,8.15,5634
22-May-13,9.50,9.50,8.15,9.35,1336
21-May-13,8.75,10.30,8.60,9.55,5516
20-May-13,7.40,9.40,7.25,8.25,4313
17-May-13,7.60,9.40,7.45,8.25,6675
16-May-13,7.60,8.75,7.45,7.55,20176
15-May-13,7.55,7.55,7.10,7.10,380
14-May-13,7.00,7.88,6.76,7.15,1850
13-May-13,7.15,7.15,7.10,7.10,1860
10-May-13,7.55,8.00,7.40,7.55,1020
9-May-13,7.00,7.97,7.00,7.80,9665
8-May-13,7.15,7.15,7.07,7.07,240
7-May-13,6.65,7.20,6.50,7.00,1277
6-May-13,7.14,7.17,6.80,6.85,293
3-May-13,7.20,7.25,6.85,7.18,2880
2-May-13,7.15,7.25,6.95,7.25,3497
1-May-13,6.85,7.25,6.85,7.25,63
30-Apr-13,6.87,7.00,6.80,6.80,1520
29-Apr-13,7.40,7.40,6.90,7.00,5109
26-Apr-13,7.50,7.50,7.05,7.50,1897
25-Apr-13,7.00,7.35,7.00,7.35,440
24-Apr-13,7.50,7.50,7.10,7.10,3011
23-Apr-13,7.10,7.60,7.05,7.55,1167
22-Apr-13,7.05,7.05,6.90,6.90,1707
19-Apr-13,6.95,7.06,6.90,7.05,4544
18-Apr-13,8.05,8.34,6.60,7.05,19408
17-Apr-13,8.50,8.50,8.10,8.15,3207
16-Apr-13,9.45,9.45,8.50,8.65,3153
15-Apr-13,9.25,9.25,8.80,8.85,1693
12-Apr-13,9.60,9.85,9.40,9.50,4520
11-Apr-13,10.20,10.25,9.75,9.75,6865
10-Apr-13,10.35,10.45,9.85,10.00,4518
9-Apr-13,9.85,10.25,9.80,10.15,4838
8-Apr-13,9.85,10.00,9.85,10.00,1341
5-Apr-13,9.75,9.95,9.75,9.95,160
4-Apr-13,9.85,10.20,9.78,10.20,1217
3-Apr-13,10.20,10.20,9.75,9.95,280
2-Apr-13,9.65,10.20,9.55,10.10,9609
1-Apr-13,9.90,9.90,9.37,9.55,2462
28-Mar-13,9.80,10.20,9.65,9.96,7449
27-Mar-13,9.35,10.20,9.35,10.15,5662
26-Mar-13,9.90,10.05,9.36,9.37,3674
25-Mar-13,10.50,10.50,9.50,9.90,5199
22-Mar-13,9.15,10.95,8.75,10.50,21418
21-Mar-13,9.15,10.50,8.45,9.30,18541
20-Mar-13,9.80,9.80,9.05,9.20,3017
19-Mar-13,10.00,10.05,9.51,9.75,4645
18-Mar-13,10.00,10.00,8.95,9.05,5036
15-Mar-13,8.25,10.00,7.95,9.35,10440
14-Mar-13,7.41,8.25,7.25,8.05,6945
13-Mar-13,7.40,7.70,7.40,7.50,700
12-Mar-13,7.25,7.45,7.15,7.43,2911
11-Mar-13,7.75,8.00,7.35,7.75,3452
8-Mar-13,8.05,8.10,7.75,7.75,1927
7-Mar-13,8.00,8.35,7.90,7.90,2199
6-Mar-13,7.90,8.73,7.15,8.00,7514
5-Mar-13,8.75,8.75,7.20,7.50,4311
4-Mar-13,8.45,8.90,8.00,8.85,2899
1-Mar-13,10.05,10.06,8.05,8.45,10857
28-Feb-13,10.25,10.45,10.05,10.05,610
27-Feb-13,10.05,10.45,10.05,10.40,918
26-Feb-13,10.10,10.10,10.05,10.05,700
25-Feb-13,10.40,10.41,10.05,10.05,2972
22-Feb-13,10.30,10.60,10.05,10.40,1078
21-Feb-13,10.20,10.65,10.15,10.65,1923
20-Feb-13,11.00,11.00,10.21,10.35,2706
19-Feb-13,10.50,11.00,10.15,11.00,3717
15-Feb-13,10.55,10.75,10.05,10.50,4127
14-Feb-13,10.60,11.00,10.50,10.50,3360
13-Feb-13,10.50,10.95,10.50,10.60,7542
12-Feb-13,10.60,10.60,10.10,10.50,440
11-Feb-13,10.65,10.65,10.20,10.65,510
8-Feb-13,11.20,11.20,9.75,10.65,3841
7-Feb-13,10.60,10.85,10.60,10.75,1150
6-Feb-13,10.40,10.98,10.05,10.85,1239
5-Feb-13,10.45,11.10,9.95,10.90,3384
4-Feb-13,9.80,9.90,9.80,9.90,340
1-Feb-13,10.25,10.40,9.75,9.75,3780
31-Jan-13,10.30,10.85,9.65,9.75,3572
30-Jan-13,11.15,11.20,10.00,10.10,11470
29-Jan-13,12.65,12.65,10.00,11.15,20081
28-Jan-13,8.80,13.55,8.50,12.30,42907
25-Jan-13,7.85,8.80,7.55,8.71,15284
24-Jan-13,7.30,8.40,7.30,7.50,5913
23-Jan-13,7.30,7.50,7.25,7.30,782
22-Jan-13,7.16,7.27,7.15,7.27,111
18-Jan-13,7.50,7.50,7.20,7.20,193
17-Jan-13,6.80,8.00,6.80,7.45,6636
16-Jan-13,6.80,6.85,6.65,6.74,1086
15-Jan-13,7.05,7.50,6.80,7.00,1398
14-Jan-13,7.50,7.50,7.20,7.20,3429
11-Jan-13,7.50,7.55,6.75,7.45,3927
10-Jan-13,7.50,7.60,6.75,6.75,8976
9-Jan-13,7.85,7.85,7.23,7.50,5890
8-Jan-13,8.30,8.80,7.00,7.60,13777
7-Jan-13,8.80,9.00,7.70,8.30,26798
4-Jan-13,6.00,9.10,6.00,8.15,23163
3-Jan-13,5.95,5.95,5.65,5.65,300
2-Jan-13,5.15,5.75,5.15,5.75,560
31-Dec-12,5.55,5.55,5.15,5.20,3851
28-Dec-12,5.55,5.63,5.55,5.55,2538
27-Dec-12,5.70,5.70,5.50,5.55,1417
26-Dec-12,5.70,5.70,5.45,5.48,213
24-Dec-12,5.45,5.55,5.45,5.50,386
21-Dec-12,5.55,5.88,5.45,5.63,987
20-Dec-12,5.50,5.55,5.50,5.50,683
19-Dec-12,5.85,5.85,5.85,5.85,27
18-Dec-12,5.42,6.25,5.42,6.20,303
17-Dec-12,5.95,6.25,5.70,6.05,730
14-Dec-12,6.45,6.45,5.70,6.38,380
13-Dec-12,6.50,6.50,5.95,6.10,1596
12-Dec-12,6.10,6.50,6.05,6.05,120
11-Dec-12,6.90,6.90,6.05,6.73,420
10-Dec-12,6.95,6.95,6.05,6.25,471
7-Dec-12,6.75,6.95,6.45,6.45,272
6-Dec-12,5.80,6.95,5.80,6.95,780
5-Dec-12,6.90,6.90,6.88,6.90,140
4-Dec-12,6.80,6.95,5.75,6.68,470
3-Dec-12,6.75,6.75,5.25,6.75,719
30-Nov-12,6.60,6.60,6.60,6.60,80
29-Nov-12,7.60,7.60,6.50,6.80,1521
28-Nov-12,6.95,6.95,6.95,6.95,177
27-Nov-12,6.35,7.00,6.35,6.95,915
26-Nov-12,6.60,6.70,6.05,6.05,881
23-Nov-12,7.40,7.40,7.40,7.40,100
21-Nov-12,7.05,7.50,6.55,6.55,606
20-Nov-12,7.60,7.60,7.60,7.60,100
19-Nov-12,7.40,7.40,7.40,7.40,87
16-Nov-12,7.65,7.80,7.65,7.75,267
15-Nov-12,7.65,7.90,7.50,7.90,224
14-Nov-12,7.85,7.85,7.40,7.55,2120
13-Nov-12,7.01,7.40,7.01,7.40,162
12-Nov-12,7.50,8.50,7.10,7.15,1280
9-Nov-12,7.57,8.35,7.50,7.55,553
8-Nov-12,8.00,8.30,7.80,7.90,2367
7-Nov-12,7.80,8.00,7.80,8.00,100
6-Nov-12,7.80,8.20,7.70,7.75,1533
5-Nov-12,7.80,8.45,7.75,7.80,698
2-Nov-12,8.25,8.50,8.00,8.20,985
1-Nov-12,-,-,-,8.45,0
31-Oct-12,-,-,-,8.45,0
26-Oct-12,8.10,8.45,8.10,8.45,240
25-Oct-12,8.25,8.25,7.85,7.85,489
24-Oct-12,8.85,8.85,8.25,8.35,693
23-Oct-12,7.75,9.00,7.70,9.00,3800
22-Oct-12,7.75,7.75,7.75,7.75,127
19-Oct-12,7.75,8.22,7.75,8.22,227
18-Oct-12,7.70,8.00,7.70,8.00,1231
17-Oct-12,8.05,8.50,7.65,7.65,2940
16-Oct-12,8.75,8.75,8.05,8.15,2117
15-Oct-12,8.30,8.30,8.25,8.30,460
12-Oct-12,8.20,8.55,8.15,8.25,1427
11-Oct-12,8.45,8.45,8.00,8.05,1193
10-Oct-12,8.40,8.55,8.20,8.33,433
9-Oct-12,8.25,8.50,8.25,8.35,1107
8-Oct-12,9.05,9.05,8.40,8.50,4531
5-Oct-12,9.40,9.40,9.05,9.05,504
4-Oct-12,9.25,9.25,9.00,9.10,852
3-Oct-12,9.25,9.90,9.05,9.05,1280
2-Oct-12,9.75,9.75,9.06,9.06,101
1-Oct-12,9.50,9.75,9.50,9.50,376
28-Sep-12,-,-,-,10.00,0
27-Sep-12,10.00,10.45,10.00,10.40,120
26-Sep-12,9.55,9.65,9.50,9.55,933
25-Sep-12,10.60,10.60,9.65,9.95,3854
24-Sep-12,10.90,10.90,10.00,10.85,3801
21-Sep-12,10.50,10.90,10.10,10.90,2433
20-Sep-12,10.00,10.92,10.00,10.92,461
19-Sep-12,10.00,11.00,10.00,10.75,5882
18-Sep-12,9.65,10.70,9.55,10.70,300
17-Sep-12,9.60,10.62,9.55,9.65,774
14-Sep-12,8.75,10.55,8.75,10.30,6560
13-Sep-12,8.50,9.68,8.25,9.50,5644
12-Sep-12,9.55,9.55,8.70,8.70,915
11-Sep-12,9.55,9.55,9.50,9.50,372
10-Sep-12,9.65,9.72,9.45,9.45,858
7-Sep-12,8.45,9.70,8.45,9.70,3179
6-Sep-12,8.55,8.75,8.10,8.30,917
5-Sep-12,9.15,10.00,8.70,8.75,846
4-Sep-12,9.40,9.40,8.60,8.76,246
31-Aug-12,10.00,10.00,10.00,10.00,68
30-Aug-12,-,-,-,8.75,0
29-Aug-12,8.70,8.75,8.55,8.75,207
28-Aug-12,9.40,9.40,8.80,9.04,731
27-Aug-12,9.50,9.50,9.40,9.40,654
24-Aug-12,-,-,-,9.40,0
23-Aug-12,9.45,9.50,9.40,9.50,620
22-Aug-12,9.40,9.40,9.40,9.40,120
21-Aug-12,10.00,10.00,9.40,9.50,460
20-Aug-12,10.05,10.05,9.75,9.75,120
17-Aug-12,8.80,10.30,8.65,10.30,480
16-Aug-12,-,-,-,10.15,0
15-Aug-12,-,-,-,10.15,0
14-Aug-12,9.35,10.71,9.35,10.71,277
13-Aug-12,9.45,9.45,9.45,9.45,20
10-Aug-12,8.10,9.96,8.00,8.85,609
9-Aug-12,10.05,10.05,7.90,8.85,2530
8-Aug-12,10.05,10.05,10.05,10.05,51
7-Aug-12,-,-,-,10.70,0
6-Aug-12,10.00,10.75,10.00,10.75,311
3-Aug-12,9.05,10.20,8.85,10.20,1290
2-Aug-12,10.05,10.05,10.05,10.05,56
1-Aug-12,-,-,-,10.50,0
31-Jul-12,10.05,10.05,10.05,10.05,82
30-Jul-12,10.50,10.50,10.50,10.50,476
27-Jul-12,10.55,10.57,10.50,10.57,341
26-Jul-12,10.50,10.50,10.50,10.50,67
25-Jul-12,10.75,10.75,10.50,10.50,121
24-Jul-12,10.50,10.55,10.50,10.51,140
23-Jul-12,10.50,10.65,10.45,10.65,192
20-Jul-12,11.00,11.00,10.51,10.51,56
19-Jul-12,10.90,10.95,10.45,10.95,553
18-Jul-12,10.70,10.70,10.55,10.55,74
17-Jul-12,10.50,10.65,10.45,10.65,1047
16-Jul-12,10.89,10.89,10.40,10.50,320
13-Jul-12,10.98,10.98,10.98,10.98,50
12-Jul-12,-,-,-,10.55,0
11-Jul-12,10.55,10.74,10.55,10.55,173
10-Jul-12,-,-,-,10.80,0
9-Jul-12,11.40,11.40,10.55,10.55,257
6-Jul-12,11.85,11.85,10.75,10.75,393
5-Jul-12,10.10,11.74,10.00,11.50,2801
3-Jul-12,10.25,10.45,10.15,10.25,1160
2-Jul-12,10.60,10.65,10.40,10.40,560
29-Jun-12,10.55,11.20,10.15,10.35,1384
28-Jun-12,10.60,10.89,9.85,9.85,792
27-Jun-12,-,-,-,10.00,0
26-Jun-12,10.85,11.20,10.00,11.20,2467
25-Jun-12,11.60,11.60,10.80,10.85,1155
22-Jun-12,11.75,12.74,11.10,12.45,450
21-Jun-12,11.75,13.25,11.70,11.75,1152
20-Jun-12,11.60,11.60,10.95,11.50,528
19-Jun-12,10.30,12.15,10.30,11.49,3135
18-Jun-12,11.10,11.10,10.05,10.30,3557
15-Jun-12,10.65,11.25,10.50,10.90,2375
14-Jun-12,-,-,-,11.00,0
13-Jun-12,11.05,11.05,10.85,11.00,510
12-Jun-12,11.27,11.56,10.85,11.20,1312
11-Jun-12,11.40,11.40,11.10,11.10,560
8-Jun-12,11.15,11.15,11.15,11.15,90
7-Jun-12,11.80,12.50,10.85,11.15,2782
6-Jun-12,11.20,12.44,11.20,11.95,580
5-Jun-12,10.80,11.00,10.80,11.00,438
4-Jun-12,10.80,11.30,10.80,11.00,1030
1-Jun-12,11.30,11.35,10.85,10.85,1728
31-May-12,11.65,11.65,11.20,11.35,611
30-May-12,11.45,11.55,11.30,11.45,320
29-May-12,13.45,13.55,11.00,11.55,4877
25-May-12,12.85,13.50,12.45,13.50,1504
24-May-12,13.35,13.85,12.55,12.75,264
23-May-12,13.55,14.40,12.55,13.25,1345
22-May-12,13.20,13.80,13.20,13.80,240
21-May-12,13.25,13.25,13.00,13.08,637
18-May-12,13.25,13.80,13.15,13.75,1196
17-May-12,15.25,15.25,13.25,13.25,933
16-May-12,15.25,15.25,13.71,14.19,1210
15-May-12,15.25,15.75,15.25,15.75,96
14-May-12,15.65,15.75,15.10,15.10,740
11-May-12,15.25,15.90,15.25,15.90,100
10-May-12,15.35,15.40,15.10,15.10,407
9-May-12,16.00,16.00,15.05,15.10,626
8-May-12,15.75,16.00,15.30,16.00,997
7-May-12,15.55,16.40,15.50,15.50,533
4-May-12,15.75,16.15,15.55,15.71,2107
3-May-12,15.95,16.75,15.75,15.90,2258
2-May-12,17.20,18.30,15.80,15.95,3631
1-May-12,16.45,17.40,16.45,17.00,173
30-Apr-12,17.30,17.30,16.40,16.45,1273
27-Apr-12,15.75,18.10,15.60,17.50,707
26-Apr-12,16.60,16.70,15.80,16.25,2459
25-Apr-12,17.15,18.25,16.10,16.40,997
24-Apr-12,16.55,18.50,15.85,16.90,557
23-Apr-12,18.75,18.75,16.50,16.85,6173
20-Apr-12,20.18,20.18,18.75,19.04,1013
19-Apr-12,20.25,20.60,19.70,20.00,2044
18-Apr-12,20.20,20.25,18.80,19.95,2203
17-Apr-12,19.65,19.95,19.05,19.20,1099
16-Apr-12,20.10,20.30,18.80,18.80,2859
13-Apr-12,20.30,20.30,18.80,19.80,9001
12-Apr-12,20.00,23.75,18.95,20.20,60447
11-Apr-12,15.85,20.00,15.85,18.90,17413
10-Apr-12,15.65,15.77,15.60,15.77,432
9-Apr-12,15.55,15.85,15.00,15.85,461
5-Apr-12,15.30,15.60,15.30,15.60,167
4-Apr-12,15.39,16.20,15.30,15.35,1814
3-Apr-12,-,-,-,16.20,0
2-Apr-12,16.05,16.55,16.05,16.05,488
30-Mar-12,16.60,16.60,15.00,16.60,2367
29-Mar-12,16.00,16.85,15.79,16.85,1467
28-Mar-12,16.10,16.95,15.80,16.95,1360
27-Mar-12,16.40,16.54,15.35,15.90,13433
26-Mar-12,17.95,18.00,17.30,17.55,1239
23-Mar-12,18.30,18.45,17.75,17.75,778
22-Mar-12,18.75,19.75,17.75,19.00,3518
21-Mar-12,19.40,19.90,18.70,18.90,2488
20-Mar-12,19.50,19.95,19.30,19.55,3518
19-Mar-12,19.75,19.75,19.30,19.35,890
16-Mar-12,19.76,20.00,19.10,19.85,1690
15-Mar-12,18.30,19.05,18.00,19.00,1863
14-Mar-12,18.30,19.00,18.30,18.35,1119
13-Mar-12,18.70,19.10,17.85,18.30,1513
12-Mar-12,17.55,19.85,17.45,18.75,5442
9-Mar-12,16.75,17.60,16.75,17.00,2034
8-Mar-12,15.45,17.80,15.45,16.75,1870
7-Mar-12,17.06,17.06,15.95,16.30,2714
6-Mar-12,15.45,16.49,15.45,16.30,936
5-Mar-12,16.55,16.90,15.70,16.25,4241
2-Mar-12,17.75,17.75,15.95,16.55,4145
1-Mar-12,18.00,18.25,16.70,18.15,1984
29-Feb-12,19.60,20.40,17.65,18.00,5944
28-Feb-12,18.25,20.75,18.25,19.90,3633
27-Feb-12,19.15,20.60,17.05,19.10,14017
24-Feb-12,19.95,20.15,18.80,19.75,10953
23-Feb-12,21.35,21.65,19.75,20.25,11294
22-Feb-12,19.25,21.55,18.50,21.15,27116
21-Feb-12,17.20,18.65,16.76,18.50,10144
17-Feb-12,17.00,17.00,16.00,16.90,10307
16-Feb-12,15.25,17.00,15.00,15.85,20036
15-Feb-12,17.10,19.25,14.85,15.15,120816
14-Feb-12,13.90,17.00,13.50,14.55,54500
13-Feb-12,14.40,14.40,13.50,13.50,2785
10-Feb-12,15.00,15.00,13.65,14.20,4299
9-Feb-12,13.00,15.25,13.00,15.00,11492
8-Feb-12,12.50,13.55,12.30,12.96,7341
7-Feb-12,14.00,14.20,11.85,12.50,15086
6-Feb-12,11.20,13.00,11.15,13.00,16990
3-Feb-12,10.85,11.40,10.85,11.40,9324
2-Feb-12,10.85,11.15,10.55,10.82,2109
1-Feb-12,11.40,11.40,10.85,11.15,1493
31-Jan-12,10.95,11.20,10.80,10.90,3564
30-Jan-12,11.10,11.20,10.85,11.16,4875
27-Jan-12,11.25,11.25,10.60,10.80,963
26-Jan-12,11.45,11.45,10.89,10.89,633
25-Jan-12,11.40,11.60,10.80,11.10,2153
24-Jan-12,11.25,11.95,10.80,11.10,2017
23-Jan-12,11.95,11.95,11.00,11.00,3614
20-Jan-12,12.10,12.30,11.47,11.83,417
19-Jan-12,11.20,12.30,11.00,12.10,3679
18-Jan-12,12.00,12.00,10.75,10.75,2142
17-Jan-12,12.50,13.15,11.55,11.74,2922
13-Jan-12,13.40,13.40,12.25,12.25,1712
12-Jan-12,13.25,13.25,13.00,13.20,964
11-Jan-12,12.50,13.40,11.95,13.23,1445
10-Jan-12,12.65,13.60,11.90,12.55,888
9-Jan-12,13.75,13.90,13.00,13.50,1693
6-Jan-12,11.50,13.65,11.50,12.90,4150
5-Jan-12,13.70,13.75,11.80,13.70,1287
4-Jan-12,11.75,13.70,11.30,13.70,1868
3-Jan-12,11.35,11.35,10.20,11.30,573
30-Dec-11,11.50,11.50,10.41,10.80,1397
29-Dec-11,9.80,11.55,9.80,11.00,3690
28-Dec-11,10.45,10.45,9.95,10.31,3374
27-Dec-11,11.65,12.70,10.40,10.45,1019
23-Dec-11,11.65,12.25,11.65,11.80,1336
22-Dec-11,10.55,12.15,10.40,12.15,2437
21-Dec-11,12.05,12.05,10.55,10.65,3454
20-Dec-11,12.85,13.80,11.30,11.75,1508
19-Dec-11,11.30,14.00,11.05,12.20,7686
16-Dec-11,13.35,13.35,11.05,11.05,6017
15-Dec-11,12.05,13.75,12.05,13.70,393
14-Dec-11,12.60,12.60,12.15,12.42,889
13-Dec-11,12.55,12.55,12.10,12.15,400
12-Dec-11,12.80,12.80,12.10,12.10,3237
9-Dec-11,12.50,14.70,12.50,12.80,467
8-Dec-11,13.80,13.80,12.85,12.85,1762
7-Dec-11,13.15,13.95,12.75,13.57,490
6-Dec-11,13.50,14.70,13.50,13.51,765
5-Dec-11,13.28,14.44,13.25,13.80,2187
2-Dec-11,14.65,14.65,13.05,13.75,466
1-Dec-11,14.10,15.00,13.10,15.00,1923
30-Nov-11,15.15,15.15,14.15,15.15,730
29-Nov-11,14.50,14.85,13.80,14.15,866
28-Nov-11,14.95,15.10,14.50,15.10,1218
25-Nov-11,14.30,14.55,14.10,14.48,1886
23-Nov-11,14.55,14.90,13.85,14.32,401
22-Nov-11,14.85,15.25,14.05,14.97,1180
21-Nov-11,14.85,15.00,14.55,14.65,5239
18-Nov-11,15.65,15.65,14.35,15.19,313
17-Nov-11,15.06,15.65,14.85,14.91,200
16-Nov-11,15.75,15.75,15.25,15.25,207
15-Nov-11,15.13,15.25,14.40,15.25,1300
14-Nov-11,15.45,15.75,14.80,15.45,831
11-Nov-11,14.35,16.15,14.35,15.10,3684
