Date,Open,High,Low,Close,Volume
31-Dec-13,7.33,7.47,7.30,7.41,308617
30-Dec-13,7.43,7.47,7.22,7.35,412176
27-Dec-13,7.49,7.56,7.33,7.41,233242
26-Dec-13,7.89,8.00,7.41,7.47,219588
24-Dec-13,7.91,7.94,7.82,7.87,56893
23-Dec-13,7.95,8.00,7.66,7.91,289353
20-Dec-13,8.00,8.00,7.90,7.92,314950
19-Dec-13,8.09,8.12,7.92,7.97,218477
18-Dec-13,8.16,8.44,8.08,8.12,137851
17-Dec-13,8.43,8.55,8.10,8.12,207524
16-Dec-13,8.52,8.72,8.41,8.46,82749
13-Dec-13,8.54,8.85,8.44,8.50,62775
12-Dec-13,8.68,8.73,8.60,8.61,65891
11-Dec-13,8.69,8.76,8.60,8.66,55194
10-Dec-13,8.82,8.84,8.59,8.66,93914
9-Dec-13,8.91,8.96,8.74,8.86,68361
6-Dec-13,8.93,9.00,8.85,8.86,43637
5-Dec-13,8.81,8.95,8.80,8.84,41035
4-Dec-13,8.89,8.92,8.75,8.79,46579
3-Dec-13,8.91,9.19,8.81,8.92,104639
2-Dec-13,9.20,9.21,8.82,8.95,138316
29-Nov-13,9.16,9.23,9.08,9.23,84896
27-Nov-13,8.92,9.12,8.86,9.10,101373
26-Nov-13,8.86,9.00,8.84,8.93,135448
25-Nov-13,8.58,8.91,8.56,8.82,86530
22-Nov-13,8.40,8.69,8.32,8.58,75062
21-Nov-13,8.14,8.40,8.09,8.40,72569
20-Nov-13,8.17,8.20,8.02,8.10,86203
19-Nov-13,8.25,8.30,8.11,8.15,131088
18-Nov-13,8.24,8.32,8.19,8.21,104642
15-Nov-13,8.10,8.21,7.72,8.19,211464
14-Nov-13,8.15,8.32,8.05,8.09,57692
13-Nov-13,8.08,8.18,8.06,8.15,79270
12-Nov-13,8.17,8.26,8.09,8.13,38338
11-Nov-13,8.24,8.24,8.02,8.16,59360
8-Nov-13,8.06,8.26,8.06,8.20,62724
7-Nov-13,8.13,8.30,8.12,8.12,84360
6-Nov-13,8.09,8.19,7.98,8.14,135395
5-Nov-13,8.02,8.05,7.96,8.03,108324
4-Nov-13,8.09,8.09,7.95,8.05,170839
1-Nov-13,8.11,8.15,7.88,8.07,273438
31-Oct-13,8.15,8.21,8.04,8.14,124470
30-Oct-13,8.32,8.35,8.15,8.18,111875
29-Oct-13,8.41,8.69,8.15,8.34,411707
28-Oct-13,8.46,8.50,8.36,8.44,171914
25-Oct-13,8.52,8.69,8.35,8.47,187357
24-Oct-13,8.64,8.75,8.39,8.40,360068
23-Oct-13,8.88,8.90,8.59,8.64,128141
22-Oct-13,8.74,9.08,8.74,8.98,263118
21-Oct-13,8.70,8.75,8.57,8.72,108099
18-Oct-13,8.71,8.86,8.60,8.73,130173
17-Oct-13,8.71,8.80,8.58,8.63,59450
16-Oct-13,8.44,8.80,8.42,8.74,98942
15-Oct-13,8.62,8.63,8.38,8.40,244044
14-Oct-13,8.51,8.74,8.51,8.67,92935
11-Oct-13,8.48,8.60,8.35,8.58,302480
10-Oct-13,8.82,8.82,8.40,8.55,287266
9-Oct-13,8.90,8.93,8.55,8.71,271379
8-Oct-13,8.98,9.03,8.69,8.90,145460
7-Oct-13,8.85,9.00,8.84,8.95,101485
4-Oct-13,8.79,9.01,8.72,8.94,76540
3-Oct-13,8.94,9.01,8.72,8.82,157640
2-Oct-13,8.76,9.08,8.75,8.97,197641
1-Oct-13,8.95,9.09,8.75,8.81,267751
30-Sep-13,8.78,9.00,8.75,8.97,235308
27-Sep-13,8.91,9.11,8.85,8.99,123023
26-Sep-13,9.11,9.24,8.86,8.98,141751
25-Sep-13,9.30,9.47,9.10,9.13,156125
24-Sep-13,9.26,9.47,9.00,9.28,271220
23-Sep-13,9.12,9.44,8.97,9.28,1377895
