Date,Open,High,Low,Close,Volume
31-Dec-13,10.82,10.98,10.30,10.44,1429414
30-Dec-13,10.89,11.19,10.70,10.93,548152
27-Dec-13,11.22,11.27,10.50,11.06,849903
26-Dec-13,11.16,11.46,11.13,11.19,447962
24-Dec-13,11.18,11.37,11.10,11.12,272533
23-Dec-13,11.47,11.63,11.10,11.20,876729
20-Dec-13,11.25,11.69,11.20,11.43,1281856
19-Dec-13,10.81,11.38,10.75,11.15,1696086
18-Dec-13,10.50,11.42,10.27,10.52,2474658
17-Dec-13,11.58,11.71,9.51,10.80,9422723
16-Dec-13,13.39,13.60,13.26,13.47,332186
13-Dec-13,13.58,13.98,13.25,13.32,600588
12-Dec-13,12.97,13.65,12.50,13.58,989547
11-Dec-13,13.41,13.45,12.76,12.82,1303255
10-Dec-13,13.65,13.91,13.31,13.39,806173
9-Dec-13,14.28,14.44,13.68,13.79,786775
6-Dec-13,14.82,14.90,14.24,14.25,466626
5-Dec-13,14.33,14.88,14.15,14.67,532233
4-Dec-13,13.96,14.41,13.96,14.28,549780
3-Dec-13,14.40,14.62,13.87,14.06,756982
2-Dec-13,14.60,14.62,14.30,14.45,557161
29-Nov-13,14.82,14.93,14.59,14.63,231291
27-Nov-13,14.90,15.12,14.54,14.76,585566
26-Nov-13,14.49,14.87,14.27,14.84,728691
25-Nov-13,15.31,15.68,14.05,14.43,1166052
22-Nov-13,15.59,15.85,15.00,15.30,936028
21-Nov-13,15.17,15.67,15.07,15.59,1190231
20-Nov-13,14.66,15.36,14.63,15.00,1164575
19-Nov-13,14.77,14.87,14.03,14.62,1471553
18-Nov-13,15.50,15.50,14.55,14.67,2454001
15-Nov-13,14.20,15.16,14.04,14.90,2411465
14-Nov-13,13.79,14.60,13.65,14.02,2612454
13-Nov-13,12.70,13.75,12.66,13.72,1960606
12-Nov-13,12.70,12.84,12.30,12.81,1033618
11-Nov-13,12.35,12.71,12.11,12.62,1425567
8-Nov-13,11.21,12.15,11.20,12.11,1372521
7-Nov-13,11.70,11.75,11.12,11.15,824524
6-Nov-13,12.03,12.45,11.31,11.55,2683308
5-Nov-13,11.50,11.75,11.06,11.28,1008634
4-Nov-13,11.80,11.91,11.43,11.64,774409
1-Nov-13,11.55,12.00,11.50,11.78,834758
31-Oct-13,11.28,11.65,11.15,11.51,576980
30-Oct-13,11.50,11.88,11.14,11.31,803108
29-Oct-13,11.19,11.48,10.92,11.45,978908
28-Oct-13,11.79,12.08,10.98,11.08,1388723
25-Oct-13,12.40,12.53,11.67,11.76,1088936
24-Oct-13,12.46,12.65,12.25,12.33,889752
23-Oct-13,12.31,12.55,12.17,12.30,704225
22-Oct-13,12.45,12.59,12.05,12.38,869526
21-Oct-13,12.71,13.20,12.25,12.47,2121876
18-Oct-13,12.40,12.42,11.94,12.12,1406941
17-Oct-13,11.54,12.22,11.53,12.13,2146614
16-Oct-13,10.93,11.81,10.91,11.64,3085079
15-Oct-13,10.87,11.20,10.77,10.89,1435647
14-Oct-13,10.80,11.13,10.36,10.88,1990117
11-Oct-13,11.06,11.07,10.80,10.89,715033
10-Oct-13,10.80,11.18,10.78,11.05,1403266
9-Oct-13,11.50,11.51,10.73,10.84,1393481
8-Oct-13,12.08,12.19,10.79,11.34,2378447
7-Oct-13,12.40,12.50,12.00,12.11,1190333
4-Oct-13,12.49,12.80,12.40,12.46,2024982
3-Oct-13,11.93,12.47,11.70,12.41,2554848
2-Oct-13,12.78,13.00,11.85,11.99,7388091
1-Oct-13,11.49,11.61,10.69,11.44,3771771
30-Sep-13,11.03,12.25,10.71,11.40,11219424
27-Sep-13,9.06,10.86,9.06,10.77,5175603
26-Sep-13,9.06,9.65,9.00,9.21,1533246
25-Sep-13,9.26,9.37,8.92,8.98,1486021
24-Sep-13,8.92,9.67,8.84,9.20,2597219
23-Sep-13,8.95,9.31,8.56,9.09,3101038
