Date,Open,High,Low,Close,Volume
31-Dec-13,71.94,73.00,71.91,72.93,255710
30-Dec-13,71.07,72.49,70.40,72.11,387782
27-Dec-13,70.80,71.78,70.24,71.07,263827
26-Dec-13,72.66,73.28,70.47,70.60,483170
24-Dec-13,70.07,72.85,69.58,72.58,493166
23-Dec-13,70.14,70.97,70.00,70.16,285138
20-Dec-13,69.95,70.80,69.07,70.04,918969
19-Dec-13,68.14,70.66,68.10,69.85,729650
18-Dec-13,67.05,69.16,67.01,68.53,768949
17-Dec-13,66.52,67.84,66.09,67.26,412803
16-Dec-13,67.37,67.79,65.82,66.64,431018
13-Dec-13,67.05,67.62,66.36,67.29,412531
12-Dec-13,66.29,67.38,65.64,66.33,841372
11-Dec-13,69.49,69.93,65.92,66.42,906787
10-Dec-13,67.49,69.91,67.30,69.29,832289
9-Dec-13,68.36,69.46,67.50,67.95,646013
6-Dec-13,70.54,70.96,68.45,68.80,1391581
5-Dec-13,67.27,70.44,66.61,70.01,1486221
4-Dec-13,65.96,69.15,65.78,67.38,1369722
3-Dec-13,66.94,67.87,65.78,66.41,904447
2-Dec-13,67.90,67.90,66.01,66.99,680072
29-Nov-13,65.00,67.90,64.01,67.39,1013220
27-Nov-13,65.34,66.02,64.50,64.80,634812
26-Nov-13,64.04,66.20,63.63,65.45,518519
25-Nov-13,64.77,65.36,63.51,64.21,634858
22-Nov-13,64.09,65.34,63.30,65.13,770284
21-Nov-13,63.89,65.17,63.89,64.15,631133
20-Nov-13,63.95,64.49,63.20,64.07,703189
19-Nov-13,66.90,66.90,63.17,63.30,1063296
18-Nov-13,65.12,68.73,65.00,66.29,1967304
15-Nov-13,66.30,66.56,64.48,65.37,1266390
14-Nov-13,65.15,67.69,64.64,66.06,1596129
13-Nov-13,63.42,65.11,63.30,64.47,680074
12-Nov-13,63.47,64.57,63.30,63.42,1209289
11-Nov-13,61.55,64.72,61.10,64.21,1403040
8-Nov-13,61.75,62.39,60.33,60.99,1097566
7-Nov-13,62.85,64.22,60.01,61.05,1952530
6-Nov-13,64.60,64.90,62.37,62.87,1231107
5-Nov-13,65.35,66.01,63.49,64.11,1367900
4-Nov-13,66.46,66.83,65.58,66.01,929739
1-Nov-13,66.75,67.79,66.10,66.47,806814
31-Oct-13,66.27,67.79,65.59,66.96,1446160
30-Oct-13,69.13,69.87,65.51,66.37,2240500
29-Oct-13,68.84,68.84,66.52,67.89,1978409
28-Oct-13,74.11,75.48,67.95,68.11,6850955
25-Oct-13,81.82,83.00,80.08,81.42,1867753
24-Oct-13,81.32,82.57,80.60,81.55,1100735
23-Oct-13,81.62,82.14,79.51,81.19,1245767
22-Oct-13,84.18,84.79,80.51,82.46,1143604
21-Oct-13,86.97,86.99,83.03,83.69,994922
18-Oct-13,83.00,86.65,83.00,86.06,1565459
17-Oct-13,82.47,83.03,81.39,82.50,1008935
16-Oct-13,80.84,84.03,80.84,82.83,1475375
15-Oct-13,82.05,83.36,80.48,81.28,1161876
14-Oct-13,81.00,82.97,79.77,82.56,1134219
11-Oct-13,81.00,82.45,80.51,82.05,1007729
10-Oct-13,79.70,81.64,79.55,81.27,1279129
9-Oct-13,78.71,80.06,75.85,78.69,1731549
8-Oct-13,84.66,84.66,77.88,78.08,2040454
7-Oct-13,86.00,86.39,83.54,83.75,1761416
4-Oct-13,82.61,87.29,82.13,86.70,2151569
3-Oct-13,80.30,82.88,78.72,82.58,2301947
2-Oct-13,79.00,80.64,78.54,80.28,1516830
1-Oct-13,79.60,79.98,77.08,79.30,1418129
30-Sep-13,74.89,79.75,74.50,78.83,2080682
27-Sep-13,76.23,78.58,75.11,75.79,1621336
26-Sep-13,74.95,77.30,74.30,76.14,1771773
25-Sep-13,72.62,74.65,72.30,73.83,1440527
24-Sep-13,72.19,73.42,71.50,72.15,1017708
23-Sep-13,72.83,74.27,70.75,72.18,1610555
20-Sep-13,75.83,75.90,71.51,72.06,3256237
19-Sep-13,75.99,76.75,74.31,76.54,1767820
18-Sep-13,68.30,76.25,68.30,76.13,5302284
17-Sep-13,71.32,72.00,67.25,67.76,5473249
16-Sep-13,69.02,69.71,66.95,69.61,4925367
13-Sep-13,66.79,67.34,63.92,64.75,2194119
12-Sep-13,66.31,67.50,66.20,67.35,1514165
11-Sep-13,65.00,66.87,65.00,66.14,725074
10-Sep-13,64.57,65.59,64.10,65.41,858058
9-Sep-13,66.94,67.80,63.74,64.55,1482289
6-Sep-13,66.00,66.98,65.05,66.37,532205
5-Sep-13,66.89,67.73,65.61,65.96,1005783
4-Sep-13,63.90,66.63,63.30,66.34,1311787
3-Sep-13,63.00,63.93,62.56,63.40,822710
30-Aug-13,63.49,63.49,61.33,62.27,860279
29-Aug-13,63.90,64.54,63.25,63.44,1065319
28-Aug-13,61.00,64.21,61.00,63.40,1590889
27-Aug-13,61.00,61.28,59.95,60.61,509892
26-Aug-13,62.00,62.30,60.42,61.33,690563
23-Aug-13,62.09,62.51,61.96,62.30,519263
22-Aug-13,61.38,62.75,61.38,62.20,636567
21-Aug-13,59.98,61.80,59.98,61.04,675660
20-Aug-13,60.50,60.99,59.52,60.02,603410
19-Aug-13,61.29,61.54,60.27,60.90,588898
16-Aug-13,60.34,62.00,60.00,61.06,718543
15-Aug-13,61.99,62.39,59.81,60.09,1890319
14-Aug-13,61.23,62.81,60.84,61.60,887633
13-Aug-13,64.68,65.50,60.50,61.32,1927381
12-Aug-13,62.25,64.76,62.20,64.54,1084602
