Date,Open,High,Low,Close,Volume
31-Dec-13,3.82,3.99,3.80,3.98,39771
30-Dec-13,3.91,3.93,3.82,3.87,94142
27-Dec-13,4.12,4.15,3.98,3.99,44675
26-Dec-13,4.00,4.17,4.00,4.08,77464
24-Dec-13,3.98,4.07,3.95,4.02,47154
23-Dec-13,3.71,3.97,3.71,3.88,95567
20-Dec-13,3.60,3.76,3.58,3.67,64728
19-Dec-13,3.66,3.66,3.61,3.61,34065
18-Dec-13,3.60,3.66,3.60,3.62,55206
17-Dec-13,3.65,3.66,3.56,3.57,69533
16-Dec-13,3.60,3.66,3.60,3.62,55904
13-Dec-13,3.58,3.60,3.58,3.60,61954
12-Dec-13,3.61,3.65,3.58,3.59,24432
11-Dec-13,3.59,3.67,3.58,3.58,51308
10-Dec-13,3.65,3.65,3.56,3.59,36102
9-Dec-13,3.72,3.72,3.65,3.67,52415
6-Dec-13,3.87,3.87,3.68,3.72,40082
5-Dec-13,3.90,4.09,3.77,3.79,154637
4-Dec-13,3.92,3.92,3.80,3.86,45692
3-Dec-13,3.92,3.96,3.88,3.89,40496
2-Dec-13,4.05,4.10,3.95,3.96,70404
29-Nov-13,4.02,4.12,4.02,4.12,30397
27-Nov-13,4.03,4.10,4.00,4.05,76117
26-Nov-13,4.16,4.23,4.01,4.08,58407
25-Nov-13,4.43,4.43,4.16,4.23,74562
22-Nov-13,4.61,4.61,4.13,4.32,50349
21-Nov-13,4.12,4.15,4.05,4.12,42758
20-Nov-13,4.20,4.29,4.12,4.12,60731
19-Nov-13,4.32,4.43,4.25,4.28,38967
18-Nov-13,4.40,4.55,4.34,4.34,105460
15-Nov-13,4.20,4.46,4.19,4.39,128659
14-Nov-13,4.76,4.77,3.86,4.09,256578
13-Nov-13,4.41,4.68,4.24,4.63,215687
12-Nov-13,4.23,4.32,4.01,4.16,73688
11-Nov-13,4.49,4.49,4.06,4.21,211324
8-Nov-13,4.50,4.58,4.41,4.49,27758
7-Nov-13,4.71,4.71,4.40,4.55,60099
6-Nov-13,4.75,4.89,4.63,4.72,88762
5-Nov-13,4.60,4.80,4.40,4.75,80903
4-Nov-13,4.79,5.00,4.79,4.92,73341
1-Nov-13,4.81,4.81,4.60,4.76,52192
31-Oct-13,4.80,4.92,4.60,4.81,25385
30-Oct-13,4.95,5.09,4.70,4.76,86051
29-Oct-13,4.60,4.90,4.60,4.81,116174
28-Oct-13,4.62,4.71,4.37,4.52,98928
25-Oct-13,5.02,5.02,4.35,4.62,178287
24-Oct-13,4.98,5.16,4.83,4.90,134545
23-Oct-13,5.11,5.17,4.82,4.96,141800
22-Oct-13,5.23,5.35,5.08,5.25,92838
21-Oct-13,4.85,5.37,4.85,5.27,368722
18-Oct-13,4.58,4.75,4.55,4.70,109044
17-Oct-13,4.32,4.79,4.32,4.48,240547
16-Oct-13,4.05,4.60,4.02,4.25,231151
15-Oct-13,4.10,4.16,4.02,4.06,28372
14-Oct-13,4.04,4.15,4.02,4.09,93897
11-Oct-13,3.90,4.15,3.90,3.99,143978
10-Oct-13,3.74,3.95,3.74,3.85,48143
9-Oct-13,3.67,3.85,3.60,3.78,46649
8-Oct-13,3.92,3.92,3.73,3.73,44303
