Date,Open,High,Low,Close,Volume
21-Aug-13,10.87,10.95,10.22,10.71,1379711
20-Aug-13,10.95,11.11,10.71,10.90,395647
19-Aug-13,10.56,11.08,10.40,10.94,635975
16-Aug-13,10.66,10.91,10.50,10.52,544682
15-Aug-13,11.06,11.08,10.65,10.78,479460
14-Aug-13,11.04,11.37,11.04,11.13,468035
13-Aug-13,10.96,11.31,10.95,11.00,534889
12-Aug-13,11.02,11.25,10.87,10.89,279203
9-Aug-13,11.17,11.25,11.03,11.07,742453
8-Aug-13,11.18,11.24,11.14,11.15,730732
7-Aug-13,11.60,11.60,11.14,11.15,4800060
6-Aug-13,11.46,11.50,10.94,11.14,501652
5-Aug-13,11.57,11.69,11.35,11.52,442897
2-Aug-13,12.07,12.12,11.55,11.64,598504
1-Aug-13,11.80,12.10,11.69,12.07,907889
31-Jul-13,11.33,12.12,11.02,11.67,2258741
30-Jul-13,10.65,11.84,10.50,11.61,8346647
29-Jul-13,8.35,8.48,8.01,8.05,453649
26-Jul-13,8.22,8.44,8.11,8.39,534823
25-Jul-13,8.46,8.48,8.18,8.24,334911
24-Jul-13,8.70,8.79,8.33,8.46,452777
23-Jul-13,8.91,8.99,8.65,8.67,456448
22-Jul-13,8.99,9.10,8.81,8.89,438188
19-Jul-13,9.09,9.37,8.90,9.01,725860
18-Jul-13,9.28,9.37,9.09,9.09,292536
17-Jul-13,9.30,9.50,9.28,9.29,527408
16-Jul-13,9.11,9.30,8.86,9.29,497589
15-Jul-13,9.36,9.46,9.11,9.11,464262
12-Jul-13,8.82,9.38,8.82,9.37,679514
11-Jul-13,8.83,8.94,8.68,8.86,406850
10-Jul-13,8.28,8.74,8.18,8.71,521241
9-Jul-13,8.46,8.46,8.23,8.33,404275
8-Jul-13,8.55,8.55,8.16,8.36,515126
5-Jul-13,8.60,8.66,8.43,8.50,430346
3-Jul-13,8.66,8.66,8.37,8.51,285779
2-Jul-13,8.37,8.70,8.33,8.67,1268280
1-Jul-13,8.05,8.44,7.99,8.40,705580
28-Jun-13,8.23,8.23,7.73,8.08,1161016
27-Jun-13,7.71,8.35,7.71,8.23,1064480
26-Jun-13,7.67,7.81,7.46,7.75,986223
25-Jun-13,7.50,7.87,7.44,7.70,1059952
24-Jun-13,8.16,8.19,7.51,7.54,1589715
21-Jun-13,8.44,8.58,8.15,8.27,1509805
20-Jun-13,8.61,8.98,8.34,8.39,2017019
19-Jun-13,9.16,9.98,8.20,8.51,8620399
18-Jun-13,11.21,11.52,10.76,10.92,1122803
17-Jun-13,11.50,11.97,11.09,11.23,864782
14-Jun-13,11.88,12.04,11.44,11.55,1136915
13-Jun-13,12.87,13.19,11.76,11.85,1902554
12-Jun-13,12.60,13.30,12.12,13.00,3126228
11-Jun-13,10.50,12.77,10.25,12.56,5022836
10-Jun-13,9.93,10.15,9.63,10.05,784227
7-Jun-13,9.20,9.98,9.00,9.91,1309741
6-Jun-13,10.07,10.25,8.76,9.05,2149343
5-Jun-13,10.25,10.43,9.92,10.17,1665088
4-Jun-13,10.00,10.30,9.85,10.18,2329579
3-Jun-13,9.25,9.68,9.00,9.58,1059501
31-May-13,9.50,9.75,8.97,9.13,1564100
30-May-13,8.36,9.48,8.36,9.20,1335358
29-May-13,8.33,8.50,8.14,8.34,654682
28-May-13,8.38,8.49,7.72,8.29,1222104
24-May-13,7.12,8.75,7.11,8.38,2586872
23-May-13,6.86,7.26,6.36,7.12,492280
22-May-13,7.13,7.53,6.81,6.97,932957
21-May-13,6.86,7.30,6.86,7.09,886988
20-May-13,6.59,6.97,6.58,6.94,823920
17-May-13,6.18,7.23,6.00,6.58,3379397
16-May-13,5.47,5.52,5.40,5.50,281509
15-May-13,5.49,5.60,5.37,5.51,419732
14-May-13,5.41,5.60,5.41,5.52,300628
13-May-13,5.28,5.47,5.26,5.39,552568
10-May-13,5.10,5.29,5.04,5.27,846037
9-May-13,4.90,5.12,4.90,5.06,503459
8-May-13,4.91,4.93,4.82,4.90,164555
7-May-13,4.86,4.91,4.82,4.91,172783
6-May-13,4.88,4.90,4.83,4.85,142565
3-May-13,4.87,4.95,4.80,4.85,188052
2-May-13,4.73,4.88,4.68,4.85,159033
1-May-13,4.82,4.82,4.65,4.75,438571
30-Apr-13,4.80,4.92,4.80,4.86,153248
29-Apr-13,4.78,4.88,4.68,4.83,672389
26-Apr-13,4.75,4.81,4.70,4.77,165160
25-Apr-13,4.75,4.80,4.70,4.78,55077
24-Apr-13,4.75,4.76,4.68,4.74,122039
23-Apr-13,4.69,4.75,4.63,4.75,222390
22-Apr-13,4.66,4.70,4.58,4.66,130886
19-Apr-13,4.66,4.72,4.59,4.64,143508
18-Apr-13,4.52,4.68,4.46,4.65,287949
17-Apr-13,4.48,4.55,4.41,4.53,168941
16-Apr-13,4.46,4.57,4.43,4.53,279191
15-Apr-13,4.45,4.52,4.32,4.47,557480
12-Apr-13,4.32,4.48,4.31,4.43,364355
11-Apr-13,4.14,4.35,4.11,4.32,293497
10-Apr-13,4.09,4.15,4.05,4.13,202379
9-Apr-13,4.05,4.11,4.00,4.05,171690
8-Apr-13,4.06,4.10,4.02,4.05,241701
5-Apr-13,3.93,4.09,3.93,4.04,406719
4-Apr-13,3.95,4.02,3.90,4.02,264704
3-Apr-13,3.94,3.96,3.88,3.94,184478
2-Apr-13,3.98,3.98,3.86,3.93,239488
1-Apr-13,3.91,3.97,3.90,3.96,170428
28-Mar-13,3.97,3.97,3.89,3.92,120779
27-Mar-13,3.93,3.95,3.91,3.94,40882
26-Mar-13,4.05,4.05,3.90,3.95,271755
25-Mar-13,3.98,4.05,3.96,4.01,350201
22-Mar-13,4.00,4.00,3.88,3.95,133152
21-Mar-13,3.89,3.99,3.89,3.96,135665
20-Mar-13,3.87,3.92,3.80,3.92,300821
19-Mar-13,3.87,3.90,3.81,3.87,196271
18-Mar-13,3.80,3.90,3.80,3.87,192389
15-Mar-13,3.83,3.87,3.75,3.86,571049
14-Mar-13,3.76,3.87,3.57,3.80,315556
13-Mar-13,3.69,3.72,3.64,3.72,309527
12-Mar-13,3.70,3.75,3.65,3.68,222182
11-Mar-13,3.74,3.77,3.66,3.70,358199
8-Mar-13,3.77,3.79,3.71,3.75,386629
7-Mar-13,3.76,3.80,3.71,3.75,230799
6-Mar-13,4.05,4.05,3.69,3.77,564670
5-Mar-13,3.75,3.79,3.71,3.74,257716
4-Mar-13,3.74,3.74,3.61,3.70,172780
1-Mar-13,3.73,3.81,3.71,3.74,101678
28-Feb-13,3.84,3.92,3.74,3.76,247323
27-Feb-13,3.87,3.90,3.81,3.83,137595
26-Feb-13,3.82,3.89,3.82,3.87,53090
25-Feb-13,4.00,4.00,3.79,3.81,220404
22-Feb-13,3.96,3.99,3.92,3.97,103192
21-Feb-13,3.89,3.97,3.86,3.93,109509
20-Feb-13,3.97,4.00,3.91,3.91,166433
19-Feb-13,3.98,4.02,3.96,4.00,296389
15-Feb-13,4.00,4.00,3.95,3.97,88212
14-Feb-13,4.06,4.11,3.96,3.97,262778
13-Feb-13,3.98,3.99,3.95,3.95,60016
12-Feb-13,3.92,3.97,3.90,3.97,71258
11-Feb-13,3.98,4.00,3.91,3.92,95236
8-Feb-13,3.99,4.01,3.95,3.97,189561
7-Feb-13,3.97,4.02,3.90,3.99,182587
6-Feb-13,3.98,4.03,3.92,3.98,205080
5-Feb-13,4.05,4.09,3.94,3.99,306237
4-Feb-13,3.97,3.99,3.87,3.91,138858
1-Feb-13,4.05,4.05,3.94,3.99,142796
31-Jan-13,4.00,4.02,3.72,4.02,631401
30-Jan-13,4.38,4.38,4.31,4.34,113321
29-Jan-13,4.34,4.41,4.30,4.37,215758
28-Jan-13,4.25,4.37,4.25,4.33,290775
25-Jan-13,4.31,4.31,4.20,4.27,174249
24-Jan-13,4.25,4.28,4.20,4.28,308672
23-Jan-13,4.30,4.34,4.21,4.24,408685
22-Jan-13,4.16,4.18,4.09,4.12,199467
18-Jan-13,4.12,4.18,4.02,4.17,341876
17-Jan-13,4.09,4.20,4.08,4.16,634375
16-Jan-13,4.06,4.06,3.97,4.00,179053
15-Jan-13,4.00,4.02,3.94,4.00,269033
14-Jan-13,3.98,4.09,3.92,3.97,524909
11-Jan-13,3.88,3.90,3.76,3.89,223426
10-Jan-13,3.81,3.82,3.65,3.80,116567
9-Jan-13,3.81,3.82,3.75,3.80,61350
8-Jan-13,3.76,3.82,3.74,3.79,63834
7-Jan-13,3.74,3.78,3.65,3.77,79183
4-Jan-13,3.76,3.78,3.60,3.77,137312
3-Jan-13,3.73,3.80,3.60,3.76,90603
2-Jan-13,3.78,3.80,3.70,3.71,185121
31-Dec-12,3.52,3.71,3.50,3.70,327286
28-Dec-12,3.84,3.85,3.55,3.57,257976
27-Dec-12,3.90,3.91,3.83,3.85,196375
26-Dec-12,3.92,3.97,3.87,3.91,267583
24-Dec-12,3.87,3.93,3.86,3.91,116542
21-Dec-12,3.86,3.88,3.75,3.88,413433
20-Dec-12,3.87,3.92,3.77,3.91,237426
19-Dec-12,3.77,3.87,3.70,3.87,625920
18-Dec-12,4.03,4.42,3.76,3.83,4698728
17-Dec-12,3.13,3.22,3.11,3.22,129113
14-Dec-12,3.03,3.19,3.00,3.13,423960
13-Dec-12,3.15,3.26,3.12,3.22,220601
12-Dec-12,3.14,3.24,3.02,3.14,1087177
11-Dec-12,3.15,3.25,3.12,3.14,325751
10-Dec-12,3.12,3.17,3.11,3.13,125154
7-Dec-12,3.23,3.27,3.07,3.12,157829
6-Dec-12,3.27,3.30,3.18,3.21,121133
5-Dec-12,3.38,3.40,3.27,3.28,73027
4-Dec-12,3.40,3.46,3.35,3.37,52790
3-Dec-12,3.49,3.54,3.35,3.40,84282
30-Nov-12,3.37,3.51,3.33,3.48,158314
29-Nov-12,3.40,3.44,3.32,3.36,94197
28-Nov-12,3.37,3.37,3.30,3.37,35550
27-Nov-12,3.34,3.47,3.29,3.39,134577
26-Nov-12,3.31,3.38,3.25,3.34,68785
23-Nov-12,3.36,3.39,3.32,3.34,57829
21-Nov-12,3.27,3.41,3.15,3.33,72704
20-Nov-12,3.14,3.29,3.09,3.28,98916
19-Nov-12,3.11,3.18,3.01,3.16,172637
16-Nov-12,3.01,3.10,2.99,3.09,127851
15-Nov-12,3.14,3.17,2.92,3.03,122943
14-Nov-12,3.19,3.22,3.14,3.14,106258
13-Nov-12,3.19,3.20,3.15,3.17,67709
12-Nov-12,3.15,3.20,3.13,3.20,114588
9-Nov-12,3.18,3.18,3.12,3.15,126210
8-Nov-12,3.33,3.36,3.20,3.20,165984
7-Nov-12,3.43,3.45,3.31,3.32,137239
6-Nov-12,3.43,3.44,3.36,3.41,61238
5-Nov-12,3.39,3.44,3.30,3.43,65446
2-Nov-12,3.42,3.46,3.33,3.38,135449
1-Nov-12,3.38,3.45,3.38,3.41,75920
31-Oct-12,3.48,3.48,3.34,3.39,134023
26-Oct-12,3.58,3.58,3.48,3.49,45760
25-Oct-12,3.49,3.61,3.42,3.57,975336
24-Oct-12,3.58,3.59,3.43,3.48,169648
23-Oct-12,3.69,3.74,3.55,3.55,769358
22-Oct-12,3.73,3.73,3.65,3.70,106273
19-Oct-12,3.71,3.78,3.65,3.73,180667
18-Oct-12,3.82,3.84,3.73,3.74,63020
17-Oct-12,3.87,3.96,3.78,3.83,103144
16-Oct-12,4.05,4.05,3.84,3.84,535274
15-Oct-12,4.02,4.06,3.92,4.02,110371
12-Oct-12,4.01,4.02,3.96,4.00,91436
11-Oct-12,3.96,4.00,3.83,4.00,236710
10-Oct-12,4.08,4.08,4.00,4.06,63459
9-Oct-12,4.08,4.12,4.07,4.07,50609
8-Oct-12,4.07,4.13,4.04,4.09,419717
5-Oct-12,4.15,4.18,4.03,4.08,60622
4-Oct-12,4.18,4.20,4.14,4.15,52387
3-Oct-12,4.17,4.25,4.15,4.15,78732
2-Oct-12,4.11,4.19,4.11,4.16,75403
1-Oct-12,4.05,4.08,3.99,4.07,132201
28-Sep-12,4.05,4.07,4.01,4.03,165640
27-Sep-12,4.07,4.10,3.98,4.05,254836
26-Sep-12,4.10,4.17,4.02,4.04,94936
25-Sep-12,4.27,4.31,4.07,4.09,153273
24-Sep-12,4.26,4.28,4.19,4.23,118874
21-Sep-12,4.26,4.30,4.18,4.23,150175
20-Sep-12,4.24,4.30,4.19,4.20,96548
19-Sep-12,4.30,4.33,4.25,4.27,59900
18-Sep-12,4.31,4.31,4.24,4.30,53697
17-Sep-12,4.35,4.35,4.14,4.29,92078
14-Sep-12,4.31,4.37,4.25,4.33,78213
13-Sep-12,4.24,4.31,4.11,4.28,116642
12-Sep-12,4.15,4.15,4.00,4.14,62260
11-Sep-12,4.27,4.29,4.13,4.13,76609
10-Sep-12,4.35,4.37,4.23,4.25,78548
7-Sep-12,4.39,4.39,4.33,4.36,51579
6-Sep-12,4.33,4.43,4.29,4.39,81909
5-Sep-12,4.31,4.38,4.31,4.31,73460
4-Sep-12,4.38,4.38,4.28,4.34,83032
31-Aug-12,4.41,4.44,4.38,4.39,105283
30-Aug-12,4.38,4.39,4.30,4.37,60605
29-Aug-12,4.43,4.43,4.38,4.40,102171
28-Aug-12,4.47,4.47,4.39,4.44,111087
27-Aug-12,4.41,4.48,4.36,4.42,163806
24-Aug-12,4.17,4.38,4.17,4.34,87890
23-Aug-12,4.21,4.21,4.14,4.18,84587
22-Aug-12,4.20,4.22,4.16,4.22,84386
21-Aug-12,4.19,4.22,4.13,4.19,178577
20-Aug-12,4.13,4.20,4.12,4.18,64612
17-Aug-12,4.06,4.15,4.05,4.15,98092
16-Aug-12,4.06,4.14,4.05,4.08,72179
15-Aug-12,4.06,4.07,4.00,4.03,201986
14-Aug-12,4.16,4.17,4.05,4.07,91027
13-Aug-12,4.10,4.15,3.97,4.12,120258
10-Aug-12,4.15,4.15,4.02,4.09,79967
9-Aug-12,4.06,4.18,4.06,4.14,89375
8-Aug-12,4.20,4.34,3.93,4.00,291078
7-Aug-12,3.97,4.24,3.95,4.19,250476
6-Aug-12,4.01,4.01,3.90,3.91,115564
3-Aug-12,4.10,4.10,3.99,4.00,114663
2-Aug-12,3.96,4.07,3.91,4.06,95889
1-Aug-12,4.04,4.05,3.96,3.96,186845
31-Jul-12,4.07,4.11,4.00,4.03,111230
30-Jul-12,4.10,4.17,4.05,4.09,85493
27-Jul-12,4.15,4.21,4.04,4.06,160530
26-Jul-12,4.24,4.27,4.14,4.15,45649
25-Jul-12,4.20,4.29,4.17,4.18,27940
24-Jul-12,4.30,4.34,4.15,4.16,64254
23-Jul-12,4.39,4.40,4.19,4.30,233718
20-Jul-12,4.41,4.50,4.41,4.43,50286
19-Jul-12,4.49,4.49,4.45,4.45,37377
18-Jul-12,4.48,4.53,4.40,4.50,57603
17-Jul-12,4.50,4.55,4.28,4.50,72676
16-Jul-12,4.47,4.53,4.43,4.48,36202
13-Jul-12,4.44,4.48,4.39,4.47,60542
12-Jul-12,4.50,4.50,4.42,4.44,100307
11-Jul-12,4.46,4.51,4.44,4.46,123281
10-Jul-12,4.47,4.64,4.46,4.46,44402
9-Jul-12,4.48,4.51,4.46,4.47,51400
6-Jul-12,4.48,4.54,4.48,4.49,61858
5-Jul-12,4.50,4.62,4.50,4.50,86939
3-Jul-12,4.42,4.58,4.41,4.50,99819
2-Jul-12,4.37,4.44,4.33,4.44,140015
29-Jun-12,4.33,4.40,4.30,4.40,101078
28-Jun-12,4.34,4.37,4.25,4.26,64759
27-Jun-12,4.37,4.41,4.34,4.35,45249
26-Jun-12,4.39,4.43,4.33,4.37,45990
25-Jun-12,4.32,4.40,4.32,4.37,35276
22-Jun-12,4.36,4.43,4.32,4.40,334326
21-Jun-12,4.35,4.41,4.30,4.32,43285
20-Jun-12,4.36,4.42,4.32,4.36,63509
19-Jun-12,4.21,4.39,4.19,4.34,152526
18-Jun-12,4.23,4.28,4.13,4.21,58055
15-Jun-12,4.13,4.30,4.09,4.26,133151
14-Jun-12,4.09,4.18,4.05,4.15,71919
13-Jun-12,4.22,4.22,4.08,4.09,97970
12-Jun-12,4.14,4.23,4.14,4.22,42982
11-Jun-12,4.25,4.25,4.08,4.13,107469
8-Jun-12,4.10,4.28,4.10,4.23,67886
7-Jun-12,4.11,4.15,4.07,4.11,109418
6-Jun-12,4.18,4.18,3.93,4.10,214793
5-Jun-12,4.15,4.23,4.15,4.17,92199
4-Jun-12,4.17,4.21,4.10,4.18,61646
1-Jun-12,4.18,4.18,4.11,4.14,87920
31-May-12,4.15,4.29,4.08,4.25,323118
30-May-12,4.18,4.22,4.10,4.16,90335
29-May-12,4.25,4.28,4.11,4.21,56580
25-May-12,4.24,4.24,4.16,4.18,50445
24-May-12,4.15,4.20,4.12,4.20,49128
23-May-12,4.05,4.18,4.02,4.15,115429
22-May-12,4.17,4.20,4.04,4.06,72080
21-May-12,4.05,4.20,4.05,4.16,91123
18-May-12,4.06,4.07,3.98,4.02,128488
17-May-12,4.21,4.21,4.01,4.06,221293
16-May-12,4.31,4.38,4.18,4.18,141343
15-May-12,4.30,4.34,4.27,4.30,71101
14-May-12,4.29,4.33,4.26,4.30,180148
11-May-12,4.25,4.34,4.25,4.31,194943
10-May-12,4.37,4.40,4.25,4.25,165445
9-May-12,4.39,4.48,4.37,4.38,89571
8-May-12,4.35,4.45,4.30,4.44,144149
7-May-12,4.38,4.49,4.31,4.41,203234
4-May-12,4.40,4.41,4.38,4.39,186190
3-May-12,4.46,4.46,4.41,4.42,139791
2-May-12,4.43,4.47,4.40,4.45,186012
1-May-12,4.42,4.54,4.42,4.44,138725
30-Apr-12,4.39,4.48,4.38,4.43,195679
27-Apr-12,4.41,4.44,4.39,4.41,65502
26-Apr-12,4.35,4.48,4.32,4.41,134669
25-Apr-12,4.46,4.46,4.32,4.37,311339
24-Apr-12,4.40,4.49,4.37,4.41,296255
23-Apr-12,4.50,4.50,4.36,4.39,291005
20-Apr-12,4.50,4.50,4.37,4.40,273190
19-Apr-12,4.30,4.49,4.27,4.38,349444
18-Apr-12,4.53,4.53,4.18,4.30,395294
17-Apr-12,4.45,4.58,4.41,4.42,254085
16-Apr-12,4.51,4.53,4.37,4.41,233196
13-Apr-12,4.51,4.56,4.47,4.49,114819
12-Apr-12,4.46,4.58,4.44,4.54,83190
11-Apr-12,4.50,4.51,4.40,4.41,123836
10-Apr-12,4.43,4.46,4.35,4.42,287962
9-Apr-12,4.70,4.74,4.45,4.45,216570
5-Apr-12,4.74,4.79,4.72,4.74,51761
4-Apr-12,4.75,4.77,4.68,4.77,203689
3-Apr-12,4.76,4.81,4.66,4.78,528670
2-Apr-12,4.81,4.82,4.70,4.77,240728
30-Mar-12,4.92,4.92,4.75,4.79,386470
29-Mar-12,4.84,4.90,4.84,4.87,52672
28-Mar-12,4.93,4.96,4.87,4.88,64908
27-Mar-12,4.93,5.01,4.92,4.93,74948
26-Mar-12,4.85,5.04,4.84,4.92,102525
23-Mar-12,4.81,4.82,4.73,4.80,92499
22-Mar-12,4.85,4.87,4.76,4.80,129930
21-Mar-12,4.96,4.98,4.88,4.89,135853
20-Mar-12,5.16,5.21,4.94,4.94,301122
19-Mar-12,5.06,5.23,4.96,5.20,381069
16-Mar-12,5.00,5.14,4.92,5.11,933425
15-Mar-12,4.79,4.85,4.71,4.83,175389
14-Mar-12,4.59,4.80,4.58,4.78,767452
13-Mar-12,4.67,4.67,4.41,4.56,668518
12-Mar-12,4.74,4.80,4.74,4.77,230600
9-Mar-12,4.47,4.87,4.43,4.76,1167140
8-Mar-12,4.50,4.56,4.43,4.48,176961
7-Mar-12,4.55,4.68,4.40,4.47,292676
6-Mar-12,4.55,4.66,4.46,4.51,330332
5-Mar-12,4.50,4.59,4.49,4.53,328172
2-Mar-12,4.60,4.62,4.47,4.49,176125
1-Mar-12,4.65,4.73,4.61,4.63,81857
29-Feb-12,4.76,4.78,4.62,4.64,278141
28-Feb-12,4.80,4.93,4.71,4.74,180953
27-Feb-12,4.75,4.82,4.63,4.81,108129
24-Feb-12,4.75,4.87,4.70,4.75,82968
23-Feb-12,4.61,4.77,4.58,4.76,89342
22-Feb-12,4.60,4.73,4.57,4.61,191041
21-Feb-12,4.75,4.77,4.57,4.60,172375
17-Feb-12,4.74,4.74,4.61,4.71,106624
16-Feb-12,4.62,4.79,4.47,4.76,217383
15-Feb-12,4.84,4.84,4.60,4.71,273379
14-Feb-12,5.13,5.13,4.78,4.80,250160
13-Feb-12,5.14,5.17,5.05,5.11,91140
10-Feb-12,5.23,5.26,5.08,5.09,104253
9-Feb-12,5.28,5.33,5.18,5.28,56795
8-Feb-12,5.28,5.36,5.20,5.28,104290
7-Feb-12,5.44,5.44,5.26,5.26,166832
6-Feb-12,5.30,5.47,5.25,5.46,216438
3-Feb-12,5.15,5.34,5.10,5.33,253108
2-Feb-12,4.96,5.12,4.87,5.07,115686
1-Feb-12,4.99,5.01,4.86,4.97,169000
31-Jan-12,4.96,5.01,4.85,4.95,182057
30-Jan-12,5.04,5.06,4.90,4.93,50262
27-Jan-12,4.97,5.08,4.95,5.08,98439
26-Jan-12,5.10,5.20,4.95,5.00,97185
25-Jan-12,5.01,5.01,4.92,4.97,78703
24-Jan-12,4.76,5.05,4.72,5.00,121376
23-Jan-12,5.15,5.15,4.76,4.76,167953
20-Jan-12,4.88,5.19,4.88,5.15,243985
19-Jan-12,4.85,4.99,4.84,4.88,92267
18-Jan-12,4.76,4.84,4.71,4.84,120171
17-Jan-12,4.78,4.81,4.65,4.75,165100
13-Jan-12,4.73,4.79,4.72,4.73,92957
12-Jan-12,4.60,4.79,4.55,4.78,216246
11-Jan-12,4.60,4.62,4.56,4.60,173646
10-Jan-12,4.58,4.64,4.56,4.60,200197
9-Jan-12,4.58,4.60,4.53,4.54,142421
6-Jan-12,4.57,4.60,4.54,4.60,28030
5-Jan-12,4.52,4.62,4.52,4.56,76010
4-Jan-12,4.68,4.72,4.54,4.56,122573
3-Jan-12,4.83,4.84,4.65,4.72,173318
30-Dec-11,4.44,4.79,4.41,4.76,253037
29-Dec-11,4.44,4.49,4.39,4.46,362431
28-Dec-11,4.55,4.55,4.41,4.44,211690
27-Dec-11,4.56,4.59,4.50,4.57,132578
23-Dec-11,4.45,4.60,4.45,4.59,91638
22-Dec-11,4.48,4.48,4.38,4.44,178177
21-Dec-11,4.38,4.53,4.38,4.45,171159
20-Dec-11,4.44,4.48,4.40,4.45,186935
19-Dec-11,4.48,4.54,4.33,4.36,369738
16-Dec-11,4.51,4.61,4.38,4.46,184345
15-Dec-11,4.62,4.64,4.39,4.48,163234
14-Dec-11,4.50,4.60,4.45,4.56,337013
13-Dec-11,4.59,4.68,4.50,4.51,469723
12-Dec-11,4.80,4.89,4.38,4.57,2972934
9-Dec-11,4.80,4.93,4.75,4.85,132980
8-Dec-11,4.98,4.99,4.76,4.77,119894
7-Dec-11,4.86,5.02,4.84,5.01,120227
