Date,Open,High,Low,Close,Volume
31-Dec-13,3.37,3.38,3.25,3.34,344820
30-Dec-13,3.39,3.45,3.35,3.38,183529
27-Dec-13,3.37,3.44,3.37,3.41,234315
26-Dec-13,3.55,3.56,3.31,3.35,525555
24-Dec-13,3.48,3.58,3.44,3.57,132430
23-Dec-13,3.25,3.57,3.25,3.50,643050
20-Dec-13,3.33,3.38,3.24,3.26,561494
19-Dec-13,3.29,3.38,3.20,3.33,387092
18-Dec-13,3.26,3.32,3.19,3.30,372985
17-Dec-13,3.17,3.26,3.12,3.24,407321
16-Dec-13,3.30,3.30,3.13,3.17,450309
13-Dec-13,3.16,3.31,3.15,3.25,519134
12-Dec-13,3.22,3.31,3.13,3.14,461385
11-Dec-13,3.36,3.36,3.19,3.20,493245
10-Dec-13,3.36,3.41,3.26,3.36,608675
9-Dec-13,3.26,3.48,3.20,3.39,1264090
6-Dec-13,3.20,3.44,2.92,3.28,3441031
5-Dec-13,2.80,2.81,2.50,2.76,1471402
4-Dec-13,2.84,2.87,2.72,2.80,304335
3-Dec-13,2.94,2.94,2.82,2.84,283530
2-Dec-13,2.91,2.96,2.89,2.93,199236
29-Nov-13,2.96,2.99,2.90,2.91,124082
27-Nov-13,2.98,2.98,2.86,2.90,259244
26-Nov-13,3.00,3.01,2.90,3.00,360461
25-Nov-13,2.94,2.99,2.94,2.99,390853
22-Nov-13,2.98,3.05,2.90,2.95,475543
21-Nov-13,2.90,3.03,2.90,2.98,466094
20-Nov-13,2.94,2.95,2.88,2.90,323358
19-Nov-13,2.86,2.96,2.85,2.91,430068
18-Nov-13,2.83,2.89,2.81,2.87,384208
15-Nov-13,2.74,2.84,2.59,2.78,1449029
14-Nov-13,2.59,2.59,2.53,2.59,233719
13-Nov-13,2.51,2.58,2.51,2.56,258253
12-Nov-13,2.56,2.60,2.50,2.51,436595
11-Nov-13,2.54,2.58,2.52,2.56,110799
8-Nov-13,2.51,2.60,2.49,2.54,286408
7-Nov-13,2.50,2.57,2.48,2.48,284184
6-Nov-13,2.60,2.60,2.49,2.50,310524
5-Nov-13,2.64,2.65,2.56,2.58,256158
4-Nov-13,2.62,2.68,2.58,2.65,568114
1-Nov-13,2.67,2.68,2.56,2.59,359454
31-Oct-13,2.70,2.72,2.61,2.69,531418
30-Oct-13,2.75,2.77,2.66,2.69,324255
29-Oct-13,2.77,2.79,2.71,2.75,236570
28-Oct-13,2.83,2.84,2.72,2.75,391107
25-Oct-13,2.68,2.85,2.64,2.83,430866
24-Oct-13,2.66,2.70,2.61,2.65,567811
23-Oct-13,2.63,2.66,2.63,2.64,316640
22-Oct-13,2.62,2.66,2.57,2.64,636335
21-Oct-13,2.72,2.74,2.56,2.59,669959
18-Oct-13,2.69,2.77,2.52,2.69,1237782
17-Oct-13,2.73,2.77,2.64,2.66,440403
