Date,Open,High,Low,Close,Volume
31-Dec-13,0.97,0.97,0.92,0.96,253228
30-Dec-13,0.92,0.97,0.89,0.96,323699
27-Dec-13,0.97,0.97,0.91,0.92,285441
26-Dec-13,0.90,0.96,0.90,0.94,148460
24-Dec-13,0.90,0.92,0.90,0.90,102169
23-Dec-13,0.94,0.95,0.85,0.90,585695
20-Dec-13,0.96,0.97,0.94,0.95,378170
19-Dec-13,0.95,0.98,0.94,0.95,130941
18-Dec-13,0.96,0.96,0.94,0.94,192979
17-Dec-13,0.98,0.99,0.94,0.97,208587
16-Dec-13,0.96,0.99,0.95,0.98,190674
13-Dec-13,1.00,1.01,0.97,0.99,325759
12-Dec-13,0.98,1.00,0.96,0.99,371863
11-Dec-13,1.03,1.03,0.98,0.98,163264
10-Dec-13,1.04,1.05,1.01,1.02,159754
9-Dec-13,1.07,1.09,1.04,1.05,136230
6-Dec-13,1.08,1.08,1.03,1.07,155791
5-Dec-13,1.03,1.07,1.01,1.06,235270
4-Dec-13,1.05,1.07,1.01,1.03,187729
3-Dec-13,1.07,1.08,1.05,1.06,87387
2-Dec-13,1.05,1.08,1.05,1.08,90283
29-Nov-13,1.08,1.08,1.05,1.06,61095
27-Nov-13,1.06,1.10,1.05,1.09,86344
26-Nov-13,1.09,1.09,1.03,1.06,161791
25-Nov-13,1.09,1.13,1.06,1.09,108283
22-Nov-13,1.04,1.08,0.98,1.08,102934
21-Nov-13,1.03,1.04,1.00,1.03,123934
20-Nov-13,1.04,1.05,1.01,1.03,96147
19-Nov-13,1.05,1.07,1.00,1.02,258362
18-Nov-13,1.06,1.07,1.05,1.05,145997
15-Nov-13,1.09,1.10,1.04,1.05,212871
14-Nov-13,1.02,1.09,1.02,1.05,180960
13-Nov-13,0.90,1.01,0.90,1.01,475494
12-Nov-13,1.10,1.11,1.00,1.00,484626
11-Nov-13,1.10,1.13,1.08,1.12,121195
8-Nov-13,1.11,1.15,1.09,1.12,158650
7-Nov-13,1.17,1.17,1.11,1.13,223103
6-Nov-13,1.18,1.18,1.12,1.17,164267
5-Nov-13,1.17,1.19,1.15,1.18,182431
4-Nov-13,1.18,1.19,1.16,1.19,172200
1-Nov-13,1.23,1.25,1.15,1.18,383683
31-Oct-13,1.24,1.26,1.22,1.24,190128
30-Oct-13,1.28,1.29,1.24,1.25,204941
29-Oct-13,1.27,1.30,1.24,1.29,137889
28-Oct-13,1.29,1.29,1.25,1.27,107590
25-Oct-13,1.30,1.30,1.22,1.26,174012
24-Oct-13,1.26,1.29,1.22,1.29,254128
23-Oct-13,1.39,1.39,1.25,1.28,336611
22-Oct-13,1.39,1.40,1.35,1.37,203933
21-Oct-13,1.45,1.47,1.35,1.39,1094451
18-Oct-13,1.40,1.40,1.36,1.40,300472
17-Oct-13,1.38,1.41,1.38,1.40,196723
16-Oct-13,1.36,1.49,1.35,1.39,605068
15-Oct-13,1.35,1.37,1.32,1.34,151446
14-Oct-13,1.40,1.40,1.31,1.37,306712
11-Oct-13,1.21,1.42,1.21,1.40,959050
