Date,Open,High,Low,Close,Volume
31-Dec-13,26.03,26.05,25.62,25.71,81552
30-Dec-13,26.00,26.17,25.45,25.96,76360
27-Dec-13,26.12,26.39,25.16,26.04,96264
26-Dec-13,25.98,26.20,25.66,26.01,74736
24-Dec-13,25.77,26.19,25.75,25.94,108772
23-Dec-13,25.61,26.05,25.39,25.73,133026
20-Dec-13,25.83,25.95,25.19,25.47,805408
19-Dec-13,25.75,26.39,25.34,25.86,127535
18-Dec-13,25.75,25.92,25.19,25.72,227973
17-Dec-13,25.51,26.00,25.24,25.64,186594
16-Dec-13,25.63,25.99,25.08,25.51,274720
13-Dec-13,25.52,25.74,25.01,25.55,176053
12-Dec-13,24.83,25.53,24.65,25.42,188676
11-Dec-13,24.64,24.98,24.39,24.78,143039
10-Dec-13,24.05,24.82,24.01,24.67,405912
9-Dec-13,23.79,24.09,23.48,24.02,175366
6-Dec-13,23.83,24.09,23.47,23.70,272736
5-Dec-13,23.47,24.04,22.45,23.53,109400
4-Dec-13,22.97,23.70,22.76,23.40,156588
3-Dec-13,22.75,23.17,22.35,22.96,113219
2-Dec-13,23.09,23.10,22.70,22.75,51688
29-Nov-13,23.30,23.30,22.92,23.03,120057
27-Nov-13,22.51,23.01,22.23,22.90,119930
26-Nov-13,22.29,22.91,22.15,22.43,208116
25-Nov-13,22.37,22.37,22.00,22.20,79627
22-Nov-13,22.30,22.30,22.00,22.29,88960
21-Nov-13,22.17,22.49,22.06,22.40,80530
20-Nov-13,22.51,22.67,21.70,21.97,188667
19-Nov-13,22.50,22.74,22.36,22.38,30072
18-Nov-13,22.57,22.77,22.32,22.42,50182
15-Nov-13,22.32,22.68,22.10,22.50,60475
14-Nov-13,22.42,22.80,22.29,22.36,63891
13-Nov-13,22.30,22.70,22.15,22.50,62643
12-Nov-13,22.42,22.92,22.17,22.37,65790
11-Nov-13,22.77,23.08,22.36,22.43,94432
8-Nov-13,22.28,23.96,22.21,22.87,128719
7-Nov-13,22.82,22.95,22.03,22.12,108366
6-Nov-13,22.39,23.39,22.39,22.75,84429
5-Nov-13,22.46,22.75,22.33,22.50,49364
4-Nov-13,22.40,22.80,22.08,22.50,112329
1-Nov-13,22.02,22.25,21.84,22.09,99102
31-Oct-13,22.00,22.43,21.71,22.02,219954
30-Oct-13,23.27,23.27,21.32,22.01,321609
29-Oct-13,24.96,25.00,22.96,23.43,89445
28-Oct-13,24.08,24.34,23.82,24.24,95040
25-Oct-13,24.17,24.69,23.81,24.00,73748
24-Oct-13,24.07,24.24,23.79,24.04,88360
23-Oct-13,24.19,24.25,23.77,23.92,132855
22-Oct-13,23.84,24.50,23.84,24.21,52213
21-Oct-13,24.26,24.51,23.69,23.84,151243
18-Oct-13,23.64,24.45,23.16,24.17,90219
17-Oct-13,23.08,23.75,22.81,23.38,62155
16-Oct-13,22.94,23.23,22.78,23.09,33837
15-Oct-13,23.08,23.37,22.88,22.95,27385
14-Oct-13,23.11,23.47,22.53,23.07,34307
11-Oct-13,22.62,23.54,22.62,23.33,45735
10-Oct-13,22.30,22.67,22.00,22.61,44136
9-Oct-13,22.12,22.30,21.93,22.04,56193
8-Oct-13,22.04,22.18,21.95,22.00,77712
7-Oct-13,21.97,22.28,21.83,21.97,57720
4-Oct-13,21.30,22.13,21.30,22.08,75575
3-Oct-13,21.88,22.00,21.28,21.39,199843
2-Oct-13,22.02,22.39,21.70,21.84,43108
1-Oct-13,22.23,22.46,22.00,22.18,36595
30-Sep-13,22.19,22.24,21.76,22.17,31280
27-Sep-13,22.48,22.75,21.75,22.28,41946
26-Sep-13,22.45,22.74,22.11,22.63,32704
25-Sep-13,22.88,22.94,22.29,22.35,29900
24-Sep-13,22.71,23.00,22.36,22.79,68755
23-Sep-13,23.26,23.26,22.53,22.61,36672
20-Sep-13,23.14,23.30,22.76,23.14,127904
19-Sep-13,23.18,23.24,22.60,23.01,47429
18-Sep-13,22.47,23.38,22.47,23.15,91960
17-Sep-13,22.15,23.08,22.09,22.88,101210
16-Sep-13,21.75,22.28,21.16,22.09,34499
13-Sep-13,22.12,22.12,21.42,21.57,77337
12-Sep-13,22.10,22.20,21.86,22.02,38838
11-Sep-13,21.99,22.27,21.74,22.04,23601
10-Sep-13,21.90,22.22,21.65,22.09,68971
9-Sep-13,22.00,22.24,21.58,21.80,91131
6-Sep-13,22.12,22.19,21.86,21.88,38531
5-Sep-13,21.92,22.22,21.84,21.99,15883
4-Sep-13,22.09,22.16,21.63,21.97,46439
3-Sep-13,22.09,22.27,21.69,21.98,22213
30-Aug-13,22.63,22.63,21.57,21.87,57109
29-Aug-13,22.86,23.00,22.55,22.68,29943
28-Aug-13,22.62,23.00,22.50,22.83,37527
27-Aug-13,22.92,23.09,22.25,22.55,36257
26-Aug-13,22.99,23.48,22.75,23.17,61348
23-Aug-13,22.62,23.35,22.52,23.07,30546
22-Aug-13,23.09,23.09,22.04,22.65,17579
21-Aug-13,22.48,23.27,22.48,23.01,39328
20-Aug-13,22.01,22.64,21.91,22.60,37395
19-Aug-13,21.79,22.50,21.29,22.06,39186
16-Aug-13,22.75,22.75,21.89,22.05,35897
15-Aug-13,23.63,24.03,22.80,22.88,34348
14-Aug-13,23.85,23.90,23.58,23.82,34802
13-Aug-13,23.42,23.73,23.11,23.71,96196
12-Aug-13,23.18,23.40,23.01,23.34,24896
9-Aug-13,23.70,23.70,23.11,23.33,26581
8-Aug-13,23.81,23.97,23.41,23.70,41797
7-Aug-13,24.09,24.36,24.00,24.03,63839
6-Aug-13,23.95,24.28,23.73,24.20,95765
