Date,Open,High,Low,Close,Volume
31-Dec-13,65.74,66.48,65.06,65.42,432414
30-Dec-13,64.23,65.57,64.17,65.46,237373
27-Dec-13,64.25,64.99,64.00,64.35,147434
26-Dec-13,63.37,64.23,63.06,64.01,155787
24-Dec-13,63.27,64.21,62.80,63.09,118539
23-Dec-13,63.92,64.33,62.75,63.47,234204
20-Dec-13,63.38,63.85,62.59,63.36,419278
19-Dec-13,64.73,64.82,63.02,63.12,185896
18-Dec-13,64.50,65.10,63.81,65.04,219936
17-Dec-13,64.61,64.61,63.63,64.30,214801
16-Dec-13,65.37,65.61,63.99,64.45,243978
13-Dec-13,65.16,65.73,64.88,65.28,174666
12-Dec-13,65.72,66.13,64.92,65.00,199762
11-Dec-13,66.91,66.91,65.02,65.49,235205
10-Dec-13,67.63,67.64,66.42,66.96,286181
9-Dec-13,69.00,69.49,67.23,67.49,290498
6-Dec-13,68.57,69.00,68.40,68.80,373781
5-Dec-13,70.58,70.83,68.14,68.38,293619
4-Dec-13,70.65,70.65,68.99,70.20,285907
3-Dec-13,71.01,71.93,70.87,71.04,352068
2-Dec-13,68.90,71.51,68.76,71.50,323732
29-Nov-13,69.44,69.88,68.60,68.72,85815
27-Nov-13,68.65,69.87,68.56,69.07,199527
26-Nov-13,68.17,69.28,67.86,68.84,226754
25-Nov-13,67.86,68.91,67.41,67.98,234062
22-Nov-13,67.50,68.55,67.28,67.88,260882
21-Nov-13,63.75,67.80,63.42,67.49,768689
20-Nov-13,62.25,63.33,62.04,63.12,358133
19-Nov-13,61.44,62.60,61.44,61.92,345589
18-Nov-13,60.33,62.39,59.84,61.42,316037
15-Nov-13,59.85,60.82,59.25,59.73,292152
14-Nov-13,59.81,60.31,59.05,59.63,216312
13-Nov-13,58.50,59.79,58.24,59.67,123227
12-Nov-13,58.05,58.92,57.94,58.71,137938
11-Nov-13,58.21,58.51,57.43,58.25,191088
8-Nov-13,57.12,58.49,57.10,58.45,126963
7-Nov-13,57.27,57.70,56.97,57.22,215612
6-Nov-13,56.94,57.50,56.30,57.28,101677
5-Nov-13,56.99,57.54,56.36,56.73,93557
4-Nov-13,56.70,57.60,56.36,57.45,134865
1-Nov-13,57.60,57.65,56.51,56.62,193955
31-Oct-13,57.38,58.24,56.66,57.76,132319
30-Oct-13,58.25,58.67,57.19,57.24,144263
29-Oct-13,57.85,58.91,57.73,58.17,239529
28-Oct-13,58.22,58.82,57.71,57.82,195877
25-Oct-13,58.69,59.24,57.99,57.99,228983
24-Oct-13,58.43,58.98,57.93,58.43,194225
23-Oct-13,57.37,58.60,56.80,58.52,139193
22-Oct-13,57.38,58.26,57.12,57.49,162106
21-Oct-13,56.95,57.42,56.39,57.36,202547
18-Oct-13,55.73,56.98,55.37,56.90,301255
17-Oct-13,55.11,55.62,54.53,55.46,294876
16-Oct-13,53.30,54.70,53.30,54.37,335075
15-Oct-13,53.52,53.91,52.79,53.23,172111
14-Oct-13,52.40,53.48,52.40,53.47,144336
11-Oct-13,52.11,52.56,52.02,52.46,145159
