Date,Open,High,Low,Close,Volume
31-Dec-13,8.40,8.41,8.29,8.40,4564
30-Dec-13,8.28,8.50,8.28,8.30,3395
27-Dec-13,8.18,8.50,8.18,8.50,20398
26-Dec-13,8.15,8.25,8.15,8.23,3309
24-Dec-13,8.46,8.46,7.97,8.17,2296
23-Dec-13,8.35,8.53,8.20,8.50,34543
20-Dec-13,8.34,8.39,8.21,8.22,842
19-Dec-13,8.20,8.39,8.11,8.20,12195
18-Dec-13,8.00,8.17,7.84,8.17,8161
17-Dec-13,7.85,7.94,7.70,7.90,43473
16-Dec-13,7.92,8.00,7.50,7.79,12461
13-Dec-13,7.87,7.95,7.56,7.71,22897
12-Dec-13,7.65,7.89,7.51,7.67,24182
11-Dec-13,7.64,7.66,7.64,7.64,1821
10-Dec-13,7.47,7.67,7.47,7.61,5029
6-Dec-13,7.49,7.68,7.49,7.68,601
5-Dec-13,7.46,7.51,7.46,7.48,6700
4-Dec-13,7.72,7.72,7.45,7.50,71632
3-Dec-13,7.51,7.65,7.51,7.53,16547
2-Dec-13,7.74,7.74,7.41,7.51,923487
29-Nov-13,7.76,7.76,7.76,7.76,170
27-Nov-13,7.70,7.77,7.51,7.77,3846
26-Nov-13,7.60,7.60,7.50,7.59,3475
25-Nov-13,7.61,7.66,7.61,7.64,1915
22-Nov-13,7.69,7.73,7.69,7.72,2500
21-Nov-13,7.74,7.74,7.74,7.74,100
20-Nov-13,7.77,7.77,7.63,7.74,1790
19-Nov-13,7.70,7.75,7.70,7.70,3003
18-Nov-13,7.77,7.77,7.62,7.70,48979
15-Nov-13,7.80,7.80,7.70,7.72,7750
14-Nov-13,7.87,7.91,7.87,7.91,1300
13-Nov-13,7.91,7.94,7.91,7.91,475
12-Nov-13,7.90,7.94,7.90,7.94,4000
11-Nov-13,7.69,7.90,7.69,7.90,1301
8-Nov-13,7.72,7.93,7.71,7.74,1750
7-Nov-13,7.92,7.92,7.89,7.90,2633
6-Nov-13,7.94,7.94,7.76,7.93,1635
5-Nov-13,7.90,7.94,7.90,7.94,900
4-Nov-13,7.95,7.95,7.92,7.94,2750
31-Oct-13,7.78,7.85,7.78,7.80,1350
30-Oct-13,7.85,7.85,7.69,7.71,8602
29-Oct-13,7.81,7.85,7.81,7.84,1300
28-Oct-13,7.77,7.85,7.68,7.85,1335
25-Oct-13,7.69,7.85,7.68,7.84,6442
24-Oct-13,7.59,7.80,7.59,7.70,1500
23-Oct-13,7.58,7.82,7.58,7.82,350
22-Oct-13,7.76,7.83,7.76,7.83,1353
21-Oct-13,7.71,7.77,7.60,7.77,4730
18-Oct-13,7.68,7.68,7.60,7.65,5321
17-Oct-13,7.60,7.78,7.60,7.77,1850
16-Oct-13,7.80,7.80,7.55,7.57,3159
15-Oct-13,7.51,7.76,7.50,7.55,9829
