Date,Open,High,Low,Close,Volume
31-Dec-13,6.15,6.15,5.96,6.07,3947
30-Dec-13,6.15,6.15,5.90,6.15,308
27-Dec-13,5.95,6.16,5.95,6.16,20606
26-Dec-13,6.16,6.16,5.61,5.95,14675
24-Dec-13,6.10,6.12,6.10,6.12,464
23-Dec-13,6.09,6.18,6.05,6.05,5206
20-Dec-13,6.25,6.25,5.96,5.96,5851
19-Dec-13,6.32,6.32,6.24,6.24,5474
18-Dec-13,5.85,6.44,5.81,6.11,72592
17-Dec-13,5.85,5.99,5.85,5.99,2488
16-Dec-13,6.00,6.00,5.86,5.96,7362
13-Dec-13,5.95,6.00,5.78,5.85,7070
12-Dec-13,5.91,5.91,5.91,5.91,500
11-Dec-13,6.00,6.00,6.00,6.00,200
10-Dec-13,5.99,5.99,5.90,5.96,2375
9-Dec-13,5.99,5.99,5.99,5.99,400
6-Dec-13,5.96,5.96,5.96,5.96,100
5-Dec-13,5.97,5.98,5.90,5.94,1720
4-Dec-13,5.99,6.00,5.90,5.92,4304
3-Dec-13,5.99,5.99,5.99,5.99,500
2-Dec-13,5.99,5.99,5.90,5.99,6924
29-Nov-13,5.95,5.95,5.95,5.95,200
27-Nov-13,5.94,6.00,5.91,5.94,1308
26-Nov-13,5.99,6.00,5.99,5.99,1800
25-Nov-13,6.00,6.00,6.00,6.00,3083
22-Nov-13,6.00,6.00,5.90,5.99,800
21-Nov-13,5.99,5.99,5.99,5.99,1243
20-Nov-13,5.93,5.99,5.92,5.99,4100
19-Nov-13,5.80,5.98,5.80,5.93,10701
18-Nov-13,5.77,5.86,5.72,5.79,4578
15-Nov-13,5.93,5.93,5.77,5.86,1726
14-Nov-13,5.89,5.91,5.77,5.89,8164
13-Nov-13,5.85,5.85,5.73,5.77,1545
12-Nov-13,5.88,5.88,5.73,5.80,12049
11-Nov-13,5.90,5.90,5.87,5.88,3300
8-Nov-13,5.86,5.95,5.86,5.90,5427
7-Nov-13,5.95,5.99,5.94,5.99,6410
6-Nov-13,5.93,5.95,5.90,5.95,7696
