Date,Open,High,Low,Close,Volume
31-Dec-13,13.72,13.89,13.42,13.45,96002
30-Dec-13,13.78,14.02,13.67,13.79,91001
27-Dec-13,13.98,13.98,13.65,13.84,58512
26-Dec-13,14.15,14.24,13.86,13.92,65615
24-Dec-13,14.12,14.25,14.06,14.14,19983
23-Dec-13,14.06,14.44,14.05,14.15,97405
20-Dec-13,13.63,14.30,13.47,14.04,455271
19-Dec-13,13.45,13.77,13.29,13.56,116438
18-Dec-13,13.17,13.46,12.86,13.44,168772
17-Dec-13,13.02,13.31,12.85,13.19,91150
16-Dec-13,13.15,13.36,13.00,13.06,150073
13-Dec-13,13.06,13.26,13.04,13.13,135410
12-Dec-13,13.34,13.38,12.98,13.07,163166
11-Dec-13,13.51,13.62,13.28,13.33,98252
10-Dec-13,13.68,13.75,13.34,13.44,145453
9-Dec-13,13.90,13.90,13.68,13.74,62194
6-Dec-13,14.23,14.23,13.80,13.93,75705
5-Dec-13,14.19,14.36,13.89,14.08,87941
4-Dec-13,14.18,14.41,14.00,14.27,71943
3-Dec-13,14.53,14.76,14.21,14.29,92755
2-Dec-13,14.70,14.82,14.26,14.59,179820
29-Nov-13,14.79,14.90,14.71,14.74,26870
27-Nov-13,14.59,14.79,14.59,14.72,42393
26-Nov-13,14.74,14.81,14.50,14.53,108805
25-Nov-13,14.48,14.84,14.43,14.74,169524
22-Nov-13,14.82,15.04,14.30,14.44,191819
21-Nov-13,16.08,16.08,14.17,14.77,673643
20-Nov-13,16.05,16.17,15.86,16.09,172764
19-Nov-13,15.86,16.13,15.70,15.96,140820
18-Nov-13,15.98,16.00,15.80,15.85,111533
15-Nov-13,15.97,15.98,15.74,15.95,78550
14-Nov-13,16.06,16.15,15.82,15.98,65275
13-Nov-13,15.54,16.07,15.54,16.06,145786
12-Nov-13,15.48,15.70,15.48,15.61,106019
11-Nov-13,15.53,15.60,15.40,15.50,137001
8-Nov-13,15.02,15.55,15.02,15.52,127825
7-Nov-13,14.94,15.23,14.93,15.00,135787
6-Nov-13,14.70,14.87,14.64,14.83,81777
5-Nov-13,14.66,14.81,14.55,14.72,142159
4-Nov-13,14.80,15.00,14.63,14.71,117335
1-Nov-13,14.74,14.87,14.48,14.75,163647
31-Oct-13,14.93,15.08,14.70,14.77,136904
30-Oct-13,15.08,15.11,14.70,14.97,179435
29-Oct-13,15.35,15.46,14.82,15.12,243026
28-Oct-13,15.39,15.50,15.07,15.48,135713
25-Oct-13,15.21,15.35,14.95,15.34,92624
24-Oct-13,14.87,15.21,14.72,15.15,145125
23-Oct-13,14.66,14.95,14.63,14.81,93925
22-Oct-13,14.80,14.84,14.72,14.76,78927
21-Oct-13,14.61,14.86,14.61,14.77,174910
18-Oct-13,14.34,14.64,14.24,14.62,146580
17-Oct-13,14.23,14.34,14.14,14.20,102997
16-Oct-13,14.18,14.53,14.18,14.25,99873
15-Oct-13,14.35,14.56,13.95,14.06,127916
14-Oct-13,14.30,14.53,13.94,14.45,113620
11-Oct-13,14.07,14.43,13.97,14.42,196989
10-Oct-13,14.03,14.03,13.88,13.96,121045
9-Oct-13,13.79,13.95,13.70,13.91,126685
8-Oct-13,13.87,13.95,13.70,13.75,153870
7-Oct-13,13.62,14.18,13.62,13.88,211999
4-Oct-13,13.65,13.79,13.49,13.71,104192
3-Oct-13,13.85,13.92,13.53,13.70,117187
2-Oct-13,13.85,14.16,13.74,13.87,194346
1-Oct-13,13.76,14.00,13.73,14.00,184002
30-Sep-13,13.52,13.77,13.51,13.72,197178
27-Sep-13,13.55,13.77,13.47,13.70,116138
26-Sep-13,13.03,13.68,12.97,13.68,99188
25-Sep-13,13.66,13.66,12.91,12.98,145084
24-Sep-13,13.15,13.70,13.07,13.64,155491
23-Sep-13,13.39,13.43,13.14,13.18,164257
20-Sep-13,13.02,13.48,12.99,13.36,219135
19-Sep-13,13.02,13.03,12.66,13.00,118846
18-Sep-13,12.87,13.03,12.62,12.96,169449
17-Sep-13,12.93,13.36,12.80,12.87,329386
16-Sep-13,13.08,13.08,12.62,12.92,149596
13-Sep-13,12.98,13.13,12.82,12.94,52775
12-Sep-13,13.07,13.10,12.67,12.92,76006
11-Sep-13,12.79,13.20,12.79,13.10,127938
10-Sep-13,12.92,13.00,12.66,12.82,100407
9-Sep-13,12.45,12.85,12.43,12.85,89279
6-Sep-13,12.58,12.58,11.99,12.36,101876
5-Sep-13,12.33,12.62,12.33,12.49,99655
4-Sep-13,12.11,12.32,12.06,12.21,387585
3-Sep-13,12.10,12.34,11.95,12.06,156870
30-Aug-13,12.63,12.77,12.10,12.15,170099
29-Aug-13,12.26,12.68,12.26,12.65,115304
28-Aug-13,12.36,12.66,12.22,12.25,198188
27-Aug-13,12.80,13.02,12.34,12.36,198357
26-Aug-13,12.50,13.21,12.50,13.00,182459
23-Aug-13,12.85,13.05,12.14,12.49,169325
22-Aug-13,13.69,14.12,12.65,12.80,214664
21-Aug-13,12.96,13.67,12.93,13.38,159599
20-Aug-13,12.59,13.21,12.59,12.93,82821
19-Aug-13,12.94,13.17,12.44,12.53,83864
16-Aug-13,12.90,13.10,12.88,12.91,76463
15-Aug-13,13.15,13.40,12.83,12.95,116204
14-Aug-13,13.45,13.48,13.19,13.32,103515
13-Aug-13,13.37,13.73,13.21,13.38,42060
12-Aug-13,13.08,13.66,13.08,13.37,162301
9-Aug-13,13.50,13.78,13.03,13.16,162157
8-Aug-13,13.71,13.95,13.05,13.48,99308
7-Aug-13,13.76,13.76,13.19,13.27,111871
6-Aug-13,13.87,13.88,13.49,13.75,54961
5-Aug-13,14.22,14.22,13.75,13.88,141185
2-Aug-13,14.07,14.23,14.03,14.22,68986
1-Aug-13,14.17,14.30,13.98,14.15,79276
31-Jul-13,13.90,14.11,13.86,13.97,81753
30-Jul-13,13.99,14.07,13.62,13.83,140223
29-Jul-13,14.09,14.10,13.66,13.87,80919
26-Jul-13,14.51,14.51,14.05,14.16,60378
25-Jul-13,14.01,14.74,14.01,14.67,130910
24-Jul-13,14.41,14.41,13.96,14.01,83766
23-Jul-13,14.36,14.46,14.00,14.28,107506
22-Jul-13,13.99,14.30,13.83,14.25,139880
19-Jul-13,14.43,14.44,14.02,14.10,62636
18-Jul-13,14.48,14.59,14.26,14.42,73668
17-Jul-13,14.56,14.67,14.15,14.49,108145
16-Jul-13,14.97,14.97,14.35,14.45,175656
15-Jul-13,14.89,15.02,14.81,14.92,256979
12-Jul-13,14.92,15.21,14.80,14.93,108208
11-Jul-13,14.00,15.00,13.95,14.98,256923
10-Jul-13,14.12,14.27,13.60,13.76,113916
9-Jul-13,13.71,14.12,13.66,14.10,112869
8-Jul-13,14.11,14.11,13.58,13.61,187754
5-Jul-13,13.90,13.96,13.51,13.96,55160
3-Jul-13,13.44,13.72,13.44,13.68,61416
2-Jul-13,13.81,14.00,13.35,13.49,149475
1-Jul-13,13.62,14.00,13.62,13.91,187000
28-Jun-13,14.00,14.33,13.63,13.65,721831
27-Jun-13,13.45,14.31,13.40,14.25,241695
26-Jun-13,13.51,13.61,13.31,13.35,192558
25-Jun-13,13.12,13.59,13.12,13.43,203457
24-Jun-13,13.51,13.74,13.04,13.10,248151
21-Jun-13,13.62,14.05,13.62,13.74,266424
20-Jun-13,13.45,13.88,13.44,13.56,142433
19-Jun-13,13.54,13.71,13.27,13.63,168843
18-Jun-13,13.38,13.56,13.05,13.51,195242
17-Jun-13,13.70,13.70,13.27,13.40,235881
14-Jun-13,13.56,13.68,13.36,13.41,228338
13-Jun-13,13.26,13.58,13.18,13.58,148608
12-Jun-13,13.30,13.44,13.23,13.33,105181
11-Jun-13,13.11,13.32,13.11,13.26,157014
10-Jun-13,13.25,13.44,13.25,13.35,90571
7-Jun-13,13.27,13.48,13.13,13.24,116585
6-Jun-13,13.05,13.34,12.90,13.23,106899
5-Jun-13,13.17,13.25,12.88,13.00,140557
4-Jun-13,13.37,13.44,13.05,13.16,593742
3-Jun-13,12.93,13.38,12.70,13.29,371389
31-May-13,12.79,13.09,12.65,12.93,350032
30-May-13,12.68,12.85,12.58,12.79,136384
29-May-13,12.30,12.64,12.25,12.61,202556
28-May-13,12.12,12.50,12.12,12.36,319964
24-May-13,12.26,12.32,11.98,12.14,120627
23-May-13,10.99,12.43,9.03,12.35,371495
22-May-13,11.69,11.85,11.64,11.72,331234
21-May-13,11.65,11.70,11.55,11.59,112240
20-May-13,11.80,12.00,11.51,11.64,203938
17-May-13,11.40,11.80,11.28,11.80,128040
16-May-13,11.00,11.39,10.96,11.33,109088
15-May-13,11.00,11.10,10.75,11.00,176067
14-May-13,11.00,11.13,10.92,11.02,153267
13-May-13,11.00,11.18,10.90,10.98,198963
10-May-13,10.92,11.10,10.90,11.00,92736
9-May-13,10.96,10.99,10.67,10.87,130656
8-May-13,10.08,11.10,9.80,10.90,557284
7-May-13,9.69,10.15,9.42,10.13,179745
6-May-13,9.00,9.74,8.85,9.72,466500
3-May-13,8.09,8.60,8.08,8.59,113731
2-May-13,7.73,8.04,7.73,7.97,70462
1-May-13,7.86,7.86,7.62,7.65,150685
30-Apr-13,8.03,8.03,7.82,7.91,70832
29-Apr-13,8.10,8.12,8.03,8.07,34183
26-Apr-13,8.09,8.09,7.86,8.04,60361
25-Apr-13,7.94,8.18,7.82,8.09,64583
24-Apr-13,8.00,8.05,7.88,7.95,40395
23-Apr-13,7.93,8.03,7.89,8.03,56190
22-Apr-13,7.95,7.95,7.86,7.89,31976
19-Apr-13,7.92,8.08,7.92,7.95,64652
18-Apr-13,7.87,8.00,7.85,7.98,128224
17-Apr-13,7.53,7.91,7.53,7.81,152960
16-Apr-13,7.68,7.83,7.44,7.56,89289
15-Apr-13,8.04,8.05,7.44,7.60,118502
12-Apr-13,8.09,8.16,8.05,8.10,24293
11-Apr-13,8.13,8.17,8.10,8.14,31765
10-Apr-13,8.05,8.19,7.94,8.16,31649
9-Apr-13,8.18,8.25,8.00,8.01,33336
8-Apr-13,8.06,8.22,8.06,8.19,30163
5-Apr-13,7.91,8.16,7.91,8.02,48012
4-Apr-13,8.01,8.16,7.94,8.10,50639
3-Apr-13,8.17,8.23,7.99,8.01,56050
2-Apr-13,8.22,8.31,8.07,8.13,39294
1-Apr-13,8.36,8.36,8.01,8.15,44899
28-Mar-13,8.42,8.42,8.32,8.38,38774
27-Mar-13,8.62,8.62,8.36,8.39,25969
26-Mar-13,8.65,8.70,8.45,8.69,50709
25-Mar-13,8.50,8.69,8.50,8.64,31182
22-Mar-13,8.62,8.65,8.37,8.49,47938
21-Mar-13,8.63,8.71,8.57,8.61,34604
20-Mar-13,8.74,8.74,8.58,8.71,33584
19-Mar-13,8.78,8.78,8.55,8.68,38607
18-Mar-13,8.63,8.82,8.63,8.77,28184
15-Mar-13,8.76,8.89,8.66,8.73,148122
14-Mar-13,8.70,8.76,8.54,8.74,37303
13-Mar-13,8.56,8.71,8.52,8.69,34751
12-Mar-13,8.54,8.60,8.54,8.56,24917
11-Mar-13,8.61,8.69,8.51,8.56,43064
8-Mar-13,8.71,8.71,8.54,8.65,47309
7-Mar-13,8.65,8.67,8.50,8.64,40171
6-Mar-13,8.65,8.65,8.50,8.65,20802
5-Mar-13,8.77,8.77,8.54,8.68,52468
4-Mar-13,8.75,8.80,8.62,8.71,45268
1-Mar-13,8.53,8.81,8.43,8.79,58634
28-Feb-13,8.50,8.64,8.43,8.51,39500
27-Feb-13,8.30,8.72,8.29,8.48,48210
