Date,Open,High,Low,Close,Volume
31-Dec-13,3.48,3.65,3.45,3.55,70854
30-Dec-13,3.46,3.57,3.39,3.52,29784
27-Dec-13,3.51,3.61,3.45,3.50,25004
26-Dec-13,3.60,3.69,3.45,3.57,67928
24-Dec-13,3.73,3.74,3.63,3.63,5704
23-Dec-13,3.55,3.76,3.55,3.68,73490
20-Dec-13,3.50,3.57,3.44,3.50,51846
19-Dec-13,3.46,3.61,3.40,3.48,25091
18-Dec-13,3.41,3.60,3.41,3.49,29405
17-Dec-13,3.53,3.60,3.43,3.54,49523
16-Dec-13,3.48,3.61,3.48,3.57,57887
13-Dec-13,3.47,3.53,3.41,3.50,60993
12-Dec-13,3.45,3.56,3.45,3.54,15214
11-Dec-13,3.49,3.60,3.49,3.50,15042
10-Dec-13,3.59,3.61,3.50,3.52,8674
9-Dec-13,3.52,3.62,3.52,3.56,15768
6-Dec-13,3.55,3.57,3.44,3.52,15587
5-Dec-13,3.39,3.61,3.38,3.56,23671
4-Dec-13,3.43,3.57,3.38,3.52,28852
3-Dec-13,3.34,3.56,3.30,3.47,22080
2-Dec-13,3.36,3.38,3.19,3.35,1043356
29-Nov-13,3.33,3.39,3.27,3.39,4264
27-Nov-13,3.34,3.43,3.27,3.34,42625
26-Nov-13,3.33,3.35,3.25,3.31,13565
25-Nov-13,3.40,3.40,3.29,3.37,31497
22-Nov-13,3.18,3.48,3.18,3.33,8082
21-Nov-13,3.34,3.42,3.27,3.34,6062
20-Nov-13,3.35,3.43,3.27,3.31,66359
19-Nov-13,3.44,3.44,3.26,3.30,18280
18-Nov-13,3.53,3.53,3.39,3.44,154237
15-Nov-13,3.57,3.64,3.50,3.57,83486
14-Nov-13,3.64,3.69,3.55,3.61,65280
13-Nov-13,3.67,3.82,3.60,3.66,34587
12-Nov-13,3.77,3.80,3.59,3.71,109413
11-Nov-13,3.86,3.86,3.68,3.78,63989
8-Nov-13,3.75,3.84,3.70,3.78,27979
7-Nov-13,3.90,3.90,3.72,3.75,14643
6-Nov-13,3.75,3.87,3.70,3.75,50893
5-Nov-13,3.82,3.85,3.69,3.69,18479
4-Nov-13,3.79,3.81,3.65,3.70,23025
1-Nov-13,3.85,3.93,3.79,3.85,33318
31-Oct-13,3.76,4.02,3.75,3.90,104871
