Date,Open,High,Low,Close,Volume
31-Dec-13,40.54,40.54,39.73,39.73,200
30-Dec-13,39.88,40.57,39.88,40.17,1778
27-Dec-13,39.71,40.48,39.71,40.48,851
26-Dec-13,39.43,39.43,39.43,39.43,143
24-Dec-13,39.08,39.08,39.07,39.07,509
20-Dec-13,38.15,38.45,38.14,38.45,447
19-Dec-13,39.15,39.15,39.15,39.15,444
18-Dec-13,39.03,39.03,38.94,38.94,490
17-Dec-13,37.82,38.75,37.82,38.53,1034
16-Dec-13,37.21,37.50,37.21,37.50,1264
13-Dec-13,36.81,37.02,36.81,36.91,1909
12-Dec-13,36.70,36.84,36.70,36.84,400
11-Dec-13,37.75,37.75,37.00,37.00,1897
10-Dec-13,37.69,37.69,37.69,37.69,200
9-Dec-13,37.33,37.33,37.33,37.33,201
6-Dec-13,37.42,38.52,37.35,38.52,497
5-Dec-13,37.09,37.28,37.09,37.25,999
4-Dec-13,37.17,37.27,37.09,37.12,2616
3-Dec-13,38.22,38.22,37.60,37.60,1300
2-Dec-13,38.50,39.25,37.53,38.18,6809
29-Nov-13,38.50,38.50,38.47,38.50,1662
27-Nov-13,38.50,38.50,38.40,38.48,7984
26-Nov-13,38.25,38.50,38.24,38.50,3764
25-Nov-13,38.25,38.32,38.25,38.25,2797
21-Nov-13,38.02,38.02,38.02,38.02,100
20-Nov-13,38.18,38.18,38.18,38.18,200
19-Nov-13,37.51,37.94,37.50,37.88,750
18-Nov-13,38.26,38.26,38.02,38.02,1900
15-Nov-13,38.27,38.28,38.20,38.20,1990
13-Nov-13,37.97,38.30,37.22,38.28,3187
12-Nov-13,37.50,38.00,37.20,38.00,6920
11-Nov-13,37.41,38.00,37.41,37.66,3626
8-Nov-13,37.00,38.00,37.00,38.00,900
7-Nov-13,36.20,36.60,36.20,36.31,996
6-Nov-13,37.57,37.57,37.42,37.42,472
5-Nov-13,37.58,37.58,37.58,37.58,300
4-Nov-13,36.91,37.92,36.91,37.92,700
1-Nov-13,37.39,37.39,37.13,37.35,560
31-Oct-13,37.60,37.89,37.60,37.89,500
30-Oct-13,37.95,37.95,37.71,37.71,883
29-Oct-13,38.00,38.00,37.74,38.00,1026
28-Oct-13,38.00,38.00,37.88,38.00,400
25-Oct-13,38.00,38.00,37.96,38.00,3400
24-Oct-13,37.97,38.00,37.84,37.84,900
22-Oct-13,37.75,38.00,37.00,38.00,6776
21-Oct-13,35.87,37.75,35.87,37.71,6500
18-Oct-13,37.50,37.75,37.50,37.60,5600
17-Oct-13,37.49,37.49,37.35,37.36,2100
16-Oct-13,37.50,37.50,37.22,37.41,4801
15-Oct-13,37.40,37.50,37.40,37.47,3300
14-Oct-13,37.28,37.50,37.28,37.50,4273
11-Oct-13,37.05,37.50,37.05,37.45,15720
10-Oct-13,36.66,37.02,36.66,37.02,8400
7-Oct-13,36.26,36.26,36.26,36.26,100
3-Oct-13,36.71,37.00,36.19,36.22,2900
2-Oct-13,37.00,37.00,36.56,36.56,2100
1-Oct-13,36.17,36.17,36.17,36.17,200
30-Sep-13,36.54,37.00,36.54,36.59,1711
26-Sep-13,36.98,36.98,36.98,36.98,500
25-Sep-13,36.58,36.97,36.58,36.97,519
24-Sep-13,36.62,36.96,36.62,36.96,1100
23-Sep-13,36.50,37.00,36.50,37.00,16043
20-Sep-13,36.45,36.50,36.07,36.30,1300
19-Sep-13,36.23,36.23,36.23,36.23,100
18-Sep-13,35.76,35.92,35.76,35.92,868
17-Sep-13,35.66,35.66,35.60,35.60,1010
13-Sep-13,35.64,35.64,35.64,35.64,100
12-Sep-13,34.17,35.70,34.17,35.70,300
11-Sep-13,36.51,36.51,36.51,36.51,300
10-Sep-13,36.50,36.52,36.40,36.52,1300
5-Sep-13,36.50,36.50,36.48,36.50,1100
4-Sep-13,36.50,36.50,34.81,36.38,2245
3-Sep-13,35.28,36.30,35.28,36.30,1406
30-Aug-13,35.50,35.52,35.50,35.52,1046
27-Aug-13,36.06,36.06,36.06,36.06,200
26-Aug-13,36.45,36.55,36.34,36.42,3550
23-Aug-13,36.25,36.50,36.12,36.50,5698
22-Aug-13,36.37,36.37,36.26,36.26,249
21-Aug-13,36.00,36.37,35.97,36.37,9237
20-Aug-13,36.00,36.00,36.00,36.00,100
19-Aug-13,36.00,36.00,36.00,36.00,100
15-Aug-13,35.99,35.99,35.80,35.84,600
14-Aug-13,35.90,35.90,35.90,35.90,400
13-Aug-13,36.00,36.00,35.97,36.00,1150
12-Aug-13,35.59,35.91,34.67,35.89,1550
9-Aug-13,36.00,36.00,36.00,36.00,1000
8-Aug-13,35.95,35.95,35.95,35.95,200
7-Aug-13,35.21,36.00,35.21,35.65,769
6-Aug-13,35.93,35.93,35.50,35.50,400
5-Aug-13,35.06,36.00,35.06,36.00,6500
2-Aug-13,35.45,35.75,34.97,35.40,1600
1-Aug-13,35.67,35.67,35.57,35.57,1194
31-Jul-13,35.51,35.51,35.50,35.50,300
29-Jul-13,36.00,36.00,36.00,36.00,100
26-Jul-13,35.95,35.95,35.95,35.95,250
23-Jul-13,36.00,36.03,35.82,35.82,701
22-Jul-13,36.00,36.00,35.72,36.00,4300
19-Jul-13,36.00,36.00,36.00,36.00,300
18-Jul-13,35.75,35.80,35.66,35.80,2487
17-Jul-13,35.75,35.75,35.54,35.54,400
