Date,Open,High,Low,Close,Volume
31-Dec-13,7.75,7.83,7.71,7.73,79139
30-Dec-13,7.82,7.83,7.75,7.75,40551
27-Dec-13,7.89,7.92,7.81,7.85,36193
26-Dec-13,8.05,8.05,7.81,7.87,38712
24-Dec-13,7.89,8.09,7.76,8.02,60019
23-Dec-13,7.91,7.98,7.80,7.89,76454
20-Dec-13,7.80,8.03,7.71,7.91,332206
19-Dec-13,7.88,7.88,7.75,7.77,53590
18-Dec-13,7.81,7.92,7.75,7.91,61334
17-Dec-13,7.91,7.91,7.73,7.79,32759
16-Dec-13,7.47,7.96,7.47,7.91,95440
13-Dec-13,7.55,7.60,7.47,7.47,47715
12-Dec-13,7.76,7.76,7.55,7.57,66779
11-Dec-13,7.65,7.77,6.94,7.73,175174
10-Dec-13,7.72,7.79,7.67,7.70,142927
9-Dec-13,7.71,7.77,7.67,7.75,101755
6-Dec-13,7.78,7.84,7.55,7.74,56394
5-Dec-13,7.66,7.77,7.49,7.74,48969
4-Dec-13,7.59,7.69,7.56,7.68,78516
3-Dec-13,7.57,7.69,7.39,7.64,61311
2-Dec-13,7.68,7.68,7.56,7.60,96745
29-Nov-13,7.70,7.75,7.68,7.70,34483
27-Nov-13,7.58,7.72,7.54,7.68,28081
26-Nov-13,7.55,7.65,7.48,7.60,55808
25-Nov-13,7.41,7.53,7.36,7.53,69129
22-Nov-13,7.38,7.41,7.26,7.40,68932
21-Nov-13,7.22,7.38,7.19,7.36,63713
20-Nov-13,7.30,7.30,7.19,7.20,38214
19-Nov-13,7.33,7.36,7.24,7.25,28847
18-Nov-13,7.38,7.38,7.30,7.31,47186
15-Nov-13,7.32,7.38,7.26,7.38,91549
14-Nov-13,7.35,7.38,7.23,7.34,89155
13-Nov-13,7.36,7.39,7.29,7.38,94549
12-Nov-13,7.36,7.38,7.26,7.38,84565
11-Nov-13,7.38,7.40,7.32,7.35,75565
8-Nov-13,7.34,7.43,7.34,7.40,90660
