Date,Open,High,Low,Close,Volume
31-Dec-13,17.36,17.57,17.34,17.43,258532
30-Dec-13,17.55,17.55,17.38,17.38,156357
27-Dec-13,17.66,17.69,17.47,17.55,143628
26-Dec-13,17.59,17.73,17.45,17.59,326289
24-Dec-13,17.49,17.70,17.49,17.56,111733
23-Dec-13,17.36,17.53,17.24,17.53,324772
20-Dec-13,17.03,17.33,16.95,17.22,807462
19-Dec-13,17.14,17.16,16.89,16.95,233627
18-Dec-13,16.53,17.16,16.24,17.14,446394
17-Dec-13,16.69,16.75,16.50,16.56,351604
16-Dec-13,16.62,16.73,16.50,16.73,219561
13-Dec-13,16.52,16.68,16.40,16.53,296509
12-Dec-13,16.40,16.60,16.40,16.51,194073
11-Dec-13,16.49,16.58,16.29,16.42,425834
10-Dec-13,16.54,16.57,16.41,16.49,535832
9-Dec-13,16.62,16.65,16.42,16.59,323593
6-Dec-13,16.60,16.74,16.44,16.63,167664
5-Dec-13,16.31,16.53,16.28,16.46,294754
4-Dec-13,16.19,16.49,16.07,16.34,473580
3-Dec-13,16.12,16.28,16.05,16.23,692591
2-Dec-13,16.48,16.55,16.12,16.13,144107
29-Nov-13,16.62,16.71,16.38,16.53,90783
27-Nov-13,16.39,16.56,16.34,16.53,146063
26-Nov-13,16.13,16.36,16.05,16.35,188470
25-Nov-13,16.14,16.42,16.10,16.30,270864
22-Nov-13,15.98,16.15,15.86,16.14,193907
21-Nov-13,15.79,16.00,15.76,15.96,227021
20-Nov-13,15.87,15.91,15.65,15.75,131109
19-Nov-13,15.82,15.98,15.76,15.83,98732
18-Nov-13,15.76,15.96,15.67,15.80,228784
15-Nov-13,15.78,15.80,15.56,15.75,283440
14-Nov-13,15.79,15.87,15.67,15.80,127331
13-Nov-13,15.52,15.78,15.36,15.77,189968
12-Nov-13,15.66,15.70,15.44,15.56,106349
11-Nov-13,15.89,15.90,15.68,15.68,119877
8-Nov-13,15.28,15.99,15.28,15.88,212373
7-Nov-13,15.51,15.60,15.23,15.28,175523
6-Nov-13,15.45,15.63,15.38,15.49,94463
5-Nov-13,15.43,15.56,15.34,15.39,65699
4-Nov-13,15.42,15.50,15.31,15.49,159756
1-Nov-13,15.49,15.59,15.26,15.41,278336
31-Oct-13,15.63,15.80,15.51,15.52,204161
30-Oct-13,15.72,15.81,15.63,15.67,167244
29-Oct-13,15.77,15.88,15.58,15.75,109781
28-Oct-13,15.67,15.76,15.62,15.76,209530
25-Oct-13,16.11,16.11,15.53,15.63,143605
24-Oct-13,15.77,15.86,15.66,15.80,128959
23-Oct-13,15.78,15.88,15.66,15.76,101403
22-Oct-13,15.76,15.90,15.64,15.81,137216
21-Oct-13,15.76,15.87,15.70,15.72,146091
18-Oct-13,15.66,15.84,15.45,15.72,322613
17-Oct-13,15.35,15.53,15.29,15.53,219514
16-Oct-13,15.33,15.65,15.27,15.44,168462
15-Oct-13,15.30,15.44,15.25,15.27,205406
14-Oct-13,15.22,15.40,14.96,15.38,204426
11-Oct-13,14.75,15.28,14.75,15.28,327505
10-Oct-13,14.73,14.84,14.73,14.80,310630
9-Oct-13,14.67,14.69,14.53,14.56,385088
8-Oct-13,14.75,14.78,14.65,14.65,310549
7-Oct-13,14.82,14.85,14.71,14.76,262123
4-Oct-13,14.92,14.96,14.80,14.90,229436
3-Oct-13,15.14,15.14,14.89,14.92,251191
2-Oct-13,15.24,15.32,15.09,15.12,503778
1-Oct-13,15.21,15.39,15.15,15.29,356054
30-Sep-13,15.07,15.19,15.00,15.17,620209
27-Sep-13,15.20,15.34,15.16,15.17,152785
26-Sep-13,15.52,15.56,15.20,15.32,224566
25-Sep-13,15.45,15.61,15.26,15.44,99715
24-Sep-13,15.37,15.55,15.24,15.39,122355
23-Sep-13,15.35,15.42,15.15,15.37,156073
20-Sep-13,15.07,15.38,15.04,15.37,806513
19-Sep-13,15.25,15.28,14.89,15.05,159189
18-Sep-13,15.31,15.49,15.18,15.24,164842
17-Sep-13,15.06,15.28,15.03,15.28,195847
16-Sep-13,15.09,15.26,14.90,15.08,181900
13-Sep-13,15.09,15.10,14.91,14.99,147692
12-Sep-13,15.11,15.29,15.01,15.04,97714
11-Sep-13,15.20,15.26,15.11,15.11,97082
10-Sep-13,15.25,15.29,15.08,15.26,220697
