Date,Open,High,Low,Close,Volume
31-Dec-13,31.80,31.99,31.50,31.79,604801
30-Dec-13,31.87,32.04,31.30,31.82,323199
27-Dec-13,32.35,32.43,31.87,31.98,328473
26-Dec-13,31.42,32.48,31.42,32.38,1290065
24-Dec-13,30.79,31.21,30.68,31.15,245305
23-Dec-13,30.66,30.78,30.28,30.66,537906
20-Dec-13,29.12,30.55,28.88,30.51,894429
19-Dec-13,28.82,29.12,28.41,28.97,418364
18-Dec-13,28.85,29.19,28.12,28.85,615980
17-Dec-13,28.97,29.00,28.46,28.89,460966
16-Dec-13,28.55,29.24,28.55,29.00,781022
13-Dec-13,28.15,28.44,27.67,28.27,255441
12-Dec-13,27.66,28.30,27.34,28.00,296983
11-Dec-13,28.72,28.82,27.54,27.69,414025
10-Dec-13,28.60,29.24,28.60,28.68,318302
9-Dec-13,28.85,28.85,28.06,28.74,360988
6-Dec-13,29.34,29.45,28.47,28.78,475366
5-Dec-13,28.61,29.30,28.29,28.94,492949
4-Dec-13,28.51,28.82,27.89,28.66,493483
3-Dec-13,28.44,28.89,28.35,28.60,974171
2-Dec-13,28.55,28.63,28.30,28.54,634828
29-Nov-13,28.65,28.68,28.30,28.55,241247
27-Nov-13,28.13,28.60,28.05,28.57,612579
26-Nov-13,27.58,28.12,27.37,28.10,500162
25-Nov-13,27.50,27.78,26.90,27.60,484624
22-Nov-13,27.94,28.03,27.03,27.39,564770
21-Nov-13,26.73,28.05,26.55,27.85,740725
20-Nov-13,26.50,26.78,25.95,26.69,712654
19-Nov-13,26.93,27.09,26.27,26.45,940703
18-Nov-13,27.14,27.28,26.80,27.01,775520
15-Nov-13,27.50,27.55,27.06,27.15,580202
14-Nov-13,27.45,27.84,27.06,27.48,668866
13-Nov-13,26.49,27.52,26.34,27.51,806341
12-Nov-13,25.97,26.77,25.67,26.56,1233090
11-Nov-13,26.81,26.96,25.79,26.12,883252
8-Nov-13,26.33,27.90,25.97,26.94,1610071
7-Nov-13,27.96,28.19,26.14,26.35,1920012
6-Nov-13,27.54,30.42,27.14,27.75,2914601
5-Nov-13,26.48,26.87,26.25,26.48,1071747
4-Nov-13,26.69,26.92,26.27,26.70,1005001
1-Nov-13,26.93,27.10,26.45,26.65,970910
31-Oct-13,26.85,27.30,26.42,26.95,1196783
30-Oct-13,28.65,29.00,25.21,27.36,3727518
29-Oct-13,28.84,29.30,28.52,28.65,742262
28-Oct-13,29.08,29.42,28.54,28.86,968080
25-Oct-13,30.24,30.44,29.11,29.44,589264
24-Oct-13,29.75,30.25,29.41,30.07,977581
23-Oct-13,29.70,30.08,28.88,29.50,1151663
22-Oct-13,31.29,31.68,29.81,29.91,951322
21-Oct-13,31.18,31.84,31.00,31.10,450397
18-Oct-13,30.77,31.55,30.29,30.91,1321113
17-Oct-13,29.85,30.56,29.71,30.20,872263
16-Oct-13,30.42,30.71,29.98,30.09,788393
15-Oct-13,30.72,31.37,30.06,30.17,736126
14-Oct-13,29.71,30.90,29.45,30.78,451441
11-Oct-13,29.70,30.87,29.60,30.72,932534
10-Oct-13,29.31,29.74,28.92,29.69,811010
9-Oct-13,28.51,30.74,27.81,28.77,2047706
8-Oct-13,31.73,31.73,28.37,28.81,2998065
7-Oct-13,32.90,33.30,31.77,31.82,621168
4-Oct-13,32.24,33.70,31.85,33.39,542136
3-Oct-13,33.15,33.16,32.18,32.34,335720
2-Oct-13,33.10,33.34,32.87,33.20,635706
1-Oct-13,32.35,33.57,32.23,33.17,981525
30-Sep-13,31.50,32.50,31.50,32.35,422338
27-Sep-13,32.02,32.02,31.47,31.89,280413
26-Sep-13,32.09,32.71,31.83,32.26,457433
25-Sep-13,31.64,32.09,31.51,31.95,433476
24-Sep-13,31.84,32.08,31.16,31.67,346082
23-Sep-13,32.04,32.19,31.34,31.72,564313
20-Sep-13,31.96,32.18,31.46,32.06,915389
19-Sep-13,31.97,32.19,31.71,31.87,706378
