Date,Open,High,Low,Close,Volume
31-Dec-13,2.63,2.75,2.62,2.73,1224736
30-Dec-13,2.56,2.67,2.56,2.64,611718
27-Dec-13,2.59,2.63,2.54,2.57,381340
26-Dec-13,2.66,2.69,2.56,2.57,510173
24-Dec-13,2.62,2.69,2.60,2.64,389599
23-Dec-13,2.60,2.64,2.44,2.63,1390666
20-Dec-13,2.54,2.64,2.50,2.64,10515141
19-Dec-13,2.67,2.71,2.51,2.54,1161211
18-Dec-13,2.59,2.77,2.44,2.67,6863554
17-Dec-13,2.49,2.64,2.49,2.59,1203283
16-Dec-13,2.47,2.52,2.42,2.50,900572
13-Dec-13,2.49,2.51,2.43,2.47,1094415
12-Dec-13,2.50,2.58,2.40,2.40,1816358
11-Dec-13,2.61,2.61,2.47,2.48,1325975
10-Dec-13,2.60,2.67,2.60,2.62,1020964
9-Dec-13,2.73,2.74,2.60,2.61,1438297
6-Dec-13,2.76,2.78,2.65,2.74,1504755
5-Dec-13,2.79,2.79,2.63,2.75,5037695
4-Dec-13,3.20,3.24,3.08,3.19,1435881
3-Dec-13,3.21,3.28,3.17,3.20,826163
2-Dec-13,3.34,3.36,3.18,3.22,806719
29-Nov-13,3.45,3.48,3.31,3.33,295898
27-Nov-13,3.36,3.42,3.31,3.42,631853
26-Nov-13,3.32,3.36,3.27,3.36,539497
25-Nov-13,3.38,3.39,3.22,3.31,737145
22-Nov-13,3.41,3.45,3.29,3.37,471503
21-Nov-13,3.42,3.49,3.36,3.39,866225
20-Nov-13,3.32,3.46,3.31,3.40,1821559
19-Nov-13,3.43,3.54,3.26,3.32,1240207
18-Nov-13,3.34,3.45,3.30,3.44,1124592
15-Nov-13,3.30,3.42,3.26,3.33,531936
14-Nov-13,3.18,3.31,3.15,3.31,775686
13-Nov-13,3.15,3.25,3.15,3.17,673492
12-Nov-13,3.24,3.26,3.14,3.16,864997
11-Nov-13,3.27,3.31,3.20,3.24,378993
8-Nov-13,3.23,3.29,3.14,3.29,603132
7-Nov-13,3.19,3.26,3.12,3.24,1013907
6-Nov-13,3.32,3.32,3.16,3.18,786752
5-Nov-13,3.29,3.31,3.20,3.29,437797
4-Nov-13,3.29,3.33,3.21,3.29,507426
1-Nov-13,3.30,3.34,3.21,3.27,811293
31-Oct-13,3.38,3.41,3.30,3.31,632379
30-Oct-13,3.34,3.46,3.32,3.37,969828
29-Oct-13,3.30,3.37,3.30,3.35,791873
28-Oct-13,3.22,3.30,3.17,3.29,962936
25-Oct-13,3.22,3.23,3.16,3.21,451201
24-Oct-13,3.15,3.21,3.12,3.20,826772
23-Oct-13,3.28,3.33,3.10,3.16,2777596
22-Oct-13,3.39,3.45,3.30,3.30,1080798
21-Oct-13,3.57,3.57,3.38,3.39,970256
18-Oct-13,3.84,3.84,3.57,3.59,1156154
17-Oct-13,3.55,3.64,3.51,3.60,1361923
16-Oct-13,3.55,3.70,3.48,3.58,2744492
15-Oct-13,3.87,3.92,3.79,3.84,984867
14-Oct-13,3.93,3.95,3.84,3.89,668929
11-Oct-13,3.68,3.94,3.68,3.93,1377529
10-Oct-13,3.63,3.74,3.57,3.70,1377644
9-Oct-13,3.65,3.71,3.55,3.60,1144731
8-Oct-13,3.80,3.80,3.69,3.69,872898
7-Oct-13,3.89,3.93,3.76,3.77,916169
4-Oct-13,3.79,3.92,3.77,3.91,848499
3-Oct-13,3.95,3.96,3.80,3.80,893110
2-Oct-13,3.99,4.02,3.92,3.95,724506
1-Oct-13,3.94,4.11,3.92,4.01,1293818
30-Sep-13,3.96,4.03,3.92,3.93,1320295
27-Sep-13,3.87,4.02,3.86,4.01,1402630
26-Sep-13,3.85,4.05,3.82,3.90,1165306
25-Sep-13,3.73,3.81,3.70,3.80,968393
24-Sep-13,3.70,3.77,3.61,3.74,847012
23-Sep-13,3.82,3.95,3.69,3.69,999071
20-Sep-13,3.75,3.95,3.66,3.81,6578465
19-Sep-13,3.83,3.84,3.74,3.74,565635
18-Sep-13,3.84,3.87,3.70,3.82,1023093
17-Sep-13,3.67,3.86,3.67,3.85,1066404
16-Sep-13,3.72,3.74,3.68,3.68,1140036
13-Sep-13,3.69,3.70,3.63,3.69,758980
12-Sep-13,3.75,3.76,3.67,3.68,777730
11-Sep-13,3.75,3.78,3.73,3.75,500084
10-Sep-13,3.85,3.89,3.74,3.76,982767
9-Sep-13,3.75,3.86,3.74,3.85,809223
6-Sep-13,3.78,3.84,3.67,3.76,954937
5-Sep-13,3.73,3.78,3.66,3.76,715658
4-Sep-13,3.70,3.78,3.67,3.73,855453
3-Sep-13,3.68,3.78,3.59,3.60,823646
30-Aug-13,3.82,3.82,3.65,3.65,786365
29-Aug-13,3.86,3.90,3.78,3.81,741416
28-Aug-13,4.00,4.14,3.85,3.88,1493383
