Date,Open,High,Low,Close,Volume
31-Dec-13,48.36,48.62,48.25,48.27,374818
30-Dec-13,48.44,48.68,48.27,48.43,356768
27-Dec-13,48.80,48.80,48.43,48.59,413881
26-Dec-13,48.79,48.93,48.56,48.62,352693
24-Dec-13,48.85,48.85,48.42,48.55,341605
23-Dec-13,48.70,48.85,48.39,48.85,484535
20-Dec-13,47.59,48.45,47.30,48.37,1217797
19-Dec-13,48.58,48.60,47.34,47.60,677500
18-Dec-13,47.87,48.56,47.41,48.54,666682
17-Dec-13,47.86,48.21,47.31,47.78,553345
16-Dec-13,47.43,48.05,47.41,47.99,429003
13-Dec-13,47.66,47.81,47.27,47.33,481855
12-Dec-13,48.03,48.18,47.56,47.65,640148
11-Dec-13,47.87,48.14,47.48,47.99,562226
10-Dec-13,48.75,48.84,47.95,47.95,588607
9-Dec-13,48.50,48.84,48.50,48.74,524028
6-Dec-13,48.51,49.00,48.32,48.49,399294
5-Dec-13,47.69,48.34,47.56,48.00,382181
4-Dec-13,47.75,48.23,47.49,47.83,345977
3-Dec-13,47.97,48.21,47.58,47.86,799733
2-Dec-13,48.50,48.57,47.98,48.06,529550
29-Nov-13,49.20,49.29,48.57,48.75,140491
27-Nov-13,48.89,49.10,48.60,48.98,293800
26-Nov-13,49.30,49.30,48.50,48.74,379148
25-Nov-13,49.55,49.73,49.11,49.17,480406
22-Nov-13,49.49,49.74,49.28,49.44,509521
21-Nov-13,48.40,49.48,48.35,49.43,695213
20-Nov-13,47.81,48.48,47.81,48.05,449969
19-Nov-13,47.89,48.06,47.50,47.83,437025
18-Nov-13,47.79,48.19,47.73,47.81,628353
15-Nov-13,47.85,48.02,47.66,47.84,874435
14-Nov-13,48.70,48.70,47.85,47.91,736796
13-Nov-13,48.16,48.61,47.97,48.58,464731
12-Nov-13,48.27,48.48,47.93,48.21,414420
11-Nov-13,48.00,48.50,48.00,48.29,218991
8-Nov-13,47.43,48.25,47.43,48.16,458457
7-Nov-13,48.41,49.14,47.33,47.39,705575
6-Nov-13,49.18,49.18,48.46,48.53,490595
5-Nov-13,47.15,49.06,47.15,48.93,981369
4-Nov-13,47.39,47.56,47.11,47.40,539104
1-Nov-13,47.19,47.48,47.01,47.40,452690
31-Oct-13,46.96,47.50,46.88,47.25,559714
30-Oct-13,47.75,47.98,47.00,47.08,705391
29-Oct-13,47.00,47.94,47.00,47.50,860097
28-Oct-13,46.67,47.14,46.39,47.14,1016275
25-Oct-13,45.55,46.81,45.36,46.78,1642546
24-Oct-13,44.75,45.55,44.26,45.32,2943686
23-Oct-13,43.00,43.44,42.40,42.81,2116962
22-Oct-13,43.51,43.95,43.37,43.49,1096752
21-Oct-13,43.66,43.76,43.19,43.48,900836
18-Oct-13,43.71,43.95,43.37,43.75,630857
17-Oct-13,42.84,43.57,42.57,43.41,887601
16-Oct-13,43.00,43.28,42.85,42.87,596779
15-Oct-13,43.44,43.44,42.71,42.76,737511
14-Oct-13,43.04,43.59,42.77,43.40,673069
11-Oct-13,42.99,43.24,42.66,43.11,864359
10-Oct-13,43.06,43.36,42.66,43.20,646476
9-Oct-13,42.55,43.36,42.03,42.77,1003491
8-Oct-13,42.93,43.45,42.58,42.59,684645
7-Oct-13,43.40,43.43,42.90,42.91,646034
4-Oct-13,43.60,44.04,43.34,43.62,428110
3-Oct-13,44.27,44.46,43.30,43.72,729385
2-Oct-13,43.64,44.65,43.64,44.44,1076915
1-Oct-13,43.96,44.63,43.83,44.59,820227
30-Sep-13,43.59,44.19,43.58,43.95,541517
27-Sep-13,43.71,44.28,43.71,43.93,418614
26-Sep-13,43.68,44.10,43.57,43.99,396129
25-Sep-13,43.89,44.01,43.37,43.61,461821
24-Sep-13,43.78,44.22,43.51,43.73,357206
23-Sep-13,44.17,44.29,43.50,43.85,343360
20-Sep-13,44.35,44.58,44.05,44.11,1074057
19-Sep-13,44.60,44.77,44.29,44.65,485236
18-Sep-13,44.35,44.69,43.78,44.63,652140
17-Sep-13,43.54,44.29,43.35,44.27,473504
16-Sep-13,44.00,44.00,43.56,43.67,534679
13-Sep-13,42.87,43.53,42.54,43.50,498473
12-Sep-13,42.70,43.12,42.41,42.67,479701
11-Sep-13,42.65,42.79,42.37,42.70,508668
10-Sep-13,42.61,42.80,42.46,42.69,269556
9-Sep-13,41.99,42.49,41.99,42.37,398666
6-Sep-13,42.25,42.35,41.52,41.81,284749
5-Sep-13,41.72,42.24,41.72,41.93,309747
4-Sep-13,42.03,42.31,41.78,41.78,717011
3-Sep-13,42.05,42.34,41.61,42.05,928014
30-Aug-13,42.88,42.92,41.74,41.77,518945
29-Aug-13,42.57,43.25,42.57,42.96,391595
28-Aug-13,42.29,43.21,42.01,42.76,633104
27-Aug-13,42.69,42.69,42.04,42.05,374250
26-Aug-13,42.85,43.33,42.81,43.06,306336
23-Aug-13,43.69,43.88,42.89,42.92,393347
22-Aug-13,43.26,43.77,43.12,43.55,364046
21-Aug-13,43.23,43.29,42.79,43.01,469574
20-Aug-13,43.18,43.66,42.99,43.41,295786
19-Aug-13,43.10,43.30,43.02,43.02,292278
16-Aug-13,42.70,43.26,42.70,43.02,484487
15-Aug-13,42.86,42.99,42.42,42.86,625424
14-Aug-13,43.36,43.45,43.01,43.18,483981
13-Aug-13,43.57,43.62,42.88,43.37,682312
12-Aug-13,43.58,44.05,43.41,43.50,579434
9-Aug-13,43.52,44.13,43.52,43.73,561170
8-Aug-13,43.23,43.81,43.22,43.62,621524
7-Aug-13,42.71,43.49,42.71,42.95,713231
6-Aug-13,43.79,43.98,42.82,42.88,880176
5-Aug-13,43.51,43.93,43.20,43.90,556356
2-Aug-13,43.10,43.72,43.04,43.60,689833
1-Aug-13,42.83,43.48,42.67,43.07,1002860
31-Jul-13,42.21,42.64,42.15,42.44,959378
30-Jul-13,41.48,42.10,41.29,41.99,1125500
29-Jul-13,40.60,41.45,40.60,41.39,1316967
26-Jul-13,41.00,41.11,40.24,40.80,1615969
25-Jul-13,40.36,40.87,39.86,40.85,3131131
24-Jul-13,42.54,43.02,41.51,41.90,1557960
23-Jul-13,42.74,42.99,42.49,42.54,713173
22-Jul-13,42.91,43.14,42.60,42.78,1015440
19-Jul-13,43.73,44.01,43.20,43.29,559367
18-Jul-13,43.52,44.22,43.52,43.70,443397
17-Jul-13,44.79,44.79,43.23,43.57,580057
16-Jul-13,44.20,44.41,43.65,44.09,572963
15-Jul-13,44.09,44.20,43.65,44.06,466751
12-Jul-13,44.00,44.12,43.80,43.95,326480
11-Jul-13,44.00,44.27,43.64,43.85,557190
10-Jul-13,43.82,43.95,43.40,43.78,375019
9-Jul-13,43.57,43.94,43.43,43.82,469656
8-Jul-13,43.30,43.46,43.07,43.30,434255
5-Jul-13,43.01,43.19,42.74,43.00,602358
3-Jul-13,42.37,42.50,42.04,42.39,413021
2-Jul-13,42.31,42.63,42.05,42.37,370106
1-Jul-13,42.20,42.60,41.95,42.33,415692
28-Jun-13,41.86,42.12,41.49,41.89,1002005
27-Jun-13,41.51,42.12,40.62,41.75,568116
26-Jun-13,41.22,41.50,40.97,41.27,491644
25-Jun-13,40.75,41.05,40.66,40.86,686968
24-Jun-13,40.33,40.88,39.91,40.64,552450
21-Jun-13,41.96,42.17,40.61,40.84,1251118
20-Jun-13,41.93,42.09,41.44,41.88,1099290
19-Jun-13,42.12,42.53,41.95,42.08,502523
18-Jun-13,41.28,42.30,41.28,42.07,458113
17-Jun-13,41.91,42.00,41.47,41.66,508324
14-Jun-13,41.67,41.99,41.43,41.46,309823
13-Jun-13,41.51,41.68,40.94,41.62,360256
12-Jun-13,41.60,41.68,41.13,41.39,435087
11-Jun-13,41.26,41.84,40.89,41.58,377615
10-Jun-13,41.69,42.00,41.41,41.61,358302
7-Jun-13,40.87,41.60,40.58,41.46,563258
6-Jun-13,40.25,40.77,40.08,40.69,412979
5-Jun-13,40.39,40.50,40.14,40.34,485678
4-Jun-13,40.00,40.76,40.00,40.43,701836
3-Jun-13,39.86,40.11,39.38,40.08,620009
31-May-13,39.93,40.55,39.84,39.92,459851
30-May-13,40.51,40.64,40.00,40.10,359143
29-May-13,40.59,40.59,40.05,40.32,267170
28-May-13,40.60,40.93,40.32,40.71,469304
24-May-13,40.29,40.29,39.52,40.18,285773
23-May-13,40.00,40.41,39.35,40.41,556126
22-May-13,40.81,41.09,39.95,40.15,566859
21-May-13,40.68,40.90,40.54,40.72,273655
20-May-13,40.76,41.11,40.45,40.81,473092
