Date,Open,High,Low,Close,Volume
31-Dec-13,11.98,12.00,11.78,11.86,17826
30-Dec-13,11.87,12.00,11.87,11.93,8527
27-Dec-13,11.90,11.90,11.78,11.84,8475
26-Dec-13,11.89,12.15,11.81,11.90,10545
24-Dec-13,11.89,12.12,11.75,11.90,13143
23-Dec-13,11.71,11.95,11.53,11.84,29796
20-Dec-13,11.53,11.79,11.52,11.65,100482
19-Dec-13,11.69,11.73,11.50,11.53,18684
18-Dec-13,11.72,11.75,11.58,11.69,15502
17-Dec-13,11.73,11.79,11.56,11.72,16759
16-Dec-13,11.71,11.89,11.68,11.70,26433
13-Dec-13,11.77,11.90,11.68,11.78,96723
12-Dec-13,11.70,11.93,11.60,11.79,13628
11-Dec-13,11.91,11.97,11.67,11.70,53858
10-Dec-13,11.98,12.07,11.91,11.95,22577
9-Dec-13,12.09,12.10,11.95,12.03,39892
6-Dec-13,12.00,12.06,11.99,12.00,17140
5-Dec-13,12.05,12.05,11.95,11.98,9506
4-Dec-13,11.95,12.04,11.95,12.01,9918
3-Dec-13,12.15,12.15,11.95,11.96,24756
2-Dec-13,12.05,12.17,12.05,12.05,6484
29-Nov-13,12.15,12.19,12.11,12.15,5655
27-Nov-13,12.25,12.25,12.00,12.15,17694
26-Nov-13,12.04,12.25,12.03,12.25,16837
25-Nov-13,12.12,12.15,11.97,12.00,38452
22-Nov-13,12.00,12.29,11.86,12.16,116125
21-Nov-13,12.09,12.16,11.80,11.96,90044
20-Nov-13,12.25,12.28,12.00,12.08,6520
19-Nov-13,12.11,12.31,12.00,12.18,46341
18-Nov-13,12.45,12.45,12.00,12.06,24320
15-Nov-13,12.25,12.38,12.14,12.35,10913
14-Nov-13,12.32,12.41,12.21,12.29,7019
13-Nov-13,12.45,12.50,12.00,12.36,70465
12-Nov-13,12.34,12.50,12.24,12.40,4375
11-Nov-13,12.00,12.49,11.91,12.32,135869
8-Nov-13,11.97,12.27,11.97,12.18,33954
7-Nov-13,12.07,12.16,11.35,12.01,92605
