Date,Open,High,Low,Close,Volume
31-Dec-13,19.29,19.75,19.02,19.23,28923
30-Dec-13,19.05,19.25,18.97,19.21,25362
27-Dec-13,18.39,19.30,18.24,19.17,29598
26-Dec-13,18.25,18.58,18.08,18.31,13857
24-Dec-13,18.24,18.25,17.79,18.22,21602
23-Dec-13,18.05,18.22,17.37,18.17,32594
20-Dec-13,17.84,18.20,17.67,17.99,68691
19-Dec-13,17.68,17.84,17.37,17.80,47279
18-Dec-13,17.58,17.75,17.18,17.74,31820
17-Dec-13,17.48,17.64,17.16,17.62,42691
16-Dec-13,17.37,17.49,17.37,17.47,15220
13-Dec-13,17.45,17.49,17.24,17.39,10866
12-Dec-13,17.34,17.46,17.20,17.45,12950
11-Dec-13,17.68,17.68,17.15,17.36,27380
10-Dec-13,17.99,17.99,17.41,17.67,29776
9-Dec-13,17.33,17.95,17.33,17.95,30608
6-Dec-13,17.64,17.90,17.22,17.87,22809
5-Dec-13,17.52,17.59,17.15,17.56,32810
4-Dec-13,17.41,17.80,17.04,17.57,53291
3-Dec-13,17.89,17.89,17.28,17.49,46401
2-Dec-13,17.86,17.94,17.55,17.92,13055
29-Nov-13,17.41,17.87,17.41,17.87,5584
27-Nov-13,17.23,17.35,17.13,17.32,23030
26-Nov-13,17.20,17.23,16.91,17.18,28397
25-Nov-13,17.05,17.33,16.61,17.20,10775
22-Nov-13,16.91,17.18,16.87,17.03,12500
21-Nov-13,16.80,17.03,16.49,16.89,24569
20-Nov-13,16.83,16.83,16.55,16.67,8784
19-Nov-13,16.51,16.65,16.41,16.51,9986
18-Nov-13,16.81,16.90,16.35,16.45,16827
15-Nov-13,16.50,16.81,16.22,16.72,77706
14-Nov-13,16.79,16.89,16.41,16.54,27444
13-Nov-13,16.41,17.30,16.34,16.80,54838
12-Nov-13,16.50,17.40,16.27,16.59,45166
11-Nov-13,16.79,17.47,16.39,16.45,39754
8-Nov-13,16.79,17.08,16.64,16.86,23790
7-Nov-13,17.06,17.48,16.52,16.80,33679
6-Nov-13,17.14,17.66,16.52,17.05,45082
5-Nov-13,17.05,17.67,16.78,17.08,31268
4-Nov-13,17.39,17.73,16.90,17.08,52834
1-Nov-13,17.83,18.01,17.03,17.38,62359
31-Oct-13,17.73,18.00,17.73,17.99,27207
30-Oct-13,17.98,18.20,17.48,17.75,18670
29-Oct-13,17.77,18.00,17.61,17.97,35296
28-Oct-13,17.90,17.95,17.35,17.89,43543
25-Oct-13,18.06,18.06,17.84,17.99,18209
24-Oct-13,18.07,18.07,17.77,17.99,13969
23-Oct-13,17.85,17.98,17.68,17.87,10433
22-Oct-13,18.04,18.14,17.83,17.94,16099
21-Oct-13,16.96,17.88,16.95,17.64,34960
18-Oct-13,16.72,17.00,16.55,17.00,71993
17-Oct-13,16.46,16.65,16.16,16.61,141329
16-Oct-13,16.50,16.55,16.04,16.53,12853
15-Oct-13,16.35,16.48,16.15,16.45,14235
14-Oct-13,16.48,16.55,16.25,16.41,18436
11-Oct-13,16.52,16.67,16.28,16.50,28590
10-Oct-13,16.44,16.60,16.25,16.59,26802
9-Oct-13,16.32,16.45,16.17,16.31,44051
8-Oct-13,16.28,16.45,16.08,16.30,47324
7-Oct-13,16.33,16.46,16.28,16.28,5449
4-Oct-13,16.20,16.45,16.11,16.45,61444
3-Oct-13,16.09,16.39,16.01,16.25,14992
2-Oct-13,16.15,16.44,15.95,16.32,40521
1-Oct-13,16.30,16.73,16.11,16.27,44027
30-Sep-13,16.15,16.46,16.01,16.15,36280
27-Sep-13,16.31,16.82,16.15,16.20,20697
26-Sep-13,16.44,16.84,16.12,16.25,10407
25-Sep-13,16.40,16.57,15.66,16.36,33684
24-Sep-13,16.20,16.68,16.05,16.34,66873
23-Sep-13,16.26,16.29,16.13,16.24,18891
20-Sep-13,16.28,16.28,16.08,16.25,46524
19-Sep-13,16.35,16.42,16.18,16.29,16661
18-Sep-13,16.39,16.48,16.11,16.38,14069
17-Sep-13,16.64,16.69,16.43,16.52,12794
16-Sep-13,16.67,16.78,16.56,16.60,22415
13-Sep-13,16.71,16.77,16.49,16.62,13215
12-Sep-13,16.79,16.95,16.66,16.67,13109
11-Sep-13,16.91,16.93,16.62,16.83,14186
10-Sep-13,17.00,17.35,16.85,16.88,9700
9-Sep-13,16.99,17.00,16.83,17.00,15152
6-Sep-13,17.24,17.24,16.92,17.01,7300
5-Sep-13,17.35,17.60,17.02,17.24,3607
4-Sep-13,17.26,17.39,17.07,17.38,64631
3-Sep-13,17.19,17.29,16.92,17.28,61283
30-Aug-13,17.42,17.42,16.93,17.13,11056
29-Aug-13,17.25,17.48,17.01,17.47,11716
28-Aug-13,17.36,17.82,17.05,17.32,23743
27-Aug-13,17.81,18.30,17.14,17.31,16634
26-Aug-13,18.22,18.48,17.84,17.85,5215
23-Aug-13,18.32,18.50,18.11,18.18,9947
22-Aug-13,18.56,18.93,18.16,18.42,8073
21-Aug-13,18.00,18.82,17.92,18.55,71147
20-Aug-13,17.96,18.21,17.86,18.01,30594
19-Aug-13,18.25,18.26,17.95,18.00,14566
16-Aug-13,17.88,18.25,17.88,18.16,6662
15-Aug-13,18.15,18.35,17.74,17.93,39891
14-Aug-13,18.32,18.38,17.97,18.13,9343
13-Aug-13,17.79,18.23,17.46,18.10,7960
12-Aug-13,18.14,18.33,17.82,17.82,8824
9-Aug-13,18.05,18.11,17.87,18.06,55725
8-Aug-13,18.45,18.45,17.88,18.00,7095
7-Aug-13,17.75,18.28,17.61,17.71,32269
6-Aug-13,18.03,18.15,17.79,17.82,16603
5-Aug-13,18.07,18.13,17.99,18.02,7689
2-Aug-13,18.37,18.72,18.10,18.13,7714
1-Aug-13,18.45,18.50,18.07,18.35,10859
