Date,Open,High,Low,Close,Volume
31-Dec-13,87.97,88.20,87.45,87.77,13660
30-Dec-13,86.99,87.67,86.43,87.54,16584
27-Dec-13,86.41,86.80,86.03,86.51,27522
26-Dec-13,86.56,86.56,86.08,86.35,13250
24-Dec-13,86.29,86.29,85.85,86.10,13835
23-Dec-13,84.86,86.06,84.84,85.91,16892
20-Dec-13,84.75,85.54,84.29,84.29,31787
19-Dec-13,83.77,85.01,83.77,84.32,66982
18-Dec-13,82.58,83.84,81.20,83.57,22370
17-Dec-13,81.93,82.74,81.52,82.36,22750
16-Dec-13,81.79,82.29,81.21,82.15,9244
13-Dec-13,80.91,81.82,80.91,81.35,20672
12-Dec-13,81.34,81.38,80.78,80.81,28152
11-Dec-13,82.82,82.89,80.95,81.03,24884
10-Dec-13,82.31,83.12,81.87,82.81,18344
9-Dec-13,82.59,82.88,81.51,82.09,34870
6-Dec-13,82.50,82.70,81.73,82.34,8884
5-Dec-13,81.80,82.41,81.46,81.71,19302
4-Dec-13,80.90,81.80,80.90,81.55,26597
3-Dec-13,80.65,81.53,80.65,81.20,13789
2-Dec-13,81.00,81.67,80.67,80.85,34085
29-Nov-13,79.85,80.94,79.85,80.26,3010
27-Nov-13,79.46,80.13,79.18,79.88,11569
26-Nov-13,79.87,79.87,79.02,79.31,12406
25-Nov-13,80.43,80.43,79.55,79.77,16916
22-Nov-13,80.67,80.67,79.72,79.82,17760
21-Nov-13,80.66,80.96,79.78,80.30,80833
20-Nov-13,79.39,80.20,79.24,80.07,11605
19-Nov-13,79.46,79.99,79.39,79.65,4995
18-Nov-13,80.46,80.82,79.32,79.64,25334
15-Nov-13,81.70,81.70,80.17,80.46,38505
14-Nov-13,82.49,83.55,80.67,81.11,64541
13-Nov-13,81.81,83.23,81.36,83.16,17585
12-Nov-13,82.20,82.32,81.75,82.15,11383
11-Nov-13,82.17,82.69,82.17,82.46,8322
8-Nov-13,81.27,82.54,80.84,82.28,17230
7-Nov-13,83.76,84.04,80.90,81.04,27560
6-Nov-13,85.19,85.50,82.83,83.77,6354
5-Nov-13,82.59,84.30,82.43,84.19,18348
4-Nov-13,83.50,83.82,82.54,83.13,24812
1-Nov-13,83.99,84.00,83.08,83.67,6203
31-Oct-13,83.10,84.30,83.10,83.52,4861
30-Oct-13,85.00,85.15,83.35,83.76,11936
29-Oct-13,84.59,85.11,84.59,84.93,4350
28-Oct-13,84.76,85.45,84.60,84.63,8373
25-Oct-13,85.12,85.37,84.70,85.09,3783
24-Oct-13,84.77,85.49,84.55,84.65,10226
23-Oct-13,84.54,84.60,84.26,84.44,4450
22-Oct-13,84.39,85.18,84.08,84.69,14202
21-Oct-13,83.80,84.09,83.66,84.09,8914
18-Oct-13,83.51,83.92,83.26,83.63,6734
17-Oct-13,82.20,83.41,82.20,83.26,17217
16-Oct-13,83.21,83.64,82.32,82.61,9269
15-Oct-13,82.95,83.40,82.67,82.73,10035
14-Oct-13,82.17,83.31,82.00,83.31,54166
11-Oct-13,81.17,82.42,81.17,82.36,27725
10-Oct-13,81.29,81.83,81.12,81.40,28905
9-Oct-13,80.87,81.15,79.70,80.45,43630
8-Oct-13,82.43,82.43,80.83,80.83,31901
7-Oct-13,82.64,83.21,82.58,82.58,16246
4-Oct-13,82.60,83.59,82.54,83.39,14405
3-Oct-13,82.99,83.04,81.87,82.37,12196
2-Oct-13,84.30,84.30,82.55,83.12,41071
1-Oct-13,84.02,84.66,84.02,84.44,18864
30-Sep-13,83.66,84.54,83.66,83.81,9627
27-Sep-13,83.56,85.44,83.56,84.65,19822
26-Sep-13,83.11,84.32,83.11,84.09,30315
25-Sep-13,83.12,83.88,82.93,83.17,20276
24-Sep-13,83.81,84.05,83.11,83.24,15262
23-Sep-13,83.65,84.27,83.01,83.59,17461
20-Sep-13,83.64,84.58,83.50,83.60,21057
19-Sep-13,84.33,84.90,83.60,83.64,26024
18-Sep-13,83.18,84.16,82.99,83.68,12472
17-Sep-13,83.47,84.17,83.34,83.65,22024
16-Sep-13,83.51,83.97,83.13,83.23,30216
13-Sep-13,83.17,83.25,82.24,82.67,78263
12-Sep-13,82.49,83.62,82.33,82.81,127327
11-Sep-13,80.89,82.54,80.89,82.31,84746
10-Sep-13,80.87,81.29,80.87,80.91,21075
9-Sep-13,80.54,81.27,80.51,80.66,14146
6-Sep-13,79.85,81.35,79.45,80.73,26425
5-Sep-13,79.47,80.88,79.26,80.16,20633
4-Sep-13,79.88,81.37,79.88,80.33,17504
3-Sep-13,80.94,82.26,79.80,80.03,39089
30-Aug-13,79.66,80.30,79.55,79.83,14804
29-Aug-13,79.51,80.34,79.14,79.81,27527
28-Aug-13,78.50,80.20,78.50,79.61,19558
27-Aug-13,79.52,80.16,78.70,78.72,15235
26-Aug-13,80.31,81.27,80.00,80.00,17602
23-Aug-13,79.87,80.24,79.13,79.73,18733
22-Aug-13,78.69,80.05,78.61,79.65,34669
21-Aug-13,77.77,79.42,77.77,78.30,50983
20-Aug-13,78.05,79.38,78.05,78.56,9245
19-Aug-13,78.55,78.85,78.13,78.13,7690
16-Aug-13,78.31,79.62,77.52,78.82,18229
15-Aug-13,79.13,79.25,78.50,78.63,18614
14-Aug-13,80.22,80.22,79.69,79.96,11103
13-Aug-13,80.32,80.79,79.82,80.17,12336
12-Aug-13,80.10,80.76,79.95,80.03,19161
9-Aug-13,80.25,81.11,80.25,80.44,14611
8-Aug-13,80.77,81.11,79.93,80.60,12218
7-Aug-13,79.00,80.35,79.00,79.97,10074
6-Aug-13,79.00,79.71,79.00,79.35,16888
5-Aug-13,79.38,80.05,78.87,79.34,66008
2-Aug-13,79.26,82.30,78.63,79.78,64284
1-Aug-13,73.11,75.01,73.11,74.89,16078
31-Jul-13,73.01,73.62,72.83,73.30,21484
30-Jul-13,72.89,72.89,72.53,72.63,12773
29-Jul-13,73.40,73.42,72.49,72.69,12347
26-Jul-13,73.24,73.64,72.97,73.42,11611
25-Jul-13,73.10,73.43,72.50,73.39,19929
24-Jul-13,74.02,74.59,72.93,73.04,13695
23-Jul-13,74.10,74.25,73.75,74.00,12586
22-Jul-13,74.54,74.58,73.50,73.65,8889
19-Jul-13,74.00,75.09,73.98,74.78,27642
18-Jul-13,72.75,74.81,72.75,74.40,93655
17-Jul-13,72.42,73.20,72.42,72.98,35237
16-Jul-13,73.00,73.09,71.93,72.33,9770
15-Jul-13,72.25,73.07,72.25,72.75,18908
12-Jul-13,71.81,72.41,71.66,72.41,36443
11-Jul-13,71.33,72.89,71.10,71.47,21059
