Date,Open,High,Low,Close,Volume
31-Dec-13,22.94,23.11,22.50,22.72,80553
30-Dec-13,23.01,23.02,22.86,22.89,31911
27-Dec-13,23.17,23.22,22.89,23.02,66668
26-Dec-13,22.99,23.19,22.86,23.09,95110
24-Dec-13,23.03,23.35,22.83,22.92,80265
23-Dec-13,22.70,23.07,22.20,22.94,137106
20-Dec-13,21.80,23.02,21.38,22.47,688958
19-Dec-13,21.72,21.93,21.64,21.70,136168
18-Dec-13,21.40,21.75,21.26,21.70,163227
17-Dec-13,21.42,21.60,21.22,21.39,188534
16-Dec-13,21.05,21.48,21.02,21.39,209591
13-Dec-13,21.19,21.21,20.94,21.02,78905
12-Dec-13,20.91,21.33,20.85,21.09,94772
11-Dec-13,21.13,21.13,20.80,20.91,99431
10-Dec-13,21.25,21.48,20.96,21.06,134898
9-Dec-13,21.41,21.61,21.12,21.35,119887
6-Dec-13,21.07,21.49,20.91,21.44,143466
5-Dec-13,20.69,20.99,20.60,20.86,88912
4-Dec-13,20.66,21.04,20.61,20.71,91636
3-Dec-13,20.62,20.90,20.34,20.73,132108
2-Dec-13,21.20,21.33,20.66,20.76,172212
29-Nov-13,21.37,21.38,21.10,21.19,74330
27-Nov-13,21.14,21.50,19.97,21.22,150081
26-Nov-13,20.79,21.17,20.56,21.07,252004
25-Nov-13,20.40,20.79,20.35,20.72,108267
22-Nov-13,20.20,20.46,20.00,20.35,85517
21-Nov-13,19.80,20.20,19.72,20.15,166884
20-Nov-13,19.86,19.95,19.61,19.71,127751
19-Nov-13,19.50,19.84,19.45,19.73,149305
18-Nov-13,19.55,19.93,19.43,19.49,305564
15-Nov-13,19.91,19.91,19.53,19.56,121451
14-Nov-13,19.68,20.00,19.40,19.96,108916
13-Nov-13,19.11,20.22,19.11,19.74,682378
12-Nov-13,19.21,19.31,19.01,19.16,62739
11-Nov-13,19.27,19.37,19.08,19.22,81347
8-Nov-13,18.63,19.49,18.63,19.35,158607
