Date,Open,High,Low,Close,Volume
31-Dec-13,19.56,19.90,19.49,19.78,152727
30-Dec-13,20.02,20.10,19.51,19.59,157162
27-Dec-13,19.93,20.12,19.75,19.96,119683
26-Dec-13,19.96,20.10,19.75,19.81,119229
24-Dec-13,19.56,20.05,19.56,19.93,65857
23-Dec-13,19.68,19.92,19.45,19.48,197959
20-Dec-13,19.13,19.56,19.04,19.40,612055
19-Dec-13,18.71,18.98,18.35,18.89,182384
18-Dec-13,19.00,19.00,18.53,18.75,186772
17-Dec-13,18.80,19.04,18.56,18.97,276143
16-Dec-13,18.26,18.86,18.20,18.80,303093
13-Dec-13,18.14,18.37,18.08,18.24,411565
12-Dec-13,17.96,18.30,17.92,18.17,352650
11-Dec-13,17.98,18.15,17.80,17.94,388128
10-Dec-13,17.93,18.05,17.78,17.88,373502
9-Dec-13,18.15,18.25,17.76,17.90,315925
6-Dec-13,18.28,18.29,17.79,17.79,239184
5-Dec-13,17.70,18.10,17.70,17.73,275012
4-Dec-13,17.81,17.95,17.42,17.76,228993
3-Dec-13,17.88,17.90,17.75,17.79,298107
2-Dec-13,17.87,17.96,17.57,17.85,245994
29-Nov-13,17.63,18.09,17.63,17.88,158566
27-Nov-13,17.60,17.82,17.43,17.56,208178
26-Nov-13,17.63,17.71,17.31,17.65,313362
25-Nov-13,18.03,18.12,17.06,17.62,316448
22-Nov-13,17.95,18.07,17.74,17.97,244820
21-Nov-13,17.89,18.10,17.68,17.86,415867
20-Nov-13,15.49,18.83,15.49,18.63,162794
19-Nov-13,18.98,19.16,18.58,18.71,186591
18-Nov-13,18.92,19.16,18.73,18.98,484268
15-Nov-13,18.88,19.05,18.65,18.80,259941
14-Nov-13,18.63,18.90,18.41,18.88,203382
13-Nov-13,18.38,18.73,18.20,18.65,169869
12-Nov-13,18.80,18.82,18.50,18.64,151328
11-Nov-13,18.26,18.88,18.26,18.80,179129
8-Nov-13,17.91,18.50,17.91,18.39,224195
7-Nov-13,17.97,18.36,17.76,17.95,227071
6-Nov-13,18.19,18.27,17.66,17.99,373785
5-Nov-13,18.06,18.50,17.65,18.21,279310
4-Nov-13,17.16,18.48,17.16,17.92,338508
1-Nov-13,17.17,17.33,17.00,17.03,294873
31-Oct-13,17.40,17.60,17.17,17.18,174781
30-Oct-13,17.54,17.60,17.15,17.36,125509
29-Oct-13,17.15,17.63,17.12,17.59,82222
28-Oct-13,17.13,17.27,17.00,17.15,240771
25-Oct-13,17.24,17.40,17.03,17.14,156989
24-Oct-13,17.32,17.45,17.22,17.29,210324
23-Oct-13,17.48,17.48,17.13,17.32,202527
22-Oct-13,17.76,17.90,17.52,17.65,166707
21-Oct-13,17.75,17.90,17.63,17.70,230970
18-Oct-13,18.00,18.14,17.64,17.99,208045
17-Oct-13,17.54,17.95,17.54,17.93,197299
16-Oct-13,17.56,17.70,17.52,17.59,103320
15-Oct-13,17.51,17.69,17.40,17.52,152376
14-Oct-13,17.29,17.90,17.18,17.65,256685
11-Oct-13,16.83,17.72,16.83,17.31,239297
10-Oct-13,16.72,17.02,16.69,16.99,121237
9-Oct-13,16.61,16.83,16.37,16.58,182276
8-Oct-13,16.75,16.98,16.50,16.68,130174
7-Oct-13,16.81,16.98,16.59,16.73,146670
4-Oct-13,16.51,17.01,16.51,17.00,271504
3-Oct-13,16.83,16.83,16.45,16.51,172761
2-Oct-13,16.90,16.94,16.62,16.81,207567
1-Oct-13,16.58,17.05,16.58,17.01,179136
30-Sep-13,16.73,16.80,16.39,16.55,259436
27-Sep-13,16.49,17.00,16.30,16.95,111585
26-Sep-13,16.79,16.86,16.50,16.60,121771
25-Sep-13,16.83,17.09,16.73,16.80,134332
24-Sep-13,16.54,17.00,16.45,16.83,256751
23-Sep-13,16.50,16.69,16.23,16.55,160022
20-Sep-13,16.60,16.84,16.42,16.55,396342
19-Sep-13,16.50,16.69,16.33,16.61,98541
18-Sep-13,16.50,16.77,16.26,16.54,192058
17-Sep-13,16.35,16.67,16.28,16.56,88645
16-Sep-13,16.50,16.50,16.24,16.35,121643
13-Sep-13,16.13,16.43,16.06,16.33,84001
12-Sep-13,16.56,16.63,16.08,16.09,289191
11-Sep-13,16.48,16.75,16.42,16.63,100107
10-Sep-13,16.43,16.58,16.37,16.48,168845
9-Sep-13,16.25,16.61,16.21,16.43,235283
6-Sep-13,16.27,16.32,15.89,16.17,105775
5-Sep-13,16.00,16.36,15.91,16.15,120682
4-Sep-13,15.89,16.18,15.86,15.99,396878
3-Sep-13,15.72,15.95,15.72,15.86,337267
30-Aug-13,15.60,15.60,15.45,15.45,298896
29-Aug-13,15.91,15.91,15.53,15.67,351307
28-Aug-13,16.00,16.35,15.90,15.92,408113
27-Aug-13,15.62,16.24,15.45,16.00,254577
26-Aug-13,15.98,16.11,15.76,15.80,198884
23-Aug-13,15.64,16.02,15.57,15.94,298912
22-Aug-13,15.60,16.08,15.39,15.89,135951
21-Aug-13,15.53,15.88,15.27,15.67,190917
20-Aug-13,14.96,15.70,14.96,15.59,330357
19-Aug-13,15.10,15.18,14.96,15.01,139332
16-Aug-13,15.01,15.10,14.72,15.05,123781
15-Aug-13,14.80,15.23,14.80,15.09,169080
14-Aug-13,15.05,15.06,14.96,14.99,247494
13-Aug-13,14.99,15.13,14.85,15.02,283628
12-Aug-13,14.76,15.23,14.72,14.90,364150
9-Aug-13,14.57,14.86,14.53,14.78,224964
8-Aug-13,14.59,14.87,14.23,14.56,320721
7-Aug-13,13.75,15.78,13.45,14.49,929365
6-Aug-13,13.50,13.56,13.08,13.14,370880
5-Aug-13,13.27,13.57,13.20,13.50,191789
2-Aug-13,13.26,13.55,13.17,13.35,182655
1-Aug-13,13.35,13.72,13.28,13.43,248885
31-Jul-13,13.01,13.39,12.94,13.24,221248
30-Jul-13,12.80,12.95,12.60,12.94,175655
29-Jul-13,12.81,12.81,12.62,12.75,157855
26-Jul-13,13.52,13.52,12.81,12.87,234116
25-Jul-13,13.34,13.60,13.23,13.55,200066
24-Jul-13,13.97,13.97,13.28,13.41,256215
23-Jul-13,13.96,14.03,13.79,13.96,128250
22-Jul-13,14.02,14.02,13.79,13.92,191460
19-Jul-13,13.76,14.02,13.74,14.00,195989
18-Jul-13,13.74,13.94,13.47,13.88,174158
17-Jul-13,13.57,13.69,13.37,13.67,147209
16-Jul-13,13.46,13.52,13.35,13.48,233276
15-Jul-13,13.47,13.52,13.36,13.40,258445
12-Jul-13,13.51,13.54,13.34,13.47,149196
