Date,Open,High,Low,Close,Volume
31-Dec-13,18.35,18.59,18.05,18.09,17242
30-Dec-13,18.25,18.49,18.02,18.27,20768
27-Dec-13,18.71,18.89,17.70,17.99,19013
26-Dec-13,18.56,18.73,18.37,18.58,13399
24-Dec-13,18.41,18.60,18.25,18.46,16072
23-Dec-13,18.26,18.60,17.94,18.32,68291
20-Dec-13,17.22,18.67,17.22,18.26,109574
19-Dec-13,17.68,17.87,16.88,17.09,21342
18-Dec-13,17.40,17.64,17.12,17.64,34873
17-Dec-13,17.21,17.58,17.20,17.33,16410
16-Dec-13,17.28,17.41,17.00,17.27,27992
13-Dec-13,16.87,17.57,16.87,17.26,21587
12-Dec-13,16.41,16.94,16.41,16.79,21776
11-Dec-13,16.86,17.12,16.28,16.35,34778
10-Dec-13,17.42,17.42,16.70,16.89,31016
9-Dec-13,17.60,17.89,17.29,17.54,29904
6-Dec-13,17.82,18.09,17.29,17.43,27603
5-Dec-13,18.30,18.30,17.36,17.57,35794
4-Dec-13,18.10,18.38,17.92,18.24,23363
3-Dec-13,18.46,18.56,18.04,18.13,25860
2-Dec-13,18.95,19.04,18.51,18.52,37618
29-Nov-13,18.72,19.16,18.43,18.72,12685
27-Nov-13,18.33,18.70,18.28,18.57,24366
26-Nov-13,18.07,18.38,17.78,18.37,15938
25-Nov-13,17.67,18.15,17.64,18.10,28322
22-Nov-13,17.15,17.66,17.02,17.56,28162
21-Nov-13,16.49,17.02,16.49,17.02,38349
20-Nov-13,17.00,17.42,16.55,16.68,18889
19-Nov-13,16.69,17.25,16.63,16.93,11460
18-Nov-13,16.85,17.14,16.56,16.63,14188
15-Nov-13,16.70,16.95,16.52,16.85,11604
14-Nov-13,17.02,17.02,16.49,16.75,5610
13-Nov-13,16.69,17.19,16.69,17.07,4910
12-Nov-13,16.50,16.95,16.45,16.74,10117
11-Nov-13,16.57,16.80,16.36,16.50,48465
8-Nov-13,16.44,16.95,16.43,16.65,13488
7-Nov-13,16.85,17.17,16.36,16.45,11053
6-Nov-13,16.56,17.00,16.21,16.77,15631
5-Nov-13,16.36,16.55,16.20,16.44,18737
4-Nov-13,16.75,16.80,16.10,16.47,31078
1-Nov-13,16.94,16.99,16.49,16.72,40582
31-Oct-13,16.95,17.22,16.90,16.99,34454
30-Oct-13,17.62,17.62,16.99,16.99,24858
29-Oct-13,17.71,17.87,17.38,17.56,19778
28-Oct-13,17.52,17.71,17.46,17.61,14260
25-Oct-13,17.46,17.80,17.34,17.45,35133
24-Oct-13,17.29,17.47,17.20,17.41,21711
23-Oct-13,17.02,17.33,17.02,17.22,21187
22-Oct-13,17.11,17.28,17.06,17.20,22353
21-Oct-13,17.20,17.53,17.13,17.13,59355
18-Oct-13,16.92,17.16,16.56,17.16,32052
17-Oct-13,16.39,16.84,16.39,16.73,12173
16-Oct-13,16.40,16.63,16.36,16.53,17195
15-Oct-13,16.32,16.39,16.06,16.29,8740
14-Oct-13,16.18,16.42,15.92,16.42,14336
11-Oct-13,15.59,16.32,15.57,16.31,14125
10-Oct-13,15.55,15.76,15.44,15.58,10106
9-Oct-13,15.25,15.50,15.25,15.31,16692
8-Oct-13,15.48,15.48,15.14,15.24,15386
7-Oct-13,15.82,15.91,15.18,15.45,26137
4-Oct-13,15.50,16.05,15.50,16.02,14493
3-Oct-13,16.06,16.06,15.46,15.56,14687
2-Oct-13,16.07,16.25,15.95,16.16,26995
1-Oct-13,15.86,16.24,15.86,16.14,13189
30-Sep-13,15.65,15.90,15.61,15.82,27964
27-Sep-13,15.80,15.98,15.57,15.84,9079
26-Sep-13,16.05,16.39,15.74,15.88,8746
25-Sep-13,16.35,16.46,16.01,16.06,10341
24-Sep-13,16.06,16.45,15.95,16.35,19256
23-Sep-13,15.93,16.10,15.68,16.06,14585
20-Sep-13,15.81,16.05,15.61,16.04,31146
19-Sep-13,16.04,16.05,15.63,15.80,8232
18-Sep-13,15.73,16.17,15.54,16.03,11253
17-Sep-13,15.83,15.99,15.47,15.85,13935
16-Sep-13,16.28,16.28,15.68,15.84,24972
13-Sep-13,16.00,16.32,15.98,16.20,10561
12-Sep-13,15.88,16.14,15.79,15.94,21318
11-Sep-13,15.89,16.08,15.78,15.89,22251
10-Sep-13,15.86,15.97,15.76,15.87,10178
9-Sep-13,15.65,15.86,15.60,15.83,9635
6-Sep-13,15.75,15.92,15.54,15.64,9926
5-Sep-13,15.75,15.75,15.57,15.64,12594
4-Sep-13,15.76,15.98,15.62,15.65,20065
3-Sep-13,15.85,15.85,15.59,15.73,8476
30-Aug-13,15.49,15.78,15.33,15.60,29983
29-Aug-13,15.15,15.62,15.15,15.59,8218
28-Aug-13,15.36,15.61,15.12,15.14,13419
27-Aug-13,15.50,15.90,15.30,15.31,23079
26-Aug-13,15.75,15.84,15.58,15.70,9108
23-Aug-13,15.38,15.87,15.32,15.70,33666
22-Aug-13,15.53,15.60,15.11,15.37,13246
21-Aug-13,15.11,15.13,14.95,15.03,6613
20-Aug-13,14.97,15.47,14.97,15.13,16627
19-Aug-13,15.01,15.29,14.80,14.93,24725
16-Aug-13,15.02,15.13,14.93,14.98,18246
15-Aug-13,15.48,15.48,14.96,15.12,38256
14-Aug-13,15.54,15.62,15.50,15.57,11186
13-Aug-13,15.86,15.86,15.60,15.70,32360
12-Aug-13,15.74,15.90,15.70,15.90,6722
9-Aug-13,15.80,15.80,15.71,15.75,10118
8-Aug-13,15.84,15.89,15.70,15.79,19025
7-Aug-13,15.67,15.89,15.62,15.84,11654
6-Aug-13,15.70,15.85,15.61,15.67,15715
5-Aug-13,15.36,15.84,15.36,15.70,16087
2-Aug-13,15.69,15.81,15.58,15.70,15215
1-Aug-13,15.83,15.87,15.70,15.80,14835
31-Jul-13,15.63,15.80,15.50,15.52,32246
30-Jul-13,15.56,15.61,15.41,15.53,8160
29-Jul-13,15.60,15.67,15.35,15.54,11376
26-Jul-13,15.75,15.82,15.50,15.68,21217
25-Jul-13,15.32,15.95,15.32,15.90,28868
24-Jul-13,15.30,15.45,15.30,15.38,10919
23-Jul-13,15.36,15.40,15.06,15.30,29055
22-Jul-13,15.34,15.44,15.32,15.37,9790
19-Jul-13,15.26,15.46,15.01,15.28,18605
18-Jul-13,15.28,15.37,15.19,15.30,14983
17-Jul-13,15.11,15.29,15.11,15.19,13258
16-Jul-13,14.87,15.02,14.85,14.97,21531
15-Jul-13,14.86,14.95,14.85,14.92,26024
12-Jul-13,14.74,14.96,14.70,14.89,24468
11-Jul-13,14.65,14.90,14.54,14.90,27707
10-Jul-13,14.70,14.70,14.50,14.65,24402
9-Jul-13,14.44,14.62,14.23,14.56,19420
8-Jul-13,14.37,14.56,14.31,14.47,27875
5-Jul-13,14.18,14.37,13.94,14.37,10291
3-Jul-13,13.90,13.96,13.81,13.96,5961
2-Jul-13,14.24,14.24,13.87,13.94,31411
1-Jul-13,14.30,14.30,13.85,14.29,21497
28-Jun-13,14.12,14.30,13.75,14.28,199350
27-Jun-13,13.65,14.16,13.55,14.12,22508
26-Jun-13,13.89,13.89,13.46,13.51,13240
25-Jun-13,14.12,14.12,13.76,13.99,15914
24-Jun-13,14.10,14.20,13.95,14.00,43240
21-Jun-13,13.95,14.32,13.84,14.29,71094
20-Jun-13,13.76,13.99,13.71,13.87,45706
19-Jun-13,14.00,14.00,13.90,13.94,12901
18-Jun-13,13.91,14.00,13.61,13.99,19104
17-Jun-13,13.63,13.99,13.49,13.91,16352
14-Jun-13,13.77,13.77,13.44,13.48,12873
13-Jun-13,13.68,14.10,13.58,13.75,62670
12-Jun-13,13.08,13.71,13.08,13.68,48429
11-Jun-13,13.13,13.34,12.56,13.12,36783
10-Jun-13,13.41,13.41,13.24,13.26,20900
7-Jun-13,13.50,13.55,13.35,13.37,49169
6-Jun-13,13.32,13.50,13.07,13.50,22945
5-Jun-13,13.41,13.45,13.13,13.27,45150
4-Jun-13,13.50,13.62,12.94,13.47,47359
3-Jun-13,13.56,13.75,13.30,13.49,60316
31-May-13,13.66,13.75,13.48,13.55,64347
30-May-13,13.66,13.75,13.65,13.69,14765
29-May-13,13.70,13.71,13.32,13.65,46113
28-May-13,14.11,14.31,13.70,13.81,65285
24-May-13,13.97,14.07,13.92,13.96,18239
23-May-13,14.07,14.09,13.90,14.07,41391
22-May-13,14.51,14.58,13.99,14.17,28202
21-May-13,14.75,14.75,14.06,14.47,77786
20-May-13,14.66,14.79,14.55,14.74,19930
17-May-13,14.80,14.81,14.62,14.76,56518
16-May-13,14.82,14.83,14.67,14.81,29669
15-May-13,14.58,14.93,14.52,14.83,20939
14-May-13,14.68,14.99,14.56,14.81,62740
13-May-13,14.36,14.71,14.36,14.61,24995
10-May-13,14.33,14.44,14.24,14.36,9726
9-May-13,14.71,14.84,14.13,14.26,43722
8-May-13,14.47,14.83,14.22,14.78,45957
7-May-13,14.14,14.32,14.00,14.31,16527
6-May-13,13.85,14.15,13.61,14.15,28478
3-May-13,13.83,14.00,13.71,13.89,16507
2-May-13,13.80,13.99,13.53,13.59,21595
