Date,Open,High,Low,Close,Volume
1-Aug-12,-,-,-,6.03,0
31-Jul-12,6.03,6.03,6.00,6.00,500
30-Jul-12,6.00,6.10,6.00,6.10,800
27-Jul-12,5.78,5.78,5.77,5.77,300
26-Jul-12,-,-,-,6.27,0
25-Jul-12,-,-,-,6.27,0
24-Jul-12,6.20,6.20,6.20,6.20,300
23-Jul-12,5.80,6.13,5.80,6.13,400
20-Jul-12,5.83,6.49,5.83,6.49,1700
19-Jul-12,5.87,5.94,5.87,5.94,591
18-Jul-12,6.01,6.01,5.63,5.63,1225
17-Jul-12,6.08,6.48,6.08,6.41,1000
16-Jul-12,5.87,6.08,5.80,6.08,2900
13-Jul-12,6.04,6.06,6.04,6.06,350
12-Jul-12,6.04,6.04,6.02,6.02,500
11-Jul-12,6.08,6.08,6.05,6.06,1500
10-Jul-12,-,-,-,5.83,0
9-Jul-12,5.84,5.89,5.83,5.83,1000
6-Jul-12,5.92,5.92,5.80,5.86,3864
5-Jul-12,5.97,6.02,5.63,5.63,900
3-Jul-12,5.63,6.08,5.63,6.08,300
2-Jul-12,5.57,6.10,5.57,5.59,1581
29-Jun-12,5.85,5.85,5.56,5.60,3414
28-Jun-12,5.77,5.77,5.75,5.75,990
27-Jun-12,5.99,5.99,5.99,5.99,900
26-Jun-12,-,-,-,5.78,0
25-Jun-12,5.78,5.78,5.78,5.78,100
22-Jun-12,5.81,6.07,5.78,5.78,912
21-Jun-12,-,-,-,6.00,0
20-Jun-12,5.78,6.10,5.78,6.00,2400
19-Jun-12,5.92,6.10,5.50,5.81,2545
18-Jun-12,6.00,6.09,5.50,6.09,2000
15-Jun-12,-,-,-,5.93,0
14-Jun-12,5.97,6.00,5.97,6.00,1026
13-Jun-12,-,-,-,5.89,0
12-Jun-12,-,-,-,6.00,0
11-Jun-12,5.94,5.94,5.94,5.94,1290
8-Jun-12,-,-,-,5.94,0
7-Jun-12,5.89,5.94,5.89,5.94,2332
6-Jun-12,-,-,-,5.94,0
5-Jun-12,-,-,-,5.94,0
4-Jun-12,5.89,5.94,5.84,5.84,4075
1-Jun-12,5.80,5.94,5.80,5.94,1394
31-May-12,5.81,5.81,5.81,5.81,311
30-May-12,5.79,5.79,5.79,5.79,300
29-May-12,-,-,-,5.77,0
25-May-12,5.79,5.80,5.44,5.77,2300
24-May-12,-,-,-,5.63,0
23-May-12,-,-,-,5.63,0
22-May-12,5.63,5.66,5.63,5.66,200
21-May-12,5.60,5.69,5.60,5.62,1200
18-May-12,5.51,5.63,5.51,5.55,1950
17-May-12,5.90,5.90,5.50,5.90,1800
16-May-12,5.89,5.92,5.89,5.92,600
15-May-12,5.76,5.76,5.61,5.69,1055
14-May-12,5.99,5.99,5.76,5.76,2188
11-May-12,5.89,5.94,5.77,5.77,2859
10-May-12,5.80,5.80,5.75,5.80,3846
9-May-12,5.96,5.96,5.83,5.83,500
8-May-12,5.91,5.97,5.68,5.95,900
7-May-12,5.91,5.91,5.90,5.90,457
4-May-12,5.73,5.94,5.73,5.94,700
3-May-12,5.67,5.75,5.65,5.75,3053
2-May-12,5.51,5.64,5.51,5.60,2555
1-May-12,5.50,5.65,5.45,5.45,13928
30-Apr-12,5.76,5.76,5.50,5.50,18119
27-Apr-12,5.80,5.85,5.58,5.85,2100
26-Apr-12,-,-,-,5.57,0
25-Apr-12,-,-,-,5.57,0
24-Apr-12,-,-,-,5.57,0
23-Apr-12,-,-,-,5.57,0
20-Apr-12,-,-,-,5.57,0
19-Apr-12,5.90,5.90,5.56,5.57,1600
18-Apr-12,-,-,-,5.86,0
17-Apr-12,5.80,5.88,5.55,5.86,2000
16-Apr-12,-,-,-,5.58,0
13-Apr-12,5.70,5.70,5.58,5.65,2081
12-Apr-12,-,-,-,5.65,0
11-Apr-12,-,-,-,5.65,0
10-Apr-12,5.73,5.83,5.65,5.65,3592
9-Apr-12,5.81,5.81,5.60,5.70,11826
5-Apr-12,5.96,5.97,5.90,5.90,1929
4-Apr-12,-,-,-,5.88,0
3-Apr-12,-,-,-,5.88,0
2-Apr-12,-,-,-,5.81,0
30-Mar-12,5.81,5.81,5.80,5.80,500
29-Mar-12,-,-,-,5.68,0
28-Mar-12,5.68,5.68,5.68,5.68,100
27-Mar-12,6.00,6.00,5.97,5.97,400
26-Mar-12,5.97,6.00,5.84,5.90,2400
23-Mar-12,-,-,-,5.89,0
22-Mar-12,-,-,-,5.89,0
21-Mar-12,5.66,6.00,5.56,5.89,1300
20-Mar-12,-,-,-,5.66,0
19-Mar-12,5.64,5.71,5.64,5.71,400
16-Mar-12,5.98,5.98,5.98,5.98,100
15-Mar-12,5.69,5.91,5.69,5.83,2430
14-Mar-12,5.95,5.95,5.55,5.80,6588
13-Mar-12,5.75,6.14,5.75,5.98,900
12-Mar-12,5.90,5.90,5.75,5.83,1100
9-Mar-12,5.91,5.91,5.75,5.75,400
8-Mar-12,5.68,6.20,5.68,5.79,6600
7-Mar-12,5.69,5.69,5.69,5.69,200
6-Mar-12,5.60,5.60,5.60,5.60,1000
5-Mar-12,5.60,5.66,5.55,5.55,2381
2-Mar-12,5.72,5.80,5.67,5.67,1295
1-Mar-12,5.80,6.46,5.60,5.60,5100
29-Feb-12,5.80,5.80,5.80,5.80,100
28-Feb-12,6.10,6.10,5.87,5.87,2100
27-Feb-12,6.17,6.17,5.90,5.90,2600
24-Feb-12,6.20,6.89,6.05,6.27,800
23-Feb-12,-,-,-,5.95,0
22-Feb-12,5.69,6.02,5.69,5.95,8569
21-Feb-12,5.74,6.25,5.74,6.11,881
17-Feb-12,5.66,6.03,5.53,5.74,9756
16-Feb-12,5.91,5.98,5.50,5.50,847
15-Feb-12,6.80,6.80,5.74,5.75,10283
14-Feb-12,6.30,6.86,6.27,6.60,2247
13-Feb-12,-,-,-,6.05,0
9-Feb-12,-,-,-,5.95,0
3-Feb-12,-,-,-,5.90,0
2-Feb-12,5.71,5.71,5.71,5.71,1000
1-Feb-12,5.70,5.91,5.68,5.91,1940
30-Jan-12,-,-,-,5.64,0
26-Jan-12,-,-,-,5.51,0
24-Jan-12,-,-,-,5.70,0
20-Jan-12,-,-,-,5.63,0
19-Jan-12,5.52,5.63,5.50,5.63,1440
18-Jan-12,5.50,5.63,5.50,5.63,1780
17-Jan-12,5.63,5.63,5.50,5.60,2010
13-Jan-12,-,-,-,5.63,0
12-Jan-12,5.51,5.54,5.51,5.54,700
11-Jan-12,5.60,5.60,5.57,5.57,1100
10-Jan-12,5.55,5.60,5.55,5.60,1184
9-Jan-12,5.53,5.60,5.53,5.60,1037
30-Dec-11,-,-,-,5.53,0
29-Dec-11,5.64,5.64,5.63,5.63,200
28-Dec-11,5.55,5.55,5.55,5.55,400
27-Dec-11,-,-,-,5.55,0
23-Dec-11,-,-,-,5.63,0
22-Dec-11,5.39,5.70,5.38,5.61,16390
21-Dec-11,5.30,5.36,5.30,5.36,1920
20-Dec-11,5.40,5.40,5.30,5.30,23173
19-Dec-11,5.67,5.67,5.37,5.38,11148
16-Dec-11,-,-,-,5.67,0
15-Dec-11,-,-,-,5.75,0
14-Dec-11,5.75,5.75,5.75,5.75,278
13-Dec-11,5.66,5.76,5.66,5.71,3015
9-Dec-11,-,-,-,5.91,0
8-Dec-11,-,-,-,5.90,0
7-Dec-11,-,-,-,5.82,0
6-Dec-11,5.64,5.75,5.63,5.75,500
5-Dec-11,6.00,6.00,5.75,5.83,500
2-Dec-11,5.71,5.99,5.71,5.99,314
1-Dec-11,5.75,6.45,5.75,6.17,5220
30-Nov-11,5.70,5.70,5.50,5.57,2300
29-Nov-11,5.64,5.82,5.64,5.82,500
28-Nov-11,5.73,5.73,5.70,5.70,500
25-Nov-11,5.77,5.96,5.77,5.96,512
23-Nov-11,-,-,-,5.76,0
22-Nov-11,5.59,5.77,5.59,5.77,1100
18-Nov-11,-,-,-,5.67,0
16-Nov-11,-,-,-,5.62,0
14-Nov-11,-,-,-,5.69,0
10-Nov-11,-,-,-,5.86,0
9-Nov-11,5.62,5.62,5.62,5.62,300
8-Nov-11,6.00,6.00,5.85,5.85,700
4-Nov-11,-,-,-,6.07,0
3-Nov-11,5.73,5.81,5.70,5.70,4800
2-Nov-11,5.77,5.78,5.70,5.70,5320
1-Nov-11,5.77,5.77,5.77,5.77,1000
31-Oct-11,5.73,5.73,5.73,5.73,500
28-Oct-11,5.73,5.73,5.70,5.73,2700
27-Oct-11,5.72,5.75,5.72,5.75,1600
26-Oct-11,5.72,5.77,5.72,5.77,2900
25-Oct-11,5.74,5.74,5.72,5.72,1000
21-Oct-11,-,-,-,5.75,0
20-Oct-11,5.78,5.78,5.75,5.75,700
19-Oct-11,5.75,5.75,5.75,5.75,500
17-Oct-11,-,-,-,5.66,0
14-Oct-11,5.75,5.75,5.75,5.75,500
13-Oct-11,5.81,5.85,5.81,5.81,1099
12-Oct-11,5.75,5.88,5.75,5.85,1800
11-Oct-11,5.77,5.77,5.77,5.77,200
10-Oct-11,-,-,-,5.81,0
7-Oct-11,-,-,-,5.61,0
6-Oct-11,5.76,5.76,5.76,5.76,668
5-Oct-11,5.75,5.75,5.75,5.75,100
4-Oct-11,5.90,5.90,5.90,5.90,199
30-Sep-11,-,-,-,5.99,0
27-Sep-11,-,-,-,5.93,0
26-Sep-11,-,-,-,5.85,0
23-Sep-11,5.98,5.98,5.76,5.76,1200
22-Sep-11,5.75,5.76,5.75,5.76,300
16-Sep-11,-,-,-,5.85,0
13-Sep-11,-,-,-,5.94,0
9-Sep-11,-,-,-,5.98,0
6-Sep-11,-,-,-,5.98,0
2-Sep-11,5.68,5.82,5.68,5.81,1238
1-Sep-11,6.13,6.15,5.61,6.15,6550
31-Aug-11,-,-,-,5.75,0
30-Aug-11,-,-,-,5.66,0
29-Aug-11,6.21,6.21,5.29,5.59,20259
26-Aug-11,6.22,6.24,6.19,6.24,1307
23-Aug-11,-,-,-,6.00,0
22-Aug-11,6.29,6.29,6.25,6.25,500
19-Aug-11,6.02,6.30,6.02,6.30,700
18-Aug-11,6.04,6.04,6.04,6.04,500
17-Aug-11,-,-,-,6.30,0
16-Aug-11,6.13,6.15,6.13,6.15,220
15-Aug-11,6.01,6.01,5.96,5.96,2074
12-Aug-11,6.00,6.00,6.00,6.00,500
11-Aug-11,6.00,6.00,6.00,6.00,1024
10-Aug-11,0.00,6.00,6.00,6.00,100
9-Aug-11,-,-,-,5.58,0
8-Aug-11,6.05,6.10,5.63,5.63,1789
5-Aug-11,6.01,6.01,6.01,6.01,1000
4-Aug-11,6.11,6.56,5.75,6.05,6373
3-Aug-11,5.67,6.01,5.53,6.01,7848
2-Aug-11,5.55,5.68,5.42,5.54,2899
1-Aug-11,5.43,5.75,5.41,5.41,5050
29-Jul-11,5.62,5.62,5.35,5.45,41482
28-Jul-11,5.85,6.00,5.58,5.58,32400
27-Jul-11,5.75,5.83,5.75,5.79,2385
26-Jul-11,5.83,5.84,5.70,5.75,18783
25-Jul-11,-,-,-,6.06,0
22-Jul-11,-,-,-,6.06,0
21-Jul-11,6.18,6.18,6.18,6.18,100
20-Jul-11,6.25,6.25,6.08,6.20,500
19-Jul-11,6.00,6.05,5.82,5.87,4300
18-Jul-11,6.01,6.06,5.79,5.90,5022
15-Jul-11,6.32,6.32,6.18,6.30,3551
12-Jul-11,-,-,-,6.24,0
11-Jul-11,6.36,6.41,6.30,6.30,4060
8-Jul-11,6.50,6.65,6.50,6.60,791
7-Jul-11,6.46,6.50,6.46,6.50,500
6-Jul-11,6.20,6.40,6.20,6.40,1250
5-Jul-11,6.40,6.73,6.24,6.73,5800
1-Jul-11,-,-,-,6.40,0
30-Jun-11,6.51,6.51,6.20,6.25,800
29-Jun-11,6.59,6.59,6.27,6.42,700
27-Jun-11,-,-,-,6.50,0
24-Jun-11,-,-,-,6.25,0
23-Jun-11,6.55,6.60,6.50,6.50,751
22-Jun-11,6.63,6.63,6.55,6.58,933
17-Jun-11,-,-,-,7.01,0
16-Jun-11,6.62,6.70,6.60,6.69,2369
14-Jun-11,-,-,-,6.59,0
13-Jun-11,6.66,6.66,6.66,6.66,100
9-Jun-11,-,-,-,6.75,0
8-Jun-11,6.51,6.58,6.45,6.46,1702
7-Jun-11,6.57,6.64,6.50,6.64,9810
6-Jun-11,6.56,6.56,6.50,6.50,1650
3-Jun-11,6.60,6.86,6.52,6.53,2097
2-Jun-11,6.54,6.63,6.54,6.63,300
1-Jun-11,6.62,7.14,6.51,6.61,13883
31-May-11,-,-,-,7.07,0
25-May-11,-,-,-,6.57,0
24-May-11,6.51,6.51,6.51,6.51,2200
23-May-11,6.78,6.78,6.61,6.76,1000
20-May-11,6.69,6.84,6.61,6.61,6520
19-May-11,6.86,6.86,6.70,6.70,1400
18-May-11,6.88,6.90,6.87,6.87,400
17-May-11,7.12,7.12,7.11,7.11,200
12-May-11,-,-,-,7.11,0
11-May-11,6.94,7.38,6.80,6.85,2578
9-May-11,-,-,-,7.39,0
5-May-11,-,-,-,7.40,0
4-May-11,7.38,7.38,7.38,7.38,200
3-May-11,7.40,7.40,7.19,7.19,800
2-May-11,7.40,7.40,7.40,7.40,1500
29-Apr-11,7.10,7.40,6.86,6.86,2732
28-Apr-11,6.97,7.19,6.84,6.85,1988
27-Apr-11,6.98,7.10,6.98,7.00,888
21-Apr-11,-,-,-,7.26,0
20-Apr-11,7.00,7.20,6.91,6.91,3321
19-Apr-11,7.20,7.20,7.05,7.05,1400
18-Apr-11,7.19,7.20,7.19,7.20,401
15-Apr-11,7.09,7.20,7.09,7.20,805
13-Apr-11,-,-,-,7.14,0
12-Apr-11,7.12,7.21,7.12,7.12,1100
11-Apr-11,7.23,7.23,7.16,7.16,1350
8-Apr-11,7.16,7.21,7.16,7.21,350
7-Apr-11,-,-,-,7.22,0
6-Apr-11,-,-,-,7.24,0
1-Apr-11,-,-,-,7.29,0
31-Mar-11,7.10,7.29,7.10,7.25,500
30-Mar-11,-,-,-,7.15,0
29-Mar-11,-,-,-,7.15,0
25-Mar-11,-,-,-,7.24,0
24-Mar-11,7.44,7.44,7.44,7.44,100
22-Mar-11,-,-,-,7.20,0
21-Mar-11,7.26,7.26,7.09,7.09,10275
18-Mar-11,-,-,-,7.60,0
17-Mar-11,-,-,-,7.75,0
16-Mar-11,7.50,7.50,7.27,7.27,1300
15-Mar-11,7.12,7.12,7.12,7.12,500
14-Mar-11,-,-,-,7.10,0
11-Mar-11,7.25,7.25,7.25,7.25,100
10-Mar-11,-,-,-,7.26,0
9-Mar-11,7.29,7.58,7.26,7.26,1000
8-Mar-11,7.31,7.33,7.26,7.33,900
7-Mar-11,7.76,7.98,7.50,7.50,6183
2-Mar-11,-,-,-,7.75,0
1-Mar-11,-,-,-,7.97,0
28-Feb-11,-,-,-,7.50,0
25-Feb-11,-,-,-,7.92,0
23-Feb-11,-,-,-,7.50,0
22-Feb-11,8.13,8.13,8.13,8.13,160
15-Feb-11,-,-,-,7.46,0
14-Feb-11,7.33,7.69,7.32,7.50,3299
10-Feb-11,-,-,-,7.66,0
8-Feb-11,-,-,-,7.89,0
7-Feb-11,7.98,7.98,7.31,7.89,2380
4-Feb-11,7.98,7.99,7.98,7.99,236
3-Feb-11,7.72,7.72,7.72,7.72,125
1-Feb-11,-,-,-,7.23,0
28-Jan-11,-,-,-,7.74,0
27-Jan-11,7.75,7.75,7.38,7.38,500
25-Jan-11,-,-,-,7.48,0
24-Jan-11,7.65,7.65,7.65,7.65,352
21-Jan-11,-,-,-,7.65,0
19-Jan-11,-,-,-,7.20,0
18-Jan-11,-,-,-,7.20,0
12-Jan-11,-,-,-,7.24,0
10-Jan-11,-,-,-,7.58,0
5-Jan-11,-,-,-,7.58,0
4-Jan-11,7.07,7.12,7.04,7.05,3504
29-Dec-10,-,-,-,7.25,0
28-Dec-10,-,-,-,7.43,0
27-Dec-10,6.75,6.75,6.75,6.75,3000
22-Dec-10,-,-,-,6.79,0
21-Dec-10,6.60,6.60,6.60,6.60,490
20-Dec-10,6.85,6.85,6.85,6.85,200
17-Dec-10,6.99,7.06,6.52,6.53,1946
16-Dec-10,6.90,6.90,6.76,6.76,482
15-Dec-10,6.63,6.98,6.63,6.98,980
14-Dec-10,6.50,6.63,6.50,6.63,200
13-Dec-10,6.63,6.63,6.50,6.50,1243
10-Dec-10,6.49,6.50,6.49,6.50,5342
9-Dec-10,6.50,6.70,6.49,6.49,6831
8-Dec-10,6.65,6.65,6.04,6.04,1300
7-Dec-10,6.70,6.70,6.70,6.70,1000
2-Dec-10,-,-,-,6.75,0
1-Dec-10,6.75,6.75,6.50,6.50,1097
30-Nov-10,6.64,6.64,6.50,6.50,1100
29-Nov-10,6.85,6.85,6.64,6.64,1382
24-Nov-10,-,-,-,6.94,0
22-Nov-10,-,-,-,6.95,0
19-Nov-10,7.01,7.01,7.00,7.00,200
10-Nov-10,-,-,-,7.12,0
5-Nov-10,-,-,-,6.85,0
4-Nov-10,6.75,7.00,6.75,6.99,1538
2-Nov-10,-,-,-,7.19,0
1-Nov-10,7.37,7.75,7.34,7.75,735
26-Oct-10,-,-,-,6.90,0
25-Oct-10,6.90,6.90,6.62,6.62,700
21-Oct-10,-,-,-,6.90,0
20-Oct-10,7.03,7.03,6.69,7.00,5414
19-Oct-10,7.03,7.03,6.96,7.00,2520
15-Oct-10,-,-,-,7.45,0
13-Oct-10,-,-,-,7.46,0
12-Oct-10,7.25,7.25,7.25,7.25,200
11-Oct-10,7.01,7.49,7.00,7.00,2300
8-Oct-10,7.45,7.45,7.38,7.38,600
6-Oct-10,-,-,-,7.03,0
4-Oct-10,-,-,-,7.49,0
30-Sep-10,-,-,-,7.25,0
28-Sep-10,-,-,-,7.25,0
27-Sep-10,7.34,7.34,7.34,7.34,134
23-Sep-10,-,-,-,7.10,0
20-Sep-10,-,-,-,7.25,0
17-Sep-10,7.10,7.10,7.09,7.10,3200
14-Sep-10,-,-,-,7.24,0
10-Sep-10,-,-,-,6.95,0
9-Sep-10,6.96,6.96,6.96,6.96,100
8-Sep-10,6.89,6.90,6.89,6.90,290
7-Sep-10,7.04,7.04,6.88,6.93,516
2-Sep-10,-,-,-,7.25,0
1-Sep-10,7.24,7.64,7.02,7.40,5981
31-Aug-10,-,-,-,7.05,0
30-Aug-10,-,-,-,7.05,0
27-Aug-10,-,-,-,7.25,0
26-Aug-10,-,-,-,7.25,0
25-Aug-10,7.21,7.21,7.21,7.21,620
24-Aug-10,-,-,-,7.21,0
23-Aug-10,-,-,-,7.21,0
20-Aug-10,-,-,-,7.21,0
19-Aug-10,-,-,-,7.21,0
18-Aug-10,7.20,7.36,7.20,7.36,400
17-Aug-10,7.15,7.18,7.14,7.18,1018
16-Aug-10,-,-,-,7.14,0
13-Aug-10,-,-,-,7.14,0
12-Aug-10,7.45,7.46,7.40,7.45,669
11-Aug-10,-,-,-,7.80,0
10-Aug-10,-,-,-,7.80,0
9-Aug-10,-,-,-,7.40,0
6-Aug-10,-,-,-,7.40,0
5-Aug-10,7.80,7.90,7.80,7.90,2473
4-Aug-10,7.85,7.85,7.80,7.80,1320
3-Aug-10,-,-,-,7.50,0
2-Aug-10,-,-,-,7.50,0
30-Jul-10,-,-,-,7.50,0
29-Jul-10,-,-,-,7.50,0
28-Jul-10,-,-,-,7.50,0
27-Jul-10,7.90,7.90,7.90,7.90,100
26-Jul-10,7.74,7.75,7.74,7.75,1515
23-Jul-10,7.73,7.75,7.73,7.75,7285
22-Jul-10,-,-,-,7.50,0
21-Jul-10,-,-,-,7.50,0
20-Jul-10,7.51,7.51,7.49,7.50,5300
19-Jul-10,7.74,7.74,7.60,7.60,300
16-Jul-10,7.70,7.70,7.50,7.50,750
15-Jul-10,-,-,-,7.55,0
14-Jul-10,-,-,-,7.55,0
13-Jul-10,-,-,-,7.55,0
12-Jul-10,-,-,-,7.71,0
9-Jul-10,-,-,-,7.71,0
8-Jul-10,-,-,-,7.71,0
7-Jul-10,-,-,-,7.71,0
6-Jul-10,-,-,-,7.71,0
2-Jul-10,-,-,-,7.27,0
1-Jul-10,7.27,7.31,7.27,7.29,1201
30-Jun-10,-,-,-,7.28,0
29-Jun-10,-,-,-,7.28,0
28-Jun-10,7.33,7.46,7.26,7.40,629
25-Jun-10,-,-,-,7.72,0
24-Jun-10,-,-,-,7.72,0
23-Jun-10,-,-,-,7.72,0
22-Jun-10,-,-,-,7.72,0
21-Jun-10,-,-,-,7.72,0
18-Jun-10,7.75,7.75,7.33,7.71,400
17-Jun-10,-,-,-,7.74,0
16-Jun-10,-,-,-,7.74,0
15-Jun-10,-,-,-,7.74,0
14-Jun-10,7.68,7.68,7.68,7.68,129
11-Jun-10,-,-,-,7.66,0
10-Jun-10,-,-,-,7.66,0
9-Jun-10,-,-,-,7.66,0
8-Jun-10,-,-,-,7.66,0
7-Jun-10,-,-,-,7.66,0
4-Jun-10,-,-,-,7.66,0
3-Jun-10,-,-,-,7.66,0
2-Jun-10,-,-,-,7.66,0
1-Jun-10,7.28,7.49,7.28,7.49,3034
28-May-10,-,-,-,7.49,0
27-May-10,-,-,-,7.49,0
26-May-10,-,-,-,7.49,0
25-May-10,-,-,-,7.32,0
24-May-10,-,-,-,7.32,0
21-May-10,-,-,-,7.32,0
20-May-10,7.28,7.30,7.25,7.25,5102
19-May-10,-,-,-,7.31,0
18-May-10,-,-,-,7.31,0
17-May-10,7.60,7.60,7.08,7.16,1190
14-May-10,7.56,7.56,7.25,7.52,3350
13-May-10,7.12,7.60,7.12,7.50,800
12-May-10,7.03,7.18,7.02,7.16,600
11-May-10,7.25,7.25,7.25,7.25,100
10-May-10,7.62,7.75,6.99,7.73,6170
7-May-10,7.63,7.65,7.63,7.63,1400
6-May-10,7.69,7.69,7.69,7.69,1355
5-May-10,7.60,7.69,7.60,7.60,450
4-May-10,7.50,7.50,7.50,7.50,11621
3-May-10,7.30,7.61,7.30,7.61,8815
30-Apr-10,7.35,7.45,7.35,7.45,4900
29-Apr-10,7.20,7.30,7.20,7.30,14331
28-Apr-10,7.05,7.15,7.03,7.15,11490
