Date,Open,High,Low,Close,Volume
31-Dec-13,2.32,2.54,2.31,2.43,17666
30-Dec-13,2.28,2.40,2.27,2.34,14867
27-Dec-13,2.44,2.45,2.40,2.43,21868
26-Dec-13,2.37,2.45,2.37,2.41,23178
24-Dec-13,2.32,2.39,2.27,2.37,8415
23-Dec-13,2.25,2.32,2.25,2.32,62478
20-Dec-13,2.27,2.27,2.24,2.27,2144
19-Dec-13,2.30,2.33,2.26,2.32,15422
18-Dec-13,2.40,2.40,2.35,2.35,12289
17-Dec-13,2.40,2.40,2.35,2.36,10491
16-Dec-13,2.42,2.49,2.42,2.49,1838
13-Dec-13,2.39,2.40,2.39,2.39,1512
12-Dec-13,2.36,2.39,2.36,2.39,2035
11-Dec-13,2.36,2.37,2.36,2.37,3000
10-Dec-13,2.39,2.40,2.39,2.39,2897
6-Dec-13,2.37,2.38,2.36,2.36,2601
4-Dec-13,2.34,2.34,2.34,2.34,1000
3-Dec-13,2.34,2.38,2.34,2.35,8600
29-Nov-13,2.34,2.38,2.34,2.35,2630
27-Nov-13,2.31,2.34,2.31,2.34,4098
26-Nov-13,2.33,2.36,2.33,2.36,8844
25-Nov-13,2.30,2.30,2.30,2.30,334
22-Nov-13,2.35,2.35,2.30,2.32,1400
21-Nov-13,2.35,2.35,2.35,2.35,9956
20-Nov-13,2.32,2.34,2.31,2.34,420
19-Nov-13,2.30,2.30,2.30,2.30,117
18-Nov-13,2.27,2.33,2.27,2.33,2100
15-Nov-13,2.31,2.36,2.27,2.27,8233
14-Nov-13,2.21,2.34,2.21,2.26,32529
13-Nov-13,2.17,2.18,2.15,2.16,7500
12-Nov-13,2.18,2.21,2.17,2.17,1564
11-Nov-13,2.19,2.20,2.19,2.20,500
8-Nov-13,2.16,2.22,2.16,2.22,23334
7-Nov-13,2.15,2.16,2.14,2.14,22824
6-Nov-13,2.16,2.17,2.15,2.15,5980
5-Nov-13,2.17,2.17,2.12,2.17,18595
4-Nov-13,2.17,2.20,2.17,2.17,14224
1-Nov-13,2.28,2.29,2.19,2.19,31075
31-Oct-13,2.32,2.33,2.32,2.33,4900
30-Oct-13,2.17,2.34,2.17,2.31,40699
29-Oct-13,2.25,2.62,2.25,2.45,24619
28-Oct-13,2.32,2.32,2.28,2.28,4851
25-Oct-13,2.36,2.37,2.36,2.37,200
24-Oct-13,2.31,2.40,2.28,2.40,11344
23-Oct-13,2.35,2.37,2.27,2.32,14085
22-Oct-13,2.39,2.39,2.37,2.38,2200
21-Oct-13,2.35,2.45,2.29,2.35,9548
18-Oct-13,2.41,2.45,2.35,2.40,11201
17-Oct-13,2.45,2.45,2.42,2.42,1000
16-Oct-13,2.41,2.41,2.36,2.39,8829
15-Oct-13,2.47,2.48,2.35,2.38,24503
14-Oct-13,2.35,2.48,2.35,2.45,19305
11-Oct-13,2.35,2.42,2.35,2.39,15906
10-Oct-13,2.40,2.42,2.33,2.42,22417
9-Oct-13,2.37,2.42,2.34,2.42,16182
8-Oct-13,2.56,2.64,2.27,2.39,61668
7-Oct-13,2.55,2.99,2.36,2.55,358802
