Date,Open,High,Low,Close,Volume
31-Dec-13,12.16,12.16,12.02,12.12,193443
30-Dec-13,12.07,12.19,11.95,12.09,151002
27-Dec-13,12.14,12.19,11.99,12.09,108549
26-Dec-13,12.08,12.12,12.00,12.11,104330
24-Dec-13,12.17,12.17,12.00,12.10,65544
23-Dec-13,12.10,12.18,12.01,12.18,194003
20-Dec-13,11.85,12.06,11.76,12.06,506952
19-Dec-13,11.72,11.95,11.72,11.86,181477
18-Dec-13,11.83,11.91,11.72,11.87,279338
17-Dec-13,11.85,11.86,11.68,11.84,226974
16-Dec-13,11.63,11.84,11.46,11.84,200033
13-Dec-13,11.66,11.66,11.50,11.61,136766
12-Dec-13,11.48,11.65,11.42,11.62,214038
11-Dec-13,11.53,11.57,11.44,11.48,217404
10-Dec-13,11.70,11.70,11.50,11.53,299966
9-Dec-13,11.83,11.85,11.68,11.74,134618
6-Dec-13,11.70,11.84,11.60,11.84,247798
5-Dec-13,11.65,11.65,11.53,11.61,133604
4-Dec-13,11.59,11.68,11.55,11.63,192040
3-Dec-13,11.58,11.65,11.50,11.64,263047
2-Dec-13,11.75,11.79,11.58,11.61,262622
29-Nov-13,11.85,11.85,11.72,11.72,91400
27-Nov-13,11.76,11.85,11.71,11.85,168005
26-Nov-13,11.79,11.82,11.68,11.73,142066
25-Nov-13,11.81,11.88,11.73,11.79,164674
22-Nov-13,11.84,11.85,11.74,11.83,249681
21-Nov-13,11.82,11.85,11.75,11.83,196024
20-Nov-13,11.80,11.84,11.72,11.80,143552
19-Nov-13,11.88,11.92,11.78,11.82,307813
18-Nov-13,11.94,12.01,11.83,11.90,420987
15-Nov-13,11.96,12.05,11.93,11.94,260364
14-Nov-13,11.85,12.09,11.85,11.97,360089
13-Nov-13,11.85,11.89,11.81,11.86,862110
12-Nov-13,12.06,12.08,11.84,11.87,568509
11-Nov-13,12.19,12.19,12.06,12.10,179724
8-Nov-13,11.92,12.28,11.92,12.21,198164
7-Nov-13,12.08,12.16,11.95,11.95,264863
6-Nov-13,11.99,12.09,11.91,12.09,367936
5-Nov-13,12.20,12.20,11.96,11.98,298767
4-Nov-13,12.36,12.36,12.18,12.22,236994
1-Nov-13,12.14,12.39,12.14,12.32,317978
31-Oct-13,12.40,12.40,12.13,12.16,339881
30-Oct-13,12.36,12.38,12.26,12.27,192999
29-Oct-13,12.39,12.44,12.29,12.37,172320
28-Oct-13,12.35,12.49,12.30,12.38,488473
25-Oct-13,12.35,12.41,12.31,12.38,201512
24-Oct-13,12.30,12.40,12.21,12.37,329846
23-Oct-13,12.37,12.37,12.22,12.29,394759
22-Oct-13,12.08,12.40,12.08,12.38,445443
21-Oct-13,11.95,12.14,11.95,12.07,239805
18-Oct-13,12.20,12.25,12.08,12.13,269163
17-Oct-13,12.01,12.25,12.00,12.18,298792
16-Oct-13,12.00,12.10,11.98,12.07,268064
15-Oct-13,11.98,12.04,11.94,11.96,305005
14-Oct-13,12.00,12.05,11.97,12.02,259783
11-Oct-13,11.97,12.08,11.96,12.04,347853
10-Oct-13,11.87,12.00,11.87,11.96,422139
9-Oct-13,11.84,11.96,11.78,11.78,367825
8-Oct-13,11.98,12.03,11.88,11.88,404351
7-Oct-13,11.91,12.06,11.91,11.97,276638
4-Oct-13,12.04,12.04,11.96,12.00,301936
3-Oct-13,11.95,12.05,11.92,12.00,293989
2-Oct-13,11.97,12.02,11.86,11.94,395756
1-Oct-13,12.00,12.10,11.91,12.01,1077419
30-Sep-13,11.76,12.00,11.47,11.97,484397
27-Sep-13,11.35,11.85,11.32,11.84,1060603
26-Sep-13,11.25,11.30,11.18,11.19,403139
25-Sep-13,11.07,11.26,11.01,11.21,575104
24-Sep-13,11.12,11.21,11.02,11.05,406264
23-Sep-13,11.13,11.22,11.07,11.15,344995
20-Sep-13,11.26,11.34,11.17,11.21,460941
19-Sep-13,11.47,11.47,11.25,11.27,259440
18-Sep-13,11.49,11.52,11.33,11.47,193120
17-Sep-13,11.52,11.56,11.32,11.52,158115
16-Sep-13,11.76,11.79,11.52,11.53,237416
13-Sep-13,11.45,11.73,11.39,11.73,347321
12-Sep-13,11.46,11.50,11.35,11.43,283183
11-Sep-13,11.24,11.49,11.19,11.48,287576
10-Sep-13,11.25,11.25,11.17,11.23,140404
9-Sep-13,11.21,11.25,11.13,11.22,143554
6-Sep-13,11.20,11.24,11.02,11.20,141799
5-Sep-13,11.18,11.19,11.09,11.15,236000
4-Sep-13,11.02,11.18,11.00,11.18,212946
3-Sep-13,10.97,11.04,10.90,11.00,378696
30-Aug-13,11.00,11.00,10.83,10.88,181947
29-Aug-13,10.98,11.02,10.90,10.99,137011
28-Aug-13,10.91,11.03,10.90,11.02,214217
27-Aug-13,11.08,11.11,10.90,10.90,284485
26-Aug-13,11.34,11.36,11.12,11.18,232123
23-Aug-13,11.38,11.39,11.13,11.32,223363
22-Aug-13,11.25,11.38,11.21,11.37,163268
21-Aug-13,11.25,11.25,11.09,11.21,180931
20-Aug-13,11.22,11.27,11.09,11.25,428768
19-Aug-13,11.09,11.18,11.02,11.18,298787
16-Aug-13,11.11,11.16,11.01,11.08,257570
15-Aug-13,11.42,11.42,11.00,11.07,759456
14-Aug-13,11.70,11.76,11.42,11.45,483144
13-Aug-13,11.65,11.72,11.52,11.67,616769
12-Aug-13,11.75,11.79,11.60,11.62,378230
9-Aug-13,11.85,11.85,11.71,11.76,312414
8-Aug-13,11.92,12.02,11.79,11.83,502884
7-Aug-13,12.08,12.09,11.84,11.85,817722
6-Aug-13,12.35,12.40,12.05,12.11,252170
5-Aug-13,12.31,12.41,12.23,12.32,270784
2-Aug-13,12.03,12.36,12.03,12.30,382591
1-Aug-13,11.79,12.08,11.76,12.00,273481
31-Jul-13,11.70,11.88,11.46,11.67,286806
30-Jul-13,11.87,11.87,11.62,11.71,559728
29-Jul-13,11.92,11.93,11.81,11.82,248429
26-Jul-13,11.76,11.91,11.74,11.86,274555
25-Jul-13,11.80,11.84,11.52,11.74,107080
24-Jul-13,11.94,11.96,11.54,11.81,133263
23-Jul-13,11.98,12.00,11.80,11.94,196178
22-Jul-13,11.89,12.03,11.85,11.99,194940
19-Jul-13,11.94,12.01,11.84,11.91,166761
18-Jul-13,11.91,12.07,11.87,11.93,202697
17-Jul-13,11.77,11.97,11.69,11.95,289411
16-Jul-13,11.85,11.86,11.69,11.73,144841
15-Jul-13,11.80,11.94,11.71,11.87,113959
12-Jul-13,11.70,11.79,11.65,11.79,61541
11-Jul-13,11.80,11.80,11.60,11.71,135408
10-Jul-13,11.78,11.85,11.67,11.71,189108
9-Jul-13,11.66,11.77,11.36,11.76,197400
8-Jul-13,11.43,11.64,11.40,11.61,197736
5-Jul-13,11.28,11.42,11.23,11.42,94283
3-Jul-13,11.21,11.25,11.17,11.25,101196
2-Jul-13,11.22,11.29,11.20,11.25,202886
1-Jul-13,11.25,11.32,11.17,11.25,165163
28-Jun-13,11.15,11.21,11.06,11.20,220688
27-Jun-13,11.20,11.28,11.12,11.14,102258
26-Jun-13,10.94,11.17,10.93,11.17,160872
25-Jun-13,10.71,10.94,10.70,10.93,110055
24-Jun-13,10.78,10.88,10.68,10.69,336444
21-Jun-13,10.93,10.96,10.81,10.83,558934
20-Jun-13,11.00,11.00,10.85,10.87,201351
19-Jun-13,11.06,11.09,10.95,11.00,169849
18-Jun-13,11.15,11.17,11.03,11.10,147015
17-Jun-13,11.08,11.17,11.03,11.14,163955
14-Jun-13,11.09,11.14,10.96,11.08,142482
13-Jun-13,11.11,11.11,10.96,11.05,171581
12-Jun-13,11.04,11.13,10.89,11.08,267087
11-Jun-13,11.01,11.16,10.96,11.02,132870
10-Jun-13,11.09,11.09,10.91,11.05,148328
7-Jun-13,11.04,11.04,10.91,11.02,125740
6-Jun-13,10.92,11.03,10.83,11.02,153022
5-Jun-13,10.99,11.02,10.88,10.89,107744
4-Jun-13,10.97,11.04,10.92,10.96,177326
3-Jun-13,10.96,11.00,10.87,10.95,159070
31-May-13,11.05,11.05,10.92,10.98,149416
30-May-13,10.80,11.14,10.72,11.05,275736
29-May-13,11.02,11.12,10.70,10.80,497877
28-May-13,11.28,11.29,11.09,11.12,219695
24-May-13,11.14,11.24,11.13,11.19,71895
23-May-13,11.15,11.21,11.00,11.19,115862
22-May-13,11.28,11.42,11.14,11.18,161881
21-May-13,11.30,11.30,11.14,11.27,157376
20-May-13,11.15,11.27,11.13,11.27,212008
17-May-13,11.06,11.16,10.90,11.15,157222
16-May-13,11.02,11.09,10.99,11.04,129932
15-May-13,10.86,11.05,10.82,11.05,167637
14-May-13,10.85,10.91,10.81,10.90,133144
13-May-13,10.94,10.94,10.79,10.83,161141
10-May-13,10.89,10.96,10.84,10.94,75361
9-May-13,10.98,11.01,10.89,10.91,87377
8-May-13,11.05,11.08,10.93,11.02,131429
7-May-13,10.91,11.06,10.89,11.06,415030
6-May-13,10.92,10.95,10.89,10.93,114966
3-May-13,10.92,10.95,10.88,10.92,144087
2-May-13,10.82,10.93,10.77,10.91,221829
1-May-13,10.85,10.89,10.73,10.82,232667
30-Apr-13,10.82,10.93,10.76,10.87,193972
29-Apr-13,10.66,10.83,10.65,10.80,303015
26-Apr-13,10.19,10.85,10.10,10.61,958956
25-Apr-13,10.53,10.55,10.39,10.49,385693
24-Apr-13,10.47,10.49,10.42,10.49,271432
23-Apr-13,10.42,10.50,10.40,10.47,172410
22-Apr-13,10.43,10.53,10.33,10.42,180753
19-Apr-13,10.30,10.47,10.24,10.43,319117
18-Apr-13,10.22,10.26,10.08,10.24,261291
17-Apr-13,10.25,10.31,10.09,10.20,301659
16-Apr-13,10.32,10.38,10.28,10.30,124131
15-Apr-13,10.44,10.51,10.29,10.31,292286
12-Apr-13,10.65,10.65,10.43,10.48,300721
11-Apr-13,10.51,10.68,10.50,10.67,176878
10-Apr-13,10.50,10.60,10.45,10.55,257033
9-Apr-13,10.59,10.61,10.43,10.49,389092
8-Apr-13,10.53,10.56,10.43,10.56,203306
5-Apr-13,10.55,10.57,10.45,10.54,185975
4-Apr-13,10.60,10.62,10.54,10.62,192657
3-Apr-13,10.78,10.79,10.56,10.60,156662
2-Apr-13,10.71,10.80,10.66,10.76,210795
1-Apr-13,10.85,10.85,10.63,10.69,151260
28-Mar-13,10.82,10.85,10.75,10.84,124041
27-Mar-13,10.82,10.83,10.74,10.80,183282
26-Mar-13,10.85,10.86,10.81,10.84,155171
25-Mar-13,10.81,10.85,10.74,10.83,339884
22-Mar-13,10.79,10.81,10.72,10.74,213728
21-Mar-13,10.74,10.83,10.74,10.80,168742
20-Mar-13,10.85,10.87,10.75,10.78,174400
19-Mar-13,10.81,10.86,10.78,10.80,263419
18-Mar-13,10.76,10.85,10.66,10.81,225504
15-Mar-13,10.92,10.92,10.76,10.79,635536
14-Mar-13,10.80,10.90,10.80,10.90,290197
13-Mar-13,10.74,10.79,10.64,10.73,348824
12-Mar-13,10.73,10.81,10.69,10.76,347026
11-Mar-13,10.68,10.75,10.65,10.74,401848
8-Mar-13,10.63,10.70,10.50,10.69,758090
7-Mar-13,10.72,10.72,10.59,10.60,286308
6-Mar-13,10.52,10.75,10.48,10.71,1032251
5-Mar-13,10.56,10.60,10.47,10.47,322726
4-Mar-13,10.56,10.60,10.44,10.54,241772
1-Mar-13,10.48,10.57,10.44,10.56,538493
28-Feb-13,10.54,10.62,10.48,10.51,263923
27-Feb-13,10.46,10.58,10.43,10.53,117733
26-Feb-13,10.47,10.53,10.40,10.44,180432
25-Feb-13,10.64,10.65,10.43,10.43,170058
22-Feb-13,10.55,10.62,10.51,10.59,175258
21-Feb-13,10.58,10.63,10.50,10.53,183561
20-Feb-13,10.68,10.70,10.60,10.61,207883
19-Feb-13,10.68,10.74,10.64,10.69,238979
15-Feb-13,10.65,10.71,10.65,10.68,265767
14-Feb-13,10.60,10.66,10.54,10.66,408902
13-Feb-13,10.64,10.65,10.56,10.60,201475
12-Feb-13,10.53,10.61,10.47,10.60,254571
11-Feb-13,10.50,10.52,10.47,10.50,200908
8-Feb-13,10.53,10.56,10.48,10.50,817236
7-Feb-13,10.48,10.55,10.41,10.50,357504
6-Feb-13,10.54,10.54,10.44,10.44,351204
5-Feb-13,10.45,10.58,10.37,10.51,768561
4-Feb-13,10.32,10.48,10.25,10.39,721895
1-Feb-13,10.25,10.37,10.08,10.31,589400
31-Jan-13,9.93,10.32,9.92,10.23,924400
30-Jan-13,9.97,9.97,9.87,9.92,393433
29-Jan-13,9.92,9.99,9.87,9.95,382890
28-Jan-13,9.97,9.97,9.86,9.91,482933
25-Jan-13,10.10,10.12,9.93,9.96,646121
24-Jan-13,10.14,10.14,9.96,10.08,411068
23-Jan-13,10.05,10.17,9.97,10.13,477955
22-Jan-13,10.02,10.03,10.00,10.02,294253
18-Jan-13,10.00,10.02,9.96,10.00,275554
17-Jan-13,10.12,10.22,9.99,10.01,409959
16-Jan-13,10.25,10.25,10.06,10.12,509508
15-Jan-13,10.26,10.32,10.19,10.20,573387
14-Jan-13,10.02,10.28,10.01,10.26,508075
11-Jan-13,10.10,10.15,9.97,10.03,393057
10-Jan-13,10.02,10.10,10.00,10.09,179892
9-Jan-13,9.98,10.09,9.92,9.98,258201
8-Jan-13,9.98,9.99,9.86,9.98,209642
7-Jan-13,10.05,10.06,9.92,9.94,362316
4-Jan-13,10.01,10.12,9.95,10.04,432082
3-Jan-13,9.82,10.03,9.72,9.99,906870
2-Jan-13,9.66,9.83,9.66,9.82,884381
31-Dec-12,9.42,9.64,9.31,9.62,633958
28-Dec-12,9.31,9.45,9.29,9.43,467807
27-Dec-12,9.23,9.39,9.20,9.35,613734
26-Dec-12,9.19,9.27,9.14,9.25,329295
24-Dec-12,9.04,9.35,9.00,9.21,497742
21-Dec-12,8.86,9.02,8.74,9.00,346723
20-Dec-12,8.77,8.94,8.70,8.94,308634
19-Dec-12,8.71,8.81,8.64,8.71,146963
18-Dec-12,8.65,8.77,8.64,8.72,225562
17-Dec-12,8.60,8.72,8.59,8.66,388973
14-Dec-12,8.48,8.63,8.48,8.59,729585
13-Dec-12,8.53,8.61,8.42,8.47,209412
12-Dec-12,8.52,8.69,8.45,8.46,308579
11-Dec-12,8.49,8.51,8.42,8.51,483014
10-Dec-12,8.49,8.49,8.40,8.43,173554
7-Dec-12,8.45,8.48,8.40,8.44,109035
6-Dec-12,8.42,8.46,8.40,8.44,302426
5-Dec-12,8.35,8.45,8.35,8.41,221074
4-Dec-12,8.26,8.37,8.19,8.35,325502
3-Dec-12,8.23,8.26,8.15,8.26,187318
30-Nov-12,8.21,8.22,8.11,8.22,449587
29-Nov-12,8.23,8.23,8.14,8.20,198411
28-Nov-12,8.25,8.45,8.14,8.21,221789
27-Nov-12,8.28,8.32,8.23,8.25,172229
26-Nov-12,8.34,8.35,8.20,8.26,146599
23-Nov-12,8.21,8.37,8.15,8.37,84612
