Date,Open,High,Low,Close,Volume
31-Dec-13,58.01,58.30,57.32,57.92,1234987
30-Dec-13,57.56,57.76,57.19,57.73,1105013
27-Dec-13,57.69,58.14,57.31,57.68,986838
26-Dec-13,57.32,57.84,57.13,57.61,956021
24-Dec-13,56.72,57.36,56.59,57.25,674250
23-Dec-13,56.92,57.04,56.33,56.60,1372217
20-Dec-13,55.69,57.18,55.60,56.49,10521990
19-Dec-13,55.09,56.31,55.06,55.83,2115729
18-Dec-13,54.99,55.46,54.04,55.29,2439347
17-Dec-13,53.96,55.57,53.48,54.99,4502026
16-Dec-13,54.19,54.19,53.37,53.64,2213379
13-Dec-13,53.78,54.14,53.13,53.29,3393214
12-Dec-13,53.47,54.20,52.75,53.03,3920574
11-Dec-13,54.58,55.13,53.62,53.76,3510544
10-Dec-13,54.51,54.92,54.21,54.44,1434931
9-Dec-13,55.10,55.37,54.50,54.64,1663444
6-Dec-13,54.28,55.10,53.96,54.77,2338932
5-Dec-13,53.56,54.20,53.37,54.09,1941277
4-Dec-13,53.33,53.70,52.55,53.56,2191291
3-Dec-13,53.73,53.96,53.30,53.73,1338875
2-Dec-13,54.05,54.34,53.56,53.84,1303925
29-Nov-13,54.24,54.39,53.88,54.16,716273
27-Nov-13,53.95,54.34,53.58,54.29,1773431
26-Nov-13,52.01,54.19,51.82,54.06,4362654
25-Nov-13,52.09,52.24,51.40,52.00,1975936
22-Nov-13,50.39,52.78,50.12,52.21,4657953
21-Nov-13,49.53,50.43,49.31,50.10,5526651
20-Nov-13,50.74,50.74,49.01,49.29,2918390
19-Nov-13,50.46,50.62,49.43,49.64,2405870
18-Nov-13,51.06,51.50,50.49,50.58,2245551
15-Nov-13,50.14,51.00,50.07,50.94,2981177
14-Nov-13,51.57,51.57,50.64,51.06,2277100
13-Nov-13,50.40,51.68,49.89,51.52,4153182
12-Nov-13,49.39,50.40,48.45,50.35,6457354
11-Nov-13,47.98,48.36,47.46,47.50,2067606
8-Nov-13,48.31,48.59,47.87,48.25,1259190
7-Nov-13,49.03,49.30,48.11,48.20,2086600
6-Nov-13,49.10,49.35,48.38,48.84,1559399
5-Nov-13,48.39,48.91,47.73,48.86,1996918
4-Nov-13,48.55,48.61,47.93,48.44,1144513
1-Nov-13,48.20,48.62,47.29,48.50,2342068
31-Oct-13,47.80,48.84,47.52,48.22,2203228
30-Oct-13,48.67,48.95,47.77,47.88,2473118
29-Oct-13,49.06,49.08,48.35,48.43,1218908
28-Oct-13,48.63,48.84,48.14,48.66,2359848
25-Oct-13,48.73,49.45,48.57,48.67,2333858
24-Oct-13,49.11,49.59,48.82,49.28,1388127
23-Oct-13,49.10,49.33,48.61,49.14,1297851
22-Oct-13,49.28,49.35,48.70,49.15,1381733
21-Oct-13,49.03,49.36,48.72,49.22,1037073
18-Oct-13,48.98,49.33,48.77,49.13,1335055
17-Oct-13,48.22,49.00,48.00,48.89,1183384
16-Oct-13,48.30,48.84,47.82,48.60,1056756
15-Oct-13,47.73,48.24,47.53,48.14,1047885
14-Oct-13,47.59,47.99,47.16,47.65,1244898
11-Oct-13,47.78,48.05,47.22,47.88,4229451
10-Oct-13,47.19,47.88,47.09,47.68,1252834
9-Oct-13,47.36,47.63,46.62,46.63,1677742
8-Oct-13,48.84,48.84,47.34,47.36,2141359
7-Oct-13,47.80,49.09,47.61,48.70,3564919
4-Oct-13,46.97,48.59,46.75,48.47,2874906
3-Oct-13,47.93,48.24,46.68,46.83,3705314
2-Oct-13,45.52,48.04,45.20,47.98,6730517
1-Oct-13,45.03,45.76,45.00,45.68,3946404
30-Sep-13,44.04,45.06,43.75,45.01,2497024
27-Sep-13,44.44,44.84,44.26,44.46,2820226
26-Sep-13,47.31,47.31,44.31,44.44,3425249
25-Sep-13,45.94,46.17,44.29,44.41,5431944
24-Sep-13,45.82,46.63,45.60,46.05,3226409
23-Sep-13,47.06,47.46,46.78,46.84,1731027
20-Sep-13,47.72,48.03,47.24,47.26,3691724
19-Sep-13,48.16,48.26,47.53,47.81,1848089
18-Sep-13,47.36,48.22,47.29,48.09,2414669
17-Sep-13,46.84,47.59,46.84,47.25,2272579
16-Sep-13,48.20,48.30,46.66,46.94,2926697
13-Sep-13,47.09,47.76,46.69,47.72,1735890
12-Sep-13,47.03,47.18,46.71,46.96,1731302
11-Sep-13,46.74,47.28,46.27,47.03,1749830
10-Sep-13,46.53,46.77,46.20,46.73,1379967
9-Sep-13,46.48,46.62,45.71,46.11,1818138
6-Sep-13,47.39,47.39,45.77,46.62,1699123
5-Sep-13,49.44,49.44,45.80,46.31,1723041
4-Sep-13,45.79,45.93,45.47,45.86,1511574
3-Sep-13,45.50,46.19,44.99,45.80,2801001
30-Aug-13,44.64,45.53,44.55,44.96,2929596
29-Aug-13,44.58,44.76,44.28,44.36,1769060
28-Aug-13,44.14,44.61,44.00,44.49,1470436
27-Aug-13,44.09,44.64,44.00,44.29,1694464
26-Aug-13,45.16,45.57,44.78,44.96,3008538
23-Aug-13,44.96,45.05,44.39,44.91,925156
22-Aug-13,44.19,44.91,43.98,44.69,1081469
21-Aug-13,44.36,44.76,43.84,44.32,1476523
20-Aug-13,44.16,44.58,44.02,44.46,1226871
19-Aug-13,44.55,44.64,43.94,44.07,2158699
16-Aug-13,44.23,44.66,43.88,44.50,2455548
15-Aug-13,45.04,45.04,44.09,44.29,3144027
14-Aug-13,44.80,45.02,44.52,44.76,1709501
13-Aug-13,45.92,45.92,44.99,45.13,1797766
12-Aug-13,45.50,45.87,44.88,45.76,2277142
9-Aug-13,44.90,45.70,44.36,45.64,4444709
8-Aug-13,44.94,45.23,44.34,44.89,2370863
7-Aug-13,44.81,45.47,44.26,45.32,1986872
6-Aug-13,43.99,46.00,43.60,44.91,3652708
5-Aug-13,45.23,45.33,44.69,44.71,2854689
2-Aug-13,44.91,45.62,44.47,45.22,3236456
1-Aug-13,44.59,45.32,44.13,45.01,3826777
31-Jul-13,43.81,45.06,43.74,44.65,4064167
30-Jul-13,43.68,44.07,42.85,43.29,3690504
29-Jul-13,44.53,44.53,43.39,43.62,2910921
26-Jul-13,43.96,44.62,43.75,44.40,1965822
25-Jul-13,44.94,44.96,43.92,44.23,3054390
24-Jul-13,45.14,45.86,44.71,44.79,2215623
23-Jul-13,45.75,45.93,45.18,45.38,2099321
22-Jul-13,46.28,46.28,45.49,45.62,1313349
19-Jul-13,46.38,46.70,45.28,45.54,3373643
18-Jul-13,46.30,46.89,46.02,46.63,2878502
17-Jul-13,45.05,46.07,44.67,45.94,4330365
16-Jul-13,44.23,44.75,43.95,44.64,2783792
15-Jul-13,43.30,44.96,43.10,44.45,6430297
12-Jul-13,42.11,43.14,41.80,43.12,1612671
11-Jul-13,42.21,42.58,41.69,42.05,3014368
10-Jul-13,41.55,41.95,41.33,41.66,2003822
9-Jul-13,43.03,43.33,41.51,41.74,2897523
8-Jul-13,43.08,43.31,42.70,42.81,1538954
5-Jul-13,42.80,43.15,42.64,42.98,1303066
3-Jul-13,42.40,42.71,42.18,42.64,1054420
2-Jul-13,42.89,42.98,42.41,42.65,1277366
1-Jul-13,43.34,43.43,42.56,42.92,4162112
28-Jun-13,41.48,42.86,41.48,42.52,6068185
27-Jun-13,40.60,42.11,40.31,41.44,5100435
26-Jun-13,40.59,40.59,39.81,40.20,1834538
25-Jun-13,39.42,40.05,39.26,40.03,1958557
24-Jun-13,39.86,40.30,38.73,39.17,3599953
21-Jun-13,39.51,41.11,39.50,40.41,5526747
20-Jun-13,38.21,39.31,37.97,39.18,3699368
19-Jun-13,39.01,40.71,38.92,39.27,2965133
18-Jun-13,38.80,39.44,38.74,39.09,830992
17-Jun-13,39.97,39.97,38.74,38.83,1859250
14-Jun-13,38.36,39.68,38.36,39.60,1793537
13-Jun-13,37.71,38.59,37.30,38.47,2562649
12-Jun-13,39.51,39.57,37.55,37.71,3592568
11-Jun-13,38.60,39.26,38.60,39.17,2513919
10-Jun-13,39.39,39.47,38.55,38.86,1055495
7-Jun-13,38.92,39.41,38.55,39.14,2133183
6-Jun-13,38.35,38.58,37.75,38.58,2162833
5-Jun-13,38.78,39.02,38.20,38.30,1659075
4-Jun-13,38.54,38.93,38.27,38.82,2484038
3-Jun-13,40.39,40.39,37.53,38.64,2140293
31-May-13,39.48,39.64,38.41,38.54,2466824
30-May-13,39.45,39.76,39.33,39.52,1895615
29-May-13,39.74,39.83,39.09,39.25,1594712
28-May-13,39.45,40.19,39.42,40.14,2868800
24-May-13,39.08,39.58,38.98,39.33,1051256
23-May-13,40.58,40.60,38.47,39.39,1487193
22-May-13,39.72,39.84,39.11,39.32,2796538
21-May-13,39.04,40.01,38.86,39.93,3332084
