Date,Open,High,Low,Close,Volume
31-Dec-13,28.35,28.68,28.11,28.19,69475
30-Dec-13,28.49,28.65,28.12,28.28,59933
27-Dec-13,28.67,28.70,27.54,28.59,42739
26-Dec-13,29.00,29.00,28.53,28.55,43641
24-Dec-13,28.68,29.00,28.68,28.82,32188
23-Dec-13,28.50,28.99,28.27,28.74,55113
20-Dec-13,27.60,28.90,27.60,28.30,166594
19-Dec-13,28.05,28.05,27.32,27.47,48706
18-Dec-13,27.86,28.85,27.35,28.11,82299
17-Dec-13,28.31,28.32,27.57,27.74,56784
16-Dec-13,27.55,28.43,27.34,28.29,83718
13-Dec-13,27.50,27.93,27.15,27.52,82684
12-Dec-13,27.64,27.79,27.42,27.50,93048
11-Dec-13,28.20,28.40,27.45,27.62,65369
10-Dec-13,28.65,28.76,28.06,28.11,50678
9-Dec-13,29.14,29.23,28.51,28.78,82095
6-Dec-13,28.49,29.37,27.94,29.09,57987
5-Dec-13,28.04,28.36,27.58,28.18,56961
4-Dec-13,28.02,28.69,27.80,27.98,38410
3-Dec-13,28.06,28.50,27.88,28.16,182707
2-Dec-13,29.08,29.08,28.14,28.17,99158
29-Nov-13,29.16,29.40,28.72,29.18,33459
27-Nov-13,28.95,29.27,28.55,28.96,167474
26-Nov-13,29.18,29.25,28.85,28.93,291576
25-Nov-13,28.35,29.45,28.35,29.06,98713
22-Nov-13,27.72,28.28,27.20,28.21,83720
21-Nov-13,26.91,27.73,26.78,27.63,83103
20-Nov-13,26.66,26.91,26.28,26.70,77615
19-Nov-13,26.11,26.73,26.06,26.46,80327
18-Nov-13,25.78,26.31,25.21,26.17,45358
15-Nov-13,25.88,26.03,25.53,25.62,61196
14-Nov-13,25.95,26.08,25.52,25.92,32549
13-Nov-13,25.56,25.95,25.05,25.89,53771
12-Nov-13,25.55,25.79,25.35,25.68,69726
11-Nov-13,25.40,25.57,25.20,25.52,101664
8-Nov-13,24.57,25.53,24.38,25.40,101352
7-Nov-13,25.05,25.17,24.60,24.71,47374
6-Nov-13,25.05,25.13,24.78,25.00,17384
5-Nov-13,24.57,25.10,24.43,24.83,55727
4-Nov-13,24.54,24.80,24.28,24.62,72418
1-Nov-13,24.41,24.99,23.97,24.53,116738
31-Oct-13,24.69,25.22,24.39,24.49,111852
30-Oct-13,24.86,25.35,24.70,24.75,70530
29-Oct-13,24.89,24.99,24.66,24.78,52929
28-Oct-13,24.53,24.91,24.36,24.75,74862
25-Oct-13,24.57,24.68,24.24,24.52,42344
24-Oct-13,24.64,24.85,24.39,24.44,70648
23-Oct-13,24.55,24.83,24.42,24.61,56858
22-Oct-13,24.70,25.00,24.58,24.64,44104
21-Oct-13,24.73,24.89,24.50,24.65,41454
18-Oct-13,24.97,24.98,24.25,24.78,68538
17-Oct-13,24.26,24.75,24.25,24.54,97192
16-Oct-13,24.43,24.50,23.96,24.29,27314
15-Oct-13,24.78,24.78,24.18,24.20,32909
14-Oct-13,24.25,24.76,24.24,24.55,28237
11-Oct-13,23.75,24.44,23.69,24.44,66769
10-Oct-13,23.53,23.95,23.30,23.88,45118
9-Oct-13,23.20,23.42,23.06,23.23,29208
8-Oct-13,23.08,23.30,23.03,23.06,41868
7-Oct-13,23.05,23.36,23.01,23.01,21777
4-Oct-13,23.15,23.40,22.96,23.21,31915
3-Oct-13,23.16,23.36,23.02,23.21,39280
2-Oct-13,23.09,23.58,22.96,23.22,60343
1-Oct-13,23.27,23.53,22.91,23.21,85153
30-Sep-13,23.05,23.50,22.74,23.24,219023
27-Sep-13,23.14,23.50,23.08,23.30,12068
26-Sep-13,23.50,23.50,23.19,23.33,26113
25-Sep-13,23.02,23.60,23.02,23.47,56676
24-Sep-13,23.50,23.55,23.44,23.49,94456
23-Sep-13,23.26,23.50,23.15,23.49,38388
20-Sep-13,23.20,23.43,23.14,23.35,125624
19-Sep-13,23.12,23.25,22.92,23.19,282657
18-Sep-13,23.02,23.22,22.72,23.12,114921
17-Sep-13,22.83,23.18,22.83,23.05,37442
16-Sep-13,23.04,23.05,22.64,22.81,29242
13-Sep-13,23.00,23.06,22.96,23.00,21730
12-Sep-13,23.00,23.10,22.91,22.99,50213
11-Sep-13,23.07,23.10,22.95,23.01,16297
10-Sep-13,23.00,23.15,22.93,23.10,53219
9-Sep-13,22.62,23.00,22.59,22.99,11628
6-Sep-13,22.80,22.82,22.23,22.69,13320
5-Sep-13,22.88,23.25,22.77,22.90,35066
4-Sep-13,22.71,23.16,22.69,23.02,70863
3-Sep-13,22.69,23.23,22.50,22.74,39788
30-Aug-13,23.02,23.12,22.16,22.35,38573
29-Aug-13,22.83,23.33,22.83,23.11,22047
28-Aug-13,22.51,23.23,22.51,22.80,25159
27-Aug-13,23.13,23.22,22.37,22.53,40334
26-Aug-13,23.42,23.72,23.37,23.46,33573
23-Aug-13,23.98,23.98,23.24,23.49,105303
22-Aug-13,23.87,24.86,23.86,24.01,33579
21-Aug-13,24.00,24.06,23.53,23.73,88048
20-Aug-13,23.68,24.18,23.50,24.01,42506
19-Aug-13,23.76,24.02,23.59,23.71,21450
16-Aug-13,23.88,24.18,23.71,23.94,44522
15-Aug-13,24.09,24.50,23.99,23.99,34194
14-Aug-13,24.35,24.50,24.15,24.39,27556
13-Aug-13,24.48,24.48,24.13,24.28,23975
12-Aug-13,24.12,24.89,24.12,24.37,13999
9-Aug-13,24.49,24.68,24.37,24.39,16391
8-Aug-13,24.29,24.71,24.25,24.61,9029
7-Aug-13,24.42,24.75,24.04,24.13,33620
6-Aug-13,24.63,24.77,24.49,24.59,13855
5-Aug-13,24.89,25.04,24.61,24.75,28689
2-Aug-13,24.79,25.13,24.71,24.84,22473
1-Aug-13,24.56,25.05,24.56,24.95,25238
31-Jul-13,24.94,25.05,24.42,24.44,38093
30-Jul-13,24.77,24.95,24.64,24.78,14223
29-Jul-13,24.94,24.96,24.49,24.70,19277
26-Jul-13,24.75,25.21,24.75,25.00,34503
25-Jul-13,25.53,25.71,24.30,25.01,204467
24-Jul-13,26.47,26.82,24.55,25.52,68757
23-Jul-13,25.98,26.50,25.98,26.29,20859
22-Jul-13,25.54,26.29,25.54,25.98,58578
19-Jul-13,24.90,25.73,24.90,25.72,43579
18-Jul-13,24.29,25.03,24.21,24.90,21715
17-Jul-13,24.53,24.70,23.94,24.13,28108
16-Jul-13,24.36,24.69,24.21,24.45,27087
15-Jul-13,23.89,24.36,23.89,24.22,23783
12-Jul-13,23.41,23.93,23.41,23.88,19631
11-Jul-13,23.75,23.75,23.28,23.37,32462
10-Jul-13,23.56,23.65,23.20,23.49,26790
9-Jul-13,23.01,23.63,23.01,23.56,25889
8-Jul-13,23.16,23.51,23.03,23.19,54316
5-Jul-13,23.10,23.21,22.76,23.21,31245
3-Jul-13,22.45,22.69,22.45,22.55,16280
2-Jul-13,22.10,22.52,21.96,22.51,92432
1-Jul-13,21.57,22.49,21.57,22.07,32728
28-Jun-13,21.41,21.98,21.41,21.62,143269
27-Jun-13,21.19,21.50,21.05,21.42,28227
26-Jun-13,21.28,21.30,20.60,21.07,27894
25-Jun-13,21.05,21.24,20.60,21.14,51312
24-Jun-13,20.69,21.08,20.55,20.86,43408
21-Jun-13,21.22,21.48,20.77,20.98,162212
20-Jun-13,21.04,21.74,21.04,21.12,38999
19-Jun-13,21.70,21.70,21.24,21.34,33280
18-Jun-13,21.50,21.84,21.37,21.77,68266
17-Jun-13,21.59,21.73,21.25,21.44,25261
14-Jun-13,21.75,21.75,21.39,21.43,23354
13-Jun-13,21.65,21.94,21.59,21.75,32365
12-Jun-13,21.84,21.84,21.42,21.66,14574
11-Jun-13,21.67,21.96,21.51,21.73,30805
10-Jun-13,22.00,22.10,21.85,22.01,24903
7-Jun-13,22.41,22.41,21.86,21.99,29651
6-Jun-13,22.05,22.45,21.89,22.19,35650
5-Jun-13,22.09,22.37,21.91,22.00,20250
4-Jun-13,22.06,22.20,21.88,22.09,35396
3-Jun-13,21.52,22.28,21.30,21.91,104013
31-May-13,21.47,21.67,21.38,21.42,19069
30-May-13,21.85,21.85,21.53,21.68,12345
29-May-13,21.78,21.90,21.30,21.60,31904
28-May-13,21.96,22.50,21.50,22.00,40913
24-May-13,21.47,21.81,21.45,21.66,15349
23-May-13,21.06,21.62,21.00,21.55,20848
22-May-13,21.79,22.05,21.14,21.33,21097
21-May-13,21.77,21.92,21.63,21.83,30353
20-May-13,21.40,21.90,21.40,21.71,21377
