Date,Open,High,Low,Close,Volume
31-Dec-13,75.36,75.71,74.56,74.68,37991
30-Dec-13,75.74,75.89,74.91,75.33,29518
27-Dec-13,76.70,76.86,75.08,75.59,34441
26-Dec-13,76.38,77.02,75.88,76.39,28924
24-Dec-13,76.73,79.31,75.77,76.24,35807
23-Dec-13,74.22,76.32,73.40,76.26,63310
20-Dec-13,73.10,74.73,72.71,74.22,140242
19-Dec-13,73.50,73.98,72.55,72.74,33007
18-Dec-13,73.59,74.44,73.00,73.81,73441
17-Dec-13,75.26,75.85,73.37,73.70,24883
16-Dec-13,75.42,76.22,74.60,75.50,43591
13-Dec-13,73.74,75.75,73.25,75.29,66625
12-Dec-13,73.44,74.42,73.05,73.50,41223
11-Dec-13,75.22,75.42,73.20,73.53,42590
10-Dec-13,75.31,75.51,74.68,74.86,54535
9-Dec-13,76.42,76.89,75.15,75.31,30281
6-Dec-13,74.53,76.35,74.53,76.12,35215
5-Dec-13,73.70,74.34,73.43,74.12,20285
4-Dec-13,73.31,74.97,73.16,73.69,34968
3-Dec-13,73.75,74.86,73.32,73.86,43324
2-Dec-13,75.00,75.28,73.63,73.95,31215
29-Nov-13,75.39,76.29,74.91,75.26,26718
27-Nov-13,74.36,75.18,74.03,74.88,29380
26-Nov-13,73.05,75.00,73.05,74.48,31985
25-Nov-13,74.76,75.69,72.87,73.16,73241
22-Nov-13,74.20,74.97,73.87,74.96,29564
21-Nov-13,72.70,74.21,72.52,73.97,38964
20-Nov-13,73.10,73.22,72.19,72.59,38705
19-Nov-13,72.98,73.27,72.38,72.99,28584
18-Nov-13,73.97,74.32,72.57,72.82,31115
15-Nov-13,73.81,74.66,73.25,73.89,34694
14-Nov-13,73.87,74.63,73.74,73.93,86932
13-Nov-13,73.11,73.92,73.11,73.71,36038
12-Nov-13,72.58,73.41,72.58,73.39,48691
11-Nov-13,72.96,73.66,72.37,72.62,71908
8-Nov-13,71.87,73.62,71.87,73.10,76380
7-Nov-13,73.87,73.87,71.47,71.91,84466
6-Nov-13,72.60,73.98,72.21,73.73,47414
5-Nov-13,71.44,73.23,71.05,71.94,86519
4-Nov-13,71.83,72.58,71.05,71.62,69508
1-Nov-13,72.26,73.17,70.97,71.76,74460
31-Oct-13,72.35,73.00,71.55,72.49,87309
30-Oct-13,73.09,73.70,71.93,72.13,50493
29-Oct-13,71.47,73.09,71.18,72.93,54464
28-Oct-13,70.00,71.10,69.12,71.08,64846
25-Oct-13,70.27,70.35,69.48,70.02,41612
24-Oct-13,70.03,70.33,69.34,69.99,31787
23-Oct-13,69.78,70.28,69.25,70.01,40384
22-Oct-13,69.68,70.03,69.65,70.00,31541
21-Oct-13,70.04,70.36,69.39,69.56,57143
18-Oct-13,70.26,71.41,68.13,70.16,157336
17-Oct-13,65.46,66.50,65.17,66.50,53692
16-Oct-13,65.65,66.50,65.46,66.00,48838
15-Oct-13,65.33,65.89,64.85,65.35,36837
14-Oct-13,64.70,65.85,64.40,65.63,41344
11-Oct-13,62.47,64.88,62.47,64.85,26223
10-Oct-13,62.51,63.02,61.78,62.80,25612
9-Oct-13,61.62,62.87,60.76,61.64,36068
8-Oct-13,61.97,62.20,61.50,61.55,38362
7-Oct-13,61.85,62.54,61.72,61.78,20527
4-Oct-13,61.05,62.48,61.05,62.32,30312
3-Oct-13,61.93,61.99,61.09,61.27,47206
2-Oct-13,63.61,63.94,61.50,61.96,122877
1-Oct-13,65.08,65.08,63.36,64.17,58702
30-Sep-13,63.75,65.10,63.75,64.90,54964
27-Sep-13,64.28,64.94,64.07,64.56,10808
26-Sep-13,64.77,65.20,64.11,64.87,20005
25-Sep-13,64.33,65.36,64.12,64.46,35338
24-Sep-13,64.61,64.92,63.86,64.24,50653
23-Sep-13,63.82,64.82,63.61,64.61,37051
20-Sep-13,63.73,64.47,63.56,64.08,104217
19-Sep-13,63.48,64.00,62.98,63.81,27786
18-Sep-13,62.53,63.60,62.18,63.50,29698
17-Sep-13,62.52,63.06,62.13,62.71,26929
16-Sep-13,64.00,64.00,62.25,62.43,30683
13-Sep-13,63.28,63.28,62.76,63.13,22915
12-Sep-13,62.79,63.44,62.63,62.97,52764
11-Sep-13,60.90,62.62,60.90,62.61,40024
10-Sep-13,59.91,60.98,59.70,60.88,39677
9-Sep-13,59.09,59.96,58.80,59.76,26310
6-Sep-13,59.45,59.45,58.22,59.03,20968
5-Sep-13,59.35,59.65,58.48,59.02,25220
4-Sep-13,58.58,59.27,58.29,59.12,40032
3-Sep-13,58.78,59.40,58.21,58.37,39491
30-Aug-13,58.45,58.53,57.90,58.18,39879
29-Aug-13,58.10,58.88,57.84,58.41,16412
28-Aug-13,57.56,58.43,57.56,58.06,42538
27-Aug-13,57.97,58.24,57.57,57.72,33819
26-Aug-13,60.31,60.31,58.23,58.65,36693
23-Aug-13,60.51,60.96,59.92,60.33,38991
22-Aug-13,59.80,60.67,58.50,60.51,23871
21-Aug-13,59.61,60.21,59.32,59.78,43698
20-Aug-13,58.86,59.90,58.62,59.66,33171
19-Aug-13,58.33,59.15,58.33,58.86,44824
16-Aug-13,57.11,58.80,57.11,58.52,48993
15-Aug-13,57.39,57.76,56.87,57.35,48551
14-Aug-13,58.62,58.66,58.11,58.29,27574
13-Aug-13,58.69,58.78,58.37,58.53,48561
12-Aug-13,58.24,58.61,57.79,58.48,26004
9-Aug-13,58.37,58.62,57.79,58.34,21115
8-Aug-13,58.53,58.93,58.02,58.68,38939
7-Aug-13,58.30,58.53,58.17,58.26,32479
6-Aug-13,57.72,58.53,57.72,58.51,62671
5-Aug-13,58.33,59.00,58.22,58.72,30165
2-Aug-13,58.55,58.68,57.70,58.58,28388
1-Aug-13,58.11,59.00,57.85,58.94,49519
31-Jul-13,58.35,58.35,57.50,57.51,43655
30-Jul-13,58.75,58.75,57.72,58.00,43142
29-Jul-13,58.72,59.02,58.03,58.35,25183
26-Jul-13,58.73,59.39,58.16,59.01,44075
25-Jul-13,57.95,59.46,57.90,59.24,71535
24-Jul-13,58.07,58.28,57.53,57.91,49748
23-Jul-13,58.32,58.67,57.62,57.96,40078
22-Jul-13,58.36,58.57,57.91,58.32,30363
19-Jul-13,58.33,58.59,57.96,58.36,44729
18-Jul-13,58.45,58.62,58.07,58.28,26995
17-Jul-13,58.34,58.34,57.45,58.10,37669
16-Jul-13,58.23,58.64,57.49,57.87,60546
15-Jul-13,58.47,58.73,58.03,58.72,67290
12-Jul-13,57.65,58.84,57.65,58.58,103434
11-Jul-13,58.00,58.06,57.68,57.88,150784
10-Jul-13,57.57,57.97,56.62,57.47,233524
9-Jul-13,62.66,64.23,56.67,57.09,430284
8-Jul-13,57.90,57.90,57.01,57.65,121744
5-Jul-13,57.76,57.78,56.55,57.78,27056
3-Jul-13,55.91,57.00,55.91,56.87,18793
2-Jul-13,56.05,56.93,55.45,56.28,32452
1-Jul-13,54.44,56.39,54.44,56.21,27737
28-Jun-13,54.72,55.52,54.21,54.48,156479
27-Jun-13,54.17,55.36,53.38,55.07,63141
26-Jun-13,54.45,54.48,53.75,53.78,33438
25-Jun-13,53.68,54.39,53.67,53.96,31304
24-Jun-13,53.89,54.26,53.62,53.76,53660
21-Jun-13,54.18,55.20,53.35,54.42,145902
20-Jun-13,55.08,55.50,53.99,54.01,63356
19-Jun-13,57.46,57.52,55.41,55.46,46151
18-Jun-13,56.50,57.87,56.27,57.64,24381
17-Jun-13,56.61,56.88,56.15,56.59,21416
14-Jun-13,56.45,56.84,55.87,56.15,34867
13-Jun-13,55.30,56.52,54.77,56.50,42892
12-Jun-13,56.49,56.49,55.45,55.45,20133
11-Jun-13,56.35,56.90,56.11,56.39,25271
10-Jun-13,56.21,57.00,56.11,56.97,29924
7-Jun-13,56.36,56.49,55.95,56.33,15521
6-Jun-13,55.55,55.96,55.35,55.96,28098
5-Jun-13,55.82,55.82,55.08,55.38,22259
4-Jun-13,55.94,56.28,55.21,55.95,32802
3-Jun-13,54.34,55.93,54.00,55.72,79044
31-May-13,54.72,55.00,53.92,54.24,32599
30-May-13,54.99,55.81,54.75,55.12,11760
29-May-13,56.08,56.08,54.72,54.99,12692
28-May-13,56.24,56.94,56.02,56.61,32872
24-May-13,54.52,56.25,54.26,55.77,11188
23-May-13,54.79,55.28,54.25,54.59,29030
22-May-13,55.66,56.15,54.72,55.07,22045
21-May-13,55.77,56.30,55.52,55.71,11333
20-May-13,56.46,56.98,55.67,56.12,21498
17-May-13,56.27,57.00,55.90,56.76,39716
16-May-13,56.83,56.83,55.81,56.20,25748
15-May-13,56.76,57.50,56.67,57.23,14739
14-May-13,55.90,56.93,55.90,56.82,31610
13-May-13,56.24,56.25,55.77,56.20,14151
10-May-13,55.69,56.15,55.60,56.13,17251
9-May-13,55.72,55.89,55.35,55.54,17712
8-May-13,55.67,55.95,55.58,55.94,15942
7-May-13,55.18,55.95,55.18,55.95,15595
6-May-13,55.49,55.92,55.17,55.24,20027
3-May-13,54.48,55.83,54.48,55.61,27508
2-May-13,52.76,54.06,52.76,53.85,27346
1-May-13,53.79,53.86,52.32,52.41,71628
30-Apr-13,54.34,54.50,53.79,53.93,43236
29-Apr-13,54.10,54.50,54.08,54.15,15595
