Date,Open,High,Low,Close,Volume
31-Dec-13,1.88,1.88,1.76,1.81,342318
30-Dec-13,1.80,1.90,1.80,1.85,260975
27-Dec-13,1.85,1.88,1.79,1.82,120033
26-Dec-13,1.85,1.88,1.76,1.83,374307
24-Dec-13,1.75,1.83,1.74,1.83,107407
23-Dec-13,1.76,1.78,1.74,1.75,100378
20-Dec-13,1.71,1.77,1.69,1.76,327324
19-Dec-13,1.73,1.76,1.68,1.68,177733
18-Dec-13,1.75,1.76,1.71,1.71,72846
17-Dec-13,1.76,1.76,1.71,1.74,58186
16-Dec-13,1.76,1.77,1.71,1.73,267394
13-Dec-13,1.73,1.79,1.71,1.72,135240
12-Dec-13,1.75,1.77,1.73,1.74,214475
11-Dec-13,1.81,1.82,1.76,1.76,178976
10-Dec-13,1.82,1.85,1.80,1.82,100922
9-Dec-13,1.86,1.89,1.80,1.82,228983
6-Dec-13,1.90,1.91,1.86,1.87,65302
5-Dec-13,1.90,1.98,1.85,1.89,280039
4-Dec-13,1.82,2.00,1.81,1.92,639524
3-Dec-13,1.77,1.80,1.73,1.80,80227
2-Dec-13,1.79,1.80,1.76,1.77,148133
29-Nov-13,1.76,1.81,1.76,1.81,70686
27-Nov-13,1.77,1.78,1.73,1.77,108429
26-Nov-13,1.76,1.79,1.74,1.75,53654
25-Nov-13,1.83,1.83,1.75,1.76,113167
22-Nov-13,1.80,1.87,1.80,1.84,226037
21-Nov-13,1.75,1.83,1.72,1.78,82009
20-Nov-13,1.75,1.77,1.71,1.74,27847
19-Nov-13,1.78,1.84,1.72,1.73,100734
18-Nov-13,1.76,1.87,1.76,1.80,131945
15-Nov-13,1.78,1.81,1.76,1.78,55167
14-Nov-13,1.82,1.84,1.72,1.75,305433
13-Nov-13,1.82,1.88,1.80,1.82,133000
12-Nov-13,1.81,1.95,1.77,1.80,494857
11-Nov-13,1.85,1.87,1.77,1.77,101175
8-Nov-13,1.80,1.86,1.79,1.85,50033
7-Nov-13,1.84,1.86,1.79,1.81,106591
6-Nov-13,1.83,1.84,1.80,1.82,72543
5-Nov-13,1.84,1.84,1.80,1.84,52841
4-Nov-13,1.83,1.89,1.81,1.84,108294
1-Nov-13,1.91,1.92,1.82,1.84,113287
31-Oct-13,1.89,1.93,1.85,1.91,157397
30-Oct-13,1.91,1.94,1.87,1.89,261607
29-Oct-13,1.92,2.01,1.80,1.91,1106513
28-Oct-13,1.69,1.74,1.63,1.70,327128
25-Oct-13,1.58,1.61,1.55,1.56,36588
24-Oct-13,1.58,1.59,1.55,1.58,35880
23-Oct-13,1.61,1.62,1.58,1.59,45519
22-Oct-13,1.61,1.63,1.60,1.62,25780
21-Oct-13,1.62,1.66,1.61,1.61,22369
18-Oct-13,1.60,1.67,1.60,1.61,99613
17-Oct-13,1.59,1.64,1.59,1.60,120295
16-Oct-13,1.57,1.58,1.55,1.58,51309
15-Oct-13,1.59,1.59,1.55,1.55,66646
14-Oct-13,1.59,1.61,1.56,1.58,80287
11-Oct-13,1.57,1.62,1.54,1.59,120495
10-Oct-13,1.47,1.55,1.47,1.52,98430
9-Oct-13,1.48,1.54,1.40,1.45,505370
8-Oct-13,1.57,1.57,1.48,1.50,336060
7-Oct-13,1.61,1.62,1.58,1.58,114183
4-Oct-13,1.63,1.65,1.61,1.61,127746
3-Oct-13,1.65,1.69,1.60,1.62,158805
2-Oct-13,1.64,1.72,1.64,1.64,266394
1-Oct-13,1.60,1.70,1.60,1.65,821238
30-Sep-13,1.75,1.78,1.60,1.61,384014
27-Sep-13,1.96,1.96,1.73,1.77,607559
26-Sep-13,1.78,1.92,1.72,1.90,206235
25-Sep-13,1.79,1.83,1.75,1.76,194697
24-Sep-13,1.85,1.85,1.75,1.78,278599
23-Sep-13,1.93,1.93,1.85,1.86,127013
20-Sep-13,1.91,1.99,1.90,1.92,71368
19-Sep-13,1.94,1.95,1.91,1.93,31251
18-Sep-13,1.89,1.95,1.89,1.93,14750
17-Sep-13,1.92,1.93,1.88,1.92,55040
16-Sep-13,1.89,1.91,1.87,1.90,33600
13-Sep-13,1.90,1.95,1.89,1.90,35546
12-Sep-13,1.95,1.95,1.90,1.92,109635
11-Sep-13,1.94,1.97,1.90,1.93,48296
10-Sep-13,1.95,2.02,1.90,1.96,158548
9-Sep-13,1.91,2.02,1.91,2.00,185977
6-Sep-13,1.87,1.92,1.81,1.89,36788
5-Sep-13,1.89,1.92,1.87,1.92,35795
4-Sep-13,1.91,1.92,1.84,1.88,86740
3-Sep-13,1.89,1.96,1.89,1.93,73180
30-Aug-13,1.90,1.91,1.83,1.86,133054
29-Aug-13,1.97,1.97,1.89,1.90,109151
28-Aug-13,2.00,2.02,1.93,1.95,25820
27-Aug-13,2.00,2.00,1.96,1.99,99819
26-Aug-13,2.00,2.02,1.94,1.98,96911
23-Aug-13,1.99,2.02,1.98,1.99,74609
22-Aug-13,2.02,2.02,1.96,1.98,64479
21-Aug-13,1.93,2.00,1.93,1.99,58113
20-Aug-13,1.92,1.98,1.91,1.92,47231
19-Aug-13,1.96,1.97,1.85,1.90,53586
16-Aug-13,1.95,2.00,1.93,1.95,43690
15-Aug-13,2.01,2.01,1.92,1.93,111134
