Date,Open,High,Low,Close,Volume
31-Dec-13,3.70,3.70,3.64,3.64,6276
30-Dec-13,3.68,3.69,3.58,3.66,4059
26-Dec-13,3.64,3.64,3.64,3.64,367
23-Dec-13,3.65,3.65,3.64,3.64,6642
20-Dec-13,3.67,3.69,3.63,3.69,1091
18-Dec-13,3.65,3.65,3.65,3.65,1814
17-Dec-13,3.65,3.65,3.62,3.62,1626
16-Dec-13,3.64,3.64,3.62,3.62,3492
13-Dec-13,3.60,3.64,3.60,3.62,432
12-Dec-13,3.62,3.66,3.60,3.66,4118
11-Dec-13,3.61,3.65,3.60,3.65,5489
10-Dec-13,3.61,3.61,3.61,3.61,2075
6-Dec-13,3.63,3.63,3.62,3.62,281
5-Dec-13,3.63,3.63,3.63,3.63,669
4-Dec-13,3.60,3.60,3.60,3.60,3000
3-Dec-13,3.60,3.67,3.60,3.67,1800
2-Dec-13,3.59,3.68,3.59,3.68,4983
27-Nov-13,3.72,3.73,3.65,3.65,5000
26-Nov-13,3.69,3.70,3.69,3.69,3704
25-Nov-13,3.67,3.70,3.67,3.70,6600
22-Nov-13,3.60,3.65,3.60,3.65,8400
21-Nov-13,3.60,3.60,3.56,3.57,9535
18-Nov-13,3.62,3.62,3.62,3.62,400
15-Nov-13,3.60,3.64,3.60,3.64,9222
14-Nov-13,3.62,3.62,3.59,3.61,1735
13-Nov-13,3.62,3.63,3.61,3.62,2400
12-Nov-13,3.62,3.63,3.62,3.63,2600
11-Nov-13,3.69,3.70,3.69,3.70,1460
8-Nov-13,3.64,3.65,3.62,3.65,7800
7-Nov-13,3.64,3.65,3.64,3.64,1800
5-Nov-13,3.69,3.69,3.59,3.65,2024
4-Nov-13,3.64,3.69,3.64,3.69,11498
1-Nov-13,3.70,3.70,3.65,3.65,225
31-Oct-13,3.68,3.72,3.68,3.72,8488
29-Oct-13,3.65,3.65,3.64,3.64,400
28-Oct-13,3.65,3.65,3.64,3.65,11447
25-Oct-13,3.60,3.65,3.60,3.64,3842
24-Oct-13,3.58,3.67,3.58,3.58,726
22-Oct-13,3.66,3.66,3.61,3.61,200
18-Oct-13,3.56,3.67,3.56,3.67,12529
17-Oct-13,3.64,3.64,3.64,3.64,2500
16-Oct-13,3.60,3.65,3.56,3.65,12789
15-Oct-13,3.70,3.70,3.59,3.60,18850
14-Oct-13,3.61,3.73,3.60,3.73,50325
11-Oct-13,3.60,3.60,3.60,3.60,500
10-Oct-13,3.60,3.62,3.60,3.62,1400
9-Oct-13,3.56,3.74,3.56,3.65,4163
8-Oct-13,3.61,3.64,3.56,3.59,5836
7-Oct-13,3.75,3.75,3.60,3.60,10517
4-Oct-13,3.73,3.79,3.69,3.78,18048
3-Oct-13,3.60,3.60,3.58,3.58,1540
1-Oct-13,3.58,3.60,3.58,3.60,1900
30-Sep-13,3.55,3.58,3.55,3.56,331
27-Sep-13,3.62,3.62,3.62,3.62,100
26-Sep-13,3.64,3.65,3.57,3.59,5695
25-Sep-13,3.59,3.59,3.59,3.59,2200
24-Sep-13,3.60,3.67,3.59,3.67,674
23-Sep-13,3.62,3.62,3.62,3.62,200
20-Sep-13,3.65,3.65,3.57,3.58,3598
19-Sep-13,3.62,3.67,3.62,3.66,4083
18-Sep-13,3.55,3.61,3.55,3.60,8969
17-Sep-13,3.59,3.61,3.57,3.57,24164
16-Sep-13,3.70,3.70,3.56,3.56,91191
13-Sep-13,3.77,3.77,3.62,3.70,30840
12-Sep-13,3.79,3.79,3.77,3.78,6199
11-Sep-13,3.78,3.78,3.78,3.78,263
10-Sep-13,3.76,3.79,3.75,3.79,9078
9-Sep-13,3.79,3.79,3.77,3.78,622
6-Sep-13,3.79,3.79,3.79,3.79,390
5-Sep-13,3.71,3.79,3.71,3.79,4400
3-Sep-13,3.78,3.78,3.78,3.78,100
30-Aug-13,3.70,3.78,3.70,3.78,700
29-Aug-13,3.71,3.71,3.70,3.70,2400
28-Aug-13,3.74,3.74,3.71,3.72,1880
22-Aug-13,3.76,3.76,3.75,3.75,5497
21-Aug-13,3.78,3.78,3.78,3.78,1450
20-Aug-13,3.80,3.80,3.77,3.78,1800
19-Aug-13,3.79,3.80,3.79,3.80,2300
16-Aug-13,3.80,3.80,3.80,3.80,200
15-Aug-13,3.79,3.80,3.79,3.79,3150
14-Aug-13,3.76,3.80,3.76,3.80,19089
13-Aug-13,3.76,3.76,3.76,3.76,111
12-Aug-13,3.76,3.77,3.75,3.77,3422
9-Aug-13,3.75,3.75,3.75,3.75,6035
8-Aug-13,3.75,3.75,3.75,3.75,3000
7-Aug-13,3.75,3.75,3.75,3.75,232
6-Aug-13,3.75,3.76,3.75,3.76,1800
5-Aug-13,3.71,3.77,3.71,3.77,1950
1-Aug-13,3.76,3.76,3.75,3.75,6110
31-Jul-13,3.76,3.76,3.76,3.76,2400
30-Jul-13,3.79,3.80,3.77,3.80,7800
29-Jul-13,3.80,3.80,3.76,3.80,13030
26-Jul-13,3.80,3.80,3.77,3.80,6245
25-Jul-13,3.80,3.80,3.80,3.80,3649
24-Jul-13,3.82,3.82,3.80,3.81,4700
23-Jul-13,3.90,3.90,3.80,3.80,2000
22-Jul-13,3.85,3.90,3.85,3.90,2470
19-Jul-13,3.78,3.80,3.78,3.80,400
18-Jul-13,3.79,3.82,3.78,3.78,35224
17-Jul-13,3.85,3.85,3.79,3.79,14470
16-Jul-13,3.79,3.80,3.79,3.80,351
15-Jul-13,3.77,3.81,3.77,3.77,37246
12-Jul-13,3.76,3.77,3.76,3.77,1200
11-Jul-13,3.78,3.84,3.76,3.76,4400
10-Jul-13,3.80,3.80,3.80,3.80,1581
9-Jul-13,3.82,3.83,3.78,3.78,15951
8-Jul-13,3.79,3.80,3.79,3.79,24032
5-Jul-13,3.75,3.75,3.75,3.75,9230
3-Jul-13,3.68,3.68,3.68,3.68,500
2-Jul-13,3.77,3.77,3.70,3.70,5800
