Date,Open,High,Low,Close,Volume
31-Dec-13,16.73,17.03,16.55,16.61,55758
30-Dec-13,17.12,17.12,16.65,16.73,16525
27-Dec-13,16.97,17.32,16.96,17.12,18742
26-Dec-13,17.47,17.67,16.50,16.89,29528
24-Dec-13,17.30,17.78,17.11,17.36,10497
23-Dec-13,17.32,17.32,17.14,17.30,33779
20-Dec-13,16.43,17.49,16.42,17.08,213422
19-Dec-13,16.77,16.82,16.27,16.36,21301
18-Dec-13,16.52,16.82,16.22,16.82,29517
17-Dec-13,16.73,16.73,16.27,16.45,42051
16-Dec-13,16.63,17.09,16.44,16.94,27730
13-Dec-13,16.56,16.78,16.26,16.51,28310
12-Dec-13,16.30,16.72,15.84,16.48,50934
11-Dec-13,16.55,16.68,16.22,16.34,30823
10-Dec-13,16.33,16.76,16.21,16.55,37454
9-Dec-13,16.89,16.90,16.40,16.41,31949
6-Dec-13,16.38,16.88,16.38,16.82,59717
5-Dec-13,16.71,16.71,16.25,16.33,36520
4-Dec-13,17.06,17.39,16.74,16.76,53261
3-Dec-13,17.26,17.51,16.99,17.16,50374
2-Dec-13,17.33,17.78,17.20,17.27,82900
29-Nov-13,17.11,17.91,17.11,17.87,27112
27-Nov-13,17.20,17.20,16.92,16.99,136271
26-Nov-13,16.90,17.24,16.90,17.20,81429
25-Nov-13,16.89,16.95,16.75,16.94,34341
22-Nov-13,17.00,17.00,16.63,16.64,63836
21-Nov-13,16.50,17.00,16.39,16.98,48343
20-Nov-13,16.43,16.45,16.23,16.40,22510
19-Nov-13,16.27,16.70,16.08,16.38,35055
18-Nov-13,16.40,16.59,16.25,16.31,31720
15-Nov-13,16.27,16.44,16.08,16.35,50825
14-Nov-13,16.54,16.59,16.17,16.33,24970
13-Nov-13,15.87,16.49,15.87,16.45,24577
12-Nov-13,16.12,16.32,15.80,15.92,18210
11-Nov-13,16.35,16.35,16.07,16.10,13165
8-Nov-13,15.70,16.58,15.70,16.28,58097
7-Nov-13,15.94,15.98,15.70,15.71,44140
6-Nov-13,15.45,15.95,15.45,15.86,39038
5-Nov-13,15.32,15.80,15.21,15.69,24153
4-Nov-13,15.46,15.65,14.58,15.35,44471
1-Nov-13,15.24,15.48,15.15,15.33,121781
31-Oct-13,15.39,15.47,15.06,15.27,88268
30-Oct-13,15.46,15.65,15.30,15.34,90818
29-Oct-13,15.39,15.51,15.31,15.51,25636
28-Oct-13,15.29,15.40,15.10,15.30,27042
25-Oct-13,15.25,15.50,15.16,15.26,35627
24-Oct-13,14.71,15.25,14.56,15.24,36222
23-Oct-13,14.56,14.72,14.56,14.66,53741
22-Oct-13,14.86,15.19,14.58,14.68,161390
21-Oct-13,14.86,14.90,14.81,14.82,267228
18-Oct-13,14.49,15.38,14.31,14.85,110073
17-Oct-13,14.29,14.40,14.01,14.21,68156
16-Oct-13,14.62,14.86,14.13,14.40,43636
15-Oct-13,14.73,14.87,14.53,14.59,30173
14-Oct-13,14.67,14.84,14.32,14.76,71960
11-Oct-13,13.89,14.74,13.83,14.70,31789
10-Oct-13,13.63,14.03,13.45,13.88,59230
9-Oct-13,13.69,13.82,13.30,13.44,61025
8-Oct-13,14.03,14.06,13.64,13.68,73427
7-Oct-13,14.01,14.12,13.82,14.10,40368
4-Oct-13,14.46,14.46,14.10,14.12,15813
3-Oct-13,14.71,14.71,14.35,14.50,29866
2-Oct-13,14.89,15.05,14.69,14.78,42157
1-Oct-13,15.29,15.29,14.14,14.96,79494
30-Sep-13,14.54,15.56,14.34,15.34,110307
27-Sep-13,14.66,15.08,14.58,14.63,88781
26-Sep-13,14.97,14.99,14.54,14.77,29399
25-Sep-13,14.56,15.00,14.37,14.84,101196
24-Sep-13,14.21,14.77,14.21,14.50,36120
23-Sep-13,14.35,14.35,13.98,14.24,83801
20-Sep-13,14.28,14.40,14.02,14.27,202826
19-Sep-13,13.99,14.50,13.99,14.29,107438
18-Sep-13,14.19,14.49,13.40,14.00,125344
17-Sep-13,14.24,14.35,14.08,14.27,27601
16-Sep-13,14.35,14.70,14.18,14.23,47054
13-Sep-13,14.34,14.41,14.12,14.18,13823
12-Sep-13,14.39,14.54,14.21,14.28,51968
11-Sep-13,14.01,14.62,14.01,14.47,23214
10-Sep-13,14.25,14.65,14.11,14.54,125486
9-Sep-13,14.23,14.34,14.02,14.22,48193
6-Sep-13,14.25,14.44,14.02,14.15,46310
5-Sep-13,14.40,14.56,14.19,14.23,87020
4-Sep-13,14.48,14.57,14.00,14.40,68369
3-Sep-13,14.60,14.84,14.08,14.44,67504
30-Aug-13,14.08,14.66,13.85,14.37,122278
29-Aug-13,13.81,14.20,13.78,14.13,85558
28-Aug-13,14.13,14.32,13.95,13.98,32308
27-Aug-13,14.53,14.53,13.84,14.10,148951
26-Aug-13,14.73,14.80,14.40,14.66,52759
23-Aug-13,14.74,15.15,14.63,14.67,38359
22-Aug-13,14.69,14.80,14.30,14.75,37232
21-Aug-13,14.63,14.76,14.44,14.66,41949
20-Aug-13,14.63,15.02,14.43,14.70,51390
19-Aug-13,15.06,15.15,14.38,14.65,108407
16-Aug-13,14.80,15.26,14.62,15.18,86455
15-Aug-13,14.84,15.02,13.89,14.91,80572
14-Aug-13,15.18,15.35,15.07,15.08,41835
13-Aug-13,15.36,15.36,15.06,15.18,56856
12-Aug-13,15.43,15.51,15.13,15.30,76205
9-Aug-13,15.72,15.72,15.40,15.57,28464
8-Aug-13,15.65,15.90,15.58,15.82,47813
7-Aug-13,15.34,15.79,15.02,15.65,109916
6-Aug-13,15.90,16.05,15.81,15.98,50459
5-Aug-13,15.75,16.00,15.40,15.95,133775
2-Aug-13,15.62,15.91,15.51,15.85,81480
1-Aug-13,15.62,15.85,15.25,15.73,137033
31-Jul-13,15.84,15.84,15.16,15.44,521503
30-Jul-13,15.76,16.00,15.76,15.84,123762
29-Jul-13,15.58,15.88,15.39,15.76,194061
26-Jul-13,15.71,15.90,15.36,15.53,129767
25-Jul-13,15.45,16.16,15.35,15.68,136448
24-Jul-13,15.50,15.55,15.39,15.50,210333
23-Jul-13,15.09,15.71,15.08,15.50,165076
22-Jul-13,14.69,15.08,14.69,14.99,112616
19-Jul-13,13.97,14.79,13.97,14.32,171488
18-Jul-13,13.75,14.07,13.66,13.94,82750
17-Jul-13,13.77,13.79,13.59,13.70,31065
