Date,Open,High,Low,Close,Volume
31-Dec-13,22.20,22.47,21.90,22.33,129453
30-Dec-13,22.19,22.38,21.82,22.30,105617
27-Dec-13,22.37,22.50,21.78,22.25,134093
26-Dec-13,22.25,22.94,22.20,22.41,142712
24-Dec-13,22.14,22.33,22.09,22.26,55423
23-Dec-13,22.24,22.77,22.13,22.26,119755
20-Dec-13,21.65,22.29,21.47,22.22,248766
19-Dec-13,21.59,21.91,21.55,21.65,104855
18-Dec-13,21.82,21.89,21.45,21.83,203486
17-Dec-13,21.29,22.09,21.16,21.89,178635
16-Dec-13,21.01,21.39,20.97,21.33,242565
13-Dec-13,20.66,21.08,20.35,21.00,164895
12-Dec-13,20.62,20.76,20.51,20.62,464182
11-Dec-13,20.73,21.24,20.45,20.67,255873
10-Dec-13,20.81,21.10,20.59,20.76,183719
9-Dec-13,20.96,21.17,19.66,20.76,106165
6-Dec-13,20.96,21.18,20.69,20.84,86593
5-Dec-13,20.49,20.90,20.29,20.74,102276
4-Dec-13,20.48,20.56,20.20,20.42,137677
3-Dec-13,20.60,20.75,20.49,20.58,121359
2-Dec-13,20.44,20.83,20.30,20.68,235261
29-Nov-13,20.50,20.67,20.10,20.43,68247
27-Nov-13,20.09,20.64,19.81,20.40,240388
26-Nov-13,20.67,21.00,19.98,20.11,1905310
25-Nov-13,20.91,21.49,20.42,20.70,204353
22-Nov-13,21.40,21.55,20.82,20.91,134012
21-Nov-13,21.39,21.61,21.04,21.38,136408
20-Nov-13,21.29,21.81,20.58,21.36,138341
19-Nov-13,21.40,21.68,20.70,21.20,233242
18-Nov-13,20.87,21.65,20.82,21.43,173492
15-Nov-13,21.11,21.52,20.40,20.92,165695
14-Nov-13,20.32,21.32,20.01,21.15,181859
13-Nov-13,19.39,20.51,19.39,20.38,206349
12-Nov-13,19.56,19.99,19.31,19.45,274679
11-Nov-13,19.68,19.92,19.35,19.54,277285
8-Nov-13,19.56,20.53,19.35,19.65,398052
7-Nov-13,18.67,20.06,18.60,19.46,828750
6-Nov-13,19.18,19.18,18.03,18.15,363735
5-Nov-13,19.12,19.57,18.86,19.02,380723
4-Nov-13,19.88,19.96,18.90,19.27,267217
1-Nov-13,19.45,20.12,19.31,19.77,209846
31-Oct-13,20.06,20.14,19.48,19.49,248546
30-Oct-13,20.55,20.64,19.61,19.99,236432
29-Oct-13,20.69,21.01,20.51,20.58,175035
28-Oct-13,20.65,20.68,20.43,20.67,77446
25-Oct-13,20.56,20.86,20.44,20.67,108010
24-Oct-13,21.67,21.67,20.35,20.50,230204
23-Oct-13,20.99,21.41,20.73,20.98,232647
22-Oct-13,20.78,21.01,20.73,21.01,275621
21-Oct-13,20.21,21.00,19.96,20.73,321145
18-Oct-13,19.96,20.20,19.55,20.15,360558
17-Oct-13,18.56,19.87,18.20,19.78,449740
16-Oct-13,19.47,19.98,18.50,18.56,594764
15-Oct-13,18.63,18.85,18.56,18.59,123766
14-Oct-13,18.63,18.89,18.55,18.62,140060
11-Oct-13,18.50,19.00,18.49,18.74,169371
10-Oct-13,18.29,18.73,18.27,18.48,152867
9-Oct-13,18.10,18.40,17.41,18.14,365269
8-Oct-13,18.64,18.96,18.06,18.06,130500
7-Oct-13,18.43,18.77,18.37,18.38,77159
4-Oct-13,18.51,18.95,18.44,18.52,142714
3-Oct-13,18.83,19.06,18.49,18.55,353326
2-Oct-13,18.80,19.06,18.63,18.93,48757
1-Oct-13,19.00,19.10,18.56,18.87,256769
30-Sep-13,19.00,19.03,18.36,19.00,107393
27-Sep-13,18.96,19.05,18.64,18.89,106480
26-Sep-13,19.40,19.41,18.90,19.04,223018
25-Sep-13,19.24,19.47,19.22,19.28,88266
24-Sep-13,19.50,19.59,19.25,19.44,133677
23-Sep-13,19.54,19.73,18.84,19.48,70698
20-Sep-13,19.77,19.89,19.48,19.50,348991
