Date,Open,High,Low,Close,Volume
31-Dec-13,11.73,11.80,11.62,11.73,35294
30-Dec-13,12.10,12.13,11.70,11.74,33573
27-Dec-13,12.06,12.15,11.92,12.07,14989
26-Dec-13,12.02,12.10,11.80,11.98,36518
24-Dec-13,11.91,12.13,11.84,12.00,9418
23-Dec-13,11.85,11.91,11.59,11.79,48447
20-Dec-13,11.17,11.90,11.17,11.85,130762
19-Dec-13,11.15,11.28,11.03,11.13,27776
18-Dec-13,11.00,11.24,10.93,11.20,102754
17-Dec-13,11.44,11.44,10.95,10.95,27348
16-Dec-13,11.26,11.55,11.26,11.48,18236
13-Dec-13,11.49,11.56,11.22,11.26,28026
12-Dec-13,11.48,11.67,11.30,11.43,25333
11-Dec-13,12.14,12.17,11.33,11.51,67342
10-Dec-13,11.60,12.25,11.60,12.09,68459
9-Dec-13,11.95,11.97,11.50,11.71,26105
6-Dec-13,11.71,12.10,11.69,11.98,28910
5-Dec-13,11.90,11.90,11.47,11.59,36880
4-Dec-13,12.02,12.37,11.76,11.93,54164
3-Dec-13,11.88,12.12,11.84,12.08,22627
2-Dec-13,12.09,12.17,11.79,11.93,25512
29-Nov-13,12.09,12.20,11.80,12.17,27474
27-Nov-13,11.89,12.02,11.78,12.01,35039
26-Nov-13,11.73,11.95,11.66,11.83,33985
25-Nov-13,11.47,11.74,11.33,11.64,23297
22-Nov-13,11.37,11.47,11.19,11.40,23316
21-Nov-13,11.15,11.50,11.15,11.34,34360
20-Nov-13,11.46,11.48,11.12,11.14,31265
19-Nov-13,11.49,11.51,11.30,11.45,38675
18-Nov-13,11.02,11.49,11.00,11.47,45513
15-Nov-13,10.81,11.00,10.61,10.99,46657
14-Nov-13,10.59,10.88,10.53,10.87,92166
13-Nov-13,10.18,10.62,10.15,10.62,46256
12-Nov-13,10.28,10.46,10.18,10.26,160514
11-Nov-13,10.14,10.43,10.06,10.21,75808
8-Nov-13,9.95,10.22,9.80,10.13,31941
7-Nov-13,10.00,10.23,9.91,9.96,40019
6-Nov-13,9.83,9.97,9.76,9.95,50773
5-Nov-13,9.80,9.90,9.70,9.82,26432
4-Nov-13,9.59,9.84,9.50,9.77,41416
1-Nov-13,9.58,9.71,9.48,9.53,61852
31-Oct-13,9.72,9.84,9.59,9.60,48199
30-Oct-13,9.94,10.09,9.72,9.75,32343
29-Oct-13,9.64,9.94,9.64,9.91,64280
28-Oct-13,9.46,9.60,9.42,9.59,64899
25-Oct-13,9.43,9.51,9.27,9.48,30148
24-Oct-13,9.50,9.50,9.33,9.39,76623
23-Oct-13,9.46,9.54,9.44,9.50,29773
22-Oct-13,9.53,9.54,9.43,9.52,40549
21-Oct-13,9.10,9.52,9.08,9.47,90250
18-Oct-13,9.11,9.20,8.97,9.10,36429
17-Oct-13,8.94,9.07,8.89,9.01,47168
16-Oct-13,9.35,9.35,8.94,9.02,22140
15-Oct-13,9.69,9.69,9.24,9.27,14695
14-Oct-13,9.62,9.78,9.45,9.69,46525
11-Oct-13,9.07,9.56,9.07,9.54,25047
10-Oct-13,8.95,9.22,8.91,9.15,24627
9-Oct-13,8.72,8.93,8.61,8.83,40002
8-Oct-13,8.92,8.92,8.61,8.67,29147
7-Oct-13,8.94,8.97,8.78,8.85,25472
4-Oct-13,8.89,9.13,8.88,8.98,18244
3-Oct-13,9.07,9.19,8.89,8.93,31169
2-Oct-13,9.19,9.20,9.09,9.13,45960
1-Oct-13,9.55,9.62,9.15,9.27,25469
30-Sep-13,9.18,9.30,9.18,9.25,59359
27-Sep-13,9.27,9.33,9.19,9.25,25800
26-Sep-13,9.26,9.37,9.15,9.32,48947
25-Sep-13,9.25,9.31,9.12,9.27,26190
24-Sep-13,9.35,9.55,9.25,9.26,33926
23-Sep-13,9.50,9.50,9.33,9.37,23195
20-Sep-13,9.44,9.71,9.41,9.49,45967
19-Sep-13,9.62,9.62,9.32,9.44,42486
18-Sep-13,9.57,9.79,9.51,9.59,34709
17-Sep-13,9.37,9.58,9.26,9.55,76173
16-Sep-13,9.59,9.69,9.30,9.39,35841
13-Sep-13,9.64,9.73,9.55,9.59,21511
12-Sep-13,9.66,9.66,9.60,9.60,36550
11-Sep-13,9.70,9.75,9.58,9.66,28577
10-Sep-13,9.76,9.85,9.63,9.71,42181
9-Sep-13,9.64,9.81,9.64,9.74,29805
6-Sep-13,9.73,9.73,9.53,9.60,43034
5-Sep-13,9.68,9.70,9.56,9.67,8284
4-Sep-13,9.72,9.74,9.60,9.68,51907
3-Sep-13,9.76,9.85,9.58,9.74,18745
30-Aug-13,9.73,9.74,9.60,9.69,32720
29-Aug-13,9.73,9.77,9.68,9.77,14321
28-Aug-13,9.67,9.80,9.66,9.77,43137
27-Aug-13,9.64,9.84,9.63,9.69,37487
26-Aug-13,9.65,9.84,9.65,9.70,21755
23-Aug-13,9.72,9.78,9.65,9.66,31431
22-Aug-13,9.75,9.85,9.68,9.79,14807
21-Aug-13,9.70,9.84,9.67,9.70,22567
20-Aug-13,9.84,9.90,9.70,9.76,62093
19-Aug-13,9.94,9.98,9.83,9.84,62884
16-Aug-13,9.98,10.01,9.95,9.95,74756
15-Aug-13,9.95,10.02,9.93,9.95,93981
14-Aug-13,10.00,10.05,9.84,10.04,34851
13-Aug-13,10.00,10.01,9.94,10.01,82875
12-Aug-13,9.97,10.03,9.92,10.00,15094
9-Aug-13,9.95,10.02,9.90,9.99,32031
8-Aug-13,9.98,10.15,9.91,10.05,24017
7-Aug-13,9.94,10.09,9.87,9.98,18071
6-Aug-13,10.02,10.04,9.84,9.93,33731
5-Aug-13,9.96,10.14,9.89,10.08,10620
2-Aug-13,9.97,10.01,9.82,9.97,20898
1-Aug-13,9.90,10.05,9.76,10.02,31705
31-Jul-13,9.82,10.03,9.79,9.82,51018
30-Jul-13,10.14,10.29,9.75,9.86,46984
29-Jul-13,10.50,10.55,9.97,10.13,76365
26-Jul-13,10.40,10.52,10.40,10.50,128045
25-Jul-13,10.52,10.55,10.39,10.49,38651
24-Jul-13,10.40,10.50,10.38,10.50,19788
23-Jul-13,10.41,10.49,10.29,10.43,22918
22-Jul-13,10.29,10.44,10.21,10.39,30178
19-Jul-13,10.31,10.44,10.25,10.38,21635
18-Jul-13,10.09,10.47,10.04,10.37,52477
17-Jul-13,10.10,10.12,9.98,10.10,38945
16-Jul-13,10.02,10.17,9.97,10.12,34057
15-Jul-13,9.96,10.08,9.96,10.05,58864
12-Jul-13,9.84,10.04,9.78,10.00,33106
11-Jul-13,9.96,9.96,9.64,9.88,69129
10-Jul-13,9.33,9.83,9.30,9.82,31562
9-Jul-13,9.30,9.45,9.21,9.36,39693
8-Jul-13,9.26,9.37,9.24,9.28,52116
5-Jul-13,9.31,9.33,9.19,9.27,15959
3-Jul-13,9.10,9.27,9.08,9.25,9126
2-Jul-13,9.08,9.22,9.00,9.17,66523
1-Jul-13,9.04,9.15,8.84,9.13,62863
28-Jun-13,9.01,9.18,9.00,9.06,160386
27-Jun-13,8.98,9.07,8.52,9.07,113058
26-Jun-13,9.21,9.27,8.91,8.91,30964
25-Jun-13,9.29,9.33,9.05,9.19,93189
24-Jun-13,9.45,9.45,9.22,9.30,41240
21-Jun-13,9.20,9.66,9.20,9.56,95849
20-Jun-13,9.21,9.24,9.07,9.18,35502
19-Jun-13,9.29,9.41,9.16,9.36,40384
18-Jun-13,9.10,9.39,9.02,9.32,82355
17-Jun-13,9.21,9.39,8.96,9.20,149944
14-Jun-13,10.11,10.11,9.43,9.43,95658
13-Jun-13,10.08,10.14,10.00,10.12,19924
12-Jun-13,10.05,10.15,10.01,10.07,18502
11-Jun-13,10.08,10.14,10.01,10.02,9835
10-Jun-13,10.27,10.39,10.00,10.22,37162
7-Jun-13,10.42,10.48,10.16,10.27,26415
6-Jun-13,10.36,10.38,10.25,10.33,42654
5-Jun-13,10.29,10.43,10.23,10.33,42810
4-Jun-13,10.47,10.55,10.15,10.29,31299
3-Jun-13,10.35,10.52,10.29,10.49,67105
31-May-13,10.34,10.50,10.31,10.35,16071
30-May-13,10.41,10.59,10.32,10.43,25005
29-May-13,10.47,10.50,10.35,10.41,27307
28-May-13,10.50,10.61,10.33,10.50,51476
24-May-13,10.50,10.51,10.32,10.48,17890
23-May-13,10.31,10.54,10.12,10.50,21185
22-May-13,10.46,10.55,10.10,10.34,42112
21-May-13,10.45,10.56,10.45,10.47,51352
20-May-13,10.46,10.55,10.45,10.48,34916
17-May-13,10.50,10.55,10.45,10.46,31099
16-May-13,10.50,10.54,10.45,10.49,18934
15-May-13,10.40,10.50,10.35,10.50,31454
14-May-13,10.41,10.52,10.34,10.40,39950
13-May-13,10.41,10.53,10.39,10.42,35525
10-May-13,10.01,10.51,10.00,10.39,28647
9-May-13,10.23,10.30,10.05,10.05,27048
8-May-13,10.33,10.34,10.05,10.21,50782
7-May-13,10.50,10.50,10.30,10.39,18985
6-May-13,10.35,10.47,10.21,10.47,35171
3-May-13,10.15,10.58,10.11,10.29,37137
2-May-13,10.01,10.08,9.95,10.02,32772
1-May-13,10.10,10.10,9.91,10.01,90153
30-Apr-13,10.15,10.22,10.07,10.12,33215
29-Apr-13,10.20,10.23,10.07,10.14,35208
26-Apr-13,10.60,10.60,10.18,10.21,18180
25-Apr-13,10.91,10.96,10.40,10.60,30241
24-Apr-13,10.14,10.92,10.13,10.74,32165
23-Apr-13,9.95,10.13,9.95,10.11,60475
22-Apr-13,10.43,10.43,9.78,9.92,67940
19-Apr-13,10.40,10.40,10.29,10.38,18644
18-Apr-13,10.63,10.85,10.27,10.43,56278
17-Apr-13,10.58,10.92,10.31,10.63,44503
16-Apr-13,10.47,10.78,10.47,10.63,24224
15-Apr-13,10.89,10.89,10.24,10.43,87625
12-Apr-13,10.85,10.94,10.66,10.91,25214
11-Apr-13,10.80,11.03,10.75,10.82,23108
10-Apr-13,10.81,10.85,10.55,10.81,35594
9-Apr-13,10.95,10.99,10.69,10.81,54421
8-Apr-13,10.79,10.97,10.65,10.97,26948
5-Apr-13,10.77,10.97,10.75,10.79,19719
4-Apr-13,10.85,10.94,10.80,10.94,17995
3-Apr-13,10.80,10.91,10.75,10.80,33842
2-Apr-13,10.92,10.94,10.67,10.80,37654
1-Apr-13,10.93,10.96,10.75,10.83,34218
28-Mar-13,10.88,11.00,10.79,10.89,48791
27-Mar-13,10.88,10.92,10.75,10.80,24047
26-Mar-13,11.18,11.18,10.90,10.97,133402
25-Mar-13,11.11,11.13,10.99,11.10,69790
22-Mar-13,10.91,11.10,10.91,11.04,28885
21-Mar-13,10.70,10.98,10.70,10.91,102944
20-Mar-13,11.02,11.07,10.85,10.90,24570
