Date,Open,High,Low,Close,Volume
31-Dec-13,9.12,9.45,9.12,9.19,153153
30-Dec-13,9.12,9.15,9.00,9.15,90566
27-Dec-13,9.00,9.20,8.98,9.04,57499
26-Dec-13,9.01,9.29,8.91,9.03,125489
24-Dec-13,8.95,9.12,8.70,9.03,98610
23-Dec-13,8.90,9.28,8.86,8.97,101272
20-Dec-13,9.60,9.74,8.62,8.83,334513
19-Dec-13,9.05,9.74,9.05,9.58,146015
18-Dec-13,8.81,9.12,8.68,9.03,82626
17-Dec-13,8.93,9.07,8.77,8.78,76059
16-Dec-13,8.75,9.40,8.75,8.97,160651
13-Dec-13,8.95,9.25,8.68,8.74,113157
12-Dec-13,8.54,8.99,8.54,8.90,128140
11-Dec-13,9.10,9.22,8.50,8.62,241436
10-Dec-13,8.95,9.42,8.83,9.12,227035
9-Dec-13,9.13,9.19,8.58,9.04,413637
6-Dec-13,10.00,10.07,9.17,9.20,369636
5-Dec-13,9.68,10.23,9.60,9.87,281891
4-Dec-13,10.16,10.23,9.60,9.68,322578
3-Dec-13,10.55,10.60,9.80,10.23,501375
2-Dec-13,13.70,13.80,10.13,10.58,1456879
29-Nov-13,14.70,14.84,13.25,13.78,510591
27-Nov-13,13.78,14.63,13.75,14.44,529339
26-Nov-13,13.06,13.75,12.76,13.74,439675
25-Nov-13,12.50,13.26,12.43,12.80,448715
22-Nov-13,11.65,12.54,11.62,12.37,484716
21-Nov-13,11.09,11.74,11.07,11.52,224504
20-Nov-13,11.40,12.13,10.74,11.05,387132
19-Nov-13,11.05,11.84,11.04,11.39,237027
18-Nov-13,10.95,11.94,10.84,10.94,763723
15-Nov-13,9.95,10.93,9.92,10.74,362356
14-Nov-13,9.65,9.86,9.65,9.83,69529
13-Nov-13,9.47,9.65,9.35,9.63,46653
12-Nov-13,9.43,9.60,9.42,9.50,36199
11-Nov-13,9.32,9.58,9.05,9.51,91312
8-Nov-13,9.50,9.86,9.25,9.47,131949
7-Nov-13,9.55,9.66,9.07,9.50,124757
6-Nov-13,9.44,9.80,9.35,9.55,164032
5-Nov-13,9.10,9.25,8.90,9.25,81700
4-Nov-13,8.54,9.15,8.30,9.13,191807
1-Nov-13,9.09,9.11,7.85,8.62,571291
31-Oct-13,9.55,9.55,9.10,9.19,299625
30-Oct-13,10.50,10.86,9.25,9.46,443133
29-Oct-13,9.99,10.74,9.96,10.29,348107
28-Oct-13,9.58,10.00,9.50,9.93,300229
25-Oct-13,9.40,9.60,9.25,9.50,154582
24-Oct-13,9.20,9.37,9.19,9.24,141323
23-Oct-13,9.20,9.50,9.07,9.19,217878
22-Oct-13,9.04,9.20,8.94,9.20,185291
21-Oct-13,8.50,9.24,8.49,8.91,317870
18-Oct-13,8.38,8.50,8.22,8.45,83118
17-Oct-13,7.94,8.65,7.94,8.26,132940
16-Oct-13,7.80,8.00,7.77,7.95,65108
15-Oct-13,7.67,7.98,7.66,7.89,84515
14-Oct-13,7.60,7.65,7.27,7.65,43029
11-Oct-13,7.44,7.62,7.35,7.58,26776
10-Oct-13,7.37,7.60,7.36,7.47,37234
9-Oct-13,7.16,7.41,7.11,7.32,42968
8-Oct-13,7.36,7.49,7.17,7.19,21238
7-Oct-13,7.42,7.49,7.28,7.36,49435
4-Oct-13,7.43,7.51,7.37,7.40,12829
3-Oct-13,7.36,7.55,7.15,7.41,31038
2-Oct-13,7.28,7.54,7.18,7.31,60338
1-Oct-13,7.23,7.49,7.20,7.31,39660
30-Sep-13,7.22,7.37,7.14,7.24,64595
27-Sep-13,7.37,7.54,7.04,7.22,114693
26-Sep-13,7.57,7.69,7.32,7.37,58398
25-Sep-13,7.45,7.63,7.44,7.58,80185
24-Sep-13,7.32,7.47,7.28,7.37,50754
