Date,Open,High,Low,Close,Volume
31-Dec-13,32.38,32.38,31.66,31.66,598
30-Dec-13,31.56,31.98,31.53,31.53,1125
24-Dec-13,31.06,31.06,31.06,31.06,144
23-Dec-13,31.72,31.72,31.12,31.57,747
20-Dec-13,31.06,31.06,31.06,31.06,278
19-Dec-13,31.66,31.68,31.66,31.68,320
18-Dec-13,31.75,31.87,30.77,31.87,1171
17-Dec-13,31.88,31.88,31.88,31.88,707
16-Dec-13,31.53,31.53,31.53,31.53,363
13-Dec-13,31.15,31.15,30.66,30.96,2719
12-Dec-13,31.30,31.30,30.97,31.03,803
11-Dec-13,31.80,31.80,31.24,31.24,2553
10-Dec-13,32.00,32.08,31.50,31.58,17375
9-Dec-13,32.18,32.26,31.58,31.83,30475
6-Dec-13,32.00,32.16,32.00,32.16,512
5-Dec-13,31.01,31.52,31.00,31.52,1290
4-Dec-13,31.74,31.74,31.74,31.74,290
3-Dec-13,32.24,32.24,31.00,31.00,1300
2-Dec-13,32.07,32.07,31.12,31.12,900
27-Nov-13,31.07,31.07,31.07,31.07,100
26-Nov-13,31.58,31.67,31.22,31.67,650
25-Nov-13,31.83,31.83,31.83,31.83,150
22-Nov-13,31.05,31.43,31.05,31.43,735
21-Nov-13,31.14,31.18,31.14,31.18,900
20-Nov-13,31.39,31.40,31.18,31.18,1913
19-Nov-13,32.04,32.04,31.18,31.53,961
18-Nov-13,31.60,31.65,31.50,31.65,950
15-Nov-13,31.37,31.52,31.00,31.48,2400
14-Nov-13,30.66,30.92,30.66,30.92,950
13-Nov-13,32.00,32.00,30.20,30.56,3478
12-Nov-13,30.69,30.69,30.52,30.52,600
11-Nov-13,30.44,30.44,30.34,30.34,400
8-Nov-13,30.27,30.27,30.27,30.27,250
7-Nov-13,30.55,30.55,30.50,30.55,4000
6-Nov-13,31.20,31.20,30.86,30.86,4100
5-Nov-13,30.82,30.83,30.82,30.83,900
4-Nov-13,30.55,31.07,30.55,31.07,725
1-Nov-13,31.23,31.23,31.23,31.23,100
31-Oct-13,31.44,31.44,31.12,31.13,800
30-Oct-13,31.73,31.73,31.39,31.39,600
29-Oct-13,31.62,31.62,31.29,31.29,614
28-Oct-13,30.48,31.24,30.48,31.23,2850
25-Oct-13,31.04,31.04,30.83,30.90,526
24-Oct-13,31.01,31.04,31.01,31.04,700
23-Oct-13,30.96,30.96,30.60,30.60,1883
22-Oct-13,31.00,31.00,31.00,31.00,100
21-Oct-13,30.64,30.99,30.64,30.99,937
18-Oct-13,31.67,31.67,30.64,30.64,398
17-Oct-13,31.05,31.05,30.65,30.75,3100
15-Oct-13,30.30,30.70,30.30,30.47,1694
14-Oct-13,30.82,30.82,30.35,30.35,1810
10-Oct-13,30.10,30.30,29.87,30.30,1492
9-Oct-13,29.61,29.61,29.61,29.61,178
8-Oct-13,29.99,29.99,29.98,29.98,545
7-Oct-13,30.00,30.07,30.00,30.07,430
4-Oct-13,30.15,30.15,29.82,29.82,1550
3-Oct-13,29.64,29.64,29.64,29.64,1644
30-Sep-13,29.60,29.60,29.60,29.60,378
27-Sep-13,29.74,29.76,29.74,29.76,225
26-Sep-13,30.16,30.16,30.00,30.00,3917
25-Sep-13,30.20,30.20,29.85,29.85,400
23-Sep-13,29.85,29.85,29.60,29.65,800
20-Sep-13,30.25,30.26,29.41,29.41,1013
19-Sep-13,30.57,30.57,30.34,30.37,1500
18-Sep-13,29.81,30.15,29.44,29.91,6073
17-Sep-13,29.60,29.83,29.32,29.32,11003
16-Sep-13,29.45,29.65,29.45,29.50,2200
