Date,Open,High,Low,Close,Volume
31-Dec-13,17.20,17.60,16.90,17.50,178781
30-Dec-13,17.90,17.90,17.00,17.30,261415
27-Dec-13,17.50,17.90,17.50,17.90,119534
26-Dec-13,17.40,18.00,17.00,17.50,197041
24-Dec-13,16.90,17.50,16.90,17.40,60173
23-Dec-13,17.30,17.80,16.70,16.80,212213
20-Dec-13,16.60,17.60,16.50,17.05,489633
19-Dec-13,16.70,17.20,16.50,16.50,256290
18-Dec-13,16.50,17.20,16.40,16.70,262936
17-Dec-13,17.10,17.10,16.40,16.50,270534
16-Dec-13,16.60,17.30,16.30,17.00,234441
13-Dec-13,16.10,16.50,15.60,16.50,192490
12-Dec-13,16.20,16.20,15.60,15.90,174828
11-Dec-13,16.30,16.60,16.00,16.30,230719
10-Dec-13,16.90,17.10,16.20,16.25,395964
9-Dec-13,17.00,17.10,16.35,17.05,355508
6-Dec-13,17.40,17.70,16.90,16.90,177229
5-Dec-13,17.60,17.70,17.00,17.10,169332
4-Dec-13,16.70,17.80,16.60,17.50,220409
3-Dec-13,17.20,17.50,16.80,16.90,258938
2-Dec-13,16.90,17.90,16.90,17.40,290480
29-Nov-13,18.20,18.40,17.80,18.10,67788
27-Nov-13,17.90,18.25,17.70,18.00,112860
26-Nov-13,18.10,18.60,17.90,18.00,178240
25-Nov-13,18.40,18.50,18.10,18.10,150886
22-Nov-13,18.70,18.90,18.00,18.20,135735
21-Nov-13,17.90,18.80,17.90,18.60,166929
20-Nov-13,17.90,18.30,17.40,17.70,138009
19-Nov-13,17.70,18.40,17.60,17.90,139726
18-Nov-13,18.40,18.70,17.80,17.80,202241
15-Nov-13,17.50,18.30,17.30,18.20,200922
14-Nov-13,17.20,18.20,17.20,17.50,202375
13-Nov-13,17.00,17.40,17.00,17.20,200596
12-Nov-13,17.20,17.40,16.80,17.20,306651
11-Nov-13,17.00,17.30,16.70,17.20,145371
8-Nov-13,17.10,17.30,16.60,16.90,245151
7-Nov-13,17.30,17.40,16.00,17.00,286096
6-Nov-13,17.00,17.50,16.40,16.60,180401
5-Nov-13,17.20,17.40,16.30,16.85,315450
4-Nov-13,16.90,17.40,16.60,17.30,256353
1-Nov-13,16.90,17.45,16.40,16.90,315098
31-Oct-13,18.00,18.00,17.00,17.00,236015
30-Oct-13,18.00,18.50,17.70,17.90,329602
29-Oct-13,17.50,18.40,17.40,18.10,296859
28-Oct-13,17.60,18.20,15.50,17.50,925084
25-Oct-13,21.20,21.20,18.70,18.80,875310
24-Oct-13,21.00,22.00,20.90,22.00,138867
23-Oct-13,21.40,21.80,21.00,21.09,147528
22-Oct-13,21.70,22.20,21.30,21.60,388745
21-Oct-13,21.80,21.90,21.50,21.70,173882
18-Oct-13,21.70,21.80,21.20,21.70,182590
17-Oct-13,21.00,21.50,20.70,21.40,152752
16-Oct-13,20.70,21.10,20.60,20.75,151814
15-Oct-13,21.00,21.40,20.20,20.50,94855
14-Oct-13,20.40,21.50,20.40,20.90,113068
11-Oct-13,20.20,20.90,20.20,20.60,109692
10-Oct-13,20.20,20.60,20.10,20.45,69365
9-Oct-13,20.60,20.60,19.60,20.00,204385
8-Oct-13,20.70,20.90,20.50,20.60,130129
7-Oct-13,20.70,21.00,20.30,20.70,105375
4-Oct-13,20.30,21.00,20.30,20.90,156466
3-Oct-13,20.70,20.70,20.00,20.50,177548
2-Oct-13,20.00,20.70,20.00,20.50,162665
1-Oct-13,19.90,20.50,19.60,20.40,155638
30-Sep-13,19.80,20.00,19.60,19.80,116952
27-Sep-13,20.10,20.60,20.00,20.00,97946
26-Sep-13,20.50,20.70,20.00,20.40,86078
25-Sep-13,20.50,20.70,20.10,20.30,123540
24-Sep-13,21.20,21.40,20.10,20.40,162218
23-Sep-13,21.20,21.40,20.70,21.10,147095
20-Sep-13,21.20,21.60,20.45,21.25,659430
11-Sep-13,21.10,21.60,21.10,21.40,184062
9-Sep-13,19.40,20.80,19.40,20.60,153711
6-Sep-13,20.00,20.50,19.40,20.50,145911
5-Sep-13,20.00,20.00,19.50,19.80,90614
4-Sep-13,19.60,19.90,19.40,19.89,111439
3-Sep-13,19.60,20.10,19.20,19.60,154112
30-Aug-13,19.30,19.70,19.00,19.30,151366
29-Aug-13,19.50,19.80,19.40,19.50,123114
28-Aug-13,19.50,19.80,19.30,19.45,194775
27-Aug-13,19.80,20.00,19.40,19.50,205655
26-Aug-13,19.90,20.40,19.90,20.00,245363
23-Aug-13,18.70,20.00,18.70,19.80,88057
22-Aug-13,19.20,19.80,19.10,19.50,80290
21-Aug-13,19.50,19.50,19.00,19.40,154119
20-Aug-13,19.30,19.70,18.80,19.40,220373
19-Aug-13,19.60,20.00,18.80,19.10,158873
16-Aug-13,19.90,20.10,19.40,19.80,171291
15-Aug-13,20.30,20.40,19.60,19.80,161115
14-Aug-13,20.60,20.70,19.90,20.40,214526
