Date,Open,High,Low,Close,Volume
31-Dec-13,14.33,14.67,14.33,14.57,16848
30-Dec-13,14.24,14.36,14.20,14.30,29777
27-Dec-13,14.23,14.33,14.13,14.23,13788
26-Dec-13,14.31,14.37,14.11,14.18,18187
24-Dec-13,14.15,14.24,14.11,14.23,13711
23-Dec-13,14.29,14.36,14.09,14.15,26467
20-Dec-13,14.10,14.37,14.03,14.37,75826
19-Dec-13,14.32,14.35,14.20,14.21,11726
18-Dec-13,14.21,14.36,14.14,14.26,18781
17-Dec-13,14.46,14.58,14.21,14.21,22498
16-Dec-13,14.53,14.60,14.27,14.49,21229
13-Dec-13,14.33,14.98,14.33,14.54,8290
12-Dec-13,14.25,14.41,14.00,14.25,49433
11-Dec-13,14.31,14.48,14.00,14.25,33780
10-Dec-13,13.99,14.67,13.83,14.41,78939
9-Dec-13,14.58,14.64,13.51,14.15,138580
6-Dec-13,14.92,15.04,14.52,14.56,17805
5-Dec-13,15.00,15.01,14.66,14.91,22208
4-Dec-13,15.14,15.28,14.86,14.98,14135
3-Dec-13,15.18,15.49,15.14,15.26,34967
2-Dec-13,15.36,15.50,15.18,15.29,10947
29-Nov-13,15.79,15.90,15.24,15.24,18522
27-Nov-13,15.60,15.89,15.55,15.60,16746
26-Nov-13,15.54,15.95,15.54,15.58,21291
25-Nov-13,15.53,15.60,15.15,15.45,38620
22-Nov-13,15.35,15.52,15.35,15.41,11404
21-Nov-13,15.18,15.49,15.14,15.29,12460
20-Nov-13,15.10,15.50,15.10,15.29,33281
19-Nov-13,15.32,15.95,15.10,15.13,15476
18-Nov-13,16.30,16.32,15.10,15.44,23359
15-Nov-13,16.25,16.40,16.21,16.32,7435
14-Nov-13,16.50,16.50,16.20,16.30,9797
13-Nov-13,16.47,16.60,16.14,16.31,9865
12-Nov-13,16.75,16.75,16.45,16.63,19814
11-Nov-13,16.55,16.79,16.25,16.73,15114
8-Nov-13,16.45,16.80,16.23,16.55,23854
7-Nov-13,17.26,17.26,16.27,16.52,16247
6-Nov-13,15.75,17.20,15.05,16.90,79328
5-Nov-13,15.60,15.79,15.38,15.64,18961
4-Nov-13,15.36,15.80,15.05,15.63,58851
1-Nov-13,15.16,15.71,14.64,15.47,64877
31-Oct-13,16.50,17.50,13.32,15.16,429558
30-Oct-13,19.36,19.60,19.25,19.60,10134
29-Oct-13,19.41,19.65,19.16,19.24,9056
28-Oct-13,19.46,19.75,19.03,19.30,27079
25-Oct-13,19.81,19.81,19.01,19.30,14547
24-Oct-13,19.76,19.90,19.50,19.70,27472
23-Oct-13,19.75,19.93,19.64,19.64,16651
22-Oct-13,19.60,19.97,19.55,19.68,39585
21-Oct-13,19.22,19.85,19.22,19.60,41399
18-Oct-13,19.05,19.58,19.05,19.20,72872
17-Oct-13,18.95,19.11,18.80,19.05,16496
16-Oct-13,18.86,18.90,18.68,18.85,19255
15-Oct-13,18.75,18.89,18.69,18.71,14549
14-Oct-13,18.70,18.85,18.70,18.83,19955
11-Oct-13,18.88,18.90,18.51,18.68,14449
10-Oct-13,18.05,18.85,18.05,18.78,25681
9-Oct-13,17.11,18.07,17.11,17.84,18646
8-Oct-13,17.50,17.50,16.60,17.26,58280
7-Oct-13,17.40,17.65,17.40,17.56,18173
4-Oct-13,17.83,17.85,17.29,17.69,16782
3-Oct-13,17.95,18.03,17.77,17.85,6942
2-Oct-13,17.84,18.50,17.51,17.94,109871
1-Oct-13,17.41,17.90,17.25,17.85,28417
30-Sep-13,17.75,17.75,17.39,17.41,12390
27-Sep-13,17.88,17.90,17.73,17.75,10821
26-Sep-13,17.64,18.00,17.62,17.99,11929
25-Sep-13,17.78,18.00,17.75,17.91,20690
24-Sep-13,17.71,17.90,17.61,17.80,14475
23-Sep-13,17.54,17.89,17.45,17.75,36550
20-Sep-13,17.50,17.55,17.32,17.49,24236
19-Sep-13,17.14,17.58,16.77,17.34,15187
18-Sep-13,16.89,17.16,16.79,17.10,17574
17-Sep-13,17.00,17.14,16.58,16.86,35634
