Date,Open,High,Low,Close,Volume
31-Dec-13,14.40,14.40,13.50,13.87,216788
30-Dec-13,12.93,14.47,12.50,14.41,521401
27-Dec-13,11.41,12.62,11.31,12.00,385835
26-Dec-13,10.92,11.56,10.72,11.42,57495
24-Dec-13,10.40,10.86,10.34,10.84,26274
23-Dec-13,10.44,10.71,10.30,10.57,47814
20-Dec-13,10.58,10.59,10.50,10.50,24155
19-Dec-13,10.57,10.64,10.36,10.50,28373
18-Dec-13,10.53,10.84,10.38,10.53,72978
17-Dec-13,10.02,10.49,10.02,10.42,55545
16-Dec-13,9.85,10.01,9.85,9.98,50337
13-Dec-13,9.87,10.15,9.85,9.85,51332
12-Dec-13,9.96,10.06,9.85,9.85,34794
11-Dec-13,9.91,10.08,9.86,9.87,79776
10-Dec-13,9.71,9.95,9.71,9.86,70944
9-Dec-13,9.52,9.83,9.47,9.68,147434
6-Dec-13,9.44,9.99,9.40,9.54,61233
5-Dec-13,9.72,9.94,9.39,9.44,51899
4-Dec-13,9.27,10.13,9.11,9.85,121034
3-Dec-13,9.90,9.95,9.38,9.48,130876
2-Dec-13,9.93,10.15,9.85,9.91,96921
29-Nov-13,9.93,10.07,9.88,10.02,19707
27-Nov-13,9.95,10.10,9.87,9.90,86422
26-Nov-13,10.00,10.09,9.75,9.90,80753
25-Nov-13,9.82,10.10,9.75,10.03,125018
22-Nov-13,10.02,10.05,9.68,9.82,65231
21-Nov-13,9.10,10.00,9.10,9.87,239364
20-Nov-13,10.06,10.10,9.01,9.09,239214
19-Nov-13,9.97,10.35,9.90,10.12,90863
18-Nov-13,10.63,10.63,9.85,9.96,207475
15-Nov-13,10.25,10.74,10.01,10.61,391527
14-Nov-13,10.71,11.70,10.02,10.30,681062
13-Nov-13,12.94,13.34,12.43,13.30,211949
12-Nov-13,13.40,13.41,12.93,13.19,71608
11-Nov-13,13.79,14.00,13.22,13.40,98203
8-Nov-13,13.53,13.99,13.45,13.79,94167
7-Nov-13,14.35,14.35,13.41,13.51,143480
6-Nov-13,14.35,14.75,14.19,14.31,60103
5-Nov-13,14.87,14.87,14.38,14.48,85174
4-Nov-13,14.72,14.79,14.15,14.75,160638
1-Nov-13,14.21,14.89,13.96,14.59,201986
31-Oct-13,13.44,14.20,13.44,13.99,228527
30-Oct-13,13.48,13.64,13.05,13.31,96159
29-Oct-13,13.38,13.68,13.33,13.36,62892
28-Oct-13,13.33,13.56,13.12,13.26,36074
25-Oct-13,13.05,13.95,12.99,13.20,184713
24-Oct-13,13.00,13.17,13.00,13.05,53003
23-Oct-13,13.02,13.31,12.90,12.97,72728
22-Oct-13,12.85,13.00,12.61,12.99,54331
21-Oct-13,12.95,12.95,12.07,12.73,103195
18-Oct-13,12.84,12.98,12.52,12.91,45205
17-Oct-13,13.01,13.44,12.78,12.80,108075
16-Oct-13,13.14,13.22,12.91,13.09,68098
15-Oct-13,13.22,13.31,12.75,13.15,138342
14-Oct-13,11.60,13.18,11.51,13.09,182434
11-Oct-13,11.87,12.12,11.43,11.61,139357
10-Oct-13,12.28,12.40,11.53,11.87,78747
9-Oct-13,12.06,12.42,11.47,12.27,90098
8-Oct-13,12.91,12.91,11.96,12.14,162816
7-Oct-13,12.99,13.00,12.25,12.86,174710
4-Oct-13,12.58,13.09,12.41,13.08,324042
3-Oct-13,12.30,12.91,12.15,12.57,383835
2-Oct-13,11.32,12.37,11.15,12.30,199704
1-Oct-13,10.71,11.24,10.68,11.15,50890
30-Sep-13,10.38,10.80,10.38,10.68,94813
27-Sep-13,10.32,10.35,10.15,10.35,21168
26-Sep-13,10.22,10.46,10.20,10.34,59858
25-Sep-13,10.30,10.80,10.01,10.20,98368
24-Sep-13,10.42,10.61,10.21,10.30,41687
23-Sep-13,10.54,10.54,10.12,10.41,14254
20-Sep-13,10.19,10.71,10.19,10.50,39681
19-Sep-13,10.31,10.50,10.02,10.35,45062
18-Sep-13,10.40,10.44,10.06,10.31,28788
17-Sep-13,10.28,10.50,10.28,10.38,34023
16-Sep-13,10.61,10.61,10.20,10.21,91527
13-Sep-13,10.25,10.54,9.81,10.19,110591
12-Sep-13,11.00,11.09,10.16,10.22,112073
11-Sep-13,11.28,11.49,10.80,10.94,73990
10-Sep-13,11.20,11.73,11.00,11.20,171995
9-Sep-13,11.15,11.47,11.15,11.21,135077
6-Sep-13,10.29,11.66,10.25,11.15,247007
5-Sep-13,10.55,10.55,10.16,10.26,61114
4-Sep-13,10.60,10.71,10.33,10.55,52132
3-Sep-13,10.54,10.93,10.31,10.55,85251
30-Aug-13,10.67,11.38,10.22,10.56,284307
29-Aug-13,10.77,11.38,9.55,10.75,680836
28-Aug-13,8.45,8.74,8.45,8.60,53992
27-Aug-13,8.40,8.47,8.30,8.41,16189
26-Aug-13,8.37,8.44,8.25,8.44,10302
23-Aug-13,8.18,8.33,8.12,8.32,33244
22-Aug-13,8.12,8.25,8.10,8.14,7243
21-Aug-13,8.05,8.12,7.85,8.02,14145
20-Aug-13,8.13,8.16,8.08,8.16,2323
19-Aug-13,8.08,8.19,8.07,8.15,3218
16-Aug-13,8.20,8.20,8.11,8.13,4672
15-Aug-13,8.16,8.17,8.10,8.15,7068
14-Aug-13,8.18,8.25,8.18,8.22,4953
13-Aug-13,8.25,8.25,8.12,8.23,1997
12-Aug-13,8.19,8.23,8.01,8.23,20560
9-Aug-13,8.15,8.22,8.12,8.17,8496
8-Aug-13,8.21,8.21,8.05,8.15,3426
7-Aug-13,8.15,8.24,8.11,8.24,7066
6-Aug-13,8.14,8.19,8.11,8.11,583
5-Aug-13,8.23,8.23,7.97,8.19,3411
2-Aug-13,8.10,8.30,8.10,8.30,9227
1-Aug-13,7.89,8.25,7.89,8.19,30690
31-Jul-13,7.92,7.99,7.86,7.94,5859
30-Jul-13,7.93,7.97,7.85,7.87,7915
29-Jul-13,7.93,7.95,7.86,7.95,8163
26-Jul-13,7.87,7.94,7.87,7.93,3706
25-Jul-13,7.73,7.80,7.73,7.79,2282
24-Jul-13,7.68,7.76,7.55,7.69,4662
23-Jul-13,7.62,7.68,7.55,7.68,12090
22-Jul-13,7.72,7.75,7.70,7.74,14248
19-Jul-13,7.79,7.79,7.70,7.75,22032
18-Jul-13,7.79,7.98,7.79,7.80,9906
17-Jul-13,7.85,7.85,7.81,7.81,1288
16-Jul-13,7.95,7.95,7.81,7.82,3948
15-Jul-13,7.88,7.91,7.76,7.91,27671
12-Jul-13,7.97,7.98,7.79,7.88,24139
11-Jul-13,7.85,7.92,7.79,7.90,14185
10-Jul-13,7.61,7.90,7.61,7.81,23085
9-Jul-13,7.78,7.78,6.86,7.64,10719
8-Jul-13,7.81,7.81,7.67,7.69,11354
5-Jul-13,7.89,7.90,7.81,7.82,7528
3-Jul-13,7.79,7.91,7.78,7.91,203384
2-Jul-13,7.75,7.84,7.75,7.84,149314
1-Jul-13,7.90,7.90,7.75,7.76,33352
28-Jun-13,7.88,7.90,7.86,7.89,29516
27-Jun-13,7.70,8.05,7.70,7.89,70831
26-Jun-13,7.58,7.75,7.58,7.70,147305
25-Jun-13,7.40,7.58,7.40,7.56,3468
24-Jun-13,7.62,7.69,7.40,7.41,11344
21-Jun-13,7.45,7.69,7.41,7.58,11560
20-Jun-13,7.48,7.48,7.40,7.47,10886
19-Jun-13,7.56,7.62,7.45,7.49,10211
18-Jun-13,7.51,7.51,7.50,7.50,4593
17-Jun-13,7.47,7.52,7.43,7.46,11357
14-Jun-13,7.42,7.51,7.42,7.43,2890
13-Jun-13,7.46,7.51,7.38,7.42,9331
12-Jun-13,7.43,7.64,7.40,7.42,29640
11-Jun-13,7.40,7.45,7.37,7.41,6792
10-Jun-13,7.47,7.50,6.91,7.44,77821
7-Jun-13,7.42,7.48,7.35,7.43,15307
6-Jun-13,7.51,7.53,7.35,7.35,19513
5-Jun-13,7.25,7.50,7.25,7.48,42779
4-Jun-13,7.24,7.25,7.09,7.25,35570
3-Jun-13,7.08,7.37,7.08,7.37,51060
31-May-13,7.14,7.17,7.04,7.07,10761
30-May-13,7.11,7.23,7.11,7.20,7407
29-May-13,7.20,7.20,7.01,7.14,47254
28-May-13,7.35,7.35,7.20,7.28,7283
24-May-13,7.16,7.32,7.16,7.30,56265
23-May-13,7.20,7.25,7.16,7.21,9847
22-May-13,7.21,7.25,7.16,7.25,21278
21-May-13,7.23,7.25,7.20,7.22,11366
20-May-13,7.25,7.25,7.22,7.23,3956
17-May-13,7.12,7.25,7.11,7.22,28486
16-May-13,7.12,7.17,7.10,7.11,6055
15-May-13,7.21,7.25,7.12,7.18,88843
14-May-13,7.20,7.26,7.20,7.24,61108
13-May-13,7.10,7.24,7.00,7.19,33526
10-May-13,7.19,7.35,6.98,7.12,34317
9-May-13,7.10,7.25,7.00,7.17,10102
8-May-13,7.17,7.20,6.91,7.15,29471
7-May-13,7.20,7.25,7.19,7.24,20655
6-May-13,7.17,7.25,7.13,7.20,13261
3-May-13,7.25,7.35,7.08,7.23,48222
2-May-13,7.09,7.26,7.00,7.26,42246
1-May-13,6.99,7.06,6.99,7.05,26622
30-Apr-13,6.88,7.00,6.88,6.99,25973
29-Apr-13,6.67,6.80,6.60,6.80,7912
26-Apr-13,6.78,6.78,6.61,6.69,13936
25-Apr-13,6.88,6.94,6.78,6.78,12066
24-Apr-13,6.93,6.93,6.81,6.84,8847
23-Apr-13,6.84,7.07,6.84,6.97,9282
22-Apr-13,6.99,7.07,6.83,6.99,8688
19-Apr-13,7.07,7.11,6.94,6.94,5392
18-Apr-13,7.00,7.13,7.00,7.02,10957
17-Apr-13,6.91,7.04,6.85,7.01,31298
16-Apr-13,7.05,7.05,6.94,6.99,10516
15-Apr-13,6.90,7.05,6.83,7.05,19740
12-Apr-13,7.00,7.01,6.90,6.93,12326
11-Apr-13,7.04,7.17,7.02,7.07,4860
10-Apr-13,7.14,7.15,6.98,7.08,6819
9-Apr-13,7.11,7.14,6.97,7.10,9018
