Date,Open,High,Low,Close,Volume
31-Dec-13,6.20,6.30,6.18,6.21,63044
30-Dec-13,6.23,6.28,6.18,6.18,30001
27-Dec-13,6.20,6.30,6.17,6.21,43822
26-Dec-13,6.32,6.33,6.15,6.17,80294
24-Dec-13,6.34,6.39,6.29,6.31,18752
23-Dec-13,6.16,6.40,6.16,6.34,64916
20-Dec-13,6.14,6.25,6.00,6.13,284785
19-Dec-13,6.24,6.24,6.06,6.12,74300
18-Dec-13,6.12,6.20,5.97,6.19,72008
17-Dec-13,5.89,6.17,5.86,6.13,80656
16-Dec-13,5.75,5.91,5.74,5.88,191725
13-Dec-13,5.53,5.82,5.53,5.76,129851
12-Dec-13,5.64,5.94,5.47,5.50,242647
11-Dec-13,5.63,5.83,5.60,5.62,134686
10-Dec-13,5.66,6.10,5.63,5.65,244751
9-Dec-13,5.84,5.93,5.72,5.74,297839
6-Dec-13,6.08,6.11,5.85,5.87,147009
5-Dec-13,6.18,6.18,6.05,6.15,83791
4-Dec-13,6.30,6.30,6.02,6.16,112604
3-Dec-13,6.12,6.35,6.12,6.35,78258
2-Dec-13,6.25,6.28,6.13,6.14,78046
29-Nov-13,6.19,6.32,6.13,6.25,32452
27-Nov-13,5.93,6.17,5.87,6.16,49974
26-Nov-13,5.82,6.00,5.82,5.92,135963
25-Nov-13,6.14,6.16,5.81,5.83,118563
22-Nov-13,6.22,6.30,6.18,6.24,57899
21-Nov-13,6.14,6.41,6.13,6.24,73477
20-Nov-13,6.03,6.15,5.98,6.11,58700
19-Nov-13,5.92,6.08,5.86,6.01,64322
18-Nov-13,5.96,6.04,5.88,5.94,106972
15-Nov-13,6.01,6.01,5.93,5.96,76625
14-Nov-13,5.95,6.03,5.94,6.03,81678
13-Nov-13,6.12,6.13,5.90,5.96,188215
12-Nov-13,6.03,6.18,5.92,6.13,106472
11-Nov-13,5.84,6.12,5.84,6.07,241996
8-Nov-13,5.86,6.10,5.81,5.83,193695
7-Nov-13,6.21,6.21,5.75,5.88,332840
6-Nov-13,6.71,6.71,5.88,6.23,413264
5-Nov-13,6.92,7.18,6.86,7.07,89382
4-Nov-13,6.88,7.02,6.86,6.92,206415
1-Nov-13,7.09,7.12,6.87,6.92,131409
31-Oct-13,7.00,7.20,6.85,7.12,316759
30-Oct-13,6.93,7.05,6.93,7.00,66681
29-Oct-13,7.14,7.16,6.94,6.95,78433
28-Oct-13,6.92,7.16,6.81,7.16,165593
25-Oct-13,7.17,7.17,6.91,6.92,131538
24-Oct-13,7.11,7.24,7.11,7.14,83219
23-Oct-13,7.01,7.12,6.94,7.08,83331
22-Oct-13,7.18,7.24,7.02,7.02,106330
21-Oct-13,7.14,7.24,7.11,7.18,184085
18-Oct-13,7.10,7.20,7.10,7.18,171226
17-Oct-13,7.43,7.48,6.96,7.02,270073
16-Oct-13,7.21,7.44,7.21,7.38,283996
15-Oct-13,7.07,7.22,7.03,7.15,307030
14-Oct-13,6.97,7.26,6.97,7.14,525458
11-Oct-13,7.11,7.12,7.00,7.03,306877
10-Oct-13,7.00,7.14,6.96,7.03,232083
9-Oct-13,6.97,7.00,6.93,6.95,133327
8-Oct-13,7.00,7.00,6.92,6.96,126616
7-Oct-13,6.86,7.01,6.86,6.97,145666
4-Oct-13,6.97,7.02,6.96,6.97,65421
3-Oct-13,6.91,7.00,6.91,6.98,133905
2-Oct-13,7.05,7.07,6.92,6.94,152108
1-Oct-13,7.10,7.17,7.05,7.07,146440
30-Sep-13,6.98,7.30,6.92,7.13,338897
27-Sep-13,6.81,7.13,6.81,6.99,189702
26-Sep-13,6.48,7.06,6.48,6.86,410164
25-Sep-13,6.65,6.71,6.48,6.49,388612
24-Sep-13,6.50,6.76,6.48,6.64,282359
23-Sep-13,6.44,6.52,6.43,6.50,325881
20-Sep-13,6.47,6.52,6.43,6.46,210483
19-Sep-13,6.42,6.46,6.39,6.45,183621
18-Sep-13,6.45,6.46,6.40,6.43,233728
17-Sep-13,6.45,6.46,6.41,6.43,178020
16-Sep-13,6.45,6.49,6.39,6.43,210608
13-Sep-13,6.40,6.44,6.37,6.41,122099
12-Sep-13,6.42,6.45,6.36,6.37,186643
11-Sep-13,6.48,6.50,6.43,6.44,86283
10-Sep-13,6.50,6.62,6.41,6.48,220366
9-Sep-13,6.53,6.63,6.48,6.53,189087
6-Sep-13,6.53,6.65,6.50,6.51,102594
5-Sep-13,6.39,6.59,6.36,6.53,62792
4-Sep-13,6.46,6.65,6.40,6.52,415242
3-Sep-13,6.39,6.48,6.38,6.44,220536
30-Aug-13,6.43,6.43,6.38,6.41,157023
29-Aug-13,6.41,6.43,6.35,6.41,41367
28-Aug-13,6.40,6.43,6.32,6.40,110464
27-Aug-13,6.44,6.48,6.37,6.39,63103
26-Aug-13,6.42,6.49,6.38,6.48,62243
23-Aug-13,6.42,6.48,6.36,6.42,119436
22-Aug-13,6.45,6.50,6.41,6.43,76730
21-Aug-13,6.49,6.49,6.36,6.42,36609
20-Aug-13,6.41,6.49,6.36,6.49,102599
19-Aug-13,6.40,6.49,6.36,6.39,139935
16-Aug-13,6.30,6.45,6.30,6.34,164315
15-Aug-13,6.37,6.40,6.30,6.33,174308
14-Aug-13,6.45,6.49,6.41,6.41,62282
13-Aug-13,6.43,6.50,6.39,6.46,75897
12-Aug-13,6.35,6.50,6.35,6.50,135440
9-Aug-13,6.37,6.58,6.28,6.46,112428
8-Aug-13,6.41,6.49,6.37,6.46,94917
7-Aug-13,6.22,6.49,6.22,6.36,374313
