Date,Open,High,Low,Close,Volume
31-Dec-13,10.00,10.09,10.00,10.03,5223
30-Dec-13,10.10,10.10,9.90,10.09,15278
27-Dec-13,10.06,10.10,10.06,10.10,2252
26-Dec-13,10.12,10.12,10.01,10.07,7152
24-Dec-13,10.08,10.15,10.06,10.15,2461
23-Dec-13,10.00,10.29,9.92,10.13,22033
20-Dec-13,10.24,10.27,9.86,9.86,54678
19-Dec-13,10.28,10.35,10.23,10.27,29339
18-Dec-13,10.30,10.35,10.19,10.29,13965
17-Dec-13,10.36,10.47,10.12,10.32,14033
16-Dec-13,10.26,10.48,10.25,10.41,13800
13-Dec-13,10.43,10.48,10.05,10.41,30515
12-Dec-13,10.31,10.60,10.31,10.42,12282
11-Dec-13,10.35,10.50,10.26,10.31,21964
10-Dec-13,10.25,10.45,10.23,10.23,13668
9-Dec-13,10.35,10.37,10.05,10.30,45817
6-Dec-13,10.17,10.20,10.08,10.08,3144
5-Dec-13,10.10,10.20,10.10,10.14,5187
4-Dec-13,10.20,10.20,10.00,10.15,31614
3-Dec-13,9.82,10.37,9.82,10.20,32779
2-Dec-13,9.80,9.92,9.71,9.88,3872
29-Nov-13,9.80,9.86,9.78,9.86,5202
27-Nov-13,9.75,9.80,9.75,9.80,992
26-Nov-13,9.70,9.85,9.70,9.80,35133
25-Nov-13,9.74,9.80,9.69,9.75,20066
22-Nov-13,9.52,9.80,9.50,9.80,22226
21-Nov-13,9.61,9.73,9.60,9.73,71158
20-Nov-13,9.57,9.60,9.57,9.60,290
19-Nov-13,9.50,9.75,9.50,9.57,2418
18-Nov-13,9.73,9.75,9.58,9.75,10328
15-Nov-13,9.58,9.82,9.57,9.79,5898
14-Nov-13,9.81,9.82,9.65,9.79,4229
13-Nov-13,9.65,9.75,9.60,9.75,24705
12-Nov-13,9.69,9.80,9.52,9.73,25755
11-Nov-13,9.65,9.75,9.65,9.74,28323
8-Nov-13,9.56,9.68,9.56,9.64,4422
7-Nov-13,9.51,9.72,9.51,9.55,2373
6-Nov-13,9.57,9.73,9.57,9.60,5187
5-Nov-13,9.64,9.65,9.50,9.57,5483
4-Nov-13,9.54,9.74,9.54,9.66,9104
1-Nov-13,9.63,9.73,9.51,9.51,7415
31-Oct-13,9.67,9.80,9.66,9.73,5160
30-Oct-13,9.69,9.69,9.69,9.69,428
29-Oct-13,9.74,9.81,9.68,9.68,1136
28-Oct-13,9.66,9.82,9.66,9.80,7285
25-Oct-13,9.90,9.90,9.65,9.70,14979
24-Oct-13,9.97,9.99,9.71,9.71,1522
23-Oct-13,9.90,10.00,9.76,9.97,24157
22-Oct-13,9.85,9.89,9.75,9.84,29994
21-Oct-13,9.86,9.90,9.58,9.82,6917
18-Oct-13,9.77,9.97,9.67,9.87,15349
17-Oct-13,9.44,9.67,9.35,9.67,50684
16-Oct-13,9.48,9.50,9.42,9.48,19406
15-Oct-13,9.45,9.61,9.34,9.61,16099
14-Oct-13,9.31,9.50,9.25,9.40,10120
11-Oct-13,9.50,9.56,9.40,9.53,1125
10-Oct-13,9.56,9.65,9.35,9.48,66932
9-Oct-13,9.48,9.55,9.47,9.55,23409
8-Oct-13,9.35,9.47,9.35,9.47,10285
7-Oct-13,9.36,9.40,9.07,9.31,9900
4-Oct-13,9.40,9.40,9.20,9.39,2500
3-Oct-13,9.30,9.41,9.27,9.41,1401
2-Oct-13,9.31,9.46,9.31,9.40,4075
1-Oct-13,9.39,9.39,9.13,9.35,6666
30-Sep-13,9.26,9.40,8.98,9.40,5781
27-Sep-13,9.10,9.39,8.87,9.35,15022
25-Sep-13,9.15,9.45,9.13,9.13,2400
24-Sep-13,9.20,9.27,9.20,9.20,3618
23-Sep-13,9.33,9.40,9.15,9.35,2000
20-Sep-13,9.32,9.56,9.02,9.39,12331
19-Sep-13,9.40,9.47,9.32,9.45,6994
18-Sep-13,9.41,9.56,9.41,9.56,3314
17-Sep-13,9.60,9.60,9.48,9.50,15794
16-Sep-13,9.64,9.64,9.44,9.60,6622
13-Sep-13,9.55,9.64,9.50,9.57,2572
12-Sep-13,9.70,9.70,9.54,9.57,608
11-Sep-13,9.56,9.75,9.50,9.65,900
10-Sep-13,9.68,9.94,9.68,9.92,500
9-Sep-13,9.71,9.97,9.46,9.60,5044
6-Sep-13,9.99,9.99,9.69,9.69,3663
5-Sep-13,9.84,9.95,9.81,9.95,2627
4-Sep-13,9.85,9.88,9.69,9.84,2804
3-Sep-13,9.60,9.85,9.60,9.85,4167
30-Aug-13,9.55,9.56,9.50,9.56,1048
29-Aug-13,9.50,9.90,9.50,9.82,3458
28-Aug-13,9.45,9.53,9.45,9.45,1710
27-Aug-13,9.47,9.85,9.40,9.40,1228
26-Aug-13,9.67,9.96,9.26,9.60,4363
23-Aug-13,9.81,9.91,9.26,9.59,9555
22-Aug-13,9.95,10.00,9.84,9.84,1830
21-Aug-13,9.60,10.00,9.60,9.93,4337
20-Aug-13,9.90,10.00,9.69,9.93,3157
19-Aug-13,9.90,10.00,9.85,9.85,3577
16-Aug-13,9.84,9.95,9.69,9.93,15148
15-Aug-13,9.62,9.83,9.62,9.83,5642
14-Aug-13,9.35,9.68,9.30,9.66,33612
13-Aug-13,9.40,9.45,9.23,9.35,16234
12-Aug-13,9.66,9.68,9.31,9.34,4745
9-Aug-13,9.46,9.62,9.46,9.57,684
8-Aug-13,9.50,9.56,9.42,9.56,18978
7-Aug-13,9.58,9.60,9.52,9.54,7542
6-Aug-13,9.50,9.60,9.30,9.53,3780
5-Aug-13,9.83,9.85,9.32,9.50,1627
2-Aug-13,9.45,9.45,9.34,9.34,4512
1-Aug-13,9.16,9.58,9.16,9.51,16311
31-Jul-13,9.25,9.34,9.05,9.08,6521
30-Jul-13,9.23,9.34,9.22,9.22,13609
29-Jul-13,9.21,9.25,9.20,9.22,2192
26-Jul-13,9.21,9.25,9.20,9.20,2645
25-Jul-13,9.15,9.25,9.15,9.20,6600
24-Jul-13,9.34,9.34,9.15,9.25,1534
23-Jul-13,8.95,9.20,8.94,9.20,2011
22-Jul-13,9.08,9.34,8.94,9.34,3923
19-Jul-13,9.06,9.06,9.06,9.06,189
18-Jul-13,9.08,9.08,8.87,9.07,3085
17-Jul-13,9.06,9.08,8.87,8.96,9273
16-Jul-13,9.18,9.18,8.88,8.99,8598
15-Jul-13,9.15,9.18,8.90,9.10,9935
12-Jul-13,9.09,9.09,8.78,8.88,2535
11-Jul-13,8.96,9.09,8.93,8.93,1892
10-Jul-13,8.92,9.10,8.87,8.89,8985
9-Jul-13,8.88,9.01,8.75,8.99,1455
8-Jul-13,9.06,9.06,8.76,8.88,4465
5-Jul-13,9.04,9.10,8.95,9.10,1847
3-Jul-13,9.01,9.10,8.96,9.09,19687
2-Jul-13,8.91,9.00,8.90,9.00,3783
1-Jul-13,8.72,9.05,8.53,8.90,5952
28-Jun-13,8.86,9.25,8.49,8.59,45592
27-Jun-13,8.89,8.89,8.71,8.85,3778
26-Jun-13,8.85,8.85,8.56,8.80,3095
25-Jun-13,8.62,8.85,8.61,8.78,8940
24-Jun-13,8.57,8.85,8.49,8.58,15419
21-Jun-13,8.97,8.99,8.49,8.49,17386
20-Jun-13,9.20,9.40,8.69,8.83,9741
19-Jun-13,9.25,9.25,9.21,9.25,4413
18-Jun-13,9.15,9.35,9.15,9.25,21034
17-Jun-13,9.37,9.39,9.31,9.31,4863
14-Jun-13,9.35,9.40,9.25,9.30,3541
13-Jun-13,9.34,9.42,9.20,9.25,4852
12-Jun-13,9.33,9.43,9.17,9.34,1012
11-Jun-13,9.25,9.54,9.17,9.30,3277
10-Jun-13,9.15,9.44,9.10,9.29,7209
7-Jun-13,9.20,9.20,9.20,9.20,717
6-Jun-13,9.12,9.36,9.12,9.34,6984
5-Jun-13,9.65,9.75,9.14,9.19,7615
4-Jun-13,9.56,9.87,9.43,9.43,21226
3-Jun-13,9.48,9.75,9.21,9.60,13095
31-May-13,9.46,9.47,9.35,9.47,4293
30-May-13,9.26,9.46,9.26,9.44,19264
29-May-13,9.18,9.27,9.01,9.23,14442
28-May-13,9.18,9.35,8.83,9.18,13400
