Date,Open,High,Low,Close,Volume
31-Dec-13,14.39,14.50,14.26,14.33,1005283
30-Dec-13,14.51,14.67,14.30,14.62,404482
27-Dec-13,14.51,14.65,14.45,14.51,510181
26-Dec-13,14.58,14.74,14.48,14.51,377188
24-Dec-13,14.36,14.75,14.30,14.56,407626
23-Dec-13,14.37,14.61,14.12,14.34,696533
20-Dec-13,14.17,14.30,13.99,14.26,1726341
19-Dec-13,14.07,14.17,13.97,14.12,1340399
18-Dec-13,13.97,14.19,13.87,14.08,1413912
17-Dec-13,14.03,14.06,13.88,13.92,962618
16-Dec-13,14.06,14.16,13.97,14.04,1329938
13-Dec-13,14.01,14.23,13.97,13.99,1347712
12-Dec-13,14.19,14.39,13.96,13.97,1100112
11-Dec-13,14.52,14.71,14.16,14.17,1370206
10-Dec-13,14.24,14.66,14.23,14.52,2175101
9-Dec-13,14.38,14.49,14.18,14.23,1166818
6-Dec-13,14.09,14.46,14.04,14.36,1379912
5-Dec-13,14.05,14.15,13.96,14.00,1734951
4-Dec-13,13.98,14.26,13.91,14.07,1998726
3-Dec-13,14.08,14.17,13.97,14.04,2192376
2-Dec-13,14.40,14.43,13.95,14.14,4979219
29-Nov-13,14.50,14.60,14.44,14.44,1464661
27-Nov-13,14.68,14.68,14.41,14.46,2981183
26-Nov-13,15.40,15.40,14.63,14.64,2315577
25-Nov-13,14.91,14.92,14.67,14.68,1628789
22-Nov-13,14.95,14.98,14.72,14.84,1209196
21-Nov-13,14.66,15.03,14.62,14.88,1387955
20-Nov-13,14.98,14.99,14.51,14.59,1534409
19-Nov-13,15.15,15.19,14.88,14.92,1787602
18-Nov-13,15.00,15.50,14.90,15.18,6256036
15-Nov-13,14.50,14.84,14.49,14.65,2566084
14-Nov-13,14.25,14.85,14.25,14.50,4223162
13-Nov-13,14.16,14.63,14.06,14.54,2568752
12-Nov-13,14.22,14.46,14.20,14.28,3201873
11-Nov-13,13.51,14.48,13.45,14.26,6129585
8-Nov-13,12.89,13.74,12.75,13.68,4242494
7-Nov-13,13.25,13.33,12.80,12.84,3406694
6-Nov-13,13.30,13.61,13.10,13.26,3992198
5-Nov-13,13.83,13.88,13.50,13.61,3721927
4-Nov-13,13.65,13.82,13.09,13.75,5903398
1-Nov-13,58.54,59.01,58.01,58.97,1201834
31-Oct-13,57.95,58.68,57.73,58.51,1138750
