Date,Open,High,Low,Close,Volume
31-Dec-13,29.80,30.01,29.53,29.65,57101
30-Dec-13,30.12,30.23,29.51,29.85,81093
27-Dec-13,30.02,30.24,29.11,30.20,52760
26-Dec-13,30.09,30.09,29.56,29.89,71480
24-Dec-13,27.54,30.38,27.54,29.93,48486
23-Dec-13,29.50,29.92,29.48,29.82,49247
20-Dec-13,28.48,29.42,27.98,29.28,246295
19-Dec-13,28.49,28.85,28.30,28.34,57136
18-Dec-13,28.07,28.72,27.43,28.61,92366
17-Dec-13,27.98,28.40,27.30,28.01,66362
16-Dec-13,27.16,28.04,27.13,28.03,74381
13-Dec-13,27.21,27.54,26.26,26.98,155765
12-Dec-13,27.57,27.57,27.03,27.10,102208
11-Dec-13,28.30,28.30,27.45,27.63,83710
10-Dec-13,28.63,28.81,28.19,28.20,113421
9-Dec-13,28.44,28.73,28.23,28.64,82612
6-Dec-13,28.31,28.82,28.08,28.51,87288
5-Dec-13,28.16,28.28,27.87,28.08,72033
4-Dec-13,28.63,28.92,27.89,28.07,152179
3-Dec-13,28.95,29.54,28.65,28.76,196841
2-Dec-13,29.14,29.31,28.88,29.08,102537
29-Nov-13,29.60,29.60,29.10,29.23,39288
27-Nov-13,29.18,29.38,29.18,29.35,49314
26-Nov-13,29.28,29.32,29.09,29.20,55632
25-Nov-13,29.50,29.55,29.02,29.29,70139
22-Nov-13,28.91,29.58,28.69,29.47,50727
21-Nov-13,28.79,29.60,28.60,28.82,90357
20-Nov-13,28.78,28.90,28.24,28.58,38442
19-Nov-13,28.34,29.03,28.23,28.57,41141
18-Nov-13,29.03,29.07,28.05,28.41,53745
15-Nov-13,28.33,29.06,28.25,28.98,55591
14-Nov-13,28.79,28.79,27.97,28.37,22524
13-Nov-13,28.20,28.89,27.79,28.87,55126
12-Nov-13,28.15,28.39,27.85,28.35,29242
11-Nov-13,27.99,28.16,27.69,28.01,137177
8-Nov-13,27.53,28.38,27.53,27.97,89372
7-Nov-13,28.31,28.31,27.36,27.53,57528
6-Nov-13,28.45,28.70,27.97,28.08,21296
5-Nov-13,28.26,28.56,27.91,28.32,51554
4-Nov-13,28.48,28.63,27.20,28.35,92435
1-Nov-13,28.54,29.40,28.11,28.29,187110
31-Oct-13,28.92,29.03,28.34,28.59,111722
30-Oct-13,29.46,29.80,28.82,28.87,112763
29-Oct-13,29.49,29.68,29.21,29.38,90746
28-Oct-13,29.23,29.50,29.10,29.47,59934
25-Oct-13,29.07,29.65,28.63,29.30,82952
24-Oct-13,28.64,29.13,28.64,28.98,113363
23-Oct-13,28.94,29.99,28.58,29.31,195332
22-Oct-13,28.64,29.27,28.28,28.45,136658
21-Oct-13,28.80,29.10,28.09,28.71,95990
18-Oct-13,28.52,28.99,28.22,28.84,131378
17-Oct-13,28.31,28.58,28.09,28.22,51124
16-Oct-13,28.13,28.63,28.00,28.53,67930
15-Oct-13,27.94,28.09,27.72,27.84,72824
14-Oct-13,27.44,28.11,27.02,27.99,48025
11-Oct-13,26.77,27.63,26.77,27.61,59789
10-Oct-13,26.80,27.39,26.56,27.17,70492
9-Oct-13,25.97,26.58,25.48,26.39,132347
8-Oct-13,26.27,26.43,25.82,25.93,80608
7-Oct-13,26.72,27.31,26.36,26.36,58424
4-Oct-13,26.71,27.02,26.61,26.96,55160
3-Oct-13,27.10,27.11,26.52,26.64,77159
2-Oct-13,26.84,27.43,26.28,27.05,94904
1-Oct-13,26.49,27.10,26.46,27.02,107832
30-Sep-13,26.25,26.71,25.91,26.51,118119
27-Sep-13,26.39,26.69,26.28,26.52,89276
26-Sep-13,26.25,27.43,26.25,26.62,105052
25-Sep-13,26.55,26.55,25.83,26.11,204845
24-Sep-13,26.36,26.65,26.14,26.59,75037
23-Sep-13,26.30,26.61,26.11,26.37,78790
20-Sep-13,26.90,26.90,26.17,26.35,243050
19-Sep-13,27.08,27.32,26.90,26.99,51313
18-Sep-13,26.86,27.20,26.58,26.99,54161
17-Sep-13,26.82,27.03,26.52,26.86,55991
16-Sep-13,26.78,27.08,26.51,26.83,57219
13-Sep-13,26.89,26.89,26.33,26.43,52945
12-Sep-13,27.18,27.28,26.52,26.76,80046
11-Sep-13,26.60,27.58,26.60,27.32,71948
10-Sep-13,27.03,27.86,26.82,27.71,71993
9-Sep-13,26.89,27.12,26.60,26.96,67454
6-Sep-13,26.29,26.95,25.36,26.85,153327
5-Sep-13,25.49,26.14,25.37,25.95,86933
4-Sep-13,25.28,26.23,25.04,25.39,385019
3-Sep-13,25.16,25.59,25.00,25.28,98544
30-Aug-13,25.22,25.38,25.00,25.03,110573
