Date,Open,High,Low,Close,Volume
31-Dec-13,14.45,14.45,12.36,14.00,41191
27-Dec-13,12.80,12.96,12.40,12.48,34326
26-Dec-13,12.24,12.92,11.52,12.84,45048
24-Dec-13,12.60,12.92,12.24,12.24,31478
23-Dec-13,12.32,13.00,12.32,12.48,41974
20-Dec-13,11.52,12.64,11.52,12.44,73526
19-Dec-13,11.08,11.68,11.04,11.48,66584
18-Dec-13,11.36,11.48,11.04,11.28,51796
17-Dec-13,11.64,11.76,11.40,11.64,40510
16-Dec-13,12.00,12.20,11.60,11.80,88614
13-Dec-13,12.48,12.60,12.44,12.44,13168
12-Dec-13,12.84,12.88,12.44,12.52,25148
11-Dec-13,12.80,12.88,12.72,12.72,25354
10-Dec-13,12.76,12.84,12.60,12.60,16782
9-Dec-13,12.44,13.00,12.44,12.64,79130
6-Dec-13,12.96,12.96,12.36,12.44,36665
5-Dec-13,13.08,13.08,12.40,12.72,42494
4-Dec-13,13.00,13.24,12.76,13.12,95793
3-Dec-13,13.16,13.16,12.60,12.88,50517
2-Dec-13,12.44,13.36,12.44,12.76,123978
29-Nov-13,12.40,12.60,12.32,12.56,17867
27-Nov-13,12.56,12.60,12.24,12.40,36570
26-Nov-13,12.20,12.68,12.20,12.28,64750
25-Nov-13,11.80,13.20,11.80,12.20,242428
22-Nov-13,10.84,11.60,10.84,11.36,36590
21-Nov-13,11.32,11.72,10.72,10.72,48032
20-Nov-13,11.80,11.92,11.20,11.20,70309
19-Nov-13,12.48,12.56,11.24,11.36,80934
18-Nov-13,11.64,12.60,11.52,12.28,206184
15-Nov-13,11.68,12.28,11.04,11.40,74729
14-Nov-13,11.44,12.20,11.20,11.40,133204
13-Nov-13,10.40,10.68,10.00,10.40,48143
12-Nov-13,10.36,10.56,10.20,10.56,20492
11-Nov-13,10.12,10.56,10.12,10.16,28423
8-Nov-13,10.08,10.36,9.96,10.12,16574
7-Nov-13,10.36,10.44,9.92,10.00,7060
6-Nov-13,10.00,10.44,9.64,10.08,16232
5-Nov-13,9.88,10.42,9.64,9.92,33346
4-Nov-13,11.28,11.40,9.72,10.00,99714
1-Nov-13,11.48,11.48,10.96,11.20,40551
31-Oct-13,11.20,11.60,11.20,11.36,30530
30-Oct-13,11.12,11.60,11.04,11.08,51220
29-Oct-13,11.40,12.28,11.28,11.32,37292
28-Oct-13,10.92,11.80,10.92,11.28,31419
25-Oct-13,11.00,11.16,10.80,11.04,9941
24-Oct-13,10.76,11.00,10.76,10.88,11740
23-Oct-13,11.00,11.00,10.56,10.68,30530
22-Oct-13,10.76,11.20,10.68,10.80,46915
21-Oct-13,10.80,11.34,10.52,10.64,87616
18-Oct-13,10.36,11.12,10.20,10.60,108459
17-Oct-13,9.76,10.48,9.52,10.20,111218
16-Oct-13,9.60,9.76,9.40,9.76,12796
15-Oct-13,9.68,9.68,9.48,9.68,16076
14-Oct-13,9.72,9.72,9.36,9.68,26249
11-Oct-13,9.64,9.68,9.36,9.68,16677
10-Oct-13,9.48,9.64,9.40,9.64,4918
9-Oct-13,9.64,9.68,9.24,9.68,11552
8-Oct-13,9.60,9.68,9.56,9.60,20058
7-Oct-13,9.76,9.76,9.36,9.52,18250
4-Oct-13,9.48,9.76,9.48,9.76,9360
3-Oct-13,9.60,9.72,9.48,9.48,29360
2-Oct-13,9.64,9.68,9.24,9.48,12430
1-Oct-13,9.36,9.68,9.20,9.56,15954
30-Sep-13,9.20,9.64,9.04,9.56,54711
27-Sep-13,9.64,9.68,9.40,9.40,38880
26-Sep-13,9.76,9.80,9.52,9.68,97719
25-Sep-13,9.76,9.88,9.48,9.80,105564
24-Sep-13,9.40,9.76,9.16,9.76,50060
23-Sep-13,9.36,9.40,9.28,9.32,17527
20-Sep-13,9.40,9.40,9.16,9.36,5550
19-Sep-13,9.16,9.52,9.16,9.36,6880
18-Sep-13,9.00,9.20,8.84,9.20,15316
17-Sep-13,8.72,9.04,8.72,9.00,22280
16-Sep-13,9.12,9.20,8.88,8.92,5656
13-Sep-13,8.76,9.20,8.76,8.92,4902
12-Sep-13,8.96,9.12,8.68,8.80,7984
11-Sep-13,9.60,9.60,8.92,8.92,14022
10-Sep-13,9.48,9.52,9.12,9.12,6514
9-Sep-13,9.20,9.44,9.00,9.36,30569
6-Sep-13,8.76,9.16,8.64,8.92,20422
5-Sep-13,8.44,8.84,8.00,8.76,10155
4-Sep-13,8.64,9.00,8.24,8.60,47334
3-Sep-13,9.40,9.60,8.56,8.84,33381
30-Aug-13,9.60,9.60,9.32,9.40,19114
29-Aug-13,9.48,9.60,9.33,9.56,21753
28-Aug-13,9.56,9.92,9.28,9.44,35356
27-Aug-13,9.28,9.92,9.04,9.64,104833
26-Aug-13,9.04,9.60,8.84,9.20,111116
23-Aug-13,9.12,9.12,8.80,8.96,22242
22-Aug-13,8.80,9.12,8.40,8.92,38904
21-Aug-13,8.52,8.80,8.32,8.80,60584
20-Aug-13,8.56,9.24,8.40,8.60,106915
19-Aug-13,8.28,8.80,8.24,8.64,65779
16-Aug-13,8.20,8.82,8.20,8.24,103022
15-Aug-13,8.36,8.44,8.16,8.20,38834
14-Aug-13,8.24,8.40,8.20,8.36,10442
13-Aug-13,8.16,8.40,7.76,8.16,55026
12-Aug-13,8.40,8.72,8.20,8.24,38691
9-Aug-13,8.28,8.80,8.20,8.52,97084
8-Aug-13,7.80,8.24,7.80,8.12,45811
7-Aug-13,7.80,8.20,7.56,7.80,46356
6-Aug-13,7.60,7.80,7.52,7.76,51642
