Date,Open,High,Low,Close,Volume
31-Dec-13,6.11,6.19,6.08,6.15,503178
30-Dec-13,6.09,6.15,6.04,6.08,462361
27-Dec-13,6.08,6.16,6.02,6.10,382928
26-Dec-13,5.95,6.07,5.93,6.05,660450
24-Dec-13,5.85,5.95,5.85,5.94,211315
23-Dec-13,5.80,5.95,5.77,5.87,937577
20-Dec-13,5.67,5.80,5.66,5.77,1881912
19-Dec-13,5.59,5.67,5.49,5.63,754038
18-Dec-13,5.48,5.58,5.44,5.53,388237
17-Dec-13,5.50,5.50,5.45,5.49,315167
16-Dec-13,5.44,5.52,5.43,5.47,458180
13-Dec-13,5.44,5.49,5.38,5.43,470185
12-Dec-13,5.50,5.54,5.37,5.38,567117
11-Dec-13,5.54,5.60,5.49,5.51,1612518
10-Dec-13,5.13,5.52,5.13,5.51,953923
9-Dec-13,5.38,5.38,5.25,5.28,315645
6-Dec-13,5.46,5.47,5.38,5.39,258579
5-Dec-13,5.45,5.48,5.40,5.43,403041
4-Dec-13,5.34,5.45,5.34,5.43,514274
3-Dec-13,5.30,5.40,5.30,5.36,339435
2-Dec-13,5.43,5.44,5.30,5.32,370435
29-Nov-13,5.43,5.50,5.36,5.42,379566
27-Nov-13,5.34,5.42,5.33,5.42,318655
26-Nov-13,5.39,5.39,5.31,5.35,447328
25-Nov-13,5.20,5.37,5.16,5.35,762287
22-Nov-13,5.15,5.21,5.08,5.20,279337
21-Nov-13,5.11,5.17,5.08,5.15,259442
20-Nov-13,5.10,5.17,5.05,5.11,375719
19-Nov-13,5.23,5.29,5.05,5.08,550878
18-Nov-13,5.41,5.41,5.24,5.24,310696
15-Nov-13,5.33,5.44,5.28,5.41,481220
14-Nov-13,5.34,5.36,5.26,5.34,371836
13-Nov-13,5.27,5.36,5.26,5.34,476112
12-Nov-13,5.25,5.32,5.21,5.30,268844
11-Nov-13,5.22,5.35,5.21,5.28,509560
8-Nov-13,5.09,5.21,5.08,5.16,841261
7-Nov-13,5.20,5.22,5.05,5.09,664499
6-Nov-13,5.17,5.21,5.12,5.18,336042
5-Nov-13,5.07,5.16,5.06,5.15,388474
4-Nov-13,5.11,5.16,5.05,5.11,457556
1-Nov-13,5.25,5.26,5.05,5.10,806180
31-Oct-13,5.03,5.26,5.02,5.25,1011943
30-Oct-13,4.90,5.07,4.71,5.02,1930165
29-Oct-13,5.20,5.30,5.09,5.30,1174074
28-Oct-13,5.07,5.22,5.01,5.17,664975
25-Oct-13,5.24,5.24,5.07,5.08,373467
24-Oct-13,5.32,5.34,5.16,5.21,563521
23-Oct-13,5.43,5.43,5.27,5.31,702676
22-Oct-13,5.50,5.51,5.42,5.48,341255
21-Oct-13,5.47,5.52,5.40,5.49,382500
18-Oct-13,5.42,5.49,5.33,5.48,445621
17-Oct-13,5.33,5.37,5.32,5.36,216907
16-Oct-13,5.34,5.40,5.28,5.37,304832
15-Oct-13,5.34,5.37,5.31,5.34,437919
14-Oct-13,5.37,5.38,5.30,5.35,390479
11-Oct-13,5.26,5.42,5.26,5.38,437652
10-Oct-13,5.30,5.40,5.30,5.37,522488
9-Oct-13,5.13,5.27,5.10,5.24,991868
8-Oct-13,5.26,5.34,5.10,5.10,666070
7-Oct-13,5.28,5.36,5.24,5.25,436422
4-Oct-13,5.30,5.38,5.29,5.32,312993
3-Oct-13,5.37,5.39,5.24,5.31,492446
2-Oct-13,5.40,5.43,5.36,5.38,425612
1-Oct-13,5.34,5.46,5.32,5.43,452033
30-Sep-13,5.33,5.40,5.28,5.34,434339
27-Sep-13,5.37,5.43,5.36,5.39,283673
26-Sep-13,5.46,5.46,5.35,5.40,373613
25-Sep-13,5.36,5.46,5.32,5.43,474672
24-Sep-13,5.41,5.42,5.24,5.36,1028942
23-Sep-13,5.45,5.47,5.39,5.42,378980
20-Sep-13,5.53,5.57,5.41,5.45,1023137
19-Sep-13,5.44,5.54,5.39,5.49,660641
18-Sep-13,5.46,5.48,5.34,5.44,738357
17-Sep-13,5.39,5.49,5.39,5.48,369917
16-Sep-13,5.52,5.55,5.37,5.39,411277
13-Sep-13,5.43,5.51,5.37,5.46,338032
12-Sep-13,5.67,5.68,5.45,5.45,405223
11-Sep-13,5.70,5.70,5.60,5.67,280794
10-Sep-13,5.74,5.76,5.71,5.73,352232
9-Sep-13,5.70,5.77,5.69,5.71,496025
6-Sep-13,5.70,5.74,5.60,5.68,531804
