Date,Open,High,Low,Close,Volume
31-Dec-13,31.49,31.58,31.23,31.36,262454
30-Dec-13,31.38,31.48,31.08,31.44,341463
27-Dec-13,31.16,31.63,31.11,31.37,285981
26-Dec-13,31.36,31.67,31.05,31.09,256804
24-Dec-13,31.13,31.40,31.03,31.25,192148
23-Dec-13,30.95,31.03,30.70,31.00,377522
20-Dec-13,30.41,30.72,30.34,30.70,1022200
19-Dec-13,30.65,30.72,30.32,30.38,613196
18-Dec-13,30.40,30.82,30.18,30.77,721291
17-Dec-13,29.93,30.39,29.74,30.30,820474
16-Dec-13,30.15,30.39,29.84,29.90,877910
13-Dec-13,30.06,30.20,29.67,29.98,631076
12-Dec-13,30.11,30.16,29.78,29.99,642490
11-Dec-13,30.52,30.55,30.00,30.07,649618
10-Dec-13,30.45,30.60,30.28,30.45,631735
9-Dec-13,30.40,30.67,30.36,30.53,625857
6-Dec-13,30.04,30.51,30.02,30.32,657508
5-Dec-13,29.94,30.10,29.83,30.00,610258
4-Dec-13,30.12,30.39,29.95,29.96,905662
3-Dec-13,29.83,30.47,29.76,30.27,1494202
2-Dec-13,29.91,30.06,29.76,29.94,1171989
29-Nov-13,30.10,30.16,29.94,29.95,375512
27-Nov-13,30.14,30.26,29.97,30.12,476602
26-Nov-13,29.83,30.42,28.65,30.18,527394
25-Nov-13,30.40,30.50,30.10,30.29,597689
22-Nov-13,30.30,30.48,30.15,30.36,859518
21-Nov-13,29.70,30.28,29.55,30.24,875557
20-Nov-13,29.37,29.78,29.15,29.56,500140
19-Nov-13,29.69,29.70,29.23,29.31,515190
18-Nov-13,29.84,29.96,29.63,29.66,996575
15-Nov-13,29.80,29.86,29.43,29.71,793648
14-Nov-13,28.66,29.76,28.66,29.67,1048066
13-Nov-13,28.35,28.65,28.26,28.59,1510506
12-Nov-13,28.00,28.42,28.00,28.40,985985
11-Nov-13,28.08,28.34,28.07,28.10,630527
8-Nov-13,27.91,28.15,27.84,28.11,1033256
7-Nov-13,28.28,28.31,27.86,27.87,1343558
6-Nov-13,28.35,28.48,28.00,28.15,702997
5-Nov-13,28.77,28.93,28.31,28.31,1056763
4-Nov-13,28.25,28.92,28.09,28.83,950367
