Date,Open,High,Low,Close,Volume
31-Dec-13,27.25,27.47,26.81,26.90,3034
30-Dec-13,26.90,27.46,26.81,27.46,1704
27-Dec-13,27.20,27.48,26.79,26.80,3073
26-Dec-13,27.20,27.50,26.91,27.46,2454
24-Dec-13,27.09,27.25,26.70,26.70,3738
23-Dec-13,26.73,27.30,26.73,27.26,3606
20-Dec-13,26.75,27.11,26.52,26.73,5621
19-Dec-13,27.05,27.05,26.50,26.57,4172
18-Dec-13,27.25,27.25,27.00,27.02,4507
17-Dec-13,27.12,27.26,27.05,27.23,5067
16-Dec-13,27.39,27.39,27.10,27.20,3157
13-Dec-13,27.11,27.11,27.11,27.11,269
12-Dec-13,27.18,27.30,27.10,27.30,5900
11-Dec-13,27.24,27.90,27.10,27.11,5564
10-Dec-13,27.81,27.81,27.15,27.15,308
9-Dec-13,27.69,27.80,27.10,27.22,6313
6-Dec-13,27.59,27.80,27.20,27.80,2982
5-Dec-13,27.60,27.60,27.60,27.60,350
4-Dec-13,27.91,27.94,27.03,27.60,5256
3-Dec-13,27.89,27.89,27.37,27.70,1888
2-Dec-13,27.70,27.94,27.65,27.78,2064
27-Nov-13,27.49,27.75,27.20,27.74,1931
26-Nov-13,27.53,27.53,27.15,27.15,2204
25-Nov-13,27.25,27.50,27.25,27.50,540
22-Nov-13,27.23,27.75,26.53,27.34,5212
21-Nov-13,27.06,27.43,26.31,27.19,2681
20-Nov-13,27.69,27.90,27.25,27.49,2898
19-Nov-13,27.62,28.20,27.10,27.73,8962
18-Nov-13,28.00,28.00,27.60,27.60,1550
15-Nov-13,27.80,28.00,27.49,28.00,8065
14-Nov-13,28.07,28.25,27.80,27.95,4264
13-Nov-13,28.07,28.07,28.07,28.07,100
12-Nov-13,27.95,28.87,27.95,28.48,4907
11-Nov-13,27.89,28.44,27.89,27.94,1966
8-Nov-13,28.45,28.45,27.57,28.25,2388
7-Nov-13,28.72,28.72,28.50,28.50,550
6-Nov-13,27.78,28.74,27.20,28.41,3943
5-Nov-13,28.19,28.94,28.19,28.60,5188
4-Nov-13,28.69,28.69,28.55,28.55,759
