Date,Open,High,Low,Close,Volume
31-Dec-13,27.13,27.19,26.98,27.06,110438
30-Dec-13,27.09,27.30,27.03,27.09,47026
27-Dec-13,27.43,27.43,27.05,27.17,48390
26-Dec-13,27.34,27.41,27.13,27.27,103427
24-Dec-13,26.92,27.37,26.76,27.25,35315
23-Dec-13,26.98,27.09,26.76,26.95,118985
20-Dec-13,26.69,27.00,25.68,26.88,467539
19-Dec-13,26.61,26.90,26.55,26.56,105020
18-Dec-13,26.47,26.78,26.14,26.73,157504
17-Dec-13,26.52,26.52,26.26,26.36,117906
16-Dec-13,26.45,26.65,26.28,26.57,131132
13-Dec-13,26.25,26.50,26.14,26.41,104338
12-Dec-13,26.30,26.56,26.01,26.27,122757
11-Dec-13,26.72,26.82,26.27,26.35,117561
10-Dec-13,26.97,27.05,26.55,26.70,121714
9-Dec-13,27.33,27.33,26.89,27.07,84512
6-Dec-13,27.11,27.42,26.79,27.22,77692
5-Dec-13,26.99,27.02,26.50,26.77,138843
4-Dec-13,27.11,27.56,26.70,26.97,140522
3-Dec-13,27.49,27.69,27.07,27.24,164357
2-Dec-13,28.31,28.31,27.30,27.47,141285
29-Nov-13,28.24,28.24,27.84,28.19,105890
27-Nov-13,27.85,28.08,27.77,28.04,68451
26-Nov-13,27.41,27.88,27.12,27.79,89849
25-Nov-13,27.23,27.45,27.20,27.35,81949
22-Nov-13,27.23,27.36,26.80,27.23,102047
21-Nov-13,26.65,27.14,26.49,27.14,101157
20-Nov-13,26.85,26.86,26.49,26.61,61281
19-Nov-13,26.73,27.00,26.60,26.67,77224
18-Nov-13,26.78,27.12,26.70,26.80,72771
15-Nov-13,26.70,26.85,26.48,26.75,107265
14-Nov-13,26.65,26.90,26.61,26.74,65651
13-Nov-13,26.17,26.73,26.13,26.73,61713
12-Nov-13,26.48,26.67,26.33,26.53,58219
11-Nov-13,26.80,26.95,26.48,26.49,220295
8-Nov-13,26.19,26.94,26.19,26.80,107070
7-Nov-13,26.61,26.75,26.12,26.21,94158
6-Nov-13,26.73,26.80,26.32,26.49,97813
5-Nov-13,25.94,26.78,25.94,26.64,144176
4-Nov-13,26.05,26.25,25.85,26.12,217457
1-Nov-13,26.22,26.24,25.54,26.03,279115
31-Oct-13,26.65,26.80,26.20,26.27,180869
30-Oct-13,27.07,27.07,25.66,26.66,123253
29-Oct-13,26.83,27.09,26.70,26.98,131232
28-Oct-13,26.43,26.83,26.40,26.82,167350
25-Oct-13,26.54,26.54,25.87,26.40,121303
24-Oct-13,26.02,26.48,25.98,26.43,137712
23-Oct-13,25.83,26.10,25.57,26.01,189944
22-Oct-13,25.79,25.98,25.70,25.92,247993
21-Oct-13,25.71,25.89,25.54,25.73,275359
18-Oct-13,25.59,25.71,25.38,25.60,260129
17-Oct-13,25.09,25.38,24.21,25.33,302411
16-Oct-13,24.81,25.30,24.65,25.17,341643
15-Oct-13,24.47,24.76,24.44,24.60,242234
14-Oct-13,24.20,24.60,24.20,24.58,181802
11-Oct-13,23.93,24.31,23.93,24.26,366234
10-Oct-13,23.95,24.20,23.86,24.05,222915
9-Oct-13,23.81,23.85,23.55,23.59,177832
8-Oct-13,23.95,23.99,23.58,23.68,201221
7-Oct-13,23.89,24.06,23.85,23.91,199806
4-Oct-13,24.06,24.19,23.96,24.11,238376
3-Oct-13,24.55,24.55,24.04,24.12,126285
2-Oct-13,24.57,24.66,24.48,24.56,93789
1-Oct-13,24.55,24.81,24.53,24.70,156673
30-Sep-13,24.50,24.66,24.38,24.50,257767
27-Sep-13,24.61,24.97,24.41,24.70,101657
26-Sep-13,24.82,24.99,24.37,24.81,95741
25-Sep-13,24.89,25.05,24.70,24.82,152450
24-Sep-13,25.08,25.41,24.86,24.92,163609
23-Sep-13,24.92,25.37,24.85,25.10,165072
20-Sep-13,24.65,25.11,24.64,24.99,289237
19-Sep-13,24.60,24.79,24.35,24.63,58355
18-Sep-13,24.35,24.71,24.11,24.50,97137
17-Sep-13,23.97,24.32,23.79,24.31,86445
16-Sep-13,24.16,24.16,23.83,24.01,144198
13-Sep-13,23.85,24.01,23.76,23.83,44380
12-Sep-13,23.82,23.84,23.64,23.72,114857
11-Sep-13,23.61,23.95,23.60,23.90,72671
10-Sep-13,23.53,23.82,23.42,23.72,90978
9-Sep-13,23.10,23.45,23.02,23.44,50387
6-Sep-13,23.30,23.38,22.61,23.06,59893
5-Sep-13,23.15,23.25,23.06,23.14,44588
4-Sep-13,23.05,23.36,23.01,23.16,149602
3-Sep-13,23.30,23.49,22.75,23.02,77136
30-Aug-13,23.23,23.23,22.87,22.93,177854
29-Aug-13,23.14,23.31,23.10,23.30,80454
28-Aug-13,23.34,23.34,23.08,23.15,66945
27-Aug-13,23.36,23.58,23.20,23.27,167070
26-Aug-13,23.70,23.83,23.46,23.67,94345
23-Aug-13,23.64,23.72,23.38,23.70,97412
22-Aug-13,23.45,23.68,23.40,23.63,79205
21-Aug-13,23.47,23.63,23.34,23.35,120881
20-Aug-13,23.30,23.64,23.26,23.62,132190
19-Aug-13,23.73,23.99,23.32,23.33,77764
16-Aug-13,23.93,24.26,23.72,23.83,90802
15-Aug-13,24.07,24.19,23.80,24.06,113445
14-Aug-13,24.42,24.48,24.26,24.37,88801
13-Aug-13,24.46,24.46,24.06,24.35,55976
12-Aug-13,24.38,24.68,24.25,24.61,50275
9-Aug-13,24.65,24.79,24.36,24.60,92165
8-Aug-13,24.93,24.93,24.57,24.72,70531
7-Aug-13,24.87,24.91,24.63,24.72,85096
6-Aug-13,25.29,25.34,24.78,24.88,91153
5-Aug-13,25.21,25.34,25.03,25.32,156417
2-Aug-13,24.62,25.62,24.51,25.31,138856
1-Aug-13,24.79,25.53,24.67,25.40,160261
31-Jul-13,24.32,24.70,24.32,24.45,383477
30-Jul-13,24.74,24.74,24.34,24.45,95680
29-Jul-13,24.83,24.94,24.53,24.58,132755
26-Jul-13,24.66,24.87,24.52,24.75,167259
25-Jul-13,24.90,24.94,24.74,24.89,233512
24-Jul-13,25.15,25.20,24.65,24.75,147603
23-Jul-13,25.52,25.59,24.98,25.00,157947
22-Jul-13,25.33,25.42,25.28,25.39,154299
19-Jul-13,25.59,25.59,25.35,25.47,163426
18-Jul-13,25.57,25.95,25.57,25.66,132613
17-Jul-13,25.61,25.76,25.51,25.58,100099
16-Jul-13,25.33,25.67,25.30,25.52,89984
15-Jul-13,25.37,25.57,25.13,25.35,90815
12-Jul-13,24.86,25.33,24.86,25.30,91218
11-Jul-13,25.00,25.00,24.80,24.97,89696
10-Jul-13,24.55,24.78,24.47,24.72,77103
9-Jul-13,24.32,24.63,24.11,24.63,141582
8-Jul-13,24.43,24.51,24.16,24.20,148303
5-Jul-13,24.30,24.60,23.67,24.29,131303
3-Jul-13,23.50,23.85,23.41,23.79,51229
2-Jul-13,23.70,23.89,23.50,23.68,80394
1-Jul-13,23.09,23.89,23.05,23.64,147139
28-Jun-13,22.85,23.08,22.76,23.02,271625
27-Jun-13,22.95,22.98,22.85,22.97,125719
