Date,Open,High,Low,Close,Volume
31-Dec-13,20.65,21.74,20.63,21.24,31353
30-Dec-13,20.74,20.90,20.27,20.59,18964
27-Dec-13,21.34,21.34,20.58,20.81,10739
26-Dec-13,21.44,21.87,21.04,21.28,25566
24-Dec-13,21.18,21.48,21.11,21.32,6370
23-Dec-13,20.90,21.18,20.70,21.12,13481
20-Dec-13,19.79,21.04,19.56,20.72,184928
19-Dec-13,19.68,19.81,19.59,19.68,21694
18-Dec-13,19.05,19.79,19.00,19.77,31141
17-Dec-13,19.03,19.20,18.90,19.00,19522
16-Dec-13,19.10,19.25,18.89,19.10,24503
13-Dec-13,19.12,19.45,19.06,19.17,51255
12-Dec-13,19.51,19.51,19.00,19.04,29949
11-Dec-13,19.10,19.69,18.92,19.46,34418
10-Dec-13,19.35,19.35,19.00,19.00,56826
9-Dec-13,20.30,20.36,19.25,19.45,43291
6-Dec-13,20.78,20.78,19.93,20.32,31573
5-Dec-13,20.40,21.13,20.40,20.47,22937
4-Dec-13,20.99,21.10,20.41,20.41,15145
3-Dec-13,21.71,21.79,20.84,21.15,27278
2-Dec-13,22.50,22.50,21.69,21.81,30439
29-Nov-13,21.99,22.61,21.71,22.58,31704
27-Nov-13,21.62,21.88,21.32,21.87,23233
26-Nov-13,21.00,21.96,20.89,21.79,27868
25-Nov-13,20.32,21.17,20.21,21.16,28665
22-Nov-13,20.78,20.84,20.06,20.45,34895
21-Nov-13,20.19,20.87,20.16,20.87,15345
20-Nov-13,20.33,20.33,20.00,20.03,6527
19-Nov-13,19.98,20.28,19.94,20.15,8806
18-Nov-13,20.47,20.47,19.85,19.91,14806
15-Nov-13,20.04,20.51,20.00,20.41,19887
14-Nov-13,20.10,20.14,19.81,20.04,7022
13-Nov-13,20.14,20.19,19.79,20.16,10133
12-Nov-13,20.11,20.34,19.96,20.34,3726
11-Nov-13,20.29,20.46,20.06,20.26,59683
8-Nov-13,19.96,20.52,19.96,20.45,18155
7-Nov-13,20.34,20.34,19.74,19.85,18538
6-Nov-13,20.39,20.56,19.87,20.27,13095
5-Nov-13,20.22,20.47,19.93,20.27,23155
4-Nov-13,19.27,20.20,18.82,19.98,29798
1-Nov-13,19.00,19.27,18.75,19.11,61551
31-Oct-13,19.72,20.14,18.83,19.00,55942
30-Oct-13,20.14,20.14,19.51,19.65,33000
29-Oct-13,19.87,20.18,19.87,20.09,9319
28-Oct-13,19.83,19.88,19.66,19.85,16239
25-Oct-13,19.41,19.62,18.80,19.61,34765
24-Oct-13,19.42,19.75,19.07,19.17,28241
23-Oct-13,19.06,19.30,18.80,19.30,53831
22-Oct-13,19.67,19.95,19.10,19.20,40407
21-Oct-13,20.21,20.51,19.77,19.91,21946
18-Oct-13,20.16,20.21,19.34,20.12,37310
17-Oct-13,20.16,20.36,19.92,20.02,17049
16-Oct-13,20.19,20.69,20.19,20.33,10757
15-Oct-13,20.40,20.40,19.80,19.96,18259
14-Oct-13,20.74,20.74,20.22,20.44,13764
11-Oct-13,20.46,21.00,20.13,20.94,30824
10-Oct-13,19.32,20.72,19.19,20.48,40607
9-Oct-13,19.14,19.20,18.83,18.97,19729
8-Oct-13,19.00,19.23,18.66,19.09,25956
