Date,Open,High,Low,Close,Volume
31-Dec-13,25.16,25.34,24.95,25.28,491701
30-Dec-13,24.97,25.35,24.97,25.18,471637
27-Dec-13,25.10,25.30,24.93,25.02,743660
26-Dec-13,24.97,25.17,24.86,25.01,547556
24-Dec-13,24.95,25.34,24.92,24.95,465827
23-Dec-13,24.36,25.31,24.11,24.99,1394061
20-Dec-13,24.52,25.15,24.19,24.20,2536614
19-Dec-13,22.90,25.46,22.57,24.67,5195753
18-Dec-13,28.68,28.68,27.70,28.07,840772
17-Dec-13,28.21,28.63,27.49,28.56,589019
16-Dec-13,27.82,28.10,27.61,27.70,708405
13-Dec-13,28.06,28.32,27.44,27.64,728221
12-Dec-13,28.52,28.73,27.93,28.00,671764
11-Dec-13,28.56,28.83,28.10,28.49,931607
10-Dec-13,29.27,29.60,28.55,28.60,1162146
9-Dec-13,29.74,30.07,29.27,29.41,420138
6-Dec-13,29.80,30.18,29.67,29.76,383991
5-Dec-13,29.27,29.84,29.27,29.43,413227
4-Dec-13,29.34,29.79,29.05,29.31,428270
3-Dec-13,29.15,29.98,28.92,29.40,822180
2-Dec-13,29.65,30.04,29.23,29.26,768662
29-Nov-13,30.13,30.19,29.71,29.72,136035
27-Nov-13,29.69,30.00,29.57,29.95,241407
26-Nov-13,29.54,29.86,29.41,29.76,317102
25-Nov-13,29.80,29.90,29.24,29.59,709871
22-Nov-13,29.89,29.95,29.67,29.85,553724
21-Nov-13,29.49,30.06,29.39,29.99,364888
20-Nov-13,29.54,29.89,28.96,29.45,790430
19-Nov-13,32.72,32.72,29.49,29.50,1211927
18-Nov-13,31.00,31.74,30.96,31.36,837969
15-Nov-13,31.24,31.24,30.63,30.96,961699
14-Nov-13,32.05,32.05,31.21,31.29,587710
13-Nov-13,31.66,32.16,31.38,32.16,239858
12-Nov-13,31.27,31.92,31.11,31.80,364213
11-Nov-13,30.99,31.13,30.66,31.01,247399
8-Nov-13,30.43,31.10,30.37,31.10,360320
7-Nov-13,30.93,30.93,30.41,30.43,388045
6-Nov-13,30.84,31.04,30.54,30.86,289508
5-Nov-13,30.98,30.98,30.49,30.67,361288
4-Nov-13,31.12,31.17,30.75,31.07,373218
1-Nov-13,31.08,31.40,30.94,30.98,736043
31-Oct-13,30.69,31.32,30.56,31.11,452683
30-Oct-13,31.01,31.30,30.41,30.61,469155
29-Oct-13,30.77,31.13,30.63,30.93,453384
28-Oct-13,30.20,30.70,30.08,30.62,456225
25-Oct-13,29.97,30.47,29.79,30.18,439790
24-Oct-13,29.55,29.91,29.55,29.72,335133
23-Oct-13,30.58,30.64,29.50,29.51,661470
22-Oct-13,31.16,31.41,30.47,30.85,441089
21-Oct-13,31.00,31.18,30.85,31.10,393194
18-Oct-13,31.13,31.13,30.68,31.03,559343
17-Oct-13,30.77,31.02,29.99,30.92,626786
16-Oct-13,31.10,31.56,30.86,30.87,617303
15-Oct-13,31.64,31.76,30.96,31.00,567682
14-Oct-13,31.56,31.90,31.35,31.77,490665
11-Oct-13,30.89,31.80,30.38,31.72,857499
10-Oct-13,30.40,31.13,30.32,31.07,960811
9-Oct-13,30.20,30.27,29.70,29.94,599686
8-Oct-13,30.15,30.57,29.92,30.06,720390
7-Oct-13,30.05,30.48,30.03,30.16,860148
4-Oct-13,29.79,30.44,29.75,30.28,453162
3-Oct-13,30.12,30.14,29.41,29.84,564799
2-Oct-13,30.62,30.62,29.80,30.12,284080
1-Oct-13,30.07,30.68,29.87,30.28,683515
30-Sep-13,29.90,30.42,29.61,29.99,998613
27-Sep-13,29.67,30.34,29.67,30.17,845102
26-Sep-13,30.65,30.73,29.77,29.94,1048397
25-Sep-13,30.65,31.24,29.88,30.65,883496
24-Sep-13,31.75,31.75,30.79,31.43,498567
23-Sep-13,32.03,32.21,31.41,31.65,433825
20-Sep-13,32.10,32.35,31.92,32.07,758828
19-Sep-13,32.15,32.25,31.75,32.06,348380
18-Sep-13,32.24,32.30,31.87,32.08,412909
17-Sep-13,31.75,32.30,31.53,32.20,393228
16-Sep-13,32.04,32.14,31.51,31.79,475887
13-Sep-13,31.42,31.90,31.00,31.71,536723
