Date,Open,High,Low,Close,Volume
31-Dec-13,54.70,55.90,54.30,55.20,20056
30-Dec-13,56.20,56.60,54.50,54.70,15551
27-Dec-13,55.70,56.20,53.50,56.20,19541
26-Dec-13,57.00,58.00,54.70,55.50,26486
24-Dec-13,55.80,56.60,54.30,56.40,10667
23-Dec-13,57.70,58.80,55.00,55.60,51416
20-Dec-13,51.60,57.00,51.30,56.20,70194
19-Dec-13,52.30,52.30,51.01,51.30,8517
18-Dec-13,52.10,53.30,51.10,52.30,17397
17-Dec-13,51.60,52.80,50.90,52.00,12755
16-Dec-13,51.90,53.40,50.20,51.30,34595
13-Dec-13,51.00,54.60,51.00,51.50,38799
12-Dec-13,48.60,52.40,48.00,50.40,23438
11-Dec-13,50.00,51.09,48.20,48.40,19222
10-Dec-13,52.00,53.00,49.90,50.10,50531
9-Dec-13,48.30,51.50,48.00,51.50,73944
6-Dec-13,47.20,47.60,46.40,47.40,9606
5-Dec-13,45.50,47.60,44.40,46.40,12210
4-Dec-13,45.40,47.00,44.00,45.60,12732
3-Dec-13,45.60,46.80,45.05,45.50,11852
2-Dec-13,47.60,48.00,45.50,45.70,25026
29-Nov-13,48.60,49.38,46.90,47.10,19903
27-Nov-13,47.80,49.90,46.80,47.70,34702
26-Nov-13,46.40,50.70,46.00,47.50,62262
25-Nov-13,46.20,46.30,44.70,45.80,7336
22-Nov-13,43.20,45.90,42.90,45.90,16193
21-Nov-13,41.20,43.00,41.20,43.00,10487
20-Nov-13,41.20,42.40,40.90,41.00,12498
19-Nov-13,40.60,41.20,40.00,40.80,10937
18-Nov-13,41.00,41.10,40.30,40.30,8336
15-Nov-13,40.50,40.70,40.20,40.60,9817
14-Nov-13,40.80,41.10,40.50,40.60,11406
13-Nov-13,41.50,41.80,40.70,40.80,11886
12-Nov-13,42.50,42.90,41.40,41.80,10328
11-Nov-13,42.50,43.20,41.70,42.80,14644
8-Nov-13,41.50,43.40,41.50,42.70,11597
7-Nov-13,43.40,43.40,41.30,41.50,21478
6-Nov-13,44.10,44.40,42.80,43.20,11365
5-Nov-13,42.70,44.50,42.30,43.50,25657
4-Nov-13,43.40,44.70,42.60,42.90,19301
1-Nov-13,43.70,44.70,42.70,43.00,26951
31-Oct-13,43.20,44.60,42.80,44.00,16582
30-Oct-13,43.60,44.40,42.70,43.00,16362
29-Oct-13,42.50,44.00,42.00,43.30,16040
28-Oct-13,42.40,43.20,41.50,42.50,13277
25-Oct-13,42.20,42.50,41.45,42.20,14363
24-Oct-13,42.00,42.30,41.19,42.00,8308
23-Oct-13,41.20,42.90,41.00,42.00,12415
22-Oct-13,42.20,42.20,41.00,41.50,12124
21-Oct-13,42.10,42.60,41.10,42.10,17196
18-Oct-13,43.60,45.00,40.60,42.90,34661
17-Oct-13,40.40,43.80,40.40,42.60,20659
16-Oct-13,40.60,41.10,40.30,40.80,8062
15-Oct-13,40.70,40.70,39.80,40.10,8866
14-Oct-13,41.30,41.35,40.30,40.70,10582
11-Oct-13,41.00,41.50,40.60,41.50,11907
10-Oct-13,42.80,42.90,41.05,41.20,14884
9-Oct-13,41.90,42.90,41.50,41.80,11318
8-Oct-13,42.80,43.00,41.60,41.80,18445
7-Oct-13,40.00,43.60,39.80,43.05,18528
