Date,Open,High,Low,Close,Volume
31-Dec-13,19.40,19.78,19.39,19.69,519791
30-Dec-13,19.34,19.47,19.18,19.38,408073
27-Dec-13,19.24,19.43,19.13,19.29,303999
26-Dec-13,19.56,19.77,19.19,19.20,461752
24-Dec-13,18.98,19.59,18.91,19.53,378517
23-Dec-13,18.71,19.00,18.57,18.96,680718
20-Dec-13,17.80,18.54,17.68,18.53,1056299
19-Dec-13,17.95,18.07,17.69,17.82,751462
18-Dec-13,17.97,18.03,17.69,17.96,668539
17-Dec-13,17.73,18.02,17.69,17.95,626008
16-Dec-13,17.33,17.80,17.22,17.72,844230
13-Dec-13,17.44,17.52,17.17,17.31,794794
12-Dec-13,17.64,17.65,17.28,17.40,776386
11-Dec-13,18.45,18.57,17.68,17.68,907357
10-Dec-13,18.50,18.70,18.26,18.40,796570
9-Dec-13,18.58,18.92,18.52,18.53,1485850
6-Dec-13,18.70,18.78,18.50,18.59,1059802
5-Dec-13,18.40,18.60,18.29,18.56,851899
4-Dec-13,18.19,18.45,18.11,18.39,829152
3-Dec-13,18.57,18.79,18.30,18.34,712037
2-Dec-13,18.57,18.75,18.31,18.66,1314194
29-Nov-13,18.19,18.55,18.15,18.40,313971
27-Nov-13,18.13,18.35,17.94,18.17,647350
26-Nov-13,18.28,18.29,17.94,18.09,771223
25-Nov-13,18.25,18.40,18.20,18.24,906736
22-Nov-13,18.18,18.31,18.08,18.25,747939
21-Nov-13,18.13,18.29,17.99,18.16,925664
20-Nov-13,17.39,18.06,17.39,17.99,1221354
19-Nov-13,17.25,17.48,17.10,17.33,1532515
18-Nov-13,17.36,17.42,17.10,17.26,1591815
15-Nov-13,17.06,17.59,17.06,17.34,1146005
14-Nov-13,16.86,17.05,16.84,17.04,846916
13-Nov-13,16.86,17.00,16.73,16.93,541834
12-Nov-13,17.23,17.59,16.97,16.99,1361193
11-Nov-13,16.47,16.70,16.39,16.70,458166
8-Nov-13,16.68,16.84,16.32,16.47,987837
7-Nov-13,16.52,16.81,16.42,16.66,1377343
6-Nov-13,16.65,16.66,16.34,16.52,917926
5-Nov-13,16.10,16.66,16.10,16.54,2175786
4-Nov-13,16.86,16.92,16.68,16.75,980869
1-Nov-13,16.41,16.79,16.36,16.78,1321251
31-Oct-13,17.74,17.91,16.00,16.76,3827984
30-Oct-13,19.45,19.54,18.96,18.97,1233706
29-Oct-13,19.10,19.45,18.94,19.43,734840
28-Oct-13,19.37,19.37,18.97,19.11,518749
25-Oct-13,19.42,19.58,19.27,19.34,624649
24-Oct-13,18.90,19.32,18.88,19.25,537615
23-Oct-13,19.20,19.21,18.79,18.90,573287
22-Oct-13,19.16,19.32,18.89,19.30,752745
21-Oct-13,18.91,19.35,18.91,19.06,1221142
18-Oct-13,18.56,18.93,18.45,18.91,873749
17-Oct-13,18.40,18.79,18.40,18.50,1266040
16-Oct-13,18.42,18.61,18.30,18.46,4051329
15-Oct-13,18.61,18.65,18.22,18.33,1244129
14-Oct-13,18.76,18.86,18.58,18.62,1583271
11-Oct-13,18.81,18.87,18.70,18.84,960901
10-Oct-13,18.81,19.13,18.79,18.88,1821175
9-Oct-13,19.20,19.24,18.51,18.65,1137583
8-Oct-13,19.66,19.69,19.12,19.20,586800
7-Oct-13,19.56,19.97,19.55,19.63,643102
4-Oct-13,19.48,20.06,19.35,19.80,778010
3-Oct-13,19.44,19.56,19.12,19.45,856671
2-Oct-13,19.40,19.68,19.27,19.51,865315
1-Oct-13,18.95,19.60,18.93,19.49,1255442
30-Sep-13,18.81,19.21,18.74,19.17,863086
27-Sep-13,18.85,19.15,18.85,19.03,602502
26-Sep-13,18.88,19.27,18.83,19.03,703270
25-Sep-13,18.36,18.96,18.26,18.90,1103692
24-Sep-13,18.42,18.72,18.32,18.35,1023869
23-Sep-13,18.18,18.26,17.92,18.11,608786
20-Sep-13,18.16,18.34,18.06,18.16,1167417
19-Sep-13,17.90,18.17,17.87,18.08,641392
18-Sep-13,17.67,17.96,17.50,17.88,660281
17-Sep-13,17.67,17.90,17.60,17.69,424799
16-Sep-13,17.82,17.83,17.60,17.67,484829
13-Sep-13,17.73,17.73,17.56,17.65,467985
12-Sep-13,17.82,17.96,17.65,17.73,391057
11-Sep-13,17.81,17.91,17.64,17.84,449071
10-Sep-13,17.93,18.14,17.73,17.87,502057
9-Sep-13,17.85,18.17,17.82,17.88,870076
6-Sep-13,17.77,18.11,17.32,17.85,950462
5-Sep-13,17.67,18.05,17.62,17.73,713315
4-Sep-13,17.63,17.93,17.45,17.62,1168349
3-Sep-13,17.48,18.05,17.30,17.72,1574831
30-Aug-13,18.46,18.53,17.93,17.93,862010
29-Aug-13,18.45,18.64,18.38,18.43,547613
28-Aug-13,18.37,18.54,18.27,18.52,767686
27-Aug-13,18.69,18.69,18.24,18.34,988073
26-Aug-13,19.22,19.24,18.76,18.94,783289
23-Aug-13,19.41,19.75,19.23,19.23,844348
22-Aug-13,18.84,19.47,18.81,19.40,543291
21-Aug-13,18.88,19.10,18.71,18.80,712836
20-Aug-13,18.62,19.07,18.61,19.00,832971
19-Aug-13,18.89,18.89,18.55,18.62,721177
16-Aug-13,18.70,19.02,18.53,18.95,792322
15-Aug-13,18.60,18.73,18.37,18.68,1248994
14-Aug-13,18.87,18.94,18.68,18.84,652651
13-Aug-13,19.06,19.16,18.79,18.89,916705
12-Aug-13,18.65,19.19,18.65,19.02,880044
9-Aug-13,18.85,18.95,18.66,18.83,799041
8-Aug-13,18.30,18.90,18.30,18.85,1210795
7-Aug-13,18.00,18.29,17.96,18.24,1166380
6-Aug-13,18.40,18.46,18.07,18.10,1622939
5-Aug-13,18.67,18.72,18.43,18.46,1315897
2-Aug-13,19.25,19.40,18.73,18.77,1772150
1-Aug-13,18.10,20.61,17.80,19.43,4404070
31-Jul-13,22.51,22.83,22.46,22.53,1629054
30-Jul-13,22.49,22.54,22.31,22.51,959196
29-Jul-13,22.61,22.83,22.44,22.44,672401
26-Jul-13,22.71,22.81,22.50,22.70,509429
25-Jul-13,22.79,22.94,22.57,22.82,373561
24-Jul-13,23.15,23.28,22.80,22.85,642278
23-Jul-13,23.05,23.34,22.98,23.05,458916
22-Jul-13,23.08,23.14,22.91,23.01,535925
19-Jul-13,23.00,23.23,22.83,23.12,537065
18-Jul-13,23.21,23.33,23.10,23.21,454941
17-Jul-13,23.14,23.37,23.08,23.17,618331
16-Jul-13,23.49,23.54,23.07,23.09,758122
15-Jul-13,23.57,23.75,23.35,23.47,527092
12-Jul-13,23.49,23.73,23.09,23.55,914597
11-Jul-13,23.34,23.52,22.96,23.44,1261555
10-Jul-13,22.95,23.14,22.73,22.95,1185910
9-Jul-13,22.98,23.24,22.84,22.99,1151944
8-Jul-13,22.86,23.02,22.76,22.90,766776
5-Jul-13,22.75,22.85,22.54,22.76,703849
3-Jul-13,22.49,22.86,22.46,22.60,349343
2-Jul-13,22.72,22.85,22.30,22.65,1514462
1-Jul-13,22.86,23.23,22.80,22.85,758465
28-Jun-13,23.04,23.05,22.67,22.84,2234718
27-Jun-13,23.02,23.22,22.95,23.06,824800
26-Jun-13,23.09,23.18,22.86,22.88,954085
25-Jun-13,22.90,23.13,22.63,22.94,1084845
24-Jun-13,22.89,22.98,22.07,22.71,1853304
21-Jun-13,24.34,24.47,23.38,23.59,1521858
20-Jun-13,24.40,24.70,24.20,24.26,1931633
19-Jun-13,24.87,24.98,24.60,24.66,765563
18-Jun-13,25.02,25.10,24.83,24.91,599756
