Date,Open,High,Low,Close,Volume
31-Dec-13,48.13,48.50,48.13,48.38,964
30-Dec-13,48.46,48.52,48.15,48.22,3758
27-Dec-13,48.03,48.42,48.03,48.37,945
26-Dec-13,48.25,48.40,48.05,48.30,958
24-Dec-13,48.46,48.47,48.46,48.47,244
23-Dec-13,48.27,48.52,48.27,48.52,4167
20-Dec-13,48.37,48.52,48.22,48.47,9945
19-Dec-13,48.28,48.51,48.19,48.31,2233
18-Dec-13,48.47,48.51,48.16,48.51,1054
17-Dec-13,48.24,48.53,48.15,48.52,6485
16-Dec-13,48.61,48.61,48.27,48.49,1532
13-Dec-13,48.47,48.60,48.26,48.60,4054
12-Dec-13,48.62,48.63,48.06,48.13,4250
11-Dec-13,48.41,48.74,48.10,48.19,3548
10-Dec-13,48.38,48.81,48.38,48.81,966
9-Dec-13,48.46,48.46,48.18,48.35,1424
6-Dec-13,48.27,48.66,48.10,48.66,2863
5-Dec-13,48.33,48.48,48.00,48.42,6953
4-Dec-13,48.42,48.51,48.08,48.45,40615
3-Dec-13,48.78,48.78,48.62,48.65,1475
2-Dec-13,48.39,48.39,48.39,48.39,550
29-Nov-13,48.91,48.96,48.41,48.85,60256
27-Nov-13,48.72,48.90,48.57,48.71,2894
26-Nov-13,48.57,48.82,48.57,48.82,1200
25-Nov-13,48.78,48.78,48.74,48.74,412
22-Nov-13,48.76,49.01,48.76,48.78,2798
21-Nov-13,48.94,48.98,48.87,48.97,1458
20-Nov-13,48.57,49.00,48.57,49.00,734
19-Nov-13,48.54,49.01,48.52,48.95,2311
18-Nov-13,48.88,48.88,48.50,48.72,872
15-Nov-13,48.42,48.42,48.42,48.42,518
14-Nov-13,48.33,48.60,48.33,48.60,3028
13-Nov-13,48.55,48.55,48.49,48.49,400
12-Nov-13,48.80,48.80,48.28,48.41,2693
11-Nov-13,48.40,48.67,48.40,48.67,217
8-Nov-13,48.86,48.86,48.86,48.86,400
7-Nov-13,49.22,49.22,48.58,49.06,6274
6-Nov-13,48.74,49.07,48.74,49.07,1476
5-Nov-13,48.80,49.04,48.63,48.63,5334
4-Nov-13,49.08,49.08,49.08,49.08,100
1-Nov-13,49.49,49.50,48.76,48.77,2660
31-Oct-13,48.66,49.48,48.66,49.25,1701
29-Oct-13,49.40,49.48,48.94,49.01,4308
28-Oct-13,49.25,49.30,49.07,49.24,2863
25-Oct-13,48.71,49.25,48.70,49.25,5625
24-Oct-13,48.85,49.42,48.81,49.21,1804
23-Oct-13,48.97,49.20,48.97,49.00,7103
22-Oct-13,48.67,49.33,48.67,49.33,15855
21-Oct-13,48.68,48.76,48.53,48.58,2300
18-Oct-13,49.00,49.00,48.80,48.81,1061
17-Oct-13,48.64,48.85,48.61,48.76,9408
16-Oct-13,48.42,48.65,48.41,48.56,16552
15-Oct-13,48.88,48.88,48.34,48.65,1062
14-Oct-13,48.99,48.99,48.80,48.80,662
11-Oct-13,48.79,48.79,48.33,48.34,3766
10-Oct-13,48.50,48.76,48.35,48.50,18186
9-Oct-13,48.63,48.75,48.52,48.65,6500
8-Oct-13,48.01,48.67,47.99,48.35,1678
7-Oct-13,49.00,49.00,48.51,48.51,2040
4-Oct-13,48.30,49.09,48.30,49.00,4725
3-Oct-13,49.10,49.10,48.70,48.91,10481
2-Oct-13,48.91,48.93,48.56,48.56,73849
1-Oct-13,48.98,49.01,48.98,49.01,2249
30-Sep-13,48.74,48.74,48.65,48.65,1028
27-Sep-13,48.19,48.81,48.18,48.20,4019
26-Sep-13,48.51,48.51,48.16,48.16,415
25-Sep-13,48.52,48.88,48.52,48.88,508
24-Sep-13,47.96,48.65,47.96,48.56,37535
23-Sep-13,47.80,48.63,47.80,48.63,1631
20-Sep-13,48.67,48.67,48.67,48.67,1004
19-Sep-13,48.24,48.66,47.78,47.79,4321
18-Sep-13,47.40,48.15,47.40,48.14,716
17-Sep-13,47.52,47.98,47.52,47.98,3204
16-Sep-13,48.33,48.33,47.50,47.50,4652
13-Sep-13,47.70,47.70,47.70,47.70,100
12-Sep-13,47.28,47.59,47.28,47.59,2928
11-Sep-13,46.92,47.58,46.91,47.58,1900
10-Sep-13,47.33,47.61,47.11,47.22,3640
9-Sep-13,47.69,47.94,47.08,47.62,13616
6-Sep-13,47.14,47.23,47.14,47.18,2010
5-Sep-13,47.42,47.42,47.18,47.18,200
4-Sep-13,48.17,48.17,47.22,47.24,7822
3-Sep-13,47.60,47.89,46.90,47.42,144042
30-Aug-13,47.29,47.77,47.29,47.70,3591
28-Aug-13,48.05,48.07,47.20,47.56,4330
27-Aug-13,47.75,48.08,47.74,48.08,1025
26-Aug-13,47.34,47.98,47.29,47.44,5699
23-Aug-13,47.95,47.95,47.48,47.80,2608
22-Aug-13,47.85,47.89,47.39,47.89,2777
21-Aug-13,47.90,47.90,47.33,47.36,2653
20-Aug-13,47.49,48.11,47.33,47.36,2894
19-Aug-13,47.30,47.35,47.26,47.26,4211
16-Aug-13,48.21,48.21,47.62,47.66,6183
15-Aug-13,48.02,48.02,48.02,48.02,100
14-Aug-13,48.69,48.69,47.86,48.06,3934
13-Aug-13,48.74,48.74,47.87,47.92,2484
12-Aug-13,48.99,48.99,48.07,48.07,1525
9-Aug-13,48.66,48.66,48.22,48.56,1845
8-Aug-13,48.64,48.65,48.08,48.25,3226
7-Aug-13,48.43,48.43,47.98,48.21,634
6-Aug-13,47.81,48.19,47.74,47.74,1814
5-Aug-13,47.81,48.74,47.67,48.70,14574
2-Aug-13,47.90,47.95,47.90,47.95,869
1-Aug-13,47.47,48.24,47.47,47.64,1343
31-Jul-13,47.70,48.19,47.40,48.19,1388
30-Jul-13,48.65,48.68,47.76,47.86,2251
29-Jul-13,48.49,48.49,47.97,47.97,853
26-Jul-13,48.24,48.59,47.80,48.56,7899
25-Jul-13,48.09,48.09,47.62,47.62,1937
24-Jul-13,48.19,48.19,47.75,47.75,3570
23-Jul-13,48.00,48.00,47.82,47.88,2798
22-Jul-13,48.31,48.59,47.94,47.94,7040
19-Jul-13,48.16,48.20,47.81,48.20,3273
18-Jul-13,48.31,48.31,47.75,47.77,1289
17-Jul-13,48.45,48.46,47.82,48.09,2727
16-Jul-13,48.68,48.68,47.59,48.14,4263
15-Jul-13,48.27,48.27,47.77,47.77,906
12-Jul-13,47.99,48.13,47.78,47.81,1461
11-Jul-13,47.82,48.10,47.35,47.91,2173
10-Jul-13,47.50,48.03,47.49,48.03,4251
9-Jul-13,47.51,47.74,47.41,47.46,1778
8-Jul-13,47.03,47.24,47.02,47.15,18590
5-Jul-13,48.04,48.27,47.36,48.27,4021
3-Jul-13,48.85,48.85,47.97,47.97,542
2-Jul-13,48.25,48.69,47.92,47.92,11110
1-Jul-13,48.48,49.00,48.13,48.25,3792
28-Jun-13,48.48,48.48,47.96,48.33,6443
27-Jun-13,48.00,48.15,47.63,48.15,2285
26-Jun-13,46.79,47.86,46.79,47.80,10742
25-Jun-13,46.95,47.98,46.95,47.23,3705
24-Jun-13,47.86,47.86,47.41,47.46,7159
21-Jun-13,48.69,48.69,47.69,47.77,11431
20-Jun-13,48.80,48.80,48.15,48.69,10238
19-Jun-13,48.92,49.25,48.39,48.80,4545
18-Jun-13,48.51,49.00,48.51,48.66,8981
17-Jun-13,49.14,49.18,48.84,49.18,2124
14-Jun-13,48.87,49.42,48.61,49.26,14682
13-Jun-13,49.16,49.16,48.42,48.60,3647
12-Jun-13,48.45,48.89,48.45,48.64,3209
11-Jun-13,48.71,49.50,48.43,48.68,11336
10-Jun-13,48.40,49.47,48.40,49.31,4774
7-Jun-13,49.38,49.38,48.93,49.05,631
6-Jun-13,49.77,49.77,48.81,48.82,973
5-Jun-13,48.43,48.78,48.43,48.73,2810
4-Jun-13,49.30,49.30,48.68,48.74,7088
3-Jun-13,48.91,49.14,48.87,49.09,19141
31-May-13,49.19,49.30,48.84,49.30,3585
30-May-13,49.45,49.66,49.06,49.30,7273
29-May-13,49.45,49.71,48.95,49.24,29599
28-May-13,49.80,49.80,49.40,49.45,13283
24-May-13,49.97,49.97,49.46,49.62,19613
23-May-13,49.68,49.73,49.68,49.69,2232
22-May-13,50.00,50.07,49.40,49.40,32816
21-May-13,49.66,50.04,49.62,49.87,20380
20-May-13,49.77,49.77,49.67,49.67,1200
17-May-13,49.71,50.05,49.71,49.75,5711
16-May-13,50.35,50.35,49.65,50.15,50413
15-May-13,49.88,49.88,49.62,49.64,12350
14-May-13,49.76,49.82,49.72,49.82,2339
13-May-13,49.82,49.83,49.65,49.65,3691
10-May-13,49.86,49.87,49.74,49.87,4291
9-May-13,49.74,49.84,49.74,49.79,7689
8-May-13,50.00,50.00,49.80,49.82,3909
7-May-13,49.85,49.85,49.80,49.82,12564
6-May-13,49.91,49.91,49.53,49.75,6629
3-May-13,49.96,49.96,49.88,49.88,6053
2-May-13,49.99,50.00,49.92,49.96,36366
1-May-13,49.95,49.97,49.87,49.87,1180
30-Apr-13,50.02,50.02,49.95,49.96,5596
29-Apr-13,50.02,50.02,49.97,50.02,2885
26-Apr-13,50.00,50.03,49.89,50.03,1781
25-Apr-13,49.91,49.91,49.80,49.91,11978
24-Apr-13,49.97,49.99,49.91,49.98,4156
23-Apr-13,49.99,50.00,49.92,49.97,1570
22-Apr-13,49.95,49.95,49.86,49.86,1616
19-Apr-13,49.93,49.98,49.87,49.91,1866
18-Apr-13,49.93,49.98,49.93,49.98,394
17-Apr-13,49.91,50.02,49.91,49.98,4919
16-Apr-13,49.80,49.92,49.80,49.92,4503
15-Apr-13,49.88,49.88,49.75,49.83,10455
12-Apr-13,49.84,49.90,49.84,49.87,821
11-Apr-13,49.85,49.85,49.77,49.77,6232
10-Apr-13,49.86,49.86,49.82,49.82,4904
9-Apr-13,49.81,49.92,49.81,49.87,7997
8-Apr-13,49.90,49.96,49.90,49.94,2360
5-Apr-13,49.98,50.01,49.95,50.01,1451
4-Apr-13,49.80,49.84,49.80,49.84,2335
3-Apr-13,49.80,49.85,49.80,49.80,2187
2-Apr-13,49.90,49.90,49.78,49.78,900
1-Apr-13,49.98,49.98,49.83,49.84,4349
28-Mar-13,49.74,49.78,49.74,49.74,645
27-Mar-13,49.74,49.75,49.73,49.75,900
26-Mar-13,49.66,49.66,49.66,49.66,1131
25-Mar-13,49.67,49.78,49.67,49.75,3483
22-Mar-13,49.77,49.79,49.67,49.79,3685
21-Mar-13,49.71,49.80,49.71,49.79,20894
20-Mar-13,49.68,49.74,49.68,49.70,561
19-Mar-13,49.80,49.80,49.71,49.77,4724
18-Mar-13,49.82,49.82,49.70,49.70,904
15-Mar-13,49.85,49.98,49.85,49.89,1930
14-Mar-13,49.87,49.87,49.85,49.85,443
13-Mar-13,49.86,49.86,49.86,49.86,141
12-Mar-13,49.70,49.88,49.70,49.81,2157
11-Mar-13,49.87,49.87,49.87,49.87,115
8-Mar-13,50.00,50.00,49.63,49.85,2156
7-Mar-13,49.90,50.09,49.90,50.06,6268
6-Mar-13,50.00,50.00,49.90,49.90,4837
5-Mar-13,49.97,50.09,49.90,49.96,6794
4-Mar-13,50.05,50.05,50.00,50.00,2099
1-Mar-13,50.05,50.05,49.92,50.05,2464
28-Feb-13,50.04,50.05,49.94,50.04,2989
27-Feb-13,49.98,49.99,49.91,49.99,14002
26-Feb-13,49.56,49.92,49.56,49.92,4103
25-Feb-13,49.82,49.86,49.72,49.73,8232
22-Feb-13,49.71,49.82,49.55,49.82,2595
21-Feb-13,49.88,49.88,49.67,49.82,7006
20-Feb-13,49.83,49.89,49.83,49.89,6566
19-Feb-13,49.77,49.80,49.70,49.76,9216
15-Feb-13,49.83,49.83,49.60,49.70,6694
14-Feb-13,49.70,49.91,49.55,49.86,5245
13-Feb-13,49.87,49.87,49.77,49.77,1193
12-Feb-13,49.90,49.90,49.86,49.90,955
11-Feb-13,49.92,49.92,49.89,49.90,1508
8-Feb-13,49.97,49.97,49.68,49.93,1704
7-Feb-13,49.74,49.86,49.72,49.84,1002
6-Feb-13,49.94,50.04,49.66,49.76,7670
5-Feb-13,50.29,50.92,49.91,50.03,4104
4-Feb-13,50.05,50.29,49.80,50.29,6048
1-Feb-13,49.90,49.96,49.82,49.89,9330
31-Jan-13,49.85,49.94,49.80,49.80,3281
30-Jan-13,49.87,49.92,49.86,49.89,2530
29-Jan-13,49.95,49.95,49.89,49.89,7181
28-Jan-13,49.85,49.97,49.85,49.97,4306
25-Jan-13,50.02,50.04,49.98,50.02,6659
24-Jan-13,50.00,50.02,49.94,49.94,4641
23-Jan-13,50.00,50.04,49.94,50.00,1723
22-Jan-13,50.04,50.04,50.01,50.01,536
18-Jan-13,50.01,50.02,50.01,50.02,525
17-Jan-13,50.03,50.03,49.89,50.00,7426
16-Jan-13,49.97,50.08,49.97,50.08,6250
15-Jan-13,50.00,50.03,49.89,49.99,4605
14-Jan-13,50.00,50.09,49.95,50.00,10865
11-Jan-13,50.07,50.07,50.01,50.03,5793
10-Jan-13,50.10,50.10,50.06,50.09,2794
9-Jan-13,50.09,50.09,50.08,50.09,4054
8-Jan-13,50.06,50.09,50.06,50.09,2648
7-Jan-13,50.08,50.09,50.06,50.08,2060
4-Jan-13,50.04,50.11,50.04,50.10,3589
3-Jan-13,50.04,50.10,50.04,50.04,2837
2-Jan-13,50.04,50.10,50.03,50.05,5294
31-Dec-12,50.10,50.12,50.10,50.11,2586
28-Dec-12,50.10,50.11,50.08,50.11,2600
27-Dec-12,50.08,50.11,50.05,50.11,1676
26-Dec-12,50.10,50.10,50.04,50.04,7812
24-Dec-12,51.05,51.05,50.06,50.09,3208
21-Dec-12,50.10,50.10,50.08,50.08,1720
20-Dec-12,50.11,50.11,50.07,50.10,6612
19-Dec-12,50.10,50.10,50.05,50.10,3169
18-Dec-12,50.10,50.10,50.04,50.09,10762
17-Dec-12,50.09,50.11,50.07,50.11,3638
14-Dec-12,50.11,50.11,50.06,50.10,1490
13-Dec-12,50.11,50.11,50.00,50.00,8414
12-Dec-12,50.12,50.12,50.03,50.10,14768
11-Dec-12,50.09,50.11,50.04,50.07,20223
10-Dec-12,49.95,50.11,49.95,50.09,8547
7-Dec-12,50.10,50.10,50.07,50.07,28964
6-Dec-12,50.10,50.10,50.08,50.10,113475
5-Dec-12,50.32,50.32,50.09,50.09,30694
4-Dec-12,50.55,50.55,50.20,50.30,9044
3-Dec-12,50.59,50.59,50.30,50.44,20625
30-Nov-12,50.62,50.62,50.60,50.62,1716
29-Nov-12,50.67,50.67,50.67,50.67,300
28-Nov-12,50.71,50.71,50.67,50.69,8398
27-Nov-12,50.87,50.95,50.75,50.75,2966
26-Nov-12,50.70,50.80,50.60,50.79,5976
23-Nov-12,50.82,50.83,50.60,50.63,15300
21-Nov-12,50.80,51.02,50.70,50.78,8662
20-Nov-12,50.52,50.95,50.52,50.84,20780
19-Nov-12,50.59,50.59,50.40,50.50,18076
16-Nov-12,50.58,50.58,50.43,50.50,18036
15-Nov-12,50.68,50.76,50.48,50.48,2663
14-Nov-12,50.60,50.60,50.15,50.39,54574
13-Nov-12,50.63,50.78,50.55,50.78,16365
12-Nov-12,50.59,50.59,50.40,50.57,35529
9-Nov-12,50.67,50.68,50.45,50.51,19082
8-Nov-12,50.50,50.58,50.47,50.54,17012
7-Nov-12,50.62,50.62,50.45,50.52,29104
6-Nov-12,50.62,50.62,50.45,50.59,33801
5-Nov-12,50.58,50.58,50.45,50.52,43459
2-Nov-12,50.60,50.60,50.52,50.53,5980
1-Nov-12,50.60,50.60,50.56,50.60,4731
31-Oct-12,50.55,51.09,49.99,50.95,11957
26-Oct-12,50.52,50.54,50.52,50.54,5522
25-Oct-12,50.42,50.58,50.42,50.52,11104
24-Oct-12,50.51,50.51,50.45,50.51,3600
23-Oct-12,50.42,50.51,50.25,50.51,19491
22-Oct-12,50.42,50.42,50.30,50.37,11246
19-Oct-12,50.42,50.42,50.25,50.25,31536
18-Oct-12,50.30,50.44,50.29,50.30,9815
17-Oct-12,50.51,50.52,50.42,50.44,5538
16-Oct-12,50.60,50.60,50.42,50.47,23026
15-Oct-12,50.63,50.69,50.38,50.53,14800
12-Oct-12,50.64,50.64,50.62,50.62,248
11-Oct-12,50.62,50.62,50.56,50.61,703
10-Oct-12,50.59,50.60,50.53,50.53,1839
9-Oct-12,50.40,50.55,50.23,50.55,11593
8-Oct-12,50.21,50.80,50.21,50.48,2001
5-Oct-12,50.50,50.50,50.40,50.40,4055
4-Oct-12,50.70,50.70,50.56,50.56,1807
3-Oct-12,50.69,50.69,50.69,50.69,108
2-Oct-12,50.71,50.72,50.71,50.71,2804
1-Oct-12,50.65,50.73,50.65,50.70,1747
28-Sep-12,50.82,50.82,50.72,50.72,1448
27-Sep-12,50.89,50.89,50.80,50.83,15986
26-Sep-12,50.83,50.90,50.76,50.89,4437
25-Sep-12,50.79,50.79,50.75,50.75,600
24-Sep-12,50.80,50.80,50.75,50.78,7090
21-Sep-12,50.70,50.70,50.70,50.70,2000
20-Sep-12,50.73,50.73,50.67,50.70,1696
19-Sep-12,50.66,50.71,50.64,50.71,3677
18-Sep-12,50.58,50.58,50.57,50.57,1200
17-Sep-12,50.87,50.87,50.60,50.60,4848
14-Sep-12,50.69,50.69,50.57,50.57,3869
13-Sep-12,50.53,50.59,50.53,50.59,400
12-Sep-12,50.59,50.59,50.59,50.59,1266
11-Sep-12,50.80,50.80,50.61,50.61,1114
10-Sep-12,50.69,50.69,50.60,50.60,2252
7-Sep-12,50.39,50.73,50.39,50.70,1646
6-Sep-12,50.12,50.66,50.12,50.66,2075
5-Sep-12,50.75,50.76,50.74,50.74,4637
4-Sep-12,50.76,50.77,50.74,50.76,2135
31-Aug-12,50.69,50.76,50.50,50.57,6328
30-Aug-12,50.59,50.59,50.26,50.50,5819
29-Aug-12,50.72,50.72,50.68,50.69,1885
28-Aug-12,50.69,50.69,50.69,50.69,493
27-Aug-12,50.69,50.69,50.69,50.69,150
24-Aug-12,50.70,50.70,50.70,50.70,2700
23-Aug-12,50.68,50.68,50.68,50.68,1000
22-Aug-12,50.44,50.45,50.42,50.45,2641
21-Aug-12,50.40,50.41,50.31,50.37,4349
20-Aug-12,50.50,50.53,50.50,50.53,1502
17-Aug-12,50.71,50.71,50.51,50.60,3600
16-Aug-12,0.00,51.92,50.78,50.82,8373
15-Aug-12,51.52,64.00,51.52,64.00,8050
14-Aug-12,51.70,51.70,51.20,51.57,3092
13-Aug-12,51.20,51.20,51.20,51.20,300
10-Aug-12,51.77,51.87,51.18,51.18,1556
9-Aug-12,51.15,51.75,51.15,51.75,3548
8-Aug-12,53.99,53.99,50.93,50.93,3314
7-Aug-12,51.26,51.32,50.90,50.90,2932
6-Aug-12,50.98,51.14,50.95,51.14,1610
3-Aug-12,-,-,-,51.44,0
2-Aug-12,51.44,51.44,50.90,51.44,1538
1-Aug-12,51.13,51.14,50.89,50.89,700
31-Jul-12,51.03,51.25,50.98,51.25,11310
30-Jul-12,50.95,50.95,50.95,50.95,7800
27-Jul-12,50.98,50.98,50.90,50.95,1155
26-Jul-12,-,-,-,50.89,0
25-Jul-12,50.89,50.89,50.89,50.89,1890
24-Jul-12,50.87,50.90,50.87,50.90,3634
23-Jul-12,50.98,50.98,50.51,50.95,2759
20-Jul-12,50.55,50.60,50.55,50.60,1165
19-Jul-12,50.84,50.85,50.78,50.78,1550
18-Jul-12,50.75,50.75,50.75,50.75,990
17-Jul-12,-,-,-,50.72,0
16-Jul-12,50.72,50.72,50.72,50.72,200
13-Jul-12,-,-,-,50.91,0
12-Jul-12,50.60,51.16,50.59,50.63,20100
11-Jul-12,50.57,50.60,50.50,50.55,2194
10-Jul-12,50.70,50.70,50.70,50.70,200
9-Jul-12,50.75,50.75,50.31,50.66,1400
6-Jul-12,50.76,50.76,50.72,50.72,2560
5-Jul-12,51.46,51.46,50.60,50.61,3271
3-Jul-12,-,-,-,50.65,0
2-Jul-12,50.69,50.69,50.62,50.65,5454
29-Jun-12,50.37,50.56,50.37,50.55,1200
28-Jun-12,50.47,50.75,50.47,50.67,2000
27-Jun-12,50.58,50.68,50.56,50.59,3750
26-Jun-12,50.51,50.51,50.51,50.51,600
25-Jun-12,50.50,50.57,50.47,50.50,5500
22-Jun-12,50.45,50.45,50.45,50.45,1538
21-Jun-12,50.50,50.55,50.50,50.51,500
20-Jun-12,50.49,50.51,50.42,50.45,1700
19-Jun-12,50.40,50.50,50.40,50.49,4497
18-Jun-12,51.00,51.00,50.58,50.58,6144
15-Jun-12,51.00,51.17,51.00,51.13,1970
14-Jun-12,50.81,51.02,50.81,50.84,4650
13-Jun-12,-,-,-,50.90,0
12-Jun-12,52.68,52.68,50.72,50.88,7539
11-Jun-12,50.48,50.48,50.40,50.40,755
8-Jun-12,50.59,50.60,50.59,50.60,232
7-Jun-12,50.33,50.80,50.33,50.42,1590
6-Jun-12,-,-,-,50.44,0
5-Jun-12,50.38,50.44,50.38,50.44,1130
4-Jun-12,50.44,50.44,50.44,50.44,101
1-Jun-12,50.42,50.47,50.42,50.46,700
31-May-12,51.10,51.10,51.10,51.10,100
30-May-12,51.00,54.59,50.53,50.53,12968
29-May-12,51.00,51.00,50.78,50.84,1052
25-May-12,-,-,-,50.69,0
24-May-12,-,-,-,50.69,0
23-May-12,50.71,50.71,50.55,50.67,1900
22-May-12,50.59,50.68,50.59,50.68,3187
21-May-12,50.37,50.60,50.37,50.52,1818
18-May-12,50.56,50.70,50.56,50.68,1937
17-May-12,-,-,-,50.52,0
16-May-12,50.95,50.95,50.95,50.95,980
15-May-12,50.53,50.53,50.45,50.45,745
14-May-12,50.53,50.53,50.53,50.53,168
11-May-12,50.43,50.46,50.40,50.46,3235
10-May-12,55.00,55.00,50.41,50.43,2448
9-May-12,50.44,50.44,50.44,50.44,100
8-May-12,50.32,50.35,50.32,50.35,600
7-May-12,50.48,50.48,50.27,50.27,915
4-May-12,50.43,50.43,50.38,50.38,645
3-May-12,50.26,50.26,50.26,50.26,500
2-May-12,50.19,50.19,50.19,50.19,200
1-May-12,50.12,50.12,50.12,50.12,200
30-Apr-12,-,-,-,50.36,0
27-Apr-12,50.30,50.30,50.30,50.30,820
26-Apr-12,50.20,50.20,50.20,50.20,602
25-Apr-12,50.36,50.36,50.21,50.21,800
24-Apr-12,50.17,50.26,50.17,50.26,400
23-Apr-12,50.23,50.23,50.23,50.23,1245
20-Apr-12,50.27,50.27,50.17,50.27,1160
19-Apr-12,50.34,50.38,50.34,50.38,513
18-Apr-12,50.29,50.29,50.29,50.29,158
