Date,Open,High,Low,Close,Volume
31-Dec-13,35.13,35.24,34.82,34.95,210923
30-Dec-13,34.94,35.23,34.63,34.98,213679
27-Dec-13,35.14,35.30,34.83,34.95,204284
26-Dec-13,34.87,35.21,34.55,34.96,286101
24-Dec-13,34.49,34.96,34.20,34.61,300068
23-Dec-13,35.76,36.11,34.53,34.58,397922
20-Dec-13,34.23,35.58,33.85,35.50,830915
19-Dec-13,34.60,34.91,34.14,34.26,277152
18-Dec-13,34.18,34.61,33.74,34.61,188220
17-Dec-13,34.47,34.62,34.08,34.31,155682
16-Dec-13,34.53,34.98,34.30,34.61,348494
13-Dec-13,34.11,34.58,33.58,34.48,243602
12-Dec-13,33.52,34.05,33.33,33.92,214953
11-Dec-13,34.41,34.41,33.13,33.49,249473
10-Dec-13,34.39,34.64,34.12,34.38,205240
9-Dec-13,34.99,35.20,34.19,34.55,297713
6-Dec-13,35.06,35.44,34.74,34.90,139657
5-Dec-13,34.79,34.88,34.25,34.64,166731
4-Dec-13,34.47,35.35,34.13,34.86,239111
3-Dec-13,34.17,34.81,34.17,34.65,433607
2-Dec-13,35.00,35.15,34.18,34.31,264648
29-Nov-13,35.46,35.70,35.12,35.15,161704
27-Nov-13,35.00,35.55,34.98,35.34,160866
26-Nov-13,34.76,35.08,34.41,34.91,346584
25-Nov-13,34.58,35.02,34.27,34.76,164146
22-Nov-13,34.68,35.06,34.40,34.67,161924
21-Nov-13,33.95,34.80,33.95,34.74,187194
20-Nov-13,33.83,34.24,33.61,33.92,165667
19-Nov-13,34.29,34.32,33.49,33.73,186057
18-Nov-13,34.58,35.05,34.15,34.33,257449
15-Nov-13,34.22,34.83,33.94,34.50,348840
14-Nov-13,34.50,34.50,34.04,34.26,114093
13-Nov-13,33.86,34.59,33.67,34.57,220535
12-Nov-13,33.84,34.10,33.56,34.04,173910
11-Nov-13,33.44,34.10,33.18,33.91,156874
8-Nov-13,32.87,33.76,32.87,33.59,380494
7-Nov-13,33.68,33.75,32.86,32.88,311814
6-Nov-13,33.89,33.89,32.95,33.54,202682
5-Nov-13,33.78,33.87,33.51,33.64,211807
4-Nov-13,33.22,33.93,33.00,33.85,234745
1-Nov-13,33.49,33.57,32.76,32.97,431442
31-Oct-13,34.51,34.59,33.52,33.55,372252
30-Oct-13,34.52,35.83,34.26,34.58,499481
29-Oct-13,34.30,34.88,33.02,34.39,432523
28-Oct-13,34.03,34.22,33.80,33.99,382121
25-Oct-13,33.97,34.14,33.66,34.03,276799
24-Oct-13,33.35,33.98,33.29,33.72,438021
23-Oct-13,33.43,33.60,32.96,33.35,323729
22-Oct-13,33.10,33.60,33.00,33.52,218512
21-Oct-13,32.77,33.28,32.73,33.08,234684
18-Oct-13,32.53,32.88,32.22,32.87,259562
17-Oct-13,31.99,32.41,31.75,32.36,255670
16-Oct-13,31.78,32.20,31.62,32.07,264309
15-Oct-13,32.29,32.34,31.42,31.63,213431
14-Oct-13,31.94,32.45,31.57,32.43,253350
11-Oct-13,31.67,32.28,31.32,32.18,218115
10-Oct-13,30.76,31.73,30.53,31.66,333883
9-Oct-13,31.05,31.07,29.90,30.46,309653
8-Oct-13,31.69,31.78,30.60,30.86,251698
7-Oct-13,32.30,32.40,31.75,31.76,340120
4-Oct-13,32.32,32.81,32.06,32.70,213404
3-Oct-13,32.67,32.82,31.94,32.22,267889
2-Oct-13,31.80,32.77,31.80,32.62,197900
1-Oct-13,31.82,32.38,31.56,32.15,477909
30-Sep-13,31.55,31.97,30.95,31.75,364315
27-Sep-13,32.02,32.27,31.78,31.99,157654
26-Sep-13,31.95,32.19,31.72,32.17,183243
25-Sep-13,32.18,32.26,31.73,31.78,296247
24-Sep-13,32.43,32.64,31.95,32.31,324164
23-Sep-13,32.23,32.47,31.78,32.36,486568
20-Sep-13,31.93,32.27,31.73,32.08,990023
19-Sep-13,31.68,32.30,31.25,31.93,445349
