Date,Open,High,Low,Close,Volume
31-Dec-13,8.58,8.72,8.50,8.58,620317
30-Dec-13,8.58,8.64,8.47,8.59,368489
27-Dec-13,8.40,8.57,8.38,8.56,239702
26-Dec-13,8.38,8.48,8.27,8.36,305701
24-Dec-13,8.31,8.50,8.25,8.37,389797
23-Dec-13,8.25,8.40,8.15,8.31,436019
20-Dec-13,8.00,8.27,7.91,8.21,1076154
19-Dec-13,7.83,8.06,7.79,7.96,508692
18-Dec-13,7.67,7.92,7.51,7.87,2436361
17-Dec-13,7.72,7.72,7.60,7.64,6864243
16-Dec-13,8.05,8.12,7.68,7.71,2348003
13-Dec-13,8.57,8.75,8.52,8.58,525105
12-Dec-13,8.60,8.70,8.50,8.57,306231
11-Dec-13,8.70,8.72,8.57,8.62,341936
10-Dec-13,8.83,8.88,8.71,8.71,252187
9-Dec-13,8.87,8.90,8.74,8.87,434592
6-Dec-13,9.00,9.00,8.85,8.87,195788
5-Dec-13,8.87,8.97,8.84,8.89,170356
4-Dec-13,9.00,9.16,8.80,8.86,363030
3-Dec-13,9.06,9.14,8.96,9.03,195151
2-Dec-13,9.67,9.77,9.05,9.10,318288
29-Nov-13,9.58,9.72,9.50,9.70,71447
27-Nov-13,9.38,9.54,9.36,9.51,154850
26-Nov-13,9.19,9.42,9.14,9.39,145414
25-Nov-13,9.01,9.23,8.91,9.18,167284
22-Nov-13,8.91,9.01,8.73,9.00,157126
21-Nov-13,8.80,8.93,8.63,8.93,195899
20-Nov-13,8.79,8.79,8.62,8.70,103962
19-Nov-13,8.87,9.00,8.70,8.73,166990
18-Nov-13,8.96,9.04,8.89,8.89,137628
15-Nov-13,8.97,9.03,8.88,8.95,141265
14-Nov-13,9.07,9.08,8.88,8.95,172889
13-Nov-13,8.89,9.09,8.80,9.09,228627
12-Nov-13,8.97,9.05,8.81,8.94,111284
11-Nov-13,9.05,9.05,8.89,8.98,151112
8-Nov-13,8.96,9.12,8.95,9.05,258643
7-Nov-13,9.09,9.09,8.92,8.96,280599
6-Nov-13,9.38,9.51,8.98,9.05,254723
5-Nov-13,9.51,9.82,9.20,9.28,896612
4-Nov-13,8.58,8.75,8.47,8.61,426618
1-Nov-13,8.71,8.84,8.20,8.52,739574
31-Oct-13,9.23,9.28,8.50,8.74,892284
30-Oct-13,10.18,10.18,9.77,9.82,221909
29-Oct-13,10.14,10.27,10.04,10.20,174103
28-Oct-13,10.31,10.32,10.05,10.13,261491
25-Oct-13,10.40,10.40,10.26,10.31,242856
24-Oct-13,10.39,10.44,10.34,10.38,236967
23-Oct-13,10.44,10.44,10.28,10.37,248096
22-Oct-13,10.68,10.74,10.47,10.49,437462
21-Oct-13,10.68,10.91,10.61,10.64,349947
18-Oct-13,10.38,10.69,10.32,10.68,312232
17-Oct-13,10.18,10.36,10.16,10.30,233549
16-Oct-13,10.28,10.38,10.22,10.27,375884
15-Oct-13,10.28,10.37,10.12,10.20,405135
14-Oct-13,10.11,10.42,10.00,10.33,213901
11-Oct-13,9.93,10.20,9.93,10.15,185499
10-Oct-13,9.90,10.01,9.77,9.99,149488
9-Oct-13,9.68,9.85,9.60,9.77,266196
8-Oct-13,9.74,9.79,9.62,9.68,208602
7-Oct-13,9.75,9.79,9.69,9.76,201050
4-Oct-13,9.68,9.89,9.68,9.86,97883
3-Oct-13,9.76,9.80,9.62,9.71,234347
2-Oct-13,9.84,9.84,9.69,9.78,197365
1-Oct-13,9.73,9.94,9.71,9.91,172412
30-Sep-13,9.59,9.76,9.27,9.74,213871
27-Sep-13,9.73,9.86,9.56,9.73,137198
26-Sep-13,9.97,10.01,9.73,9.82,141637
25-Sep-13,9.98,10.12,9.93,9.97,131688
24-Sep-13,9.94,10.17,9.84,9.99,247417
23-Sep-13,9.87,10.00,9.76,9.95,300367
20-Sep-13,9.68,9.87,9.65,9.76,398624
19-Sep-13,9.70,9.76,9.58,9.67,162950
18-Sep-13,9.57,9.80,9.46,9.74,256931
17-Sep-13,9.49,9.65,9.34,9.54,432382
16-Sep-13,9.68,9.70,9.38,9.52,237030
13-Sep-13,9.56,9.61,9.26,9.58,387839
12-Sep-13,9.63,9.63,9.49,9.50,164553
11-Sep-13,9.69,9.79,9.61,9.64,96597
10-Sep-13,9.66,9.74,9.40,9.72,157797
9-Sep-13,9.58,9.64,9.48,9.59,163033
6-Sep-13,9.80,9.80,9.46,9.52,133308
5-Sep-13,9.63,9.77,9.62,9.72,197776
4-Sep-13,9.49,9.63,9.46,9.61,262591
3-Sep-13,9.67,9.80,9.38,9.51,208698
30-Aug-13,9.89,9.90,9.43,9.54,205931
29-Aug-13,9.90,10.10,9.89,9.93,117856
28-Aug-13,9.82,10.00,9.73,9.94,179237
27-Aug-13,10.12,10.19,9.83,9.83,371609
26-Aug-13,10.41,10.52,10.27,10.39,513929
23-Aug-13,10.21,10.44,10.17,10.41,249225
22-Aug-13,9.74,10.20,9.72,10.20,264114
21-Aug-13,9.45,9.75,9.39,9.71,225268
20-Aug-13,9.41,9.57,9.41,9.51,90737
19-Aug-13,9.45,9.45,9.31,9.38,187643
16-Aug-13,9.23,9.56,9.23,9.49,230072
15-Aug-13,9.55,9.57,9.28,9.28,167096
14-Aug-13,9.78,9.96,9.67,9.71,145037
13-Aug-13,9.56,9.84,9.56,9.80,208332
12-Aug-13,9.15,9.61,9.15,9.61,258364
9-Aug-13,9.47,9.55,9.26,9.28,136883
8-Aug-13,9.32,9.56,9.29,9.54,202252
7-Aug-13,9.32,9.39,9.21,9.26,256846
6-Aug-13,9.50,9.55,9.31,9.34,254445
5-Aug-13,9.39,9.44,9.27,9.39,307196
2-Aug-13,9.00,9.47,9.00,9.38,227013
1-Aug-13,9.35,9.35,9.15,9.23,208086
31-Jul-13,9.23,9.35,9.16,9.24,123501
30-Jul-13,9.10,9.24,8.78,9.18,170506
29-Jul-13,9.21,9.23,8.99,9.07,200176
26-Jul-13,9.29,9.41,9.12,9.20,139470
25-Jul-13,9.29,9.53,9.25,9.41,176236
24-Jul-13,9.50,9.55,9.29,9.29,161646
23-Jul-13,9.38,9.53,9.36,9.46,105691
22-Jul-13,9.38,9.49,9.38,9.40,88352
19-Jul-13,9.38,9.40,9.27,9.40,131242
18-Jul-13,9.51,9.58,9.39,9.42,114745
17-Jul-13,9.51,9.59,9.44,9.46,191289
16-Jul-13,9.20,9.49,9.19,9.48,195159
15-Jul-13,9.25,9.29,8.99,9.21,258686
12-Jul-13,9.16,9.32,9.16,9.27,101734
11-Jul-13,9.39,9.40,9.06,9.19,218742
10-Jul-13,9.10,9.31,9.08,9.28,163354
9-Jul-13,9.14,9.18,9.06,9.11,331321
8-Jul-13,9.14,9.16,8.97,9.08,164378
5-Jul-13,9.03,9.11,8.81,9.11,162640
3-Jul-13,8.72,8.93,8.68,8.89,136978
2-Jul-13,8.68,8.80,8.68,8.79,285781
1-Jul-13,8.45,8.75,8.40,8.72,350247
28-Jun-13,8.12,8.43,8.12,8.40,489342
27-Jun-13,8.12,8.18,8.08,8.17,326593
26-Jun-13,8.17,8.17,8.02,8.06,295169
25-Jun-13,8.09,8.22,8.07,8.11,308265
24-Jun-13,8.15,8.30,8.04,8.04,352113
21-Jun-13,8.22,8.33,8.20,8.29,444278
20-Jun-13,8.09,8.23,8.08,8.19,296273
19-Jun-13,8.30,8.31,8.21,8.25,111776
18-Jun-13,8.24,8.35,8.15,8.34,123045
17-Jun-13,8.16,8.27,8.10,8.25,135168
14-Jun-13,8.23,8.23,8.03,8.10,130614
13-Jun-13,8.05,8.26,8.00,8.26,117698
12-Jun-13,8.24,8.29,8.06,8.06,127596
11-Jun-13,8.13,8.22,8.04,8.15,148136
10-Jun-13,8.17,8.27,8.12,8.26,161289
7-Jun-13,8.09,8.17,8.02,8.16,132820
6-Jun-13,8.00,8.06,7.84,8.03,226900
5-Jun-13,8.16,8.22,8.00,8.00,147145
4-Jun-13,8.41,8.44,8.10,8.19,141793
3-Jun-13,8.22,8.41,8.07,8.39,266448
31-May-13,8.28,8.39,8.06,8.08,244428
30-May-13,8.18,8.36,8.18,8.36,94062
29-May-13,8.19,8.30,8.11,8.17,54355
28-May-13,8.20,8.35,8.15,8.27,124812
24-May-13,8.06,8.16,8.02,8.10,113027
23-May-13,8.18,8.34,8.12,8.14,206283
22-May-13,8.28,8.46,8.20,8.25,360461
21-May-13,8.34,8.34,8.19,8.29,277977
20-May-13,8.29,8.46,8.22,8.35,186811
17-May-13,8.35,8.38,8.29,8.32,232166
16-May-13,8.18,8.40,8.12,8.28,230573
15-May-13,7.95,8.24,7.90,8.24,403741
14-May-13,7.78,8.11,7.74,8.00,422000
13-May-13,7.97,7.97,7.76,7.79,383600
10-May-13,7.89,7.97,7.82,7.96,204498
9-May-13,7.98,8.02,7.84,7.87,313324
8-May-13,8.04,8.04,7.86,8.02,353189
7-May-13,8.14,8.20,8.05,8.06,401778
6-May-13,8.16,8.23,8.09,8.12,339606
3-May-13,7.84,8.50,7.76,8.18,934983
2-May-13,6.96,7.13,6.91,7.09,234411
1-May-13,7.21,7.22,6.87,6.90,461797
30-Apr-13,7.03,7.25,7.01,7.23,277135
29-Apr-13,6.95,7.09,6.95,7.01,161751
26-Apr-13,7.10,7.12,6.82,6.94,336763
25-Apr-13,7.00,7.20,7.00,7.15,162939
24-Apr-13,6.85,6.97,6.85,6.96,148467
23-Apr-13,6.77,6.87,6.72,6.85,209343
22-Apr-13,6.80,6.88,6.53,6.73,279564
19-Apr-13,6.77,6.87,6.73,6.81,204178
18-Apr-13,6.88,6.89,6.72,6.77,461385
17-Apr-13,7.04,7.11,6.80,6.85,295134
16-Apr-13,7.12,7.16,7.07,7.12,257695
15-Apr-13,7.15,7.25,6.94,7.06,536447
12-Apr-13,7.25,7.33,7.20,7.22,325557
11-Apr-13,7.29,7.37,7.22,7.31,342039
10-Apr-13,7.20,7.39,7.17,7.28,594986
9-Apr-13,7.25,7.30,7.18,7.20,634756
8-Apr-13,7.38,7.38,7.19,7.27,397461
5-Apr-13,7.42,7.50,7.30,7.37,372557
4-Apr-13,7.40,7.54,7.34,7.54,191532
3-Apr-13,7.41,7.52,7.41,7.42,231212
2-Apr-13,7.55,7.57,7.37,7.42,476265
1-Apr-13,7.63,7.64,7.28,7.52,435609
28-Mar-13,7.67,7.69,7.56,7.60,253133
27-Mar-13,7.65,7.70,7.61,7.65,140778
26-Mar-13,7.76,7.76,7.57,7.70,175875
25-Mar-13,7.73,7.83,7.69,7.74,394782
22-Mar-13,7.81,7.84,7.64,7.72,281613
21-Mar-13,7.76,7.91,7.61,7.80,349304
20-Mar-13,7.84,7.90,7.81,7.85,207416
19-Mar-13,7.86,7.95,7.73,7.77,206166
18-Mar-13,7.56,7.86,7.55,7.86,385279
15-Mar-13,7.89,7.92,7.86,7.91,791036
14-Mar-13,7.89,7.92,7.83,7.87,261507
13-Mar-13,7.92,7.98,7.82,7.85,157113
12-Mar-13,7.89,7.95,7.84,7.90,143407
11-Mar-13,7.96,7.98,7.82,7.89,498444
8-Mar-13,7.99,8.03,7.94,8.00,213398
7-Mar-13,7.98,7.98,7.85,7.92,382006
6-Mar-13,7.89,8.00,7.84,8.00,138412
5-Mar-13,7.86,8.00,7.85,7.89,287584
4-Mar-13,7.93,7.95,7.75,7.83,394122
1-Mar-13,8.13,8.15,7.92,7.98,377840
28-Feb-13,8.32,8.36,8.18,8.20,231824
27-Feb-13,8.34,8.42,8.28,8.30,149514
26-Feb-13,8.35,8.37,8.22,8.30,146194
25-Feb-13,8.44,8.51,8.31,8.31,211131
22-Feb-13,8.40,8.52,8.37,8.41,150257
21-Feb-13,8.43,8.51,8.29,8.36,299663
20-Feb-13,8.70,8.71,8.46,8.46,302354
19-Feb-13,8.60,8.71,8.49,8.68,226105
15-Feb-13,8.83,8.90,8.59,8.61,335585
14-Feb-13,8.73,8.87,8.66,8.79,263175
13-Feb-13,8.59,8.74,8.50,8.74,340106
12-Feb-13,8.63,8.65,8.52,8.60,245888
11-Feb-13,8.64,8.65,8.52,8.61,284124
8-Feb-13,8.50,8.74,8.50,8.67,881029
7-Feb-13,8.43,8.51,8.32,8.46,516239
6-Feb-13,7.77,8.44,7.77,8.43,1588305
5-Feb-13,8.03,8.18,8.02,8.13,573622
4-Feb-13,7.82,8.12,7.82,7.95,649014
1-Feb-13,8.00,8.07,7.92,7.94,528182
31-Jan-13,7.87,7.99,7.85,7.97,332947
30-Jan-13,7.98,8.00,7.85,7.86,379184
29-Jan-13,8.12,8.12,7.96,7.99,293387
28-Jan-13,8.09,8.20,8.06,8.10,304359
25-Jan-13,8.19,8.20,8.04,8.10,194419
24-Jan-13,8.01,8.22,8.00,8.15,647898
23-Jan-13,7.98,8.06,7.92,8.05,1083016
22-Jan-13,8.00,8.00,7.84,8.00,1387551
18-Jan-13,8.07,8.13,7.96,7.98,686269
17-Jan-13,7.98,8.12,7.82,8.08,1220465
16-Jan-13,7.87,8.02,7.46,7.89,3403697
