Date,Open,High,Low,Close,Volume
17-Jun-13,25.82,25.84,25.43,25.72,2898
14-Jun-13,25.41,25.68,25.02,25.51,1809
13-Jun-13,25.68,25.69,25.07,25.20,1600
12-Jun-13,25.45,25.63,25.02,25.50,2000
11-Jun-13,25.30,25.99,25.30,25.60,1200
10-Jun-13,25.35,25.73,25.05,25.26,1974
7-Jun-13,25.26,25.50,25.01,25.01,3498
6-Jun-13,25.50,25.90,25.01,25.01,4516
5-Jun-13,25.22,25.42,25.10,25.24,1411
4-Jun-13,25.50,26.11,25.01,25.40,4657
3-Jun-13,25.50,26.00,25.50,25.66,2232
31-May-13,25.75,25.98,25.75,25.80,952
30-May-13,25.51,26.00,25.51,25.97,1117
29-May-13,26.55,26.84,25.19,25.96,5136
28-May-13,26.33,26.99,26.25,26.41,3726
24-May-13,26.20,27.00,25.69,26.50,5728
23-May-13,25.60,26.52,25.60,25.78,5957
22-May-13,26.67,26.67,25.30,25.99,6089
21-May-13,26.30,28.60,25.77,26.55,15829
20-May-13,25.95,26.62,25.81,26.49,5798
17-May-13,25.00,25.97,24.90,25.79,5832
16-May-13,24.96,25.00,24.53,25.00,1105
15-May-13,24.40,25.05,23.61,25.00,7716
14-May-13,23.85,24.39,23.45,23.73,4459
13-May-13,24.00,24.00,23.80,23.81,1200
10-May-13,23.82,24.44,22.30,24.00,1812
9-May-13,23.00,23.70,23.00,23.70,6378
8-May-13,22.49,23.00,22.07,23.00,7511
7-May-13,22.20,22.51,22.20,22.45,800
6-May-13,22.58,22.58,22.11,22.44,6099
3-May-13,22.54,22.55,22.07,22.55,1646
2-May-13,22.00,22.35,22.00,22.00,848
1-May-13,22.47,22.75,22.00,22.01,6113
30-Apr-13,22.15,22.41,21.81,22.38,1517
29-Apr-13,22.40,22.41,21.89,22.41,446
26-Apr-13,22.42,22.42,22.00,22.00,2676
25-Apr-13,22.29,22.52,21.51,22.23,2244
24-Apr-13,22.64,22.64,21.91,22.48,6200
23-Apr-13,21.57,22.70,21.57,22.65,4734
22-Apr-13,21.67,21.77,21.60,21.60,2539
19-Apr-13,22.10,22.10,21.50,21.67,2224
18-Apr-13,22.00,22.04,21.35,21.94,1010
17-Apr-13,22.46,22.54,22.25,22.46,3953
16-Apr-13,22.75,22.75,22.50,22.50,3325
15-Apr-13,22.40,22.75,22.01,22.66,6392
12-Apr-13,22.20,22.50,22.20,22.41,2494
11-Apr-13,21.72,22.50,21.31,22.50,8936
10-Apr-13,21.74,21.74,21.00,21.62,4048
9-Apr-13,21.24,21.77,21.24,21.76,3355
8-Apr-13,21.64,21.75,21.01,21.47,6539
5-Apr-13,20.82,21.58,20.82,21.13,7448
4-Apr-13,20.00,21.24,20.00,21.06,3713
3-Apr-13,20.80,21.05,20.80,20.81,3646
2-Apr-13,20.13,20.99,20.13,20.81,6000
1-Apr-13,19.61,20.00,19.61,19.95,2630
28-Mar-13,19.50,19.50,19.40,19.40,7568
27-Mar-13,19.00,19.50,19.00,19.35,2946
26-Mar-13,19.32,19.50,19.21,19.22,3300
25-Mar-13,19.27,19.30,19.00,19.27,3501
22-Mar-13,19.73,20.66,18.70,19.20,10410
21-Mar-13,18.58,20.80,18.58,19.79,6875
20-Mar-13,19.26,19.26,18.50,18.86,12764
19-Mar-13,19.08,19.41,18.80,18.84,11890
18-Mar-13,19.50,20.18,18.95,19.12,6192
15-Mar-13,19.59,19.70,19.00,19.35,2689
14-Mar-13,20.80,20.80,19.06,19.63,3000
13-Mar-13,20.83,20.97,19.76,19.84,6250
12-Mar-13,20.25,21.07,20.25,20.50,6063
11-Mar-13,20.61,20.84,19.55,19.74,5862
8-Mar-13,20.00,20.74,19.90,20.57,3243
7-Mar-13,20.73,20.73,19.70,19.98,9300
6-Mar-13,21.70,22.49,20.03,20.25,9262
5-Mar-13,20.61,22.51,20.61,21.84,1787
4-Mar-13,21.08,21.20,19.79,20.51,2750
1-Mar-13,19.94,21.21,19.22,21.21,3243
28-Feb-13,19.60,19.98,19.60,19.78,7041
27-Feb-13,19.70,19.70,19.60,19.60,900
26-Feb-13,19.49,19.90,19.49,19.56,1243
25-Feb-13,20.61,20.64,19.13,19.40,11092
22-Feb-13,20.84,20.85,20.51,20.56,1625
21-Feb-13,20.51,21.79,20.51,20.80,4552
20-Feb-13,20.79,20.93,20.57,20.76,2000
19-Feb-13,20.52,21.53,20.30,21.53,964
15-Feb-13,20.26,20.45,20.26,20.36,750
14-Feb-13,21.15,22.08,20.25,20.26,6550
13-Feb-13,21.77,21.83,20.97,21.19,1370
12-Feb-13,21.64,21.84,21.44,21.84,1434
11-Feb-13,22.55,22.55,21.55,21.70,5737
8-Feb-13,22.51,22.75,22.51,22.66,3216
7-Feb-13,22.26,22.75,22.26,22.50,2400
6-Feb-13,22.49,22.49,22.05,22.21,1140
5-Feb-13,22.13,22.74,22.10,22.69,2345
4-Feb-13,21.81,21.95,21.81,21.90,1257
1-Feb-13,21.87,22.75,21.68,21.95,3560
31-Jan-13,21.66,22.04,21.66,21.68,2475
30-Jan-13,21.16,21.98,21.16,21.98,8750
29-Jan-13,20.97,21.25,20.28,21.25,6954
28-Jan-13,20.46,21.18,20.11,20.64,2423
25-Jan-13,20.45,21.00,20.11,20.11,3307
24-Jan-13,19.89,20.24,19.89,20.24,799
23-Jan-13,20.40,20.45,19.87,19.90,1326
22-Jan-13,20.43,20.48,19.84,20.30,3457
18-Jan-13,20.36,20.36,20.17,20.17,1400
17-Jan-13,20.22,20.45,19.54,20.41,400
16-Jan-13,20.21,20.21,20.02,20.02,260
15-Jan-13,20.56,20.77,20.19,20.31,5523
14-Jan-13,21.00,21.00,20.10,20.10,4511
11-Jan-13,20.60,20.62,20.60,20.60,600
9-Jan-13,20.75,21.16,20.75,21.16,2364
8-Jan-13,20.67,21.25,20.67,21.15,7325
7-Jan-13,20.53,20.53,20.49,20.49,1015
4-Jan-13,20.44,20.44,20.09,20.44,4575
3-Jan-13,19.99,20.30,19.98,20.09,4073
2-Jan-13,19.85,20.00,19.19,20.00,9806
31-Dec-12,19.10,19.85,18.92,19.67,4903
28-Dec-12,18.99,19.89,18.99,19.07,700
27-Dec-12,19.60,19.83,19.60,19.61,1099
26-Dec-12,19.78,19.89,19.61,19.78,2447
24-Dec-12,19.57,19.68,18.83,19.68,4220
21-Dec-12,19.69,19.70,18.61,18.73,4539
20-Dec-12,19.72,19.72,18.63,18.72,1606
19-Dec-12,19.25,19.89,18.90,19.10,2014
18-Dec-12,18.57,19.74,18.57,19.25,3049
17-Dec-12,18.51,18.85,18.50,18.65,1896
14-Dec-12,19.15,19.15,18.89,18.93,2048
13-Dec-12,19.22,19.73,18.70,18.70,5795
12-Dec-12,18.95,19.94,18.95,19.46,8316
11-Dec-12,19.04,19.25,18.95,19.22,3243
10-Dec-12,18.75,19.24,18.75,19.00,1757
7-Dec-12,18.58,19.25,18.58,18.72,1981
6-Dec-12,17.97,18.50,17.97,18.50,5372
5-Dec-12,18.09,18.16,17.81,18.00,2053
4-Dec-12,18.25,18.25,18.05,18.05,800
3-Dec-12,18.22,18.25,18.00,18.19,1000
30-Nov-12,17.99,18.21,17.99,18.21,454
29-Nov-12,17.54,18.06,17.54,18.00,6324
27-Nov-12,17.56,17.56,17.25,17.37,2280
26-Nov-12,17.61,17.65,17.43,17.60,4571
23-Nov-12,17.22,17.82,17.22,17.82,420
21-Nov-12,17.70,17.70,17.51,17.52,1800
20-Nov-12,17.76,17.85,17.76,17.85,839
19-Nov-12,17.30,17.93,17.30,17.88,2433
16-Nov-12,17.44,17.50,17.30,17.39,1225
15-Nov-12,17.25,17.33,17.20,17.22,2058
14-Nov-12,17.63,17.65,17.20,17.20,2895
13-Nov-12,17.59,17.63,16.80,17.63,4825
12-Nov-12,17.80,17.80,17.65,17.69,1074
9-Nov-12,17.56,17.76,17.56,17.76,970
8-Nov-12,18.15,18.15,17.55,17.55,3600
7-Nov-12,18.28,18.28,17.90,17.98,4066
6-Nov-12,18.59,18.59,18.34,18.35,688
5-Nov-12,18.68,18.69,18.50,18.50,5168
2-Nov-12,18.02,18.24,17.92,18.24,1110
1-Nov-12,17.78,18.19,17.78,17.92,1777
31-Oct-12,17.30,17.67,17.30,17.63,620
26-Oct-12,17.50,17.60,17.20,17.22,3390
25-Oct-12,17.57,17.57,17.16,17.25,1757
24-Oct-12,17.92,18.34,17.00,17.10,14939
23-Oct-12,17.85,18.50,17.85,17.91,2297
22-Oct-12,18.02,18.58,17.84,18.01,5410
19-Oct-12,-,-,-,18.45,0
18-Oct-12,18.45,18.45,18.12,18.45,559
17-Oct-12,18.01,18.39,18.01,18.39,1599
16-Oct-12,18.20,18.40,18.20,18.20,842
15-Oct-12,18.02,18.24,17.85,18.20,1914
12-Oct-12,18.38,18.39,17.85,17.85,7135
11-Oct-12,18.35,18.59,18.13,18.26,2842
10-Oct-12,18.37,18.62,18.35,18.35,2257
9-Oct-12,18.66,18.85,18.20,18.63,2172
8-Oct-12,19.00,19.39,18.70,18.70,3957
5-Oct-12,19.28,19.40,18.91,19.19,3271
4-Oct-12,19.04,19.04,18.61,18.61,900
3-Oct-12,19.17,19.17,18.61,18.98,2101
2-Oct-12,19.28,19.30,18.71,19.10,1316
1-Oct-12,18.62,19.30,18.62,19.25,2681
28-Sep-12,18.93,19.00,18.80,18.90,2865
27-Sep-12,18.96,19.10,18.96,19.01,900
26-Sep-12,18.34,19.36,18.34,19.15,2299
25-Sep-12,19.17,19.20,18.50,18.50,1654
24-Sep-12,18.46,18.46,18.46,18.46,150
21-Sep-12,18.33,19.08,18.31,18.45,2943
20-Sep-12,18.45,18.83,18.13,18.83,4848
19-Sep-12,18.22,19.04,18.10,18.31,6124
18-Sep-12,18.16,18.16,18.16,18.16,300
17-Sep-12,18.74,18.74,18.26,18.26,2666
14-Sep-12,19.10,19.10,18.50,18.75,3949
13-Sep-12,19.55,19.55,19.40,19.48,1351
12-Sep-12,19.40,19.40,19.40,19.40,105
11-Sep-12,19.60,19.98,19.34,19.48,2395
10-Sep-12,19.21,19.97,19.21,19.36,3122
7-Sep-12,19.52,19.52,18.85,19.49,3054
6-Sep-12,19.38,19.56,18.81,19.51,1500
5-Sep-12,19.18,19.48,18.76,19.33,3544
4-Sep-12,20.01,20.01,18.83,19.16,4100
31-Aug-12,19.60,20.00,18.81,20.00,2430
30-Aug-12,19.44,19.70,19.20,19.70,6527
29-Aug-12,19.40,19.44,19.35,19.44,3877
28-Aug-12,19.20,19.25,19.20,19.25,2630
27-Aug-12,19.24,19.24,18.76,19.23,1369
24-Aug-12,19.08,19.25,18.75,19.21,5651
23-Aug-12,19.05,19.35,19.05,19.35,1566
22-Aug-12,19.44,19.45,18.61,18.61,2300
21-Aug-12,19.00,19.44,18.60,19.26,2755
20-Aug-12,18.29,19.32,18.29,19.00,5601
17-Aug-12,18.35,18.35,18.05,18.05,967
16-Aug-12,18.51,19.44,18.35,19.30,4679
15-Aug-12,18.00,18.35,18.00,18.35,400
14-Aug-12,18.24,18.74,18.24,18.24,1576
13-Aug-12,17.97,18.85,17.97,18.24,2977
10-Aug-12,17.61,18.98,17.59,18.98,10598
9-Aug-12,17.63,17.75,17.63,17.70,3806
8-Aug-12,18.00,18.00,17.34,17.34,2785
7-Aug-12,16.99,17.43,16.90,17.40,3223
6-Aug-12,17.00,17.94,16.87,16.90,7853
3-Aug-12,17.24,17.25,17.00,17.00,3405
2-Aug-12,17.12,17.25,16.78,16.78,5916
1-Aug-12,17.56,17.56,16.75,17.46,9478
31-Jul-12,17.51,17.96,17.51,17.59,6661
30-Jul-12,17.63,18.25,17.50,17.56,6249
27-Jul-12,17.51,17.95,17.51,17.70,4047
26-Jul-12,17.96,17.96,17.50,17.95,1119
25-Jul-12,18.23,18.29,17.99,18.01,11545
24-Jul-12,17.87,18.27,17.50,18.19,4580
23-Jul-12,17.52,18.00,17.52,18.00,3498
20-Jul-12,18.00,18.00,17.52,17.57,3060
19-Jul-12,17.85,17.90,17.80,17.90,600
18-Jul-12,17.97,18.20,17.83,17.83,2400
17-Jul-12,18.17,18.17,17.78,17.92,2861
16-Jul-12,17.51,18.12,17.51,18.03,11945
13-Jul-12,18.28,18.96,17.84,17.84,11053
12-Jul-12,18.23,18.49,18.05,18.49,7244
11-Jul-12,18.20,18.72,18.20,18.24,8151
10-Jul-12,18.10,18.38,18.10,18.12,3815
9-Jul-12,18.10,18.38,18.10,18.34,1178
6-Jul-12,18.38,18.38,18.11,18.36,1586
5-Jul-12,18.10,18.36,18.10,18.36,1304
3-Jul-12,18.58,18.58,17.85,18.10,7180
2-Jul-12,18.64,19.00,17.77,18.82,9123
29-Jun-12,19.23,19.73,18.21,18.52,8954
28-Jun-12,19.32,19.62,19.32,19.62,796
27-Jun-12,18.51,19.44,18.51,19.40,2660
26-Jun-12,20.08,20.08,17.80,18.91,10219
25-Jun-12,21.21,21.21,19.88,19.93,3466
22-Jun-12,19.84,21.37,19.72,21.32,17696
21-Jun-12,19.72,20.00,19.72,19.99,8751
20-Jun-12,19.72,19.99,19.50,19.72,5635
19-Jun-12,20.10,20.18,19.78,20.00,2846
18-Jun-12,19.77,20.19,19.75,20.03,5054
15-Jun-12,19.73,20.20,19.70,20.20,5309
14-Jun-12,20.19,20.19,19.73,19.73,200
13-Jun-12,19.68,20.19,19.53,20.00,2963
12-Jun-12,20.27,20.27,19.66,19.84,4080
11-Jun-12,20.73,20.73,19.52,19.53,5751
8-Jun-12,20.47,21.03,20.47,20.84,5736
7-Jun-12,21.78,22.44,19.52,20.78,14848
6-Jun-12,22.78,23.20,22.00,22.00,12499
5-Jun-12,23.59,23.59,21.81,23.05,7911
4-Jun-12,21.91,23.92,21.55,23.63,9653
1-Jun-12,21.97,22.25,21.07,22.20,3868
31-May-12,21.63,22.25,20.90,21.76,23214
30-May-12,21.40,22.11,21.20,22.11,3505
29-May-12,20.83,21.75,20.75,21.40,3855
25-May-12,21.24,21.24,20.60,21.20,1800
24-May-12,20.86,22.18,20.86,21.32,10188
23-May-12,20.96,21.18,20.60,21.02,2220
22-May-12,20.55,20.92,20.55,20.92,4172
21-May-12,20.56,20.95,20.55,20.55,10472
18-May-12,20.77,21.31,20.54,20.56,3592
17-May-12,20.84,20.95,20.50,20.79,6904
16-May-12,21.25,21.99,20.56,20.65,29934
15-May-12,19.47,22.55,19.23,21.98,133627
14-May-12,18.59,18.75,18.51,18.60,3382
11-May-12,18.05,18.05,18.05,18.05,2278
10-May-12,18.74,18.74,18.40,18.50,1328
9-May-12,18.42,19.08,18.42,19.05,1859
8-May-12,19.59,19.59,18.37,18.37,2639
7-May-12,19.70,19.70,19.39,19.55,1108
4-May-12,19.45,19.70,19.00,19.70,700
3-May-12,19.44,19.45,19.36,19.45,2828
2-May-12,19.43,19.43,19.30,19.30,519
1-May-12,19.35,19.38,19.02,19.25,2035
30-Apr-12,18.93,19.44,18.93,19.22,3747
27-Apr-12,-,-,-,18.57,0
26-Apr-12,18.43,18.90,18.30,18.57,6669
25-Apr-12,18.43,18.50,18.42,18.45,1650
24-Apr-12,18.32,18.42,18.30,18.30,3442
23-Apr-12,18.20,18.45,18.20,18.35,2674
20-Apr-12,18.31,18.43,18.06,18.06,850
19-Apr-12,18.16,18.48,18.16,18.28,1251
18-Apr-12,18.48,18.50,18.05,18.05,3265
17-Apr-12,18.50,18.50,18.20,18.20,4118
16-Apr-12,18.40,18.50,17.85,18.37,5588
13-Apr-12,18.05,18.40,18.05,18.37,610
12-Apr-12,18.19,18.40,18.00,18.00,1398
11-Apr-12,18.35,18.35,18.18,18.31,1099
10-Apr-12,18.35,18.35,18.35,18.35,100
9-Apr-12,18.38,18.38,18.05,18.27,1392
5-Apr-12,18.40,18.45,17.81,18.45,2664
4-Apr-12,18.49,18.49,18.49,18.49,300
3-Apr-12,18.12,18.89,18.12,18.52,7467
2-Apr-12,18.58,19.86,18.15,18.15,11812
30-Mar-12,17.75,18.35,17.75,18.35,2094
29-Mar-12,17.86,17.86,17.86,17.86,120
28-Mar-12,16.85,18.52,16.85,18.13,6514
27-Mar-12,16.81,17.28,16.81,16.93,550
26-Mar-12,17.20,17.20,16.80,16.81,2002
23-Mar-12,17.80,17.80,17.21,17.25,1841
22-Mar-12,17.56,17.62,17.20,17.50,3650
21-Mar-12,17.22,17.45,17.04,17.45,1508
20-Mar-12,17.38,17.56,16.64,17.23,4113
19-Mar-12,16.90,17.56,16.63,16.74,1970
16-Mar-12,16.63,17.00,16.63,16.84,1100
15-Mar-12,16.81,17.10,16.61,16.69,3479
14-Mar-12,16.80,17.10,16.80,17.00,4007
13-Mar-12,16.98,17.28,16.70,16.71,2093
12-Mar-12,16.73,16.75,16.62,16.75,1863
9-Mar-12,16.10,16.98,16.10,16.58,4641
8-Mar-12,16.28,16.35,16.15,16.25,985
7-Mar-12,16.26,16.39,16.08,16.39,2277
6-Mar-12,15.83,16.14,15.82,16.00,1270
5-Mar-12,16.82,16.88,15.76,15.76,1982
2-Mar-12,16.51,16.90,16.20,16.63,3303
1-Mar-12,16.25,16.31,16.20,16.31,1065
29-Feb-12,16.18,16.24,16.00,16.24,1022
28-Feb-12,16.15,16.15,16.10,16.12,3501
27-Feb-12,15.96,15.98,15.95,15.98,600
24-Feb-12,16.00,16.00,15.89,15.89,500
23-Feb-12,15.93,15.93,15.88,15.90,921
22-Feb-12,15.94,15.94,15.65,15.94,1300
21-Feb-12,15.87,15.95,15.71,15.81,3798
17-Feb-12,15.69,15.94,15.69,15.87,1287
16-Feb-12,15.90,15.95,15.90,15.90,1162
15-Feb-12,15.71,15.85,15.71,15.75,600
14-Feb-12,15.83,16.08,15.68,15.75,3434
13-Feb-12,15.88,16.13,15.65,15.66,7293
10-Feb-12,16.00,16.07,16.00,16.01,526
9-Feb-12,16.07,16.14,15.78,15.83,1394
8-Feb-12,16.00,16.08,15.70,16.08,3100
7-Feb-12,16.14,16.14,15.70,15.95,1820
6-Feb-12,16.04,16.04,15.70,15.70,5592
3-Feb-12,15.75,16.15,15.75,16.12,1655
2-Feb-12,16.09,16.09,16.09,16.09,300
1-Feb-12,16.10,16.10,15.70,15.70,1735
31-Jan-12,15.92,16.05,15.92,16.00,2851
30-Jan-12,15.88,15.90,15.88,15.90,1574
27-Jan-12,15.73,15.88,15.70,15.88,671
26-Jan-12,16.04,16.04,15.60,15.60,870
25-Jan-12,15.91,16.04,15.90,16.04,751
24-Jan-12,15.93,15.93,15.93,15.93,300
23-Jan-12,16.05,16.05,16.00,16.01,918
20-Jan-12,16.02,16.02,16.02,16.02,200
19-Jan-12,15.93,16.10,15.60,15.60,3605
18-Jan-12,15.60,15.90,15.60,15.90,813
17-Jan-12,15.25,15.85,15.25,15.52,785
13-Jan-12,15.25,16.10,15.02,15.02,7061
12-Jan-12,15.25,15.36,15.25,15.32,1950
11-Jan-12,15.04,15.32,14.91,14.91,4327
10-Jan-12,15.25,15.36,14.99,14.99,3668
9-Jan-12,15.50,15.87,15.00,15.12,3438
6-Jan-12,15.67,16.16,15.53,15.95,4134
5-Jan-12,15.60,15.60,15.50,15.60,3748
4-Jan-12,15.06,15.50,15.05,15.23,2537
3-Jan-12,15.21,15.21,14.99,14.99,950
30-Dec-11,15.25,15.25,15.20,15.25,2299
29-Dec-11,14.96,15.25,14.94,15.25,3534
28-Dec-11,15.19,15.19,14.87,14.87,2907
27-Dec-11,15.05,15.25,14.97,15.02,4485
23-Dec-11,15.19,15.19,14.86,15.10,8616
22-Dec-11,15.02,15.16,15.00,15.00,800
21-Dec-11,14.89,15.10,14.80,15.00,8900
20-Dec-11,15.00,15.16,14.80,14.80,3237
19-Dec-11,15.25,15.25,14.80,14.80,1515
16-Dec-11,15.02,15.02,14.83,14.90,3035
15-Dec-11,15.02,15.23,15.02,15.02,1764
14-Dec-11,14.98,15.25,14.64,15.05,3500
13-Dec-11,15.09,15.16,15.08,15.16,2803
12-Dec-11,15.03,15.15,15.03,15.11,1765
9-Dec-11,15.15,15.25,15.12,15.19,1030
8-Dec-11,14.99,15.14,14.90,15.14,7077
7-Dec-11,14.65,14.94,14.65,14.94,1200
6-Dec-11,14.95,14.95,14.68,14.76,2037
5-Dec-11,14.95,14.95,14.65,14.80,500
2-Dec-11,14.81,14.81,14.75,14.76,600
1-Dec-11,15.00,15.00,14.75,14.75,5501
30-Nov-11,14.80,15.00,14.80,15.00,1411
29-Nov-11,15.00,15.14,14.80,14.83,6000
28-Nov-11,15.00,15.00,14.81,15.00,1174
25-Nov-11,15.00,15.00,15.00,15.00,100
23-Nov-11,14.83,15.00,14.77,15.00,2934
22-Nov-11,15.00,15.00,15.00,15.00,200
21-Nov-11,14.82,15.10,14.82,15.09,3061
