Date,Open,High,Low,Close,Volume
31-Dec-13,33.06,33.40,33.02,33.06,185860
30-Dec-13,33.12,33.31,32.87,33.10,102396
27-Dec-13,33.42,33.46,33.02,33.22,117806
26-Dec-13,33.34,33.50,32.98,33.27,77238
24-Dec-13,33.10,33.40,32.98,33.11,53460
23-Dec-13,32.64,33.21,32.44,33.16,242912
20-Dec-13,32.10,32.66,31.36,32.42,796826
19-Dec-13,32.24,32.40,31.84,31.94,165428
18-Dec-13,31.69,32.37,31.32,32.37,171784
17-Dec-13,31.96,31.96,31.34,31.56,136230
16-Dec-13,31.38,32.02,31.18,31.96,198300
13-Dec-13,31.44,31.72,31.16,31.31,156818
12-Dec-13,31.20,31.70,29.87,31.34,149136
11-Dec-13,31.88,31.95,31.17,31.32,138860
10-Dec-13,32.27,32.61,31.84,31.92,218080
9-Dec-13,32.70,32.70,32.15,32.42,219508
6-Dec-13,32.64,32.94,32.26,32.66,102498
5-Dec-13,32.06,32.38,31.75,32.26,130496
4-Dec-13,31.74,32.76,31.72,32.11,146640
3-Dec-13,32.79,33.07,32.06,32.36,141394
2-Dec-13,33.25,33.49,32.63,32.82,135328
29-Nov-13,33.35,33.76,33.02,33.19,101896
27-Nov-13,32.92,33.51,32.61,33.13,131188
26-Nov-13,32.50,33.23,32.46,32.90,247124
25-Nov-13,32.10,32.50,32.10,32.50,305086
22-Nov-13,31.48,32.12,31.08,32.10,283762
21-Nov-13,31.10,31.50,30.81,31.42,113398
20-Nov-13,30.80,31.16,30.58,30.89,120850
19-Nov-13,30.96,31.24,30.52,30.69,107750
18-Nov-13,30.88,31.38,30.64,30.90,129898
15-Nov-13,30.77,30.90,30.40,30.79,145166
14-Nov-13,30.88,30.97,30.34,30.82,59496
13-Nov-13,30.44,30.98,30.25,30.96,140174
12-Nov-13,30.80,30.98,30.28,30.57,130312
11-Nov-13,31.14,31.19,30.83,30.90,103512
8-Nov-13,30.27,31.50,30.27,31.22,243836
7-Nov-13,30.96,31.22,30.26,30.29,113086
6-Nov-13,30.72,30.94,30.16,30.86,118568
5-Nov-13,30.26,30.87,30.26,30.47,89694
4-Nov-13,30.79,30.79,30.49,30.70,187078
1-Nov-13,30.72,31.03,30.14,30.62,218822
31-Oct-13,31.20,31.41,30.72,30.76,155088
30-Oct-13,31.25,31.40,30.99,31.12,129352
29-Oct-13,31.25,31.32,30.80,31.14,113528
28-Oct-13,31.19,31.28,30.92,31.22,131454
25-Oct-13,31.26,31.26,30.76,31.15,109564
24-Oct-13,30.96,31.28,30.80,31.14,157598
23-Oct-13,30.70,31.12,30.62,30.96,185034
22-Oct-13,30.90,31.07,30.58,30.80,168000
21-Oct-13,30.97,31.16,30.76,30.85,189954
18-Oct-13,31.44,31.44,30.26,30.90,247802
17-Oct-13,30.63,30.68,30.28,30.62,283134
16-Oct-13,30.18,30.88,30.18,30.70,169818
15-Oct-13,29.90,30.30,29.89,30.00,192284
14-Oct-13,29.80,30.21,29.80,30.08,212212
11-Oct-13,29.04,30.05,28.88,30.04,134760
10-Oct-13,28.89,29.24,28.68,29.20,98644
9-Oct-13,28.40,28.88,28.40,28.54,126300
8-Oct-13,28.76,28.82,28.26,28.38,182274
7-Oct-13,28.76,29.06,28.52,28.70,164424
4-Oct-13,28.71,29.20,28.71,29.12,63182
3-Oct-13,29.08,29.08,28.70,28.78,140046
2-Oct-13,29.70,29.70,29.06,29.12,120430
1-Oct-13,29.48,29.92,29.26,29.89,317216
30-Sep-13,28.81,29.60,28.75,29.42,199834
27-Sep-13,28.92,29.47,28.82,29.05,152554
26-Sep-13,28.80,29.22,28.52,29.18,204936
25-Sep-13,28.82,29.24,28.50,28.79,200258
24-Sep-13,28.74,29.44,28.53,28.86,312474
23-Sep-13,29.22,29.22,28.54,28.82,216684
20-Sep-13,29.05,29.70,28.88,29.30,1245124
19-Sep-13,29.23,29.41,28.75,29.02,117726
18-Sep-13,29.20,29.73,29.08,29.16,190204
17-Sep-13,28.43,29.42,28.43,29.28,158678
16-Sep-13,28.66,28.66,28.33,28.43,182858
13-Sep-13,28.68,28.82,28.33,28.39,194920
12-Sep-13,28.46,28.74,28.40,28.53,160138
11-Sep-13,28.78,29.40,28.61,28.67,121938
10-Sep-13,29.06,29.06,28.76,28.90,232288
9-Sep-13,28.87,29.00,28.62,28.82,132630
6-Sep-13,29.16,29.18,28.40,28.84,97440
5-Sep-13,28.76,29.15,28.74,29.03,179064
4-Sep-13,28.70,29.04,28.70,28.80,172712
3-Sep-13,29.12,29.25,28.40,28.72,136806
30-Aug-13,29.38,29.38,28.54,28.75,201414
29-Aug-13,29.18,29.72,29.10,29.40,93686
28-Aug-13,29.10,29.50,29.04,29.10,135266
27-Aug-13,29.89,29.89,29.04,29.05,458642
26-Aug-13,30.08,30.49,30.00,30.18,132106
23-Aug-13,30.06,30.25,29.74,30.11,134726
22-Aug-13,29.64,30.24,29.64,30.19,97038
21-Aug-13,29.70,30.02,29.50,29.63,127544
20-Aug-13,29.34,30.14,29.12,29.90,336864
19-Aug-13,29.55,29.93,29.20,29.28,187250
16-Aug-13,29.55,30.14,29.55,29.60,227714
15-Aug-13,29.55,29.95,29.55,29.64,240938
14-Aug-13,29.49,30.12,29.49,29.73,154124
13-Aug-13,29.16,29.56,28.60,29.54,599130
12-Aug-13,28.80,29.14,28.70,28.92,430968
9-Aug-13,29.20,29.36,29.00,29.04,117868
8-Aug-13,29.84,29.86,29.10,29.23,232374
7-Aug-13,30.48,30.48,29.69,29.75,318672
6-Aug-13,30.72,31.18,30.16,30.50,200404
5-Aug-13,31.04,31.50,30.77,31.46,108464
2-Aug-13,31.17,31.36,30.90,31.10,79184
1-Aug-13,31.16,31.70,30.91,31.36,135846
31-Jul-13,31.42,31.64,30.79,30.82,262650
30-Jul-13,31.25,31.30,31.04,31.22,138036
29-Jul-13,31.22,31.24,30.89,31.08,120840
26-Jul-13,30.94,31.44,30.94,31.32,80050
25-Jul-13,31.26,31.67,31.04,31.25,155950
24-Jul-13,31.56,31.96,31.17,31.28,241790
23-Jul-13,31.86,31.86,31.03,31.49,197024
22-Jul-13,30.92,32.00,30.91,31.81,137202
19-Jul-13,30.68,31.18,30.30,31.10,138602
18-Jul-13,30.47,31.16,30.38,30.78,203300
17-Jul-13,30.50,30.75,30.04,30.40,132046
16-Jul-13,30.45,30.58,30.02,30.38,171638
15-Jul-13,30.12,30.75,30.12,30.50,197992
12-Jul-13,30.00,30.15,29.50,30.02,254216
11-Jul-13,30.59,30.70,30.00,30.04,153670
10-Jul-13,30.73,30.95,30.16,30.36,114078
9-Jul-13,30.50,30.72,30.10,30.70,237170
8-Jul-13,31.06,31.28,30.19,30.37,250460
5-Jul-13,30.95,31.24,30.50,31.06,229444
3-Jul-13,29.16,30.48,28.92,30.46,188754
2-Jul-13,28.34,29.34,28.14,29.30,528394
1-Jul-13,28.18,28.70,27.84,28.32,476120
28-Jun-13,28.24,28.31,27.82,27.83,1803560
27-Jun-13,28.08,28.22,27.92,28.16,161832
26-Jun-13,28.01,28.24,27.78,27.83,179060
25-Jun-13,27.40,28.23,27.04,28.10,172146
24-Jun-13,26.88,27.44,26.84,27.20,187380
21-Jun-13,27.12,27.30,26.88,27.13,514256
20-Jun-13,26.86,27.34,26.84,27.02,175550
19-Jun-13,27.56,27.69,27.16,27.30,94242
18-Jun-13,27.42,27.76,27.14,27.64,150740
17-Jun-13,27.40,27.74,27.12,27.40,85756
14-Jun-13,28.00,28.00,27.10,27.16,59432
13-Jun-13,27.46,28.04,27.30,28.00,83366
12-Jun-13,28.15,28.45,27.31,27.53,103660
11-Jun-13,28.05,28.40,27.68,27.94,82616
10-Jun-13,28.18,28.42,27.65,28.36,122132
7-Jun-13,28.33,28.41,27.96,28.17,136908
6-Jun-13,27.52,28.10,27.32,28.09,175860
5-Jun-13,27.92,28.18,27.54,27.60,103688
4-Jun-13,28.08,28.25,27.60,28.00,95718
3-Jun-13,27.68,28.18,27.44,28.13,295496
31-May-13,27.70,28.00,27.50,27.50,117948
30-May-13,27.85,28.08,27.75,27.94,55204
29-May-13,27.68,28.16,27.54,27.76,75784
28-May-13,28.00,28.29,27.43,27.92,171598
24-May-13,27.26,27.68,27.00,27.57,61556
23-May-13,27.75,27.75,27.15,27.34,306820
22-May-13,27.96,28.36,27.54,27.90,218770
21-May-13,27.78,27.88,27.66,27.85,91682
20-May-13,27.36,27.91,27.30,27.80,121240
17-May-13,26.98,27.50,26.84,27.48,249896
16-May-13,26.64,26.98,26.64,26.94,99048
15-May-13,26.43,27.01,26.24,26.80,109830
14-May-13,25.64,26.43,25.64,26.43,222960
13-May-13,25.64,25.94,25.60,25.68,130520
10-May-13,25.75,25.80,25.42,25.75,65080
9-May-13,25.89,26.08,25.68,25.76,112884
8-May-13,26.20,26.20,25.86,25.92,205032
7-May-13,25.12,26.20,25.03,26.20,222940
6-May-13,24.68,25.16,24.65,25.16,102990
3-May-13,24.36,24.87,23.98,24.76,149598
2-May-13,23.70,24.26,23.68,24.02,110876
1-May-13,24.54,24.75,23.66,23.68,316666
30-Apr-13,24.52,24.73,24.48,24.70,118562
29-Apr-13,24.44,24.76,24.17,24.62,80044
26-Apr-13,24.56,24.64,24.09,24.22,98066
25-Apr-13,24.56,24.76,24.44,24.46,42026
24-Apr-13,24.47,24.63,24.18,24.56,92886
23-Apr-13,23.84,24.53,23.66,24.51,114838
22-Apr-13,23.90,23.96,23.43,23.66,178270
19-Apr-13,23.00,23.98,23.00,23.90,117000
18-Apr-13,23.36,23.47,23.04,23.16,89914
17-Apr-13,23.58,23.79,22.96,23.38,189456
16-Apr-13,23.48,23.84,23.25,23.80,138408
15-Apr-13,23.98,23.98,23.12,23.21,187232
12-Apr-13,23.77,24.10,23.74,24.05,73188
11-Apr-13,23.92,24.00,23.63,23.80,150900
10-Apr-13,23.77,24.06,23.74,23.92,180980
9-Apr-13,24.06,24.26,23.62,23.63,118946
8-Apr-13,24.09,24.09,23.57,24.00,56494
5-Apr-13,23.43,24.14,23.43,24.02,141006
