Date,Open,High,Low,Close,Volume
31-Dec-13,19.10,19.64,19.04,19.52,59730
30-Dec-13,19.09,19.37,19.01,19.21,50927
27-Dec-13,19.12,19.57,18.75,19.53,75114
26-Dec-13,19.92,19.92,19.18,19.26,69536
24-Dec-13,19.89,19.91,19.31,19.80,33046
23-Dec-13,19.50,19.60,19.02,19.37,203339
20-Dec-13,20.07,20.94,19.52,19.75,253339
19-Dec-13,19.86,20.37,19.10,19.94,251254
18-Dec-13,18.06,19.77,18.02,19.01,218492
17-Dec-13,17.20,18.08,17.19,18.00,152810
16-Dec-13,17.06,17.06,16.61,16.88,94434
13-Dec-13,17.02,17.17,16.69,16.77,47579
12-Dec-13,16.59,17.00,16.45,16.92,109764
11-Dec-13,16.50,16.74,16.30,16.56,179203
10-Dec-13,16.45,16.47,16.11,16.25,76240
9-Dec-13,16.90,16.95,16.58,16.82,68002
6-Dec-13,16.80,16.86,16.40,16.58,48412
5-Dec-13,16.35,16.63,16.10,16.54,103277
4-Dec-13,16.50,16.62,16.31,16.49,76854
3-Dec-13,16.52,16.92,16.51,16.70,148224
2-Dec-13,15.95,16.29,15.95,16.25,133674
29-Nov-13,15.81,15.93,15.50,15.56,64076
27-Nov-13,15.75,16.37,15.73,15.94,83454
26-Nov-13,16.17,16.17,15.35,15.82,380478
25-Nov-13,17.19,17.19,16.59,16.60,136271
22-Nov-13,17.60,17.60,17.24,17.28,35906
21-Nov-13,17.48,17.48,17.22,17.31,76760
20-Nov-13,17.86,17.87,17.20,17.46,190253
19-Nov-13,17.32,17.67,16.90,16.97,169861
18-Nov-13,17.70,18.22,17.50,17.67,231815
15-Nov-13,18.81,19.26,18.42,18.65,69438
14-Nov-13,18.99,18.99,18.62,18.79,58063
13-Nov-13,18.99,19.10,18.82,18.99,67463
12-Nov-13,19.39,19.50,18.68,19.05,96358
11-Nov-13,19.80,19.80,19.12,19.29,174823
8-Nov-13,18.40,18.94,18.40,18.89,38038
7-Nov-13,19.10,19.26,18.32,18.36,186776
6-Nov-13,18.71,19.08,18.53,18.95,171484
5-Nov-13,18.39,18.58,18.20,18.43,79388
4-Nov-13,18.52,18.63,18.18,18.41,158949
1-Nov-13,18.20,18.20,17.83,18.04,70440
31-Oct-13,17.70,18.18,17.10,18.04,283079
30-Oct-13,17.90,19.10,17.30,17.37,1355280
29-Oct-13,17.38,17.80,17.25,17.29,105972
28-Oct-13,17.96,18.19,17.27,17.30,239171
25-Oct-13,18.32,18.69,17.58,17.66,95501
24-Oct-13,16.67,18.80,16.67,18.24,146320
23-Oct-13,17.88,17.88,16.59,17.13,271023
