Date,Open,High,Low,Close,Volume
31-Dec-13,19.46,19.66,19.44,19.54,1172319
30-Dec-13,19.59,19.74,19.33,19.41,1781444
27-Dec-13,19.24,19.72,19.14,19.70,1312895
26-Dec-13,19.45,19.50,19.33,19.34,1379068
24-Dec-13,18.92,19.41,18.81,19.36,1613499
23-Dec-13,18.56,18.83,18.47,18.82,1605892
20-Dec-13,18.61,18.69,18.46,18.53,2589021
19-Dec-13,18.33,18.77,18.32,18.57,1906914
18-Dec-13,18.83,18.88,18.00,18.33,4842380
17-Dec-13,18.85,19.01,18.80,18.94,1173998
16-Dec-13,18.85,19.01,18.75,18.96,1519657
13-Dec-13,18.65,18.82,18.65,18.78,894311
12-Dec-13,18.82,18.83,18.55,18.66,1985031
11-Dec-13,18.90,19.08,18.62,18.66,1692220
10-Dec-13,19.06,19.22,18.90,18.93,1046872
9-Dec-13,18.84,19.08,18.79,19.04,1454812
6-Dec-13,18.98,19.08,18.73,18.81,1270525
5-Dec-13,18.54,18.83,18.54,18.79,1759038
4-Dec-13,18.23,18.81,18.18,18.65,2288205
3-Dec-13,18.11,18.34,17.97,18.13,2027598
2-Dec-13,18.21,18.38,18.05,18.16,1764361
29-Nov-13,18.24,18.38,18.09,18.22,1187958
27-Nov-13,18.43,18.49,18.06,18.15,1951116
26-Nov-13,18.37,18.51,18.16,18.36,2572313
25-Nov-13,18.68,18.73,18.29,18.41,1900330
22-Nov-13,18.64,18.93,18.64,18.68,1661550
21-Nov-13,19.02,19.07,18.79,18.93,1679173
20-Nov-13,19.10,19.24,18.83,18.93,1300750
19-Nov-13,18.93,19.30,18.89,19.04,2263855
18-Nov-13,19.06,19.10,18.82,18.92,2107481
15-Nov-13,19.11,19.20,19.01,19.02,1089952
14-Nov-13,19.02,19.13,18.80,19.11,1988910
13-Nov-13,18.69,19.05,18.62,19.04,2415845
12-Nov-13,19.14,19.23,18.85,19.02,2274937
11-Nov-13,19.15,19.39,19.09,19.25,1733627
8-Nov-13,18.57,19.32,18.48,19.16,2915014
7-Nov-13,18.90,18.99,18.46,18.51,2139884
6-Nov-13,18.81,18.96,18.65,18.84,1197216
5-Nov-13,18.70,18.87,18.48,18.73,1819029
4-Nov-13,18.85,18.99,18.71,18.85,3061081
